0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.0816	-0.266	-0.0976	0.557	-0.431	0.236	-0.153	0.295	0.194	0.063	0.265	0.0897	-0.112	-0.000277	0.162	0.288	-0.01	-0.0335	-0.0454	0.0362	0.32	-0.379	0.0116	0.0981	-0.0954	0.0924	0.199	0.47	0.474	0.238	0.0591	-0.0435	-0.0874	0.0667	-0.322	0.00931	-0.11	-0.127	-0.187	-0.186	0.0761	0.145	-0.18	0.159	-0.35	-0.197	0.0861	0.163	-0.00148	0.0253
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.0101	0.0328	0.012	-0.0687	0.053	-0.0291	0.0189	-0.0363	-0.0239	-0.00776	-0.0326	-0.011	0.0138	3.36e-05	-0.02	-0.0355	0.00123	0.00413	0.00559	-0.00445	-0.0394	0.0467	-0.0014	-0.0121	0.0117	-0.0114	-0.0245	-0.0578	-0.0584	-0.0294	-0.00728	0.00537	0.0108	-0.00824	0.0397	-0.00114	0.0135	0.0157	0.023	0.0229	-0.00938	-0.0179	0.0221	-0.0196	0.043	0.0243	-0.0106	-0.0201	0.000179	-0.0031
0.29	0.0807	0.161	-0.254	-0.0507	0.0708	0.15	-0.285	0.0297	-0.0767	-0.193	0.154	0.289	-0.00476	-0.224	-0.0546	-0.0396	0.025	-0.0421	-0.0224	-0.0729	0.308	0.325	-0.148	-0.0691	-0.0889	-0.259	0.035	-0.115	-0.159	-0.0561	0.105	-0.085	-0.153	0.175	0.0501	-0.259	-0.137	0.0281	0.2	-0.0063	0.0393	-0.0696	0.0902	-0.113	0.0525	-0.121	-0.159	-0.0369	0.14
-0.0943	-0.307	-0.113	0.642	-0.496	0.272	-0.176	0.34	0.224	0.0726	0.305	0.103	-0.129	-0.000314	0.187	0.332	-0.0115	-0.0386	-0.0523	0.0417	0.368	-0.436	0.013	0.113	-0.11	0.107	0.229	0.541	0.546	0.274	0.0681	-0.0502	-0.101	0.077	-0.371	0.0107	-0.126	-0.146	-0.215	-0.214	0.0877	0.167	-0.207	0.183	-0.402	-0.227	0.0992	0.188	-0.00167	0.029
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4.38	-0.149	2.13	-1.11	-3.26	2.5	1.64	-3.1	1.58	-0.924	-1.72	3.06	4.19	-0.0808	-2.82	0.707	-0.716	0.229	-0.957	-0.17	0.58	3.01	5.48	-1.92	-1.69	-0.963	-3.2	3.22	0.751	-1.32	-0.603	1.5	-1.91	-2.17	1.11	0.887	-4.93	-2.99	-0.579	2.29	0.322	1.47	-2.17	2.4	-3.85	-0.232	-1.53	-1.73	-0.624	2.48
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.00522	-0.0051	0.00148	0.0085	-0.0129	0.00816	-0.000278	0.000641	0.00599	-0.000266	0.0022	0.00634	0.00438	-0.000129	-0.00137	0.00636	-0.00128	-0.000261	-0.0023	0.0004	0.00674	-0.0023	0.00861	-0.00114	-0.00433	0.000213	-0.00128	0.0135	0.00983	0.00234	0.000155	0.00151	-0.00452	-0.00211	-0.0042	0.00153	-0.00957	-0.00692	-0.0043	0.000116	0.00189	0.00491	-0.00662	0.00659	-0.0123	-0.00397	-0.00078	0.000321	-0.000983	0.00426
