0	6.73	0	0	0	0	0	2.87	0	0	0	0	6.02	12.5	0	9.66	0	0	6.35	-16.7	0	0	0	-0.144	0	0	0	-19.9	0	0	0	0	0	-2.47	0	0	20.3	-15.2	0	-5.69	0	4.43	-15.5	13.6	17.2	0	0	0	0	-15.5
-0.285	0	0	-4.86	0	0	0	0	0	0	-4.24	-12.8	0	0	4.96	-15.4	0	0	0	0	0	0	-13.5	9.15	0	-9.3	-17.7	0	0	0	-8.65	0	0	0	0	-16.1	0	0	0	0	0	14.1	0	-20.8	0	0	0	-6.22	-14.5	18.8
-20.4	18.5	0	0	0	-18.8	10.3	0	-16.8	-15.1	12	3.53	0	0	0	-9.8	-14.1	0	0	0.18	0	16.7	-19	0	-11.7	8.35	13	0	-7.92	10.2	0	0	20.1	6.02	0	0	0	0	-18.1	0	12.9	0	0	0	0	0	-4.14	9.16	3.58	-7.7
2.09	0.529	-18.1	6.59	0	0	0	0	0	-10.7	20.4	0	0	0	0	-15.9	0	0	0	0	0	0	-2.11	20.9	12.9	0	-4.19	0	0	0	0	-9.7	6.01	19.6	14.3	0	2.64	-4.1	-3.4	0	0	-9.08	0	-0.356	0	0	-7.96	0	0	1.87
0	-13.3	-4.28	0	15.7	0	-0.821	9.9	-15.7	0	16.8	0	0	16.3	-16.2	0	0	0	0	-15.1	0	0	-3.28	0	1.7	19.2	0	0	20.8	0	0	-9.68	0	0.621	1.99	0	0	5.92	0	-3.83	-1.16	0	15.2	0	-3.05	4.36	-10.3	-4.44	0	-2.25
5.4	9.59	-10.7	0	0	0	0	0	0	0	0	-3.8	0	0	9.99	-3.21	0	0	15.1	-12.8	0	14.9	-12.9	14.1	-9.57	0	0	-9.62	15.5	0	0	-18.4	7.85	2.14	-8.31	0	0	0	0	0	-15	-12.3	20.9	0	0	-17.5	-2.39	0	-14.8	15.8
5.22	0	0	0	0	0	-16.5	0	20.5	-4.84	11.8	0	5.12	0	0	-15.9	-19.1	-4.32	0	0	0	18	-12.3	0	19.8	-15.8	16.3	0	-10.1	0	-10.7	-18.4	4.42	0	13.3	-1.18	9.1	0.868	0	-13.1	-6.95	3.6	0	0	0	20.2	0	-13.2	11.7	-15.9
7.96	0	0	0	0	-19.7	0	-6.67	0	4.98	-10.8	10.3	0	0	-3.13	0	18.1	-10.9	0	14.2	0	0	0	-15.4	0	0	-17	-1.03	-4.12	0	0	0	1.83	5.65	0	0	0	0	0	-6.16	0	0	3.94	0	0	-2.52	4.68	-8.79	0	-6.13
0	12.4	0	3.77	-2.74	0	-7.64	0	0	0	0	0	-15.9	0	0	0	0	0	0	12	0	1.59	-11.4	-8.62	0	-4.51	0	2.28	0	-18.1	8.6	-20.5	-0.166	-3.55	-16.5	-3.42	12.4	13.5	-18	16.3	-20.3	0	-19.7	0	0	13.2	0	13.6	0	0
0	0	-17.7	0	0	0	0	4.49	0	-1.96	0	8.79	7.23	9.57	0	0	0	2.61	19.4	-4.73	0	0	-5.08	0	0	0	12.5	0	-6.99	20.8	0	-18.9	0	18.9	0	-11.7	4.95	0	0	17.7	-12	16.1	11.8	1.69	-1.54	0	15.3	0	-13.2	-0.548
-0.588	0	13.9	0	0	15.9	0	0	-12.7	14.6	0	0	0	10.4	-2.87	0	0	7.81	0	0	0	0	0	0	6.95	0	0	0	-16.3	0	0	13.3	0	16	18	0	1.34	0	3.15	0	0	1.78	-19.4	0	9.79	0	-19.8	9.57	0	19.3
0	9.38	-12.1	6.05	0	-13.7	-5.37	-7.7	8.5	-4.61	0	13.3	0	0	20.4	0	0	0	-15.5	-11.6	0	0	-5.66	-0.047	3.98	0	9.02	0	10.4	0	0	2.05	0	0	0	0	0	0	0	6.14	0	-0.625	-20	0	0	0	0	13.1	0	0
0	0	0	0	0	2.17	8.52	0	0	-10.6	0	0	-9.62	-11.3	0	0	-10.7	0	9.75	0	0	-6.86	0	-14.3	0	0	17.2	0	12.3	0	0	0	0	-18.4	0	0	-20.6	-19.8	0	8.77	0.963	0	-12.6	13	0	-18.5	0	0	-20.4	-10.2
0	0	0	0	5.61	0	7.86	16.2	0	0	6.97	12.2	0	0	0	0	0	0	0	0	-9.94	-15.9	0	0	0	0	0	1.63	0	0	0	-10.6	0	0	0	-4.45	-3.1	19.6	0	10.8	0	0	-18.1	-6.29	0	0	-9.87	0	-15.4	0
6.94	10.6	0	6.81	-0.671	-14.4	0	0	-11.7	0	0	0	18.9	19.7	0	0	-0.414	-15.9	-19	0	0	-9.88	0	13.1	15	0	0	0	0	15.8	15.6	-13.3	0	14	-2.4	14.7	-4.06	-3.62	-7.65	0	0	-20.4	0	0	0	7.14	0	0	0	0
0	0	-9.76	0	-20.2	-11.1	0	0	0	0	4.41	0	0	8.94	0	0	-0.985	-5.33	0	12.8	0	0	20	0	-5.4	0	19	15.8	0	0	0	-9.1	-19.2	16.4	0	-17.1	-5.75	-1.5	-7.35	0	0	-5.99	0	-12.9	0	-10.1	0	0	0.945	-8.2
0	0	-9.27	0	2.8	1.9	0	0	20.2	-15.4	0	-9.7	8.34	-11.8	0	0	0	0.285	3.92	-13.7	-13.7	0	0	0	0	3.73	0	0	0	0	0	13	-13.7	0	0	17.2	16.6	0	0	17.3	0	0	0	0	-15.6	-13.8	17.2	11.7	0	-20.6
18.2	0	-15.8	-3.82	0	-20.5	0	0	1.04	-19.1	-17.8	10.3	20.1	0	0	-19.4	0	3.62	20.7	0	-2.93	0	12.1	0	0	0	9.73	8.49	-7.92	-0.278	0	8.4	0	0	0	0	0	0	0.407	0	0	0	0	0	-14.4	0	0	16.4	0	0
0	1.26	0	0	20.6	0	2.88	-10.1	-0.6	14.3	0	0	0	0	-4.37	0	-6.99	0	1.62	0	0	-3.94	1.26	0	0	-2.95	0	0	0	-12.9	0	17.4	17.3	0	13.2	0	0	-9.94	0	7.5	0	6.4	0	14.5	0	-1.79	0	0	0	0
0	-8.72	0	5.85	-14.1	0	0	0	2.22	0	-3.96	-18.9	0	14	0	0	0	10.9	0	0	-10.4	0	9.35	0	-15.8	-9.03	0	0	13.2	0	-15.2	17.9	-11	2.94	0	-16.6	-3.01	-12.3	19.3	-14.8	0	-20.4	9.54	-13	0	0	0	-7.72	0	0
0	13	0	0	-17.5	-7	4.59	-3.13	-7.24	20.4	10.4	0	0	18.6	0.668	0	0	4.94	8.56	0	-13.5	13.1	-5.92	0	-9.14	0	-6.11	0	1.71	-5.42	0	-17.5	3.73	0	0	-11.5	2.3	0	-5.69	-13.1	0	20.4	0	-5.09	-13.3	0	14.7	-19.3	0	0
0	0	-19.1	0	0	0	16.6	0	0	-16.8	-8.24	6.22	0	-17.6	0	0	7.05	0	0	-6.48	-13.6	0	0	-20.3	0	0	-13.7	0	-7.93	0.777	-10.4	-17.4	0	19.4	0	0	0	0	0	6.55	0	10.9	0	-20.3	0	3.04	0	-16	20.1	11.1
0	-9.54	0	0	-14.4	0	0	0	-4.47	0	0	0.807	0	-13	0	0	5.03	0	0	0	0.0394	0	-6.82	4.4	-19.5	-4.58	20.9	0	-20.2	0	0	-9.37	0	0	5.22	0	19.8	0	13.9	0	-3.86	-11.7	-3.11	3.14	-15	0	0	3.64	19.6	0
0	7.36	0	-16.3	0	13.3	1.13	-18.7	0	4.33	-17.5	8.07	0	0	0	18	-18.8	0	2.26	0	0	-7.24	0	12.7	7.11	13.6	20.2	18.1	-9.93	14.3	-6.18	0	0	-5.26	-1.13	0	0	0	0	0	0	0	0	-3.51	0	0	0	0	0	-2.08
0	10.4	0	-3.15	15.1	0	0	14.1	1.6	-14.4	0	-18.1	0	0	16.4	2.64	-10.9	-14	0	0	-15.5	0	0	17.7	0	0	0	0	-0.505	13.3	0	0	0	5.71	0	9.81	0	0	0	0	-2.36	0	0	0	0	0	0	-16.5	0	0
0	14.8	0	0	0.228	0	8.93	0	0	0	0	0	-20.3	0	5.46	-15.2	16.3	0	0	0	-19.4	1.75	0	0	2.47	0	14.1	0	-0.388	0	6.48	0	15.2	0	-20.4	-20.8	-0.379	-0.385	0	-12.4	17.1	-8.54	0	12.4	0	10.8	-19.8	-11.8	-6.49	0
0	19.8	11.2	13.6	9.12	-20.5	0	-17.3	-5.63	14.2	0	0	0	-13.2	18.6	3.94	0	0	0	-16.5	-9.19	-6.93	0	-9.38	-15.2	-12.6	-9.26	15.3	0	0	-9.6	0	-16.2	7.68	7.09	6	-2.57	0	0	0	6.14	-10.8	0	0	0	0	0	0	0	-14.4
0	0	8.3	18	0	-15.6	20.5	0	-0.131	0	-11.3	-15.3	0	5.99	0	0	-15.1	0	0	0	0	-3.5	-9.81	0	16.8	0	0	-19.8	15.9	0.437	20.4	-18.8	0	0	5.41	0	-11	-13.5	-14.4	-12.2	-17.7	-10.9	0	-19.3	0	0	0	0	-5.09	-3.67
14.8	0	0	0	11.5	-7.02	0	-0.687	18	0	6.75	0	4.71	0	0	0	0	9.75	8.41	0	-2.44	0	0	-13.8	-6.22	0	1.55	0	-5.59	0	20.6	6.33	5.29	0	0	0	0	-0.441	0	5.99	0	0	0	0	11.6	-15	0	0	7.85	0
0	0	-7.49	0	-10.2	0	8.96	-10.3	-14.2	-15.2	-14.2	2.05	0	0	2.64	0	0	0	0	-14.5	18.7	-15.2	-8.22	-19	0	19.5	17	7.84	-1.98	0	0	0	-10.4	18.3	0	0	0.388	-7.73	-4.88	0	0	0	0	6.12	0	0	15.2	0	13.5	0
0	0	0.981	-14.4	-5.12	0	-14.3	0	10.8	1.43	-17.1	0	-6.22	0	16.8	-9.6	0	-3.1	1.18	18.1	0	16.5	-4.78	-0.804	-1.54	14.8	0	0	-11.6	0	0	0	0	0	7.1	0	0	5.49	3.46	19	0	0	0	-3.5	14.2	0	14.9	-14.8	0	-15.8
7.23	0	-8.33	0	0	0	0	-7.51	0	0	-17	0	4.6	18.8	0	-8.55	-12.3	0	-12.5	-12.6	0	0	0	0	0	-20.5	1.77	-17.6	0	6.94	-10.2	0	0	0	-6.32	14.3	0	0	-18	0	-20.6	0	0	0	0	0	4.17	-19.4	13.2	0
0	-10.7	0	15.5	9.94	0	0	0	3.32	0	0	-16.3	16.2	0	0	2.41	0	-14.9	-2.8	0	0	10.3	0	0	17.5	0	12.1	0	0	0	8.51	-2.6	4.38	0	0	0	0	9.87	0	0	8.64	-19.8	-6.63	0	0	0	-9.21	0	0	0
12.6	-6.39	12.9	-17.6	0	0	0	0	15.4	-0.742	-6.46	19.2	0	-16.9	0	19.9	0	0	0	0	0	14.2	0	-0.617	-10.3	-5.9	-18	4.4	0	11.6	0	0	-1.85	18.7	0.391	2.07	-1.44	0	8.78	-10.6	3.55	0	-0.385	0	3.93	-0.582	9.69	0	0	0
0	0	-1.58	-4.41	0	0	1.74	-3.41	-13.7	0	14.8	0	0	0	-1.57	4.01	0	-14	5.72	-18.5	0	0	0	0	-15.7	16.5	5.73	0	0	-18.5	0	-0.739	0	0	-6.76	0	0	0	-0.98	-20.5	8.57	0	-3.92	19.9	10	-15.6	0	0	14.4	0
0	0	0	-11.8	0	0	9.27	15.5	0	6.03	-11.8	0	-12.8	8.5	13.8	0	0	0	-19.4	-0.548	10.6	4.66	6.87	17.4	-15.1	0	0	11.7	3.16	0	-14.1	0	7.8	9.49	-14.1	-11	0	-8.31	0	0	0	17.3	14.2	-19.1	0	0	0	0	-0.957	10
20.9	0	-2.97	19.4	0	6.76	0	15.9	0	-20.9	0	0	0	0	3.43	16.6	16.7	-6.79	-14.6	0	4.84	0.549	-1.21	-19.6	0	15.3	-4.32	0	9.09	6.56	0	12.1	8.35	-14.5	0	0	3.66	11	20	0	0	0	0	5.87	0	0	0	8.56	0	-5.84
0	0	-18.7	0	0	0	0	-12.3	0	0	0	0	0	9.66	-19.6	11.3	-13.4	0	0	0	0	12.9	0	-1.67	0.198	-20.2	-19.3	2.05	0	-3.87	0	-18.4	2.17	19.3	0	0	0	0	0	0.29	0	0	-15.3	0	-2.66	0	-11	0	0	0
0	19.7	0	-19.7	0	-12.1	0	0	0.378	-8.78	0	-14.8	0	-5	0	0	13.7	0	0	-11.5	0	0	0	0	0	10.4	0	7.17	-17.5	-19.7	-18.2	0	0	0	0	13.6	-16.9	0	0	0	0	0	0	0	0	0	0	4.38	10	0
-11.6	-8.7	0.197	0	6.36	0	0	10.8	-7.21	-1.39	0.54	-11.3	0	-3.28	0	-1.81	0	0	-9.2	0	-2.52	-6.97	0.869	0	-18.5	0	-15	2.9	-1.33	0	0	0	0	0	0	0	18.6	-13.2	-1.99	-20.3	0	0	0	0	0	0	0	-5.47	0.391	16.1
0	0	10.4	0	0	-15.9	-13.4	0	0	0	9.71	0	4.37	-5.82	0	17.2	0	-11.2	1.82	0	0	0	-19.7	18.1	0	-7.69	0	0	13.5	-12.6	0	0	-11.3	0	-11.1	0	0	0	0	0	7.77	0	18.3	0	-13	20.1	-18.5	0	8.3	0
0	-17.2	-14.2	0	0	-17.9	0	-18.2	12.3	-2.95	12.9	-0.563	-19.2	0	-4.45	-7.61	0	20.6	0	-6.08	0	0	-10.8	0	0	-17.1	0	0	0	-5.38	0	-17.2	0	0	0	0	13.9	-11.6	6.32	0	-5.83	-4.3	0	0	-17.2	0	0	-20.6	0	0
0	15	0	0	10.8	0	13.5	0	-0.677	-17.4	-12.3	-19	-20.3	2.53	0	0	-15.3	6.26	10.8	4.48	0	0	0	0	0	-1.69	1.94	0	0	0	15.8	0	16	0	0	0	7.8	-9.06	6.76	-0.378	-9.79	7.3	-20.3	0	0	8.42	0	-13.2	0	4.7
-14.6	11.2	-17.6	15	0	0	0	0	10.5	0	-10.6	-18	0	0	-10.5	-20.1	0	-2.11	0	10.9	0	19.5	0	0	-18	0	-3.32	8.75	-8.73	0	0	5.84	0	0	7.57	0	20.5	13.5	-17	7.56	0	-15.9	15	6.79	-1.99	-20	0	0	0	-3.69
4.48	-0.573	-15.9	0	-0.3	0	10.3	10.4	0	-14	11.3	10.7	0	-4.15	0	0	0	-20	0	0	0	14	11.7	1.16	0	0	-0.964	0	0	0	0	0	12.6	-2.11	0	-4.22	-0.24	0	1.87	0	7.29	0	0	-16.3	-12.1	0	-11.4	-13.1	0	-16.9
-14.5	0	0	16.1	-17.8	0	-2.82	10.7	0	0	0	14.4	0	18.4	4.93	0	18.8	7.88	5.73	0	0	-1.84	-19.7	-1.61	19.6	-15.2	-8.61	0	-2.98	0	0	9.25	6.03	0	0	0	-15.9	-17.6	15.8	0	0	0	0	0	-20.6	0	-18.7	0	0	0
0	0	0	0	0	0	0	0	0	18.5	19.7	0	12.6	0	4.54	0	8.45	8.66	0	14	0	-12.1	16.3	0	-15.2	0	7.56	-6.79	0	0	0	4.9	0	-6.1	16.9	0	4.59	0	0	0	-1.66	0	0	0	-5.21	18.8	0	-3.12	0	0
0	-20.3	0	-14.3	0	0	16.3	-12.8	0	0	0	-0.462	0	0	0	4.6	7.8	-5.75	-17.1	-8.92	0	0	0	0	18	0	-15.4	17.2	17.6	0	0	-17.7	0	4.6	-18.5	0	-15.9	12.3	2.41	-18.5	0	0	0	7.1	0	0	0	-11.5	5.43	0
-10.5	-17.5	0	-18.4	0	14.7	0	12.1	0	-10.9	3.24	-10.9	-15.5	0	0	-18.4	5.51	0	15.6	-14.5	15.9	1.95	4.39	0	-8.62	0	-17.8	0	0	0	19.7	1.65	6.34	0	0	2.56	0	0	0	-5.76	0	8.44	0	0	0	0	-7.27	0	0	0
0	0	-16.6	0	0	0	0	17.1	-3.11	0	0	2.45	0	0	-15.6	2.49	18.2	9	0	14.5	-2.83	0	1.17	0	17.9	19.6	0	17.8	0	16.4	0	-4.78	0	13.9	0	0	0	0	0	-7.36	-10.1	0	19.4	0	-15.8	-9.77	11.2	-8.99	6.78	-16.5
-20.4	0	14.1	-12.1	18	7.17	-20.6	-12	-14.5	7.3	0	0	0	0	0	10.6	-11.7	20.5	13.3	13.7	19.1	0	-8.91	0	2.78	-17.4	0	-8.7	-21	0	0	2.05	0	-17.4	12.5	6.1	0	-20.7	0	-9.63	0	0	20.9	-4.2	-13.7	0	0	-9.55	-13.1	0
