0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.201	-1.4	0.574	-0.275	-0.725	-0.609	-0.2	0.763	0.7	0.751	-0.387	-0.508	-0.00735	0.379	-1.37	0.288	-0.3	0.0613	0.26	0.418	-1	0.914	0.351	0.665	-0.42	-0.0357	0.099	-0.171	0.497	-0.132	-0.322	0.215	-0.584	-0.492	1.16	-0.149	0.805	-0.28	-0.00115	-0.944	0.483	-0.834	0.5	-1.2	0.952	0.09	-0.99	0.641	-1.53	0.904
1.4e-06	-1.39e-05	4.04e-05	-4.86e-05	3.88e-05	3.29e-05	-9.19e-05	7.97e-05	-0.000111	-6.86e-05	1.84e-05	-7.25e-05	-1.24e-05	1.32e-05	-6.64e-06	1.21e-05	-9.74e-05	1.8e-05	-0.000119	4.06e-06	5.22e-05	-7.79e-05	5.86e-05	4.58e-05	2.81e-05	-6.6e-05	3.68e-05	4.35e-05	3.36e-05	-7.83e-05	-2.38e-05	-1.8e-05	-4.1e-05	9.91e-05	-9.73e-05	-8.88e-05	4.27e-05	-1.01e-06	2.88e-05	0.000147	-5.48e-05	4.31e-05	3.53e-05	-1.53e-05	2.93e-05	-0.000125	-3.83e-05	6.4e-05	-1.78e-05	-9.64e-05
0.0726	0.519	-0.232	0.127	0.243	0.204	0.124	-0.322	-0.194	-0.236	0.131	0.226	0.00949	-0.145	0.503	-0.112	0.163	-0.0323	-0.0295	-0.155	0.337	-0.291	-0.16	-0.268	0.138	0.0494	-0.0564	0.0386	-0.2	0.0914	0.131	-0.0685	0.236	0.125	-0.371	0.103	-0.317	0.103	-0.0155	0.264	-0.146	0.281	-0.202	0.445	-0.364	0.0361	0.382	-0.269	0.568	-0.277
-0.0607	-0.433	0.192	-0.105	-0.204	-0.172	-0.1	0.267	0.166	0.2	-0.11	-0.186	-0.00754	0.121	-0.42	0.0929	-0.133	0.0264	0.0283	0.129	-0.283	0.245	0.132	0.223	-0.116	-0.0392	0.046	-0.0336	0.166	-0.0739	-0.108	0.0578	-0.196	-0.107	0.313	-0.0836	0.264	-0.0858	0.012	-0.225	0.124	-0.236	0.168	-0.371	0.303	-0.0262	-0.318	0.223	-0.474	0.234
-0.00399	-0.0287	0.0131	-0.0074	-0.0131	-0.011	-0.00757	0.0184	0.0098	0.0125	-0.00706	-0.013	-0.000624	0.00812	-0.0277	0.00625	-0.00979	0.00193	0.000653	0.00856	-0.0181	0.0154	0.00931	0.0151	-0.00735	-0.00326	0.00341	-0.00177	0.0113	-0.00568	-0.00739	0.00363	-0.0133	-0.00607	0.0197	-0.00642	0.0178	-0.00567	0.00109	-0.0133	0.00761	-0.0151	0.0114	-0.0246	0.0203	-0.00301	-0.0214	0.0153	-0.0314	0.0145
0.000433	-0.0043	0.0125	-0.015	0.012	0.0102	-0.0284	0.0247	-0.0344	-0.0212	0.00568	-0.0224	-0.00382	0.00407	-0.00205	0.00373	-0.0301	0.00557	-0.0367	0.00125	0.0161	-0.0241	0.0181	0.0142	0.0087	-0.0204	0.0114	0.0135	0.0104	-0.0242	-0.00736	-0.00558	-0.0127	0.0306	-0.0301	-0.0275	0.0132	-0.000312	0.00891	0.0453	-0.0169	0.0133	0.0109	-0.00475	0.00906	-0.0387	-0.0118	0.0198	-0.00551	-0.0298
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.00286	-0.0322	0.0312	-0.0301	0.00717	0.00617	-0.0512	0.0549	-0.0451	-0.0221	0.00262	-0.0466	-0.00653	0.0136	-0.0278	0.0114	-0.0558	0.0104	-0.0568	0.00956	0.00919	-0.024	0.0366	0.0356	0.00708	-0.0348	0.0208	0.0195	0.0263	-0.0429	-0.0181	-0.00551	-0.0316	0.0425	-0.0296	-0.0487	0.0365	-0.00552	0.0149	0.0591	-0.0197	0.00746	0.0272	-0.0293	0.0322	-0.0632	-0.0375	0.0446	-0.0365	-0.0338
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8.49e-05	-0.000842	0.00245	-0.00294	0.00235	0.00199	-0.00557	0.00483	-0.00674	-0.00415	0.00111	-0.0044	-0.000749	0.000797	-0.000402	0.000732	-0.0059	0.00109	-0.00719	0.000246	0.00316	-0.00472	0.00355	0.00278	0.0017	-0.004	0.00223	0.00264	0.00204	-0.00475	-0.00144	-0.00109	-0.00248	0.006	-0.0059	-0.00538	0.00259	-6.12e-05	0.00175	0.00888	-0.00332	0.00261	0.00214	-0.00093	0.00177	-0.00758	-0.00232	0.00388	-0.00108	-0.00584
-0.000244	0.00242	-0.00705	0.00848	-0.00678	-0.00574	0.016	-0.0139	0.0194	0.012	-0.00321	0.0127	0.00216	-0.0023	0.00116	-0.00211	0.017	-0.00315	0.0207	-0.000708	-0.00912	0.0136	-0.0102	-0.008	-0.00491	0.0115	-0.00642	-0.0076	-0.00586	0.0137	0.00415	0.00315	0.00715	-0.0173	0.017	0.0155	-0.00746	0.000176	-0.00503	-0.0256	0.00957	-0.00753	-0.00617	0.00268	-0.00511	0.0218	0.00669	-0.0112	0.00311	0.0168
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.00166	-0.0165	0.0479	-0.0577	0.0461	0.0391	-0.109	0.0946	-0.132	-0.0814	0.0218	-0.0861	-0.0147	0.0156	-0.00788	0.0143	-0.116	0.0214	-0.141	0.00482	0.062	-0.0924	0.0696	0.0544	0.0334	-0.0784	0.0436	0.0517	0.0399	-0.093	-0.0282	-0.0214	-0.0486	0.118	-0.116	-0.105	0.0507	-0.0012	0.0342	0.174	-0.065	0.0512	0.0419	-0.0182	0.0348	-0.148	-0.0455	0.076	-0.0211	-0.114
