0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.0318	0.00468	0.00675	0.00582	-0.0202	0.0169	0.0131	0.0115	0.0123	0.0349	-0.0202	-0.00819	-0.0111	0.0154	-0.0308	-0.00516	-0.00173	-0.00855	0.0258	-0.0133	0.0228	-0.0172	-0.0209	0.0146	-0.00465	0.00746	-0.0243	0.0218	0.000794	-0.0151	0.0222	-0.0262	-0.0166	0.0305	-0.00657	0.0153	0.0128	0.00614	-0.0201	0.00265	-0.000765	-0.0139	0.0306	-0.0182	-0.0142	0.00994	-0.0295	-0.0417	-0.0401	-0.01
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.0389	0.00573	0.00826	0.00713	-0.0247	0.0207	0.0161	0.0141	0.0151	0.0428	-0.0248	-0.01	-0.0135	0.0189	-0.0377	-0.00632	-0.00212	-0.0105	0.0316	-0.0163	0.028	-0.0211	-0.0255	0.0178	-0.00569	0.00913	-0.0297	0.0266	0.000972	-0.0185	0.0271	-0.0321	-0.0203	0.0373	-0.00804	0.0188	0.0156	0.00752	-0.0246	0.00324	-0.000936	-0.017	0.0374	-0.0223	-0.0174	0.0122	-0.0362	-0.0511	-0.0491	-0.0123
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.87	-0.128	-0.185	-0.159	0.553	-0.463	-0.359	-0.315	-0.337	-0.956	0.554	0.224	0.303	-0.422	0.844	0.141	0.0474	0.234	-0.707	0.364	-0.625	0.472	0.571	-0.399	0.127	-0.204	0.665	-0.596	-0.0217	0.413	-0.607	0.718	0.454	-0.834	0.18	-0.42	-0.349	-0.168	0.55	-0.0724	0.0209	0.379	-0.836	0.498	0.388	-0.272	0.808	1.14	1.1	0.274
0.0254	0.24	0.306	-0.189	-0.0681	0.301	-0.198	0.018	-0.143	0.0811	0.199	0.181	0.317	0.323	0.0153	0.458	0.346	-0.0331	-0.0529	-0.0681	0.102	-0.194	-0.339	0.127	0.443	0.214	-0.378	0.252	-0.323	-0.202	-0.156	0.309	-0.517	0.00362	-0.25	0.0403	0.317	0.232	-0.0857	-0.0998	0.0511	-0.155	0.327	0.0748	-0.254	-0.0261	-0.223	-0.331	-0.541	-0.0858
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
