-0.124	1.12	-0.148	0.481	-0.756	0.396	0.79	0.451	0.112	-0.309	-0.253	-0.147	0.136	0.792	-0.326	-0.771	-0.631	-0.486	0.43	0.0502	0.13	-0.286	0.0586	-0.384	0.62	0.61	-0.718	0.221	0.297	0.161	0.142	0.0365	-0.464	-0.378	0.594	-0.446	0.512	-1.33	-0.594	-0.198	-0.189	0.33	0.101	-0.12	-0.14	-0.114	-0.162	0.227	-0.0593	0.0799
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.0913	0.0708	-0.00234	-0.12	-0.034	0.0819	-0.0987	-0.105	0.138	-0.0697	0.0792	-0.0144	-0.0529	0.134	-0.101	-0.0552	-0.0406	-0.0784	0.011	0.0454	0.1	-0.0966	0.00309	0.152	-0.101	0.0329	0.00254	0.148	0.167	-0.0647	0.0347	-0.0171	0.11	0.0249	0.0202	-0.115	-0.0782	0.0614	-0.0917	0.0133	0.0805	-0.0751	0.0383	0.0704	0.0812	0.0585	-0.0652	0.107	0.145	0.0578
-0.000355	0.00321	-0.000425	0.00138	-0.00217	0.00113	0.00226	0.00129	0.000321	-0.000886	-0.000726	-0.000421	0.00039	0.00227	-0.000935	-0.00221	-0.00181	-0.00139	0.00123	0.000144	0.000372	-0.000819	0.000168	-0.0011	0.00178	0.00175	-0.00206	0.000633	0.000851	0.000461	0.000406	0.000105	-0.00133	-0.00108	0.0017	-0.00128	0.00147	-0.00381	-0.0017	-0.000567	-0.000541	0.000946	0.000291	-0.000344	-0.0004	-0.000327	-0.000465	0.000652	-0.00017	0.000229
-0.015	0.0093	-5.46e-05	-0.0212	-0.00397	0.0128	-0.0183	-0.0186	0.0228	-0.011	0.0138	-0.00207	-0.00916	0.0207	-0.0161	-0.00749	-0.00536	-0.012	0.000867	0.00748	0.0165	-0.0155	0.000385	0.0263	-0.0183	0.00412	0.00206	0.0243	0.0273	-0.0112	0.00548	-0.00294	0.0194	0.00502	0.00202	-0.0182	-0.0143	0.0133	-0.014	0.00268	0.0139	-0.0133	0.00618	0.0121	0.0139	0.0101	-0.0105	0.0174	0.0244	0.00949
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.427	-0.265	0.00155	0.602	0.113	-0.365	0.521	0.528	-0.648	0.312	-0.394	0.0589	0.261	-0.588	0.458	0.213	0.152	0.342	-0.0247	-0.213	-0.469	0.441	-0.0109	-0.749	0.52	-0.117	-0.0585	-0.693	-0.776	0.318	-0.156	0.0837	-0.553	-0.143	-0.0576	0.518	0.406	-0.378	0.398	-0.0762	-0.396	0.379	-0.176	-0.343	-0.396	-0.286	0.3	-0.494	-0.694	-0.27
-0.22	2.01	-0.267	0.87	-1.36	0.711	1.43	0.816	0.198	-0.555	-0.459	-0.265	0.247	1.42	-0.585	-1.39	-1.14	-0.875	0.776	0.0891	0.231	-0.512	0.106	-0.697	1.12	1.1	-1.29	0.394	0.53	0.292	0.255	0.0663	-0.84	-0.683	1.07	-0.801	0.925	-2.4	-1.07	-0.357	-0.342	0.597	0.182	-0.218	-0.254	-0.208	-0.29	0.407	-0.111	0.142
-0.0078	0.00484	-2.84e-05	-0.011	-0.00207	0.00667	-0.00952	-0.00965	0.0118	-0.0057	0.00719	-0.00108	-0.00477	0.0107	-0.00837	-0.0039	-0.00279	-0.00625	0.000451	0.00389	0.00857	-0.00807	0.0002	0.0137	-0.0095	0.00214	0.00107	0.0127	0.0142	-0.00582	0.00285	-0.00153	0.0101	0.00261	0.00105	-0.00947	-0.00741	0.00692	-0.00728	0.00139	0.00723	-0.00693	0.00321	0.00627	0.00723	0.00523	-0.00548	0.00903	0.0127	0.00493
-0.0486	0.393	-0.0517	0.16	-0.265	0.143	0.269	0.15	0.0473	-0.112	-0.0833	-0.052	0.0441	0.284	-0.12	-0.271	-0.222	-0.174	0.15	0.0202	0.0513	-0.105	0.0206	-0.124	0.209	0.214	-0.25	0.0858	0.113	0.052	0.0514	0.0117	-0.155	-0.13	0.208	-0.162	0.173	-0.459	-0.212	-0.0679	-0.0607	0.11	0.0376	-0.0374	-0.0436	-0.0361	-0.0603	0.0856	-0.0118	0.0313
-0.132	0.0821	-0.000482	-0.187	-0.035	0.113	-0.161	-0.164	0.201	-0.0967	0.122	-0.0183	-0.0808	0.182	-0.142	-0.0661	-0.0473	-0.106	0.00765	0.066	0.145	-0.137	0.00339	0.232	-0.161	0.0364	0.0181	0.215	0.241	-0.0987	0.0484	-0.026	0.171	0.0443	0.0178	-0.161	-0.126	0.117	-0.123	0.0236	0.123	-0.117	0.0545	0.106	0.123	0.0887	-0.0929	0.153	0.215	0.0837
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
