0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-2.54e-05	-1.46e-05	1.54e-05	-2.5e-05	9.73e-06	-8.91e-06	1.69e-06	-7.4e-06	-6e-06	2.01e-05	2.03e-05	-2.69e-05	-1.16e-05	-5.55e-06	-7.4e-06	-2.76e-06	-1.34e-06	-1.89e-05	4.57e-06	-3.56e-05	1.41e-05	6.98e-06	-9.71e-06	3.21e-05	2.12e-05	3.37e-05	2.35e-05	1.84e-05	-7.01e-06	6.65e-06	-1.31e-05	2.71e-05	-4.44e-06	-8.38e-06	-1.97e-05	1.17e-05	-4.82e-06	1.16e-05	-5.15e-06	-2.27e-05	1.41e-05	1.54e-05	-2.56e-05	-2.07e-05	2.63e-05	3.3e-05	-2.17e-06	2.25e-06	2.94e-05	-9.36e-07
0.0243	0.00165	0.0135	0.00147	0.00219	0.0098	-0.0254	-0.000651	0.0435	-0.0311	0.0122	0.0134	-0.0176	0.0138	-0.00073	0.0248	0.00592	-0.0109	-0.045	-0.0139	0.0271	0.00305	-0.0143	0.00544	0.0204	0.0292	0.0276	-0.00996	-0.00276	0.0129	0.0401	0.00262	-0.00118	0.0137	0.00568	-0.000946	0.0115	-0.00138	-0.00704	0.0175	0.000999	-0.0265	-0.0135	0.0245	-0.0261	0.012	0.0307	-0.033	0.0143	-0.0032
-3.67	-2.12	2.23	-3.61	1.41	-1.29	0.244	-1.07	-0.868	2.9	2.94	-3.88	-1.68	-0.803	-1.07	-0.399	-0.194	-2.73	0.661	-5.15	2.05	1.01	-1.4	4.65	3.07	4.87	3.4	2.67	-1.01	0.962	-1.89	3.93	-0.642	-1.21	-2.85	1.69	-0.697	1.68	-0.744	-3.28	2.04	2.23	-3.7	-3	3.81	4.77	-0.314	0.325	4.25	-0.135
-0.00266	-0.00018	-0.00147	-0.00016	-0.000239	-0.00107	0.00278	7.11e-05	-0.00476	0.00339	-0.00134	-0.00146	0.00193	-0.00151	7.98e-05	-0.00271	-0.000647	0.00119	0.00492	0.00152	-0.00296	-0.000333	0.00157	-0.000594	-0.00223	-0.00319	-0.00301	0.00109	0.000302	-0.00141	-0.00439	-0.000287	0.000129	-0.0015	-0.000621	0.000103	-0.00126	0.000151	0.000769	-0.00191	-0.000109	0.0029	0.00148	-0.00268	0.00285	-0.00131	-0.00335	0.00361	-0.00156	0.00035
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.0477	0.00324	0.0264	0.00288	0.00429	0.0192	-0.0499	-0.00128	0.0854	-0.061	0.024	0.0263	-0.0346	0.0271	-0.00143	0.0487	0.0116	-0.0214	-0.0884	-0.0272	0.0532	0.00599	-0.0282	0.0107	0.04	0.0572	0.0541	-0.0195	-0.00542	0.0252	0.0788	0.00515	-0.00231	0.027	0.0112	-0.00186	0.0226	-0.00271	-0.0138	0.0344	0.00196	-0.052	-0.0266	0.0481	-0.0511	0.0235	0.0602	-0.0648	0.0281	-0.00629
0.185	0.107	-0.112	0.182	-0.0708	0.0648	-0.0123	0.0538	0.0436	-0.146	-0.148	0.195	0.0846	0.0404	0.0538	0.0201	0.00973	0.137	-0.0333	0.259	-0.103	-0.0508	0.0706	-0.234	-0.154	-0.245	-0.171	-0.134	0.051	-0.0484	0.0952	-0.197	0.0323	0.0609	0.143	-0.0849	0.035	-0.0844	0.0374	0.165	-0.103	-0.112	0.186	0.151	-0.191	-0.24	0.0158	-0.0163	-0.214	0.0068
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.435	-0.0295	-0.241	-0.0262	-0.0391	-0.175	0.455	0.0116	-0.778	0.556	-0.219	-0.24	0.316	-0.247	0.0131	-0.444	-0.106	0.195	0.805	0.248	-0.485	-0.0546	0.257	-0.0973	-0.365	-0.522	-0.493	0.178	0.0494	-0.23	-0.718	-0.047	0.0211	-0.246	-0.102	0.0169	-0.206	0.0247	0.126	-0.313	-0.0179	0.474	0.242	-0.438	0.466	-0.214	-0.549	0.591	-0.256	0.0573
-2.74	-1.58	1.67	-2.7	1.05	-0.962	0.182	-0.8	-0.648	2.17	2.2	-2.9	-1.26	-0.6	-0.799	-0.298	-0.145	-2.04	0.494	-3.85	1.53	0.754	-1.05	3.47	2.29	3.64	2.54	1.99	-0.758	0.719	-1.41	2.93	-0.48	-0.905	-2.13	1.26	-0.52	1.25	-0.556	-2.45	1.53	1.66	-2.76	-2.24	2.84	3.56	-0.235	0.243	3.17	-0.101
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.289	-0.166	0.175	-0.284	0.111	-0.101	0.0192	-0.0841	-0.0682	0.228	0.231	-0.305	-0.132	-0.0631	-0.084	-0.0313	-0.0152	-0.214	0.052	-0.404	0.161	0.0793	-0.11	0.365	0.241	0.382	0.267	0.209	-0.0797	0.0756	-0.149	0.308	-0.0505	-0.0952	-0.224	0.133	-0.0547	0.132	-0.0585	-0.258	0.161	0.175	-0.291	-0.236	0.299	0.375	-0.0247	0.0255	0.334	-0.0106
