0	0	9.34	-22.6	3.61	-7.23	14.3	20.5	0	0	29.4	31.6	0	-2.56	0	0	36.5	5.68	0	3.56	0	26.3	0	0	0	0	-27.6	-35.6	0	19.3	0	0	0	-7.73	-29.6	36.9	21.6	0	-24.1	7.69	0	-18	0	14.6	0	0	-6.85	10.2	-26.6	0
23.5	-38.2	0	-12.4	0	0	-38.5	18.2	-29.9	37	-21.1	0	11.8	19.3	-28.1	0	0	0	0	7.46	0	0	0	0	6.33	0	17.8	0	0	23	10.7	0	0	2.02	0	0	15.2	26.8	-37.6	7.8	0	31.5	22.8	0	19.5	38	-17.4	6.28	0	0
0	-31.3	29.6	0	0	0	-17.8	-33.8	38.7	0	25.1	8.78	-34.5	-6.98	0	0	0	0	15.7	-13.7	-6.18	0	0	0	0	-21.4	0	0	-32.3	0	0	18.4	-6.18	-26.8	21	38.8	25.9	-17.3	29.6	-18.5	-0.182	0	0	0	0	-21	0	0	31.9	0
0	-12.4	-24.2	0	0	0	0	0	-29.1	0	-17.9	3.2	0	-38.5	33.1	-32.5	0	-30.2	0	0	0	0	-2.84	-33.7	0	0	0	26.1	5.26	0	-31.5	-6.72	-1.36	4.37	2.47	-22.1	0	0	-8.66	0	-27.4	35	9.48	0	0	29.3	0	0	0	-2.09
0	-1.34	0	21.1	-9.8	6.86	36.5	-8.91	1.45	25.4	14.8	0	0	0	0	-8.93	-38.6	-23.5	0	0	0	0	0	17	-25.2	-9.92	5.61	0	0	0	-5.73	-8.41	16.3	0	8.99	0	0	0	34.2	-29.6	0	0	0	9.49	0	5.79	0	0	-4.33	-17.2
-24.9	0	11.4	28.4	20.8	-31.6	0	-26.7	-1.33	-11.5	36.7	0	0	0	0	-34.3	-18.4	-28.9	0	0	-29.1	0	27.9	37.8	36.2	-32	0	0	20.4	20.5	-20.3	0	-10.3	-21.4	0	-7.75	-10.6	0	0	0	22.1	-15.8	0	20	0	0	0	-11.1	0	0
0	0	0	-5.91	8.75	0	0	-12.7	0	0	12	-31.3	0	0	11.3	0	0	0	0	0	0	27.6	0	3.79	-11.3	-14.9	0	-34.3	0	-0.46	-13.5	-26.7	0	0.985	0	0	0	0	0	0	0	-34	37.5	15	19.8	23.4	0	-37.8	-29.6	0
0	0	-7.94	-38.4	0	0	0	-20.1	-19.1	16.4	0	-5.71	9.34	-2.03	14.9	0	-36.9	0	0	27.1	1.31	-24.4	0	0	0	6.02	0	-23.7	-29.7	0	0	-31.1	0	0	0	0	0	0	38	-38.1	-22	0	0	0	-10.6	11.6	0	0	0	8.22
-0.481	0	13.1	-28.5	0	0	-6.61	0	36.9	37.9	-7.82	-34.7	-19.9	0	0	0	0	0	-22.8	18.8	-3.27	6.7	29.3	0	-35.8	34.2	24.3	14.4	-29.3	32.5	-6.61	-20.8	0	0	-32	-18.2	35.4	5.02	0	0	0	0	0	-11.4	0	0	0	-1.6	-35.1	-32
-36.3	0	0	26.6	0	15.4	32.3	-28.9	-3.52	-11.5	0	0	19.9	-5.07	-18.8	-32.3	0	0	0	-29.3	-22.5	35.7	-19.4	-0.219	0	11.5	0	0	-31.1	2.29	0	0	0	-12.5	0	14.7	0	0	-38.8	26.1	10.9	0	32.8	0	0	0	0	38.7	0	0
