-0.00018	0.000276	0.000272	-0.000834	0.000189	8.92e-06	3.88e-05	0.000211	-0.000291	0.00085	-0.000389	0.000101	-0.000358	3.6e-05	0.000192	0.000398	-0.000167	0.000392	-0.000632	0.0006	-0.000139	0.000521	-0.000395	-0.000279	0.000368	3.09e-05	0.000486	0.000258	7.59e-05	0.000168	0.000461	0.00043	-0.000583	0.000341	-0.000149	-0.000833	-2.2e-05	-0.000357	-4.14e-05	-0.000356	0.000239	-0.000161	-0.000204	-0.000356	-0.000499	0.000171	-0.000132	-0.00019	8.77e-06	-0.00036
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.00747	0.0114	0.0113	-0.0345	0.00782	0.00037	0.00161	0.00875	-0.0121	0.0352	-0.0161	0.0042	-0.0148	0.00149	0.00795	0.0165	-0.00693	0.0162	-0.0262	0.0248	-0.00575	0.0216	-0.0164	-0.0115	0.0153	0.00128	0.0201	0.0107	0.00315	0.00697	0.0191	0.0178	-0.0242	0.0141	-0.00616	-0.0345	-0.000913	-0.0148	-0.00172	-0.0147	0.00988	-0.00668	-0.00844	-0.0147	-0.0207	0.0071	-0.00548	-0.00789	0.000363	-0.0149
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.0258	0.0395	0.0389	-0.119	0.027	0.00128	0.00555	0.0302	-0.0416	0.122	-0.0557	0.0145	-0.0512	0.00514	0.0274	0.057	-0.0239	0.056	-0.0903	0.0857	-0.0198	0.0744	-0.0564	-0.0398	0.0527	0.00442	0.0695	0.0368	0.0109	0.0241	0.0659	0.0614	-0.0834	0.0487	-0.0213	-0.119	-0.00315	-0.0511	-0.00593	-0.0509	0.0341	-0.023	-0.0291	-0.0509	-0.0713	0.0245	-0.0189	-0.0272	0.00125	-0.0515
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.00741	0.0113	0.0112	-0.0343	0.00776	0.000367	0.0016	0.00868	-0.012	0.0349	-0.016	0.00416	-0.0147	0.00148	0.00789	0.0164	-0.00688	0.0161	-0.026	0.0246	-0.0057	0.0214	-0.0162	-0.0115	0.0151	0.00127	0.02	0.0106	0.00312	0.00692	0.0189	0.0177	-0.024	0.014	-0.00611	-0.0342	-0.000906	-0.0147	-0.0017	-0.0146	0.0098	-0.00663	-0.00838	-0.0146	-0.0205	0.00705	-0.00544	-0.00782	0.00036	-0.0148
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.0135	-0.0115	-0.0291	-0.0407	0.019	0.0294	-0.0346	-0.0379	-0.0177	-0.0356	0.0137	0.0093	0.000492	-0.00606	-0.0327	-0.0103	0.00399	0.0312	0.00174	-0.00847	0.00102	0.0242	0.00533	-0.0167	0.0194	-0.0316	0.0442	0.0305	0.0015	-0.0167	-0.0294	0.0282	0.00435	-0.00542	-0.00314	0.00836	-0.0183	-0.00286	-0.0172	0.0432	0.0188	-0.00314	0.00509	0.0294	-0.000397	-0.000793	-0.0246	-0.00322	-0.0232	-0.00111
0.00218	-0.00161	-0.00491	-0.00926	0.00393	0.00553	-0.00639	-0.00667	-0.00389	-0.00499	0.00179	0.00194	-0.000609	-0.00106	-0.00575	-0.00115	0.000419	0.0066	-0.00091	-0.000411	-8.14e-05	0.00554	0.000225	-0.00367	0.00435	-0.00585	0.00923	0.00622	0.000429	-0.00279	-0.00459	0.00613	-0.000329	-0.000346	-0.000879	-6.67e-05	-0.00347	-0.00124	-0.0033	0.0074	0.00399	-0.000903	0.000554	0.00481	-0.00105	0.000187	-0.00486	-0.000975	-0.00433	-0.000912
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.00108	0.00165	0.00163	-0.00499	0.00113	5.33e-05	0.000232	0.00126	-0.00174	0.00508	-0.00233	0.000606	-0.00214	0.000215	0.00115	0.00238	-0.001	0.00234	-0.00378	0.00358	-0.00083	0.00311	-0.00236	-0.00167	0.0022	0.000185	0.0029	0.00154	0.000454	0.00101	0.00276	0.00257	-0.00349	0.00204	-0.000889	-0.00498	-0.000132	-0.00214	-0.000248	-0.00213	0.00143	-0.000964	-0.00122	-0.00213	-0.00298	0.00103	-0.000791	-0.00114	5.24e-05	-0.00215
0.00926	-0.00785	-0.0199	-0.0279	0.013	0.0201	-0.0237	-0.0259	-0.0121	-0.0244	0.00935	0.00637	0.000337	-0.00415	-0.0224	-0.00705	0.00273	0.0213	0.00119	-0.0058	0.000696	0.0166	0.00365	-0.0114	0.0133	-0.0216	0.0303	0.0209	0.00102	-0.0114	-0.0201	0.0193	0.00298	-0.00371	-0.00215	0.00572	-0.0125	-0.00196	-0.0118	0.0296	0.0129	-0.00215	0.00348	0.0201	-0.000272	-0.000543	-0.0168	-0.0022	-0.0159	-0.000757
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
