0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.0114	0.104	-0.112	0.0277	-0.172	-0.0279	0.0871	0.0491	-0.0248	-0.0535	-0.0222	0.107	0.0594	0.0121	0.013	-0.0292	0.0601	0.0708	-0.0565	-0.0972	0.0734	-0.0559	-0.114	-0.0259	0.0403	-0.000305	-0.143	0.0572	-0.0203	0.0263	-0.0628	0.0433	-0.0169	0.0245	0.133	-0.0444	-0.0556	0.116	-0.000551	-0.00797	0.0175	-0.099	-0.04	-0.00174	-0.00302	-0.0591	0.139	-0.0131	-0.0368	0.0605
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.0226	0.183	-0.124	0.0283	-0.219	-0.0306	0.149	0.0687	0.0265	-0.0126	-0.0188	0.156	0.0856	0.0252	-0.0605	-0.041	0.0671	0.127	-0.0643	-0.129	0.0798	-0.0816	-0.172	-0.0634	0.0659	-0.00175	-0.119	0.0707	-0.0561	0.0584	-0.0382	0.0393	-0.0171	-0.0278	0.15	-0.0151	-0.0717	0.127	0.00122	-0.0194	0.0346	-0.0932	-0.0445	-0.0691	-0.0115	-0.0521	0.154	0.0048	-0.103	0.0908
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4.48e-05	0.000408	-0.000438	0.000109	-0.000674	-0.00011	0.000342	0.000193	-9.75e-05	-0.00021	-8.71e-05	0.000422	0.000233	4.74e-05	5.11e-05	-0.000115	0.000236	0.000278	-0.000222	-0.000382	0.000288	-0.00022	-0.000448	-0.000102	0.000158	-1.2e-06	-0.00056	0.000225	-7.97e-05	0.000103	-0.000247	0.00017	-6.62e-05	9.64e-05	0.000521	-0.000174	-0.000218	0.000457	-2.16e-06	-3.13e-05	6.88e-05	-0.000389	-0.000157	-6.85e-06	-1.19e-05	-0.000232	0.000545	-5.13e-05	-0.000144	0.000238
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.0142	0.131	-0.143	0.0356	-0.219	-0.0358	0.11	0.0624	-0.0339	-0.0703	-0.0286	0.136	0.0754	0.015	0.0196	-0.0371	0.0769	0.0888	-0.0723	-0.124	0.0941	-0.0709	-0.144	-0.0319	0.0508	-0.000336	-0.184	0.073	-0.0247	0.0326	-0.0817	0.0559	-0.0217	0.0336	0.17	-0.0582	-0.0708	0.149	-0.000777	-0.00981	0.0219	-0.128	-0.0512	0.000348	-0.00356	-0.0762	0.178	-0.0175	-0.0447	0.0766
0.0127	0.0824	0.0164	-0.00773	-0.0154	0.00468	0.0634	0.0133	0.0825	0.0761	0.0118	0.0378	0.0196	0.0154	-0.111	-0.00811	-0.00833	0.0605	0.00615	-0.0167	-0.0135	-0.0201	-0.0486	-0.0466	0.0248	-0.00202	0.0793	0.00191	-0.0459	0.0387	0.0553	-0.0194	0.00485	-0.0839	-0.0158	0.0565	-0.00618	-0.021	0.00275	-0.0142	0.0194	0.0393	0.0059	-0.0976	-0.0114	0.0285	-0.0203	0.0301	-0.0846	0.0253
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.189	-1.22	-0.244	0.115	0.229	-0.0696	-0.942	-0.198	-1.23	-1.13	-0.175	-0.561	-0.292	-0.228	1.65	0.121	0.124	-0.899	-0.0914	0.247	0.2	0.298	0.723	0.692	-0.368	0.03	-1.18	-0.0284	0.681	-0.575	-0.822	0.288	-0.0721	1.25	0.235	-0.84	0.0918	0.312	-0.0409	0.211	-0.289	-0.584	-0.0877	1.45	0.17	-0.424	0.301	-0.447	1.26	-0.376
0.00507	0.0331	0.00571	-0.00285	-0.00719	0.00166	0.0255	0.00555	0.0322	0.0295	0.00449	0.0155	0.0081	0.00611	-0.0436	-0.00338	-0.00288	0.0242	0.00204	-0.00718	-0.00482	-0.00825	-0.0198	-0.0185	0.01	-0.000794	0.0302	0.00113	-0.0181	0.0154	0.0213	-0.00733	0.00179	-0.0328	-0.00535	0.0219	-0.00279	-0.00749	0.00108	-0.00562	0.00774	0.0148	0.00206	-0.0383	-0.00451	0.0108	-0.00704	0.0117	-0.0335	0.0103
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.00296	0.0269	-0.0289	0.00718	-0.0445	-0.00723	0.0226	0.0127	-0.00643	-0.0138	-0.00575	0.0278	0.0154	0.00312	0.00337	-0.00756	0.0156	0.0183	-0.0146	-0.0252	0.019	-0.0145	-0.0295	-0.00672	0.0104	-7.9e-05	-0.0369	0.0148	-0.00526	0.00681	-0.0163	0.0112	-0.00437	0.00636	0.0343	-0.0115	-0.0144	0.0301	-0.000143	-0.00207	0.00454	-0.0257	-0.0104	-0.000452	-0.000783	-0.0153	0.036	-0.00338	-0.00952	0.0157
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
