-0.0646	0.0585	-0.0348	-0.103	-0.0213	0.0344	-0.031	0.00435	-0.0212	0.0593	0.0046	-0.00924	0.0513	-0.0819	-0.0271	-0.000548	-0.0501	-0.0205	-0.00711	0.101	-0.0215	0.0104	-0.021	0.0914	-0.0539	0.0467	-0.0458	-0.0168	0.0471	-0.0912	-0.183	0.0612	0.0281	0.0177	-0.0453	-0.00294	-0.0579	0.0256	0.0385	-0.0462	0.057	-0.0111	0.00466	-0.0506	0.0254	-0.0232	-0.0412	0.0311	0.0142	-0.0395
-0.467	0.423	-0.251	-0.747	-0.154	0.248	-0.224	0.0314	-0.153	0.428	0.0332	-0.0668	0.37	-0.592	-0.196	-0.00396	-0.362	-0.148	-0.0514	0.731	-0.155	0.0752	-0.152	0.66	-0.39	0.337	-0.331	-0.122	0.341	-0.659	-1.32	0.442	0.203	0.128	-0.328	-0.0212	-0.418	0.185	0.279	-0.334	0.412	-0.0801	0.0337	-0.366	0.184	-0.168	-0.298	0.225	0.103	-0.285
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.004	-0.00737	0.00855	-0.016	0.00898	0.0149	-0.0031	0.00522	0.0162	-0.00285	0.00179	0.00698	0.0135	-0.00644	-0.0038	-0.00137	-0.00207	0.0105	0.00558	-0.0128	0.0126	-0.0157	0.021	-0.00655	-0.013	-0.00695	-0.00744	0.00758	0.00679	-0.0151	0.00393	0.0109	-0.0074	0.00733	0.021	0.0153	-0.00864	0.0113	-0.0159	0.0183	0.00232	0.000682	-0.0146	0.00515	0.0065	-0.0156	-0.00128	-0.0111	-0.0138	-0.00535
0.0888	-0.081	0.0483	0.142	0.0298	-0.0466	0.0425	-0.00573	0.03	-0.0818	-0.00625	0.0131	-0.07	0.113	0.0371	0.000687	0.069	0.0288	0.0101	-0.14	0.0303	-0.0151	0.0299	-0.126	0.0736	-0.0647	0.0628	0.0236	-0.0646	0.125	0.252	-0.0837	-0.039	-0.024	0.0635	0.00481	0.0793	-0.0346	-0.0539	0.0646	-0.0784	0.0153	-0.00716	0.07	-0.0347	0.0312	0.0567	-0.0434	-0.0203	0.0541
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.0147	-0.0133	0.00791	0.0235	0.00486	-0.00783	0.00705	-0.000989	0.00482	-0.0135	-0.00105	0.0021	-0.0117	0.0187	0.00616	0.000125	0.0114	0.00468	0.00162	-0.023	0.0049	-0.00237	0.00477	-0.0208	0.0123	-0.0106	0.0104	0.00383	-0.0107	0.0208	0.0416	-0.0139	-0.00639	-0.00403	0.0103	0.000669	0.0132	-0.00582	-0.00877	0.0105	-0.013	0.00252	-0.00106	0.0115	-0.00578	0.00528	0.00938	-0.00709	-0.00324	0.00899
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.0609	-0.126	0.143	-0.255	0.149	0.243	-0.0487	0.0855	0.268	-0.0514	0.0292	0.116	0.218	-0.0998	-0.0605	-0.0225	-0.0303	0.175	0.0924	-0.218	0.208	-0.259	0.347	-0.115	-0.21	-0.118	-0.119	0.126	0.108	-0.242	0.0784	0.175	-0.124	0.119	0.349	0.252	-0.138	0.183	-0.264	0.304	0.0339	0.012	-0.241	0.0885	0.105	-0.254	-0.0179	-0.185	-0.227	-0.085
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
