12.1	6	-30.7	-20.4	27.3	-1.2	-15.5	-8.83	15.8	-1.97	-8.11	-10.8	8.24	0.736	-8.34	-5.04	9.52	5.89	6.4	-24.8	8.1	0.42	-1.71	-12.3	-31.3	-23.6	-19.7	6.16	-25.7	-15.8	5.44	12.7	-4.46	6.4	-0.635	-4.24	0.284	-1.35	-19.9	-17.7	-8.6	6.58	17.7	-6.79	-11.2	-5.46	13.5	-7.76	-11	-0.575
5.66	-6	-6.23	1.23	-17.6	-11.5	7.74	-10.9	-15	-7.32	0.717	-9.43	0.832	-0.0761	-5.88	2.45	7.12	9.34	5.34	2.02	-1.92	1.33	-3.08	-6.94	-6.75	-17.3	-7.39	-3.77	-10.7	-1.34	-13.3	3.7	14.7	24.5	-0.00263	9.19	13.8	3.84	6.71	-7.48	-11.1	-17.8	-22.8	-3.43	-11.8	-3.76	7.88	-1.58	0.145	5.31
-9.96	-13.2	-4.73	-15.5	-11.2	-4.31	-1.3	-1.56	4.3	-1.68	-22.1	-1.85	-13	-25.5	-9.21	9.52	-12.6	-18.5	-4.01	-3.34	5.47	-1.08	2.57	-5.12	-3.15	-8.39	-4.34	-11.3	3.18	1.57	-19.9	6.65	7.36	3.56	7.99	-2.72	3.97	2.78	-11	-11.9	-0.909	-17.7	9.91	3.01	-0.663	-2	-21	-13.8	-9.03	12.4
-8.48	1.63	-13.9	-1.28	-11.1	-21.5	3.62	2.64	-11.7	-5.74	12.2	-7.71	-17.9	-20.7	-10.8	8.47	6.72	-5.13	-9.03	-7.25	11.1	-8.28	-17	-31.5	13.6	2.69	-7.68	-14.3	0.532	-5.17	8.95	-0.399	1.09	3.12	-11.2	-14.4	-6.73	-13.1	-21.8	-9.94	-2.51	-0.551	3.36	-14.6	-6.23	-10.5	2.43	9.56	-17.9	-22.2
-5.55	-1.85	-8.86	-15.5	-13.8	-0.298	3.01	2.23	1.48	-14.7	12.9	-12.4	-5.86	15	-3.52	-13.8	-2.26	4.12	11	7.56	5.13	-12.4	-2.98	-8.58	-15.5	-10.9	-2.02	-25.2	-9.02	-18.3	-3.45	-16.4	-9.2	-2.37	3.08	-5.13	-20.8	-22	-2.16	-6.21	-10.8	-2.49	-4.69	-9.86	4.29	-6.24	-4.52	5.93	-12.1	-10.1
6.94	-9.18	-20	-1.37	-10.7	-4.9	-10.1	7.61	-8.3	7.67	-8.1	1.08	4.31	18	6.46	-23.5	0.292	-24.2	-12.2	-9.53	-4.7	-0.364	-10.8	-7.23	-7.01	3.18	-3.99	-0.0293	4.12	-10.3	12	6.12	-22.2	5.45	-22.8	15.6	-19.2	-6.76	1.61	2.99	4.96	-25.6	-3.95	4.05	3.2	-14.2	-20	-10.3	5.37	-3.66
-0.881	0.684	-1.33	1.04	0.239	-13.2	-1.48	-16.2	-0.89	1.69	-2.33	-7.26	-22.5	-0.908	-15.3	-11.7	-0.234	9.32	-7.35	-10.7	3.97	-4.11	-0.281	-18.9	-11.2	5.53	-9.82	-11.7	-20.4	-9.83	-22.8	-5.99	-8.59	-27.4	-4.03	-3.29	-12.4	-6.64	-3.14	-2.18	10.6	-2.4	-7.65	-2.65	-2.48	-2.35	3.62	-0.901	-23.8	-15.6
-14.5	-13.7	-29.2	2.54	5.95	1.34	5.56	-6.34	15.8	6.43	-21.3	-4.06	-21.6	0.631	8.78	-9.95	-23.9	-3.07	-14	-1.47	-5.6	-11.9	1.21	-14.9	-5.59	12.4	-7.67	8.5	7.42	-1.55	-21.3	-12.6	0.905	-13.3	-15.8	12.1	15.3	-6.66	-3.43	-6.74	-17.8	6.54	-5.53	-2.75	0.266	-10.5	-6.03	-5.46	-11.1	-0.219
-7.49	6.26	3.05	5.02	-1.64	6.74	-23.8	-1.59	0.394	4.67	-8.23	10.8	16.5	16.2	0.327	-2.8	-1.36	2.3	-5.97	-19.7	18.9	6.33	-0.145	-4.76	1.35	-6.12	-13.9	4.62	-2.09	-7.43	-5	-8.5	-6.45	-8.53	-0.17	-9.72	-12	-2.41	13.5	-20	-15	-4.74	12	-17.3	4.16	-11.6	5.81	7.57	-8.74	-7.14
-4.8	0.0416	-0.425	0.204	-5.27	0.0268	-3.68	16.6	-2.9	5.83	-7.31	-9.44	-19	-2.86	-11.2	1.82	-5.04	-10.1	-0.91	-5.45	-1.02	2.89	4.23	-4.6	1.09	-4.91	-7.54	-14.4	-28.2	-8.82	-6.35	3.05	-12.1	-1.83	1.56	-9.26	-11.7	-2.52	-4.92	-17.6	-10.4	8.91	-10	5.59	23	-10.3	9.21	-9.11	-13.9	-3.3
