-16	-70.5	-7.64	5.87	-26	-23.3	-4.24	-48.2	30.3	5.59	7.36	-102	64	-47.4	8.05	31.5	-55.8	-4.7	42	-26.1	-81.2	-64.1	31.2	-42.7	-35.4	-24.1	-46.3	-42.9	-30.7	-12.4	-88.1	14.7	-102	30.9	-11.9	-25	-31.4	-88.3	-23.7	16.9	-24.4	-6.68	-50.5	-19.1	-15.4	-59.6	-18.5	-89.2	-20.5	6.21
-16.9	-25	-2.79	-41.7	-7.17	-13.9	-59.8	-20	-15.5	-39.5	-1.9	-90	-45.8	-3.18	-28.1	-70	-27.8	12	-60.6	-14.1	-48	-22.8	-44.2	-77.8	-66.5	-8.11	-76.4	-53.5	-47.6	-60	-45.7	-52.4	-96	-31	-50.9	12.9	-78.5	-36.7	-43.8	11.6	-46.1	83.2	17.8	45.6	-55.2	36.6	-56.1	8.66	-109	-77.8
9.76	-20.2	-40.4	-1.91	-66.5	34.5	-51.3	-25.9	-17.3	5.35	-27.9	-5.08	-62.9	43.5	-23.2	25	-54	-44.4	-54.7	-5.51	-21.9	-72.5	-73.1	17.5	-6.45	-75	5.81	25.1	-34.7	-35.4	-32.3	-43.8	36.7	-6.58	4.23	-55.8	12.2	39.6	-12.4	-38.4	63.8	-59.9	-19.6	-35.7	-27.3	-33.4	12.7	-5.69	-20.9	-43.7
32.8	-90.8	32.2	-27.7	-4.57	35.2	35.4	-62.2	0.0255	26.7	-36.6	-8.72	73.4	-52.2	-71.6	94.8	-57	35	-8.21	-8.27	-79.6	-38.5	-56.5	-52.5	0.0745	-45.8	-26.6	-23	43.8	-17.8	-23.2	-30	-5.08	-7.32	-48.2	8.81	-84.2	-30.4	-5.47	56.6	-67.4	-96.4	8.7	-13	37.5	-84.9	-36.2	2.54	-15.1	53.7
-16.4	-58.5	60.4	-26.9	-12.2	-41.7	-42.8	-46.7	13.6	-23.1	-23.9	18.6	-33.7	-37	-18.6	11.5	-16.5	-10.9	-11.3	-3.62	-39.3	-16.7	-12.9	-27.1	-102	-16.7	-51.1	30	-32.7	-115	39.8	-33.8	-20.7	21.3	18.5	-14.4	-32	-27.6	-21.3	-90	-37.3	56.5	-60.5	5.86	39.6	12.6	16.1	-48.3	-27.7	29.1
17.1	-13.8	10.2	10.9	-65.5	-61.6	-49.2	-45.8	-90.1	-102	0.602	-31.7	17.9	4.69	-14.5	-27.1	-18.9	-32.6	-88.3	-54.1	-85.8	-6.59	45.2	-44.9	0.648	23	9.66	-60.3	-24.3	-0.0753	-51.2	-18.5	-5.18	-88.4	0.865	-34.1	-24.9	-30.6	-23.3	-49.6	-11.8	60.4	-49.2	-62.1	13.1	-24.3	-42.3	-14.1	-42.9	-44.5
5.38	-62.7	13.5	-26.3	-54	-40.2	-47.7	-43.9	18.6	5.97	-19.9	28.6	-31.4	1.05	8.55	-16.1	2.9	-51.2	-39.7	-21.6	-48.9	-14.5	-16.9	-22.4	-30.2	22.7	88.6	-11.6	-21.3	-50.7	-1.94	46.6	-48	-45.9	14.4	-88.4	-21.2	10.3	-35.7	19.1	-50.6	-80.4	-65.2	-0.291	-68.7	13.6	21.2	11.8	1.38	35.9
-37.8	35.6	-42.5	-12.9	-54.7	-6.58	-22.4	-35.1	14.8	34.3	-27.7	55	-3.63	-26.9	22.7	-36.5	5.13	68.4	-47.5	14.2	-48.8	-74.9	16.7	0.622	-38.1	-80.4	-16.9	9.97	-34.9	-3.82	-64.5	-8.07	59.3	11.5	-2.47	-62.2	-33.4	14.7	-16.8	-81.7	-7.78	74.8	-4.22	55.8	-19.8	-14.8	-50.3	-53.2	-58.4	-7.68
-60.4	-110	-4.76	-16.4	-23.2	-27.9	-89.9	-27.4	23.9	-57.2	-25.6	-76.7	44.3	-13.5	-17.6	-40.6	-52	-35.4	-66.2	-74.2	-15.7	-59.1	-9.55	-40.9	-2.87	-38.5	-15.4	-29	-79.6	-35.4	-2.96	20.2	-44.8	-10	-28.3	34.2	-49.2	-7.06	35.9	-25.6	-3.99	2.82	-62	-41.7	-40.3	-5.62	-11.8	-50.6	-27.3	52.3
2.56	45.8	-42.1	19.5	-38.3	-42.2	-36.2	22.4	-24.2	6.08	23.5	6.56	-8.86	-28.4	-15.5	33.1	-13.1	-51.6	13.3	-44.3	-134	49.3	42.4	-15	12.6	-43.2	-30.4	9.36	-111	-57	12.1	-34.8	-11.7	-0.512	37.4	69.9	-31.8	34.3	-20.4	-8.25	-55.4	-56	-7.04	25.4	-46.1	-18.3	49.2	36.7	5.6	-22.8
