18.3	-7.64	5	-14.1	-2.17	5.66	-27.9	-15.8	-13.7	-20.5	0.112	-2.04	-3.8	8.42	-4.27	5.9	-15.2	-6.92	-6.23	-10.7	-6.39	5.2	-3.51	-0.528	-18.2	-19.9	-1.89	-6.48	-19.8	13.2	3.25	-4.73	-0.916	-10.6	-1.55	-2.92	-7.39	-5.48	5.1	-2.26	-2.89	-2.7	-3.15	7.26	-5.7	-3.23	2.53	-18.7	3.27	-11.3
-3.31	-1.02	-22.3	-11.8	-1.09	-18.2	-0.328	-22.5	-1.11	-9.81	-17.3	3.49	-11	3.01	-13.5	-17.7	15.3	-8.79	-7.96	-1.81	6.47	-0.565	-9.66	-10	0.261	3.08	-8.77	-5.87	-1.59	-6.85	6.68	-7.23	-2.27	-11.6	-16.5	-15.6	-5.4	-5.92	2.83	1.96	2.58	0.562	-21.6	2.08	10.8	-10.2	-14.5	11.2	-4.94	10.8
5.24	-4.65	-11.8	-9.4	-11.7	-0.113	-2	-1.85	-2.68	11.7	18.2	-23.6	0.513	13.1	11.3	-18.2	-8.57	2.49	-12.7	-8.18	-10.6	23.2	-3.98	3.58	1.29	10.6	-4.44	-6.82	0.752	-10.7	1.81	-13.9	-5.28	3.73	-7.14	-7.84	-1.63	0.0217	2.26	-3.92	-8.55	-11.7	-7.27	19.4	-4.94	-12.3	1.67	-6.99	4.79	-15.7
-11.8	-4.83	-4.91	10.6	-14.2	-0.301	1.69	-2.75	15.5	-27.3	-1.63	4.89	-3.31	-20.9	-0.823	-23.8	2.59	16.1	-4.14	0.518	-3.68	5.69	-8.62	-12.1	-7.46	-4.01	-8.87	-1.24	-11.4	-7.84	-9.95	3.23	10.3	-4.23	-17.4	1.58	-16.8	-8.35	3.06	-16.4	-3.38	-9.05	-14.1	-13.3	-5.12	2.69	10.5	6.07	0.132	-2.91
-9.59	0.205	-6.93	-10.5	-1.45	-3.71	-0.395	-22.3	-10.5	-19.8	-5.97	-14.8	-1.09	-13.9	-10.1	10.4	3.73	-3.11	-13.3	-9.63	-10.8	-25	-7.59	-9.86	-8.77	-8.28	3.54	-13.8	9.03	-11.4	-0.274	-12.8	0.754	-6.2	-12.3	-6.94	-11.8	7.39	-5	8.64	2.04	-11.4	-0.67	-10.7	-13.6	4.16	4.53	0.856	-6.07	-4.38
-6.93	-11.5	-10.7	-19	-13.1	6.35	-12.6	-12.3	-5.68	3.11	-6.13	2.14	9.91	-27.5	-6.37	-11.2	-13.1	12.9	-17.7	-5.96	-8.02	-15.9	-0.247	-16.2	-9.84	-3.76	-18.4	-9.42	5.58	-14.9	-8.42	-13.2	-6.82	-12.7	8.85	-4.99	-0.444	1.11	-4.09	-10.2	-1.01	-7.75	1.51	-9.17	-14.5	1.79	8.52	-10.1	-9.89	-29.2
-10.3	-15	-7.33	2.36	3.9	-0.829	-13.3	-16.9	-40.4	-6.47	-3.28	-9.42	-15	-10.7	17.7	-5.17	-22.4	-14.3	-2.52	-13.9	-13.7	-18.4	-3.44	-0.903	-4.3	4.35	-21.2	0.634	7.85	-5.7	2.69	-12.1	-2.84	-10.4	-3.15	-15.1	5.84	-0.339	-0.809	14.6	1.27	-18.2	11.3	13.1	-10.6	-13.2	14	-8.22	-4.42	-8
13	-14.7	-18.2	-14.5	-9.3	-10.3	11.9	-11	0.106	-3.84	-3.92	-1.97	-3.34	-3.69	-4.16	-11.6	-0.342	-15.7	-7.52	2.55	8.34	0.796	-8.13	-6.68	-3.36	-18.2	-0.747	-16.5	4.11	12.5	-27.9	1.49	-14.2	-0.75	-5.26	10.1	8.57	2.54	-15.9	-2.38	-15.9	-18.1	-5.16	1.32	-5.04	-8.68	-16.2	-8.98	-4.98	7.76
2.16	-2.19	-1.99	-1.24	1.79	-9.41	-4.95	13.7	-10.4	-17.3	-4.66	-12.3	-1.07	20.9	-13	-1.58	-22.4	-14.8	13.4	-2.4	-13.1	-17.6	11.9	-11.6	2.31	-9.51	-9.77	1.4	-8.14	-9.83	-8.57	-12.2	-11	-9.85	-3.25	-4.27	10.9	-20.8	-15.2	-9.5	6.48	-10.5	-18	-3.12	-0.792	-19.8	-5.22	-13.2	12.4	-14.5
-17.4	-7.65	12.7	-11.5	-3.25	-6.76	10.6	-1.54	9.25	-5.14	-17.2	-15.4	-15.5	-15.5	10.5	-21.6	-4.28	1.83	-2.96	-3.95	5.49	7.76	-17.2	-14.4	-14.1	-21.1	5.76	-7.24	-9.61	-4.63	-0.505	2.84	-7.19	-0.8	14.3	-23.8	-7.38	1.04	0.5	-14.4	-17.5	-3.26	2.99	1.3	-12.4	-10.4	-16.9	-9.99	-9.3	3.65
