-114	-199	-68.7	-151	-93.5	-157	-31.3	72.4	18	-45.2	4.85	19.8	60.9	70.5	0.574	-175	-217	-5.35	-99.3	59.9	-201	61.4	18.3	-63.1	-137	36.8	-178	-118	-109	-55.4	-143	24.4	-21.2	-44.3	25.1	29.7	35.6	-43.9	-163	6.17	-39.7	-222	-3.65	-31.6	-54.5	-116	-152	-28.3	-268	-98.9
35.5	4.36	-139	-31.7	83.1	51	-91.9	-146	-56.6	-102	51.7	26.2	-0.893	-178	92.4	-80.9	-153	-65	10.4	-268	0.0746	-146	-231	-261	-46.3	-33.8	-31.5	25	-82	-146	-116	-57	-192	-149	67.3	-158	-33.8	-249	-35.9	-157	-112	128	-88	-86.3	-98.5	-184	-13.2	-45.9	-151	-98
-290	28.6	-5.64	-18	-51.8	-29.1	1.66	-162	59.7	0.437	-35.6	29.1	-63.7	85.7	35.7	163	-58.8	94.6	120	-112	55.9	-124	109	-145	-53.5	-142	-7.3	-26.1	-43.4	37	-56.7	-84.6	6.44	26.3	117	-154	-39	-40.6	-123	-48.2	-126	-200	-182	-132	-196	-148	0.692	-82.3	-42.4	53.8
-89.5	-35	-137	-170	-26.4	-64.9	84.8	112	35.2	-46.6	29.5	-62.6	152	-196	-73.4	-52.5	4.83	-127	28.8	-10.8	98.1	-66.7	-110	38.2	-159	3.66	-33.6	-47.9	-39.5	-2.76	-8.8	99.8	-132	-225	-33.3	-93.3	64.7	-201	51.3	123	27.9	-91.1	-124	-13.1	-47.1	-215	-133	176	21.4	-2.6
-28.8	-110	-153	-169	-94.3	-44.9	13.3	-130	-199	-42.7	157	-96.6	15	-32.2	-228	-68.1	-71.9	283	193	-82.6	22.8	76.9	57.1	-198	-121	79.5	-44.6	-17.6	37.7	8.55	-234	-191	-7.88	24.6	-20.5	15.4	8.23	0.272	-288	95.5	-59.1	-17.1	-87.7	-55.7	13.3	61.6	-60.9	-0.0582	-158	-280
-117	14.2	-85.9	82.8	-16.3	-36.5	-26.6	-92	-162	-21.3	-116	-59.8	61.1	-62.3	-132	-163	-48.6	56.6	-274	41.3	40.3	-22.9	-164	-113	-104	-11.4	-70.9	48.8	39.5	-268	-155	-9.28	-58.2	4.3	24	-36.1	-102	-166	73.1	-60.7	-139	-74.2	-115	-122	-75.9	-36.4	-63.9	-123	67.7	36.6
30.7	37.2	-150	20.1	-213	-23.3	-195	30.9	-119	-49.8	-159	-140	-174	-136	-20.2	151	-22.7	-51.9	46.6	38.5	-24.9	44.2	22.9	32.9	80.8	-71.9	62.3	-83.3	-40	-123	-144	-99.6	-66.5	-211	-27.9	-64.4	58.3	97.3	26.3	-151	-11.9	170	-37.8	-205	-20.5	-76	-199	41.1	257	-5.78
-75.4	129	21.1	-6.97	-101	4.62	-36.3	-92.2	-126	-203	-196	-110	8.15	139	153	-131	-30	210	-164	-137	-209	33.1	-51	-222	20.9	52.3	-68.5	173	39.3	-79.2	-24.1	-109	-80.6	-243	-118	-130	-138	67.1	51	-346	-61.6	209	23.6	-73.9	-91.4	17.4	-58.3	-139	-165	-114
-205	-9.22	-131	25.2	-89.6	77.1	-152	-114	42.4	-34.6	3.39	-32.4	-35	-230	-208	-7.34	-63.9	-233	-246	96.7	20.8	-12.5	-358	-71.5	-178	-87.9	-76.1	-35.8	-90.4	63.9	-48.9	-72.6	15	-67.7	-44.8	-13.5	-172	-236	-35.6	-225	-106	-30.4	-69.3	-219	-9.42	-257	-37.5	-53.4	-154	65.8
-124	-42.6	-74	-56.7	-218	-206	-171	-148	-136	-104	-44.9	-147	-16.2	-91.7	-129	-105	-6.41	-73.5	119	29.2	4.98	-157	-98.9	62.1	65.9	26.6	-60.7	90.3	-170	-126	-88.9	44.2	-110	116	-5.44	60.8	-126	37.7	34.8	-53.3	-71.2	13.1	74.9	-49.7	-147	-84.6	-109	-163	24.5	-76.4
-67.1	-38.7	-88.8	-85.9	-82.6	125	192	-125	-38.8	-117	-36	-59.6	-92.1	-107	-51.6	-53.9	-213	2.98	98	89.2	-35.6	-31.8	78.4	37	-135	-37	-60.5	5.41	-96.4	-225	145	-118	67.7	163	-256	-2.45	95.2	-182	21.7	-71.1	-126	39.1	139	-185	-176	18	-224	-110	71.4	-210
-39	-179	-144	-39.4	9.12	-190	-34.9	-27.5	-122	-3.92	-29.3	-12.8	-208	163	-8.28	-56.5	-74.7	-73.2	-256	106	-170	78.3	-2.19	6.53	-40.6	-25.5	-114	-112	-42.8	11.6	53.5	-71.4	18.3	-118	-26.9	83.2	-1.79	-17.4	-87.4	-160	-141	-150	102	-78.5	143	-166	19	-145	8	-235
6.49	-156	-19.1	-38.4	-1.69	-192	-216	-43.3	-5.02	-201	28.7	-68.3	108	-252	-24.9	-73	-127	-98.6	-31.5	-56.5	-205	-62.6	-101	76.9	-85.9	-83.1	-153	36.1	-175	19.2	157	-71.6	-76.1	-66.6	265	-39.5	14.6	-277	-10.1	-12.6	-12.3	176	-131	22.9	-119	-174	-94	-37.8	-93.3	-308
44.6	-88.3	6.31	-42.7	8.51	22.3	36.6	-220	-1.49	-124	-77.9	-107	-50.1	-57.1	-76.2	-2.56	103	37.4	-112	59.5	-81	-83.2	-193	-17.4	-36	3.81	-58.6	30.5	-142	-158	-22	-143	56.2	-134	-18.8	-8.19	63	50.7	-52.5	13.8	-62.1	-45.4	-38.1	-47.1	56.3	-61.2	14.3	-225	-103	129
127	50	-81.5	-6.93	-132	7.35	-134	-42.3	126	-126	-241	-116	-206	140	22.5	-230	39.7	-62.5	-187	53.3	-72.9	-77.9	-34.1	54.6	-178	-76.8	-118	-159	-120	43.1	-143	-106	-72.7	27.4	134	52.4	37.4	132	-112	-173	-96.8	-60.6	7.03	34.2	27.4	-132	-33.9	-141	-219	5.33
30.5	83	-133	-8.95	-90.5	-32.9	-155	-47.1	-180	-51.6	-10.9	-93.8	-174	-193	115	-105	-58.4	-126	-34.6	54.7	-1.69	95.9	-181	-216	-78.8	-143	-110	-97.5	-19.9	-126	-27.5	-120	6.19	-123	-98.9	-170	60.7	-142	-63.5	-29.1	-23.9	71.2	68.6	-158	-42.6	-36.2	39.8	-202	-57.2	-42.1
8.37	-24.5	-57.8	-3.11	-85.4	56.1	-142	92.5	-181	-2.18	56	-3.42	-164	-116	-11	10.9	37.6	47.8	58.8	-66.3	-3.67	-85.9	-62.3	11.9	108	-140	-54.2	-77.9	-30.9	-160	-114	82	-14.3	-124	-146	-84.6	-105	25.3	226	-111	-6.54	173	-162	-94.3	-295	35.1	2.32	11.8	-84.4	83.9
