32.2	-246	122	-87.7	7.59	-94.4	-142	133	-50.1	-187	4.7	313	-103	-192	-82.2	-63	-169	56	-204	-12.7	149	79.4	-426	-83.1	-304	-6.27	-285	157	-74.9	-26.5	-248	-195	-213	82.8	-85	-154	-17.5	28.1	43.2	-90.2	-174	-193	-17.1	-264	-71.8	111	-204	-125	-12.5	-478
-313	-283	-183	-169	-596	-299	55.9	-0.945	-112	-325	328	-191	-349	-156	-267	-468	22.1	-104	-23.9	-26	-61.4	112	-149	-152	-178	-268	-153	-55	-365	-42	-65.8	-120	21.1	2.23	-177	-63.8	-76.5	-423	-273	-13.7	-42.3	-291	216	-341	-100	-381	-16.8	-75.6	-201	-403
-373	99.8	3.3	-95	-42.5	-79	-265	80	-73.5	-116	327	-351	88.6	-436	-441	-220	54.6	-55.7	-87.9	23.5	132	-412	-211	-377	-321	-360	119	-296	-142	-145	-188	-249	-465	-180	-21.4	-3.66	-183	-402	-161	-269	-414	18.3	187	38.6	72.8	154	-21.6	-113	-118	-245
-337	-31.4	8.12	-203	-233	-224	-63.9	-76.3	38.3	-76.9	109	-296	48.1	-288	194	-10.3	-32.2	-325	29.1	233	-245	-212	-81.1	-404	212	-223	19.6	136	-258	-219	-216	98.1	-96.7	-161	-48.7	-320	-199	-140	15.6	69.4	2.95	-211	-182	159	-202	-447	-5.67	-34.3	154	-185
-189	126	-314	-34.8	161	-431	-68.3	72.2	-285	-216	-94.2	164	-41.6	46	-209	-291	-19	-33.2	282	196	-240	47.5	-201	162	-73.5	-147	-67.3	-108	72.5	-75.4	36	-346	-23.1	-318	-68.3	-23.3	137	-14.8	-111	-295	-354	-153	-498	-183	-300	157	132	-358	178	422
-114	-251	-129	26.8	-236	86.6	-339	-411	-191	55.2	-74	-93.1	-108	-147	-268	-479	-130	-235	146	-465	-202	-253	-153	-46	-468	-173	219	3.64	-31.4	75.9	-148	34	-92.2	78.9	-352	-169	-90.5	17.7	36.3	-184	-172	31.2	-322	-124	-415	-232	-61.6	238	-155	-69.5
-8.99	219	55.4	67.8	-22	16.4	81.2	272	-13.1	-380	310	-104	-156	-23.8	37.5	138	-126	-189	-244	96.6	-219	-520	3.68	-290	-118	-155	-231	-165	389	-282	-179	-84.9	-202	-206	-26.6	-91.7	-167	-24.3	-31.3	-261	-10.9	-9.78	82.3	-266	-207	-120	-183	261	-123	-139
-60.7	-124	10.8	-27.5	-56.7	-90.1	-165	-54.7	-167	-57.7	93.9	-63.2	-119	-314	-78.4	28.4	36.9	-144	-519	-163	89.7	-483	-416	92.7	192	32.9	261	-288	99.7	155	51.6	-77.7	-197	72.4	-476	-31.9	-91.4	-196	296	192	-6.05	-336	69.8	16.1	-103	83.1	67	-154	-191	164
-161	-162	-96.3	-234	186	-181	-307	-122	-74.2	-161	-268	-512	-363	-199	-45.7	-313	97.7	174	171	-144	185	-122	-169	80.6	38.6	7.93	-25.2	-344	83.7	-67.6	-114	-272	-89.9	-118	-55.9	-38	-410	-308	-308	-199	-303	231	-29.2	-409	455	-209	-118	-2.25	8.02	-456
47.9	-424	-588	-8.29	74	207	-64.9	51.6	-491	-98	-83.4	362	-249	-110	-110	-448	-174	-118	-63.5	177	45.2	-475	-79.4	224	-176	-183	208	-174	-247	-593	-104	-75.5	-80.2	-43.4	-66	-94	-208	-89.7	-194	-516	-331	-59.9	103	-29.9	-310	-240	-126	-22	-251	60.4
63.6	-307	-145	44.9	-72.7	-0.0351	-242	-107	88.7	188	-256	-70	-154	-83.7	149	-37.1	236	-181	-240	-336	-245	-467	147	147	-101	194	-265	-1.74	-247	-423	262	-153	47.7	-217	268	-187	-82.2	203	-126	-528	-53.7	-144	-227	23.1	96.2	164	180	109	-519	184
-311	-394	358	10.7	-144	102	103	306	-258	-442	-309	23.9	-154	98	-189	-183	89.1	-566	-288	51.5	-99.8	-88.7	-107	-386	-322	-138	-94.3	-119	-412	-74.7	-110	-215	-60.8	-234	-56.6	-54.6	-364	-101	107	-40.3	76.6	30.6	677	-381	84.9	206	191	-177	322	-20.3
-36.7	-115	-180	-134	-78.8	84.3	-295	143	-74.6	277	-116	-320	-286	145	-41	-295	-291	-506	1.73	-72.1	288	-98.6	-116	35.3	-200	-29.2	-180	-34.2	-176	106	56.8	-151	75.9	-96.9	-214	-96.9	-129	-268	-130	-204	84.1	-311	312	141	-364	234	-266	-145	-102	-49.1
26.7	12.6	-69	34.7	-211	-26.2	-164	-392	-318	-47.3	-286	-148	-380	-160	216	-84	-11.1	-199	-149	-429	-33.1	214	-281	-226	-320	68.4	17	-371	252	-160	-310	-309	-87.1	188	30.6	59.1	-344	-85.8	-290	247	-209	-25.1	10.9	-9.47	-59.9	0.943	172	356	-328	253
71.1	69.3	26.7	67.6	-146	-194	134	-27.3	80.8	-297	84.6	-531	-383	-142	-253	54.8	-586	434	54.6	-183	-92.7	-162	-142	-115	59.9	-250	-93.2	170	-26.4	-235	-41.6	-193	-304	-216	-422	-269	-333	-248	-329	264	-387	-349	165	-84.8	-62.4	-40	-113	-374	-73.3	8.22
140	-374	-304	227	-185	57	-123	-271	-296	-93.1	-101	-259	-124	-145	-107	-143	30.2	-48.3	27.7	6.1	-558	89.3	24.9	-400	-345	-101	-10	-141	96.5	-262	250	31.4	10.1	56.8	-72.6	-112	-98.3	-355	6.68	-193	90.8	-209	-20.4	-284	-203	54.2	-509	-317	-149	-174
-231	-5.09	-45.4	-18.9	-118	-117	-207	-29.9	254	-145	-271	-36.5	-19.3	-155	-323	-34.5	-86.8	-16.4	-74.1	-13.7	-248	-346	-208	121	-99.3	-155	-318	-39	-336	-335	-310	-84.5	-386	252	127	104	-48.5	-356	-228	-122	-62.5	27	66.2	-151	-19.7	-175	-310	-530	127	92.5
-393	61.5	-225	-262	-294	128	-130	-417	-401	-262	108	105	71.8	-123	94.7	-82.8	26.6	-339	-279	-422	-65	258	-1.35	-381	-384	-406	231	-47.2	-355	-445	362	339	-206	-252	-394	-369	-20.6	-297	-305	178	-41.6	20.9	-31.6	-70	-91.5	-404	-44	-177	-319	-175
-34.7	79.9	-27.6	-91.2	-179	-9.09	-424	-18.1	-338	4.7	523	58.6	-229	72.2	-321	-406	-215	-103	-425	152	-192	-175	-50.2	-71.6	-133	98.2	-141	189	-94.3	73.4	-25.8	-74.6	-83.6	-170	236	-245	-147	-151	-99.1	-72.3	-51.9	-213	82.4	-428	-32.1	147	-244	-174	117	-344
-44.5	-143	135	-90.9	-541	-180	-390	-128	-188	-45.2	-82.9	-300	-128	57.7	-301	-1.98	-344	-15.2	-137	-256	-173	-345	-55.7	121	8.82	-314	-209	-102	-482	-59.7	148	-99.1	171	50.5	54.8	-237	-286	-115	-26.6	-191	-266	-199	94.1	-93.8	-237	118	148	145	46.2	511
7.46	-228	-486	-135	204	24.5	-171	-350	-297	204	-44.4	-277	46.3	-365	-272	-23.6	-118	-51.2	-184	-94.7	237	53.7	-236	-202	139	-177	-11.8	-434	-43.4	-272	-199	228	268	-258	-127	-466	-136	11.3	29.4	-78.6	-50.7	-130	-27.5	-108	-132	118	-180	129	35.3	-36.8
183	110	143	-98.6	-217	-61.4	26.2	181	-81.4	-217	-210	178	-122	-287	-255	-107	-201	-49.1	-38.6	-131	313	-94.6	425	-220	-110	-94.2	-365	-91	-135	-367	-44	-121	-134	-16.9	-105	-2.53	-253	-488	-1.37	-193	14.4	-462	-465	-564	-281	-208	204	-75.8	-122	20.9
-304	75	-167	-42.9	-161	2.96	340	-145	-197	-488	150	31.4	-300	10.4	-146	-168	-53.1	-561	-267	-55.3	-360	-21	-406	-50.2	-98.1	-72.7	-146	-211	-221	-125	-177	5.51	201	-87.1	-112	-35.6	-119	-195	-107	-186	-253	-705	-58.2	-411	-285	-60.7	-129	-1.93	-13.2	226
-102	23.8	-35.9	-212	85.4	15.6	13.6	22.1	-389	-463	37.8	-125	-470	-45.3	87.1	-164	-22.8	32.6	105	-211	-252	-155	71.8	-221	-77.5	-87.6	421	-212	-631	-56	-290	2.75	-244	170	-502	167	-28.8	177	8.4	4.95	-172	-49.4	44	-344	396	-200	22.3	-14.9	401	188
49.8	-74.8	116	326	43.5	-459	-273	-481	176	-100	-247	73.2	-19.9	-139	-534	131	-178	-12.3	-272	-188	-7.95	-343	2.49	-250	-38	-168	-236	-105	-235	-317	41.8	-395	-272	-73.8	120	-18.9	207	-272	87.5	-39.6	-211	142	-21.2	-105	229	-114	-89.3	383	65.9	19.5
-93.8	-378	-48.9	-63.6	-402	-58.5	354	61.7	-20.3	147	12.2	-144	294	-278	-182	-207	106	-320	-487	-37.3	-133	-354	51.4	-179	100	-45.9	65.9	-34.2	55.5	-148	-126	-236	-55.5	-241	-294	-92	-167	-203	108	-498	-51.9	176	273	2.13	-217	107	-369	-5.8	-251	-609
-298	-318	-64.7	-303	-125	-146	-211	-229	180	39	-319	-175	51.7	-126	-520	-238	-508	-670	-38	-185	0.797	-49.6	-202	270	-198	-128	-90.8	-219	-205	79.4	-274	207	-166	-385	-204	110	-56.6	66.7	46.2	-314	19.8	220	-187	-89.8	129	56.1	-297	303	-56.5	-171
13.1	-52.5	-190	-21.1	-278	-315	163	101	-156	108	107	23.8	-114	-279	-41.9	-122	-55.6	90.6	22.1	-87.1	14.6	-350	-107	-96.1	119	-19.8	-183	-4.06	-241	-104	-316	-141	-34.9	-447	-429	257	-70.1	192	-162	-278	-195	-123	247	71.7	-30	110	-134	-125	-302	-27.8
