-98.1	-281	-225	-116	-96.9	215	139	273	88.9	-74.6	-131	-535	83.8	-379	-66	-245	-14.4	-162	-6.47	-119	-54.8	-103	-98.3	-119	163	-261	-81.4	-167	10.1	-124	-272	-46.8	-175	-261	-347	-66.7	-2.33	-221	-64.7	-141	17.9	-187	-174	-382	86.4	-187	18.9	-218	-5.88	-220
-178	-304	134	-255	11.3	37.8	-250	-218	-211	-74.2	-173	-350	-210	-105	-5.86	60.6	-69.7	-86.5	-172	46.6	-114	-99.8	-11.8	-152	-249	-100	-116	-218	38.1	-122	-213	-30.2	-169	198	-283	-185	-41.9	-118	-203	-90.9	-386	46.2	129	164	-83.3	-111	140	-92	6.46	89.9
-45.4	-325	158	-153	-214	-15.8	-16.8	-35.5	52.9	-230	79.9	-109	-152	75.8	-119	-233	-70.6	-91.1	-434	-190	-30.8	-114	269	-98.5	357	-198	74.4	-77.4	-22.6	-144	-4.14	-84	-127	-141	-125	82	-58	-388	-312	-107	-330	-130	-297	205	-137	59.3	10.7	172	-356	-49.3
48.2	-30.9	-130	35.6	-51.9	-200	-91.7	-334	-337	-299	-158	97.3	257	-102	207	-79.6	-179	42.6	-19.6	-75	-96.2	-99.3	-114	-27.2	-75.5	-75.9	-196	-35.1	63.1	5.45	96.2	-124	147	-216	61.9	-144	101	149	-44.4	-203	-147	-28.1	122	-218	-216	-272	-245	-194	-120	-41
-75.8	-268	-80.5	-41.6	-89.9	176	-54.7	9.95	186	-90.8	-201	-31.5	-76.1	-236	-105	-166	-246	161	-221	-177	-158	-98.9	-1.91	-141	142	-143	107	167	-30.7	-398	69.2	-346	-64.8	-190	-159	-16.1	72.2	-349	-3.11	6.26	-9.38	-188	-52.3	-92.1	-118	-185	-346	-82.1	24.4	-137
-103	-87.2	8.54	-55.5	-156	-36	-88.3	-185	-173	-200	52.7	64.5	-178	-269	232	-131	-166	120	184	-125	-146	-106	13.7	471	-67.3	191	-122	-219	60.4	-66.7	-234	-23.9	-281	-128	-272	19	18.9	-101	-107	-180	48.1	-77.4	-288	62.9	-315	-84.3	-373	-64.9	-70.5	-113
306	-78.4	-177	50.1	-294	117	-61.7	39.2	-286	33.5	151	-74.2	10.3	74.7	-39.7	-84.3	-266	228	209	-116	-52.4	-227	-180	33.3	-85.6	94.2	-224	-143	-3.38	-2.34	-365	-285	-362	-33.9	-69.2	189	-8	68.5	-146	-28.6	-26.7	-102	-256	158	39.2	72.8	84.5	-137	-94.9	-84.5
144	-5.4	170	-281	-225	-200	33.8	-96.1	-277	-74.8	113	-558	-41.9	-146	-355	-95.1	-160	-46.4	100	161	-69	-226	-20.8	20.1	148	-121	-23	-238	242	-89.8	91.2	0.189	-12	-271	-170	59.5	255	160	-129	-446	6.97	68.1	180	-30.2	-464	-241	-143	-107	-131	47
-277	-213	-356	-184	-418	-109	-60.8	244	-117	-89.2	-197	216	-220	-104	-101	-407	-97.3	-150	21.7	97	-165	-1.3	-109	36.4	161	157	49.4	-37.3	-224	50.1	-320	36	83.9	-155	-145	91.8	-78.5	-132	-68.8	-229	-90.7	129	-170	-56.1	64.1	52.6	32.2	-19.4	-61.6	-442
58.4	-119	-177	-207	4.89	-19.8	-231	-21.4	171	-59.3	-83.6	-142	158	-35.2	-174	225	-114	-168	133	224	-121	-184	-214	-56.2	-11.9	-155	-53.7	-96	-67.2	176	-117	-126	-106	141	-54.7	-219	-95.5	-144	3.74	103	-110	-139	49	119	-128	-411	326	-144	61.7	29.1
66.6	-311	-156	-90.2	77.3	62.9	10.9	-257	28	173	-333	136	-420	106	-57.1	-21.2	-47.8	-98.4	-151	-330	53.5	-153	-118	-94.6	-269	-0.736	-184	187	-96.4	-248	-48.8	192	278	31.9	63.7	-237	-156	-244	-179	-211	-204	-347	178	338	-140	-191	-175	-190	-196	-39.3
