-91.4	-3.5	35	-72.7	117	9.28	-106	-94.2	-32	-61	-179	-88.2	-82.1	-46.7	-14.6	-37.2	-130	-34	-197	-63.8	12.4	-67.6	37	-68.4	-14.5	-69.3	-17.2	-53.8	-98.4	-66.3	-84.1	76.8	70.7	-94.2	-181	-25	44.6	53.4	-82.8	-84.9	-21.9	7.86	-58.2	-42.2	118	21.5	3.38	-93.1	-4.42	-185
-80.7	24.8	18.7	60.4	41.4	-37.9	-77.8	45.8	-25.5	-98.2	-18.6	-46.7	50.7	1.73	-17.5	29	-61	-52.9	78.8	-89.1	-96.4	-113	-126	-52	83.4	47.4	-98.6	-65.9	-0.533	-8.23	-0.876	-114	38.8	-51.9	-75.1	-10.6	24.9	-7.15	20.5	-35.9	63.5	31.9	-79.5	-145	-115	-45.2	-6.15	68.2	17.6	-145
-132	41.3	-45.5	-78.2	-174	-82.4	-27.8	48.2	0.354	-117	-61.9	47.7	31.6	23.7	60.6	84.2	-9.64	21.1	0.996	-57.6	-88	21.2	39	-34	4.75	-74.7	35.3	-105	-0.303	-71.3	-213	-15.6	18.3	-28.9	-54	-77.7	-48.7	-117	23.6	-51.9	-15.9	-77.6	35.1	-42	-107	0.185	-78.8	-51.2	-67.5	6.33
3.22	-76.2	-8.57	-33.6	39.4	7.88	14.8	-68.5	1.5	-142	-104	-2.84	29.8	-61.1	-117	-24.3	-31.7	-1.83	-50.8	-60.3	-46.4	-73.4	-117	-34	-13.3	-13.5	84.2	-20.1	-29.4	-34.8	-131	-57.8	-64	-60.3	-41.5	-122	-8.12	-119	-44.8	-64.5	43.6	-18.8	-16	16.5	-5.79	93.1	-3.13	24.7	105	-54.1
81.7	-77.3	61	20.4	21.2	-97.6	-19.5	48.2	19.6	-20.7	21.9	-21.6	-21.8	11	16.5	-38.7	42.6	63.6	-79.5	-36	-165	-39.6	-39.8	-5.34	-21.9	-93	14.4	8.91	-81.5	5.2	36.5	102	12.7	64.5	-84.1	7.59	101	15.6	94.3	-59.6	-79.2	-28.7	2.21	-15.9	-13.7	-105	-72.8	-28.8	-90	-53.6
-48.4	-59.2	17.9	-49.8	-134	-30.3	48.9	-43	57.5	16.1	53.4	-66.4	15.7	-28	3.91	32.2	-36.5	-74.8	10	-37.5	-54.1	-90.5	36.7	18.9	-12.3	-60.6	5.67	-58.6	-4.38	-112	-134	62.8	-27	-69.2	89.6	-78.1	-65.2	1.76	-53.2	-57.6	47.3	-70.3	-46.1	-87.3	82.4	-23.4	79.4	-89.5	-116	-80.6
-50.5	37.9	-48.5	-138	-30.7	-127	8.41	7.51	14.8	30.3	39.4	-97.3	4.86	32.1	-87.8	-20.4	-58.6	10	53.1	-94.4	-5.3	-16.8	-108	5.68	-54.9	-97.9	-51.4	81.3	-85.6	-57	-150	-94.6	-39.5	-107	51.2	-47.5	19	-202	-128	14	-79.9	-38.1	-14.2	-26.4	-108	14.8	-158	-106	-68.9	22.2
-43.5	-75.2	-82.5	-37.6	39.6	-59.8	-0.07	10.8	-0.885	26.8	-15.2	-116	-177	-80.6	33.2	-52.8	-154	-0.993	-15.3	-35.2	-63	-18	-5.81	9.41	-30.7	-48.3	-45.7	-91.5	-78.1	-115	-56.3	-47.2	-69.5	5.63	-33.7	-39.3	-27.3	-13.7	-91.2	-16.9	-42.8	89	-3.77	40.9	20	44.1	-52.2	22.3	-29.6	-11.3
-1.68	-37.4	-7.65	-10.3	-34.5	18.1	-36.8	-0.714	-102	33.4	3.21	-62.2	-16.6	-122	-27.5	-171	-91.2	-45.1	-56.3	48.3	-105	-126	-132	29.9	-30.2	53.2	7.77	15.1	87.3	-31.7	-38.9	15.9	62.1	5.46	-127	-31.4	7.72	-32.3	27	-45.4	2.21	-162	33.1	5.55	103	8.26	-44.1	-39.1	84.2	-109
21.4	-73.4	-97.6	22.8	-5.28	-57	77.8	4.61	8.33	-11.5	8.91	66.9	-68.9	-21.8	-95.2	6.92	-21	-15.3	-29.9	-139	-6.14	-144	20.3	3.1	81.9	-141	31	97	-47.9	-36.7	-62.3	-27.9	120	-2.03	-142	-58.9	-0.251	-61.5	-3.41	18.6	-4.04	-104	54.6	-30.5	-138	-40.8	-78.9	-75.2	46.4	61.8
16.3	-16.3	54.5	-112	-0.17	-24.6	-67	10.3	25.3	1.88	-46.9	-2.1	-72.8	-7.05	-4.17	40.8	-98.7	6.65	-104	21.9	30.4	-81.9	-88.4	-3.22	-65.2	-28.1	-114	-1.27	-0.864	-19	-45.8	-8.42	19.1	-66.1	-43.5	-11	-87	-24.3	-103	-27.4	-12.6	-17.1	-3.97	5.01	-120	19.8	-84.9	-59	-68.6	3.73
30.3	16.4	-44.7	23.5	-7.65	93.2	-53.8	-45	-39	-124	-109	-2.5	-110	-135	1.89	-96.4	92.6	-63.8	-78.2	-33	80.8	98.4	-81.4	51.2	-91.9	95	-66.5	-45.3	-96.3	-7.09	22.9	-45.8	-86.7	-170	48.8	-24.2	-101	8.93	-20.4	-31.7	-27.6	-66.3	37.6	-16	-3.02	35.5	46.5	75.2	-157	52.2
57.4	117	63.2	-37.6	16.1	-126	-59.2	-12.4	39	-49.8	85.1	70	-77.5	6.04	-50.1	-119	-86.6	74.1	-52.5	-157	1.93	2.16	-75.2	99.9	-121	-84.4	-202	4.17	52.7	-2.22	-9.73	-133	-16.1	45	105	-53.2	-0.502	27.5	-65.4	-94.2	-8.9	2.05	-86.2	-33.4	-136	-124	-35.2	91	-77.7	-89.5
8.27	-24.1	181	46.8	-52.9	-33.6	-103	-88.3	-83.1	-33.7	-34.2	-103	18.7	-95.9	-64.9	-98.3	25.9	-38.2	-14.3	-108	-124	112	-23.1	-33.5	-44.3	-75.7	51.7	-79.2	46	38.8	27.3	-61.9	28.1	-79.8	-48.9	-18.6	-127	-38.6	-89.9	1.99	0.873	-44.4	-7.19	-155	79	-16	-5.92	-168	-73.3	-25.1
33	27.8	-192	17.6	-46.3	-77.7	-124	-2.49	-17.5	57	-16.4	-80.3	25.3	-148	4.34	-24.8	-75.1	171	28.2	62.9	-32.2	-4.67	-112	-149	-88.9	38.2	15	23.2	72.2	-175	-117	-27.3	-46.6	3.26	-26.9	-1.62	-35	85.7	-52.6	-52.4	-138	33.3	-27.7	-78.9	15	-80.9	62.5	-148	12.2	-144
-95.9	-4.7	-1	0.425	-84.3	-115	-56.1	42.2	5.05	-82.3	-45.2	24.4	-95.7	-117	53	-13.1	-70.4	-40.6	4.41	-91.4	52.1	52.8	63.7	-10.3	-3.21	77.2	-13.2	18.2	-3.31	-103	-0.0701	26.9	-2.24	63.8	-25	153	9.5	-5.71	14.7	22.1	-35.6	-19.2	7.87	-6.32	-28	-74.3	30	3.86	-24.6	-15.8
-57	-52.9	-104	-126	25.8	-121	-6.44	-25.4	-1.51	-47.1	134	-67.6	-143	25.4	15	-46	64.6	27.5	-126	-58.9	79.7	-153	-75	-76.4	86.9	60.2	-74.8	69.4	-76.9	-181	21.2	-80.9	-91.5	64.8	-61.7	-83.4	3.57	-110	-42.2	16.4	-55	-119	98.7	-168	-55.5	102	-125	-40.8	60.8	-90.9
