-1	8.05	-35.4	10.7	-30.6	-35.5	25.4	7.67	10.8	-13.4	-80.6	20.5	0.237	-20.6	-53.5	-14.9	-25.6	-9.31	-38.5	66.4	-41	-57.1	-16.6	-74.2	-45.1	-28.3	-26.1	-22.4	-24.2	-59.9	-38.7	24.7	-20.9	-17.2	-8.56	-34.3	-76.3	12.7	-21.2	-2.59	16.5	47.9	-18.7	-16.4	-20	-46.5	-0.278	-7.71	-38.6	-32
1.22	-47.1	16.8	-0.433	5.34	-25.8	30.9	-26.6	-4.23	-40.7	32.8	-61.5	-23.5	46.8	-17.6	20.7	-94.2	-44.9	-48.5	-18.9	-4.63	-24.6	14.3	-51.8	-9.78	-3.35	-55.6	-8.81	-45.6	-4.42	40.5	-35.8	-48.5	26.5	-67.3	-63.9	0.172	-4.37	-44.6	-20.5	-46.5	-35.5	-24.6	-55.2	-75.4	68.6	10.5	-9.13	-16	-35.3
10.5	-17.1	30	-36	21.7	-64.4	49.7	-9.86	17.2	-51.6	-37.5	-81.6	-36.8	9.69	37.5	-106	16.7	-21.3	-38.5	21.6	-20.9	13.8	-87.2	7.67	-12.6	-33.6	-28.9	-58.8	-35.1	-47.7	41.1	30.6	-3.75	-22.4	-35.8	-62.8	-42.6	-43.8	2.57	0.618	-10.9	9.77	-44	-42.7	30.8	-1.67	-3.16	48.7	19.1	-18
1.63	29.4	-58	3.78	43.9	-34.5	-75.3	-47.6	41.4	-47.4	37.5	-29.9	17.8	-26	10	21.2	-34.1	30.1	20.8	-18.1	-33.9	-56.3	44.8	20.3	-41.2	17.5	-19	-0.797	-2.17	38.2	7.29	-38.1	-26.5	3.44	-27.5	-28.9	16.8	-51.4	63.4	-92.5	5.79	-25.1	-44.3	-44.5	-41.1	0.267	59.8	-3.18	-20	73.6
-21.2	-7.61	-1.31	-29.3	0.813	-86.9	-40.4	59	-28.4	-33.7	2.85	-37.4	2.06	-35.1	42.2	-46.5	27.2	44.7	11.4	34	14.8	-36.1	-8.19	9.1	16.7	-35.7	-38.9	-35.3	-19.8	-5.37	15.5	-33.7	62.8	65.3	-25.2	-33.8	-4.73	-35.9	-6.3	-4.89	2.74	-44.4	-13.9	-19.5	-64.6	-20.9	-95.5	2.98	-20	-2.61
-76.1	-65.7	-38.1	-3.8	33.6	-16.6	-35	-25.2	1.56	-49	11.3	-69.7	-1.37	-17.7	13.6	-65.3	-54.8	-3.32	8.22	-58.5	-49.4	-72.8	-45.9	10.8	-44.1	-74.5	-27.9	76.8	-18.2	31	57.8	4.75	-58.9	-41.5	-33.3	-102	-67	-63	-62.7	-61.9	-43.5	-95.8	-83.5	-49	-50.1	-30.9	29.1	25.4	34.6	33.1
12.9	-55.4	-31	29.1	-15.8	-14.3	-34.3	-6.05	-52.6	-9.09	-17.5	-46.5	10.4	-87.4	-15.2	-61.9	-47.3	19.7	8.29	-27.3	-47.1	-3.16	-10.6	-71.3	45.9	-63.6	9.67	-15.8	40.2	-25	-77	-13.9	-14.4	-3.45	-8.52	-30.5	48.5	-5.27	-36.4	-51.3	-71.3	-36.4	-14.7	-9.3	-17.9	-40	-9.73	-15.2	-0.704	17.6
-72.6	5.42	1.3	-16.1	-44.6	6.51	-26.7	6.32	16.9	8.72	-22.5	-30.7	3.18	-60	28.8	4.33	-12.5	9.01	11.8	-56.7	-21.9	27.4	-79.7	-70.9	-25.5	29.2	-15.7	24.6	-56.6	-25	-61.7	-12.4	-57.9	-21.8	-42.7	67.2	0.279	-15.2	-74.7	-12.8	-33.1	-23.7	-10.8	-50.9	2.62	-45	-77.8	5.65	-13.6	-2.54
26.1	-13.4	9.27	-30.5	-40	-24.2	-24.5	22	-11.4	-10.4	18.3	-68	-57	-0.136	-36	-70.2	-81.9	16.4	42	-33.2	-16.2	-38.2	66.5	-20.3	-61.2	-49.8	99.5	-7.94	18.6	2.08	-10.3	71.8	7.98	2.52	11.6	-53.8	-19.8	-39.1	-8.18	-43.3	4.04	-71.1	-13.5	-16	-45	-20.3	25.9	54.4	15.4	-26.4
-48.3	36.2	-26.5	-49.7	9.27	-35.6	-25.8	-48	-30.7	-51.5	-12.1	-22.5	-47.4	39	13.7	11.7	-23.9	-74.3	-10.9	-68.4	17.4	-25.1	-66.8	-9.14	-33.6	45.4	-5.67	-80.3	-25.2	2.7	-21.2	21	-22.2	-11.9	-33.4	-14.8	-43	-84.2	24.6	-47.9	-2.49	3.38	-46.7	37.2	-88.4	13	4.72	10.2	-26.6	-65.9
-11.7	-10.6	4.1	-70.7	-13.6	58	-37.8	-2.36	16.8	11.4	-16.9	32.2	20.2	-5.39	23	-32.1	-58.6	-45.4	37.4	-7.73	-102	-50.3	-57.4	-32.4	-12.9	-11.9	18.1	32.6	-67	1.11	31.9	-16.3	-16	19.2	-10.7	-21.1	-53.1	53.8	-8.34	-23.9	-26.4	-122	-55.4	-12.9	-55.6	16.3	-11.4	-76.3	9.71	6.02
7.57	-9.27	-45.9	-15.4	-24.1	-46.4	23.5	-92	58.7	-14.8	-30.2	-19.9	19.3	-28.4	-16.5	18	-2.38	-49.3	-56.3	30.2	-56.2	-10.5	22.8	-5.64	9.8	-34.4	-18.5	25.9	27	15.4	-9.27	21.7	-24.4	57.9	-39.9	2.33	-31.3	0.188	13.7	-7.39	5.48	30.3	12.7	-12	23.6	-19.5	-41.1	-81.9	-61.7	-0.27
