24.2	-12.6	-122	19.3	-137	-5.41	-56.5	46.2	-6.23	-156	-89	12.5	-39.3	-57.3	-195	49.7	-7.2	1.36	-57.6	-30.3	52.6	-148	15	-46.1	14.6	28.6	-103	22.1	-147	20	14.8	-6.39	11.7	-53.2	84.8	-98.5	-78.7	-168	46.2	-41.4	-154	-4.2	-67.5	-118	-9.91	63.7	67.9	-34	-180	-31.5
22.4	-38.5	-11.6	52.4	-5.47	-34.8	-140	-49.5	-100	-63.7	-112	-238	2.04	25.1	-79.3	-25.9	-73.1	-0.566	-83.4	-49.1	-163	-74.6	26.7	-68.3	-31.2	-108	-54.8	-48.3	-26.7	-17.7	-128	18.6	-16	-89.4	49.5	-1.71	-32.6	-61.1	-102	-111	-50.3	-23.8	-13.7	-21.6	-8.87	-47.5	-38.1	-44.8	38.8	-65.8
-134	58.6	-54.3	18.9	-95.5	-66.6	-53.9	-123	-25.4	9.88	-67.7	-1.31	-28	-76.3	-31.7	53.9	105	-123	-72.2	-24.1	-19	-116	-223	-57.8	-90	-216	-68.9	48.8	0.315	-72.5	-29	-46.5	-7.79	36	99.6	-112	-68.4	-22.9	0.273	-130	-34.4	-67.1	-102	-14.3	2.57	-128	5.7	-225	-32.4	-95.9
-61.9	-6.23	-108	-57.8	-83.2	-48.4	-81.3	-12.3	43.1	33	-68.1	-2.76	-144	-74.8	-75.3	-10.9	-58.3	14.4	7.97	-109	3.19	62.6	-30	-35.7	14.5	-97.9	-66.5	-16.5	20.3	-16.8	-37.7	140	-6.21	-40.4	-190	34.8	4.43	-148	-107	-103	-20.4	-28	-35.4	22.5	11.4	-84.4	-98.3	81.1	17.8	-57.8
44.2	28.5	10.5	-8.82	125	-11.1	-44.4	-82.4	19.5	-70.6	-158	-23.6	-50.5	-9.41	-65.6	-138	-31.1	-73.6	17.2	-36	6.03	78.1	-130	34	-65.5	80.6	-71.4	-16.8	-25.9	-131	-86.9	58.4	5.77	-80.6	-51.1	-80.3	22.4	-14.2	-120	-61.1	12.7	-42.6	50.9	-4.74	-81.9	-39.3	-108	47.5	-15.9	52.1
13.9	17.8	-104	33.7	61	-109	-115	-52.1	-42	110	133	-105	119	70.3	-26.9	-10	-93.9	-99.3	-76.3	-114	-95.8	-41	-71.8	41.3	-27.5	-119	-4.22	33.3	-67	-37.1	-147	-53.5	-84.4	-22.7	55.4	-21.3	-121	-98	-14.4	-27.6	-2.5	-36.5	-61.8	-60.3	38.7	76.6	-105	-27.8	-15.6	-70.3
-82.9	5.73	-33	-37.3	-60.7	-82.5	-250	26.6	-22	-52.7	-33.9	42.5	-67.7	-208	-37.9	-109	-0.517	-139	18.5	-83.2	9.7	-89	-1.96	-20.1	-59.8	3.49	-193	58.4	57.4	-25.1	-10.3	0.219	-153	-167	-119	-9.4	-71.7	-156	-1.83	-71.3	99	-8.2	-9.41	0.346	34.9	-22.5	-59.6	71.9	-53.9	21
1.98	25.5	-86.3	-11.8	6.24	2.59	-52.1	-64.3	-31.9	-77.9	-85.4	59.8	-36.5	23	-26.1	-11.4	-18.3	27.8	-104	-104	-63.3	-79.2	-169	-82.7	-56.6	22	102	59.7	70.6	-91.9	-106	-95.4	-110	-5.05	-60.1	-54.9	-43.9	78.5	-103	-77.5	-32.2	-96.3	-145	48.8	-6.05	-36.2	-54.4	-44	-147	-31.6
-127	-112	-76.8	-51.2	-110	-108	-141	33.4	155	-7.16	-46.8	6.56	-114	-46.3	16.3	1.59	93.1	87.9	-139	-0.189	-178	-87.5	-45.2	-6.47	4.98	-38.1	-87	-12.1	69.4	57.7	6.77	-124	-46.3	62.7	-83.1	-17.7	-54.7	66.9	18.3	-24.6	-13.3	-72.9	-182	-162	25.2	-48.8	-6.37	-1.4	-92.3	-83.9
-85.4	-3.59	-7.34	139	-197	-66.4	-117	64.4	-49.3	-64.4	-24.1	61.6	94.2	-32.8	-74.1	0.209	85.5	-7.86	96.3	13.6	-114	-179	14.6	-9.92	-54.5	-133	-47.9	-17.4	-5.31	-0.692	77.3	-52.8	-29.9	-117	-83.9	92.7	-225	-2.72	-21.9	38.8	-52	-31	-137	13.3	-36	-58.3	-115	-27	-69.3	-47
