-40.6	-55.6	-94.5	-129	-2.73	-85.5	59.1	27.5	-34.9	79.9	-72.3	-64.8	79.8	-101	-90.7	10.6	-30.1	26.4	-43.6	-2.04	-41.1	-23.9	-31.2	-65.6	-110	2.91	-54.2	-47.1	-0.292	-49.6	96.6	-59.1	-22	-116	-158	19.8	39.2	-192	56.7	-51.3	-96.3	11.7	-153	-22.7	26.2	-20.6	-75.6	64.1	39.5	-154
-88.8	-83.5	-51.7	-42.5	92.6	-56.8	-151	-55.4	-48.6	-84.3	7.55	3.66	13.1	58.6	8.06	100	-97.2	-11.6	27	-166	121	-91.6	-91.4	-45	151	54.6	-72.7	-87.5	-86.6	-80.3	-97.1	3.11	21.3	-35.6	-26.8	-67.5	19.8	-25.8	-27.8	-71.1	115	36	-210	-18	28.9	93.9	-140	-80.1	-0.0938	-96.7
-44.9	-71.2	-169	6.95	-124	64.3	-79.2	-29.6	-103	-59	-8.2	176	-52	42.1	-125	-83.5	-159	-3.39	-40.3	-147	-104	28.2	-51.6	-32.2	-109	-57.9	10.7	-67.8	13.7	0.879	-57.1	-119	-8.7	-23.3	-90.8	-116	-87.8	-68	-56.1	50.2	-13.9	-110	-48.3	-54	-24.8	16	-98.6	-48.4	-18	-42.2
-74.8	-110	-40.6	-142	-64.4	20.7	90.1	-130	55.7	-84	-32.3	26.1	64.2	-95.4	-48.3	114	88.6	-125	-217	-42.4	-112	32.4	108	82.7	-125	52	-69	-36.6	-122	-18.4	-73.2	-138	19.1	45.6	-67.1	-31.2	-32	-76.7	48	33.3	-85.5	-90.7	-48	10	33.2	-79.6	42.6	113	43.9	-79.4
-153	51.2	-66.8	-88.3	70.8	90	-35.9	30.5	-72.9	-18.5	-170	-73.1	-120	28.5	25.7	65.1	-177	-46.4	59.8	-78.9	-27.5	-23.3	-20	-112	-110	-46.6	12	-75.6	-112	-65.9	-179	164	-92.5	-208	42.3	-138	-20.9	-96	21.1	-22.8	-116	-23.8	-41.8	-16.4	-96.3	-106	-13.9	22.2	89.1	-50.5
-115	-72.9	-78.4	25.5	102	49.5	17.8	-133	30.8	-134	137	16.8	1.58	-207	-93.6	63.9	-1.89	-105	-138	54.7	-46.6	-85.1	42.7	-129	-56.8	-115	70.9	-35.1	-2.93	-130	51.9	-16.3	-6.59	121	-102	63.3	26.5	-110	-94.6	-125	-55.4	-37.7	9.27	-23.3	41.9	-43.4	-38	-0.487	-234	60.1
26	13.1	-57.3	108	7.79	-97.4	-31.1	-90.9	-33.8	-91.5	-47.1	-86.9	-143	2.05	80.2	-121	-19.6	-73.7	-40.3	8.08	59.3	-211	34	-80.4	-27	-45.7	88.5	-4.05	-109	-132	-18.1	16.5	64.2	3.72	10.4	-219	-188	-82.2	0.0726	-3.53	-132	-45	-54.4	143	-138	-33.5	19.3	-147	-25.3	-35.7
47.8	-250	18.5	-169	51	-24.7	-76.8	-20	3.53	-4.1	-41.8	-106	-32.2	-19.7	-61.9	-186	-28.8	-90.1	57.9	-12.8	-26.6	-65.3	-0.701	-59.6	-65.6	-79.1	-10.5	-43.1	-24.6	44.8	-62.2	-33.2	-3.86	-69.5	19.5	-19.2	-138	-64.6	2.77	-12.4	2.77	-113	-105	-159	151	-157	-213	-56.8	68.7	-129
128	-47.9	-84.9	-33.8	65.8	110	-98.8	-27.1	-152	-12.5	-176	-15.6	15.3	-186	6.18	-31.5	-206	73.2	-46	41.2	57.2	63.8	53	176	70	-170	-58	-117	-67.3	9.51	-53.3	-129	-116	-60.3	-58.6	-36.9	10.9	-206	-17.9	-15.8	-124	117	50.1	108	-89.5	-122	-137	-154	-54.6	-124
-168	-144	-41.6	-107	-9.66	-69.1	11.3	-168	77.3	-87.9	-67.5	-4.45	-141	-91.2	31.2	-78.9	-125	27.5	-37.1	-140	-167	-52.7	119	-15.6	-68.8	56.7	61	-101	10.1	58.1	-33.2	-86.8	-17.1	3.63	-20.8	-53.8	-28.7	-47.2	67.9	-14.9	80.6	-90.5	37	-72	-18.9	25.7	-176	-103	-144	-155
-62.6	95.2	29.1	-5.43	-174	-5.23	-54.6	94.8	-33.3	148	-91	-23.5	-44.6	-5.7	-54.8	-169	40.1	-13.2	-17.3	58.8	-49.3	-168	-62.8	-68.5	-15.6	-185	13.1	35.5	-36.3	40.5	-97.5	-86.4	-97.2	28.5	-30.4	-37.6	-19.3	-41.8	78.6	-35.4	124	-63.6	-205	20.7	22.5	-41.1	-54.2	29.7	-7.58	-46
-34.8	8.32	27.4	-169	-221	-227	-89.4	-42.2	24.7	-157	-98.8	-33.6	-70.4	25.9	-0.186	24	-45.1	-80.8	-90.9	9.19	36	-118	9.25	-87.1	-55.2	46.2	-135	50.5	-45.6	-88.6	35.4	-42.2	-66	24.1	102	27.5	-28.4	159	-19	-0.159	29.9	-0.381	-237	-166	-69.8	-40.6	-54.6	-121	-91.5	-141
-96.5	-128	8.93	-11.1	20.1	74.7	-85.6	29.4	-36.8	-29.3	-156	-43.1	-90.3	-180	-115	-83.8	133	32.5	19.7	68.1	97.2	-60.4	32	-143	-21.9	-136	-58.4	-49	-104	-93.8	4.14	15	-3.65	-61.6	-112	-55.6	5.17	-153	-68.1	-126	-14.3	6.89	-52.3	-113	-70.8	-93.6	-61.2	-10.1	-80.7	18.3
-12	60.1	-105	-98.2	52.1	-56.7	69.7	-3.2	-160	-44.4	-27.1	19.5	-128	-8.8	101	-6.91	-114	-68.4	-82	-160	1.81	59.4	-108	-132	-51.8	13.6	-19.3	-32.2	106	113	-75.8	-7.27	-6.11	-191	-19.1	-75	-84.4	-2.89	18.9	-103	26.3	-16.1	-14	4.28	16.9	52.9	20.8	20.6	-26.6	44
55.6	-33.2	-143	-1.23	-71.4	184	-101	-104	-56.7	-47.2	-3.94	17.4	-182	-74.1	-14.1	-22.3	-162	-58	-108	35.9	-27	-43.9	-53.9	21.1	96.7	51.2	52.5	-53.9	-46.5	-20.5	102	148	-59.9	174	-117	-119	-40.4	-110	143	-72.8	-28.1	-17.2	-126	-74.9	-132	85.2	-10.3	107	-24.8	-141
-207	50.3	1.4	34.1	-117	-128	6.56	125	-23.2	16.1	-14.2	-28	-60.4	-237	138	-60.9	-47.3	-50.3	-1.86	-109	0.974	-82.6	-88.7	130	-10.1	-18.1	70.7	-128	20.1	-126	-142	8.62	-39.4	142	65.1	63	-122	-54.7	-33	-58.4	-21.8	-27.2	49.6	-60.3	-167	-196	-71.1	-94.2	-103	77.9
-38.6	159	-17.4	11.3	-12.6	-111	-91.1	-51.2	-179	-239	91.3	-72.1	3.73	-42.5	-101	-52.9	77.7	-3.99	-64.8	134	-62.9	-93	-32.6	-88.9	-117	75.4	61.5	-28.4	-75	-109	35.1	21.1	19.4	30.9	-103	-33.5	80.3	-68.8	-115	-119	-140	94.5	-64.8	63.4	1.82	30.9	29.5	131	-35.9	-80.9
-15.1	-192	117	-59	106	-94.8	-82.4	-36.4	-86.4	-157	105	-27.6	15.8	-88.8	-105	44.2	-82.4	-124	-29.3	-133	-136	-117	-45.3	31.4	-251	-45.4	-113	-69.3	59.5	-157	-16.6	64	-78.5	-107	-57.3	41	57.4	-109	15.3	-3.07	-110	98.7	-141	-91.8	-198	-105	-36.4	-160	-25.3	-128
-131	-50.5	47.6	161	45.9	-2.59	-99	47.9	-185	-112	-14.8	-1.82	-6.87	-57.8	-145	-16.4	-164	-7.01	84.4	-96.3	47.1	-216	-35	-117	-47.7	-140	-6.91	-53	73	-103	-55.8	-59.9	-27.8	59.1	-69.7	-151	-110	120	30.4	43.7	-176	-203	-98.2	41.1	-180	-148	-93.9	14.1	-62.7	-56.7
-36.7	-10.9	-62	-38.1	-59.3	-50.7	-242	184	86.7	1.51	-72.4	-79.9	-78.9	77.6	126	-184	-116	13.6	-48.6	-232	-122	-74.2	11.8	178	-117	-68.3	-73.5	-67.2	-61.6	76.1	-26.1	-54.9	-5.29	76.1	-219	-74	-27.2	-19.2	31.5	-54.9	-89.2	9.65	-193	-106	-278	14.6	-106	2.4	99.2	-76.7
90.1	96.9	80	-95.3	-2.68	-20.4	-0.984	-36	-79.3	-72.6	57.8	-168	-0.0961	-32.8	52.1	-92.9	69.9	-161	-100	-83.9	-178	-138	-35.6	-88.2	-1.31	28.1	-2.49	-62.2	-99.2	15.5	29.5	-45.4	-103	-169	-53.9	37	-69.5	34.5	-37.6	-41.9	83.6	-11.5	-33	-13.5	83.9	106	-55.5	11.4	-11	-85.5
