14.7	42.7	0.228	-141	61.7	136	177	-222	-183	-290	-349	-82.1	-164	-208	2.01	-298	-291	-78.7	-101	100	-123	-258	88	-140	67	86.9	29	-109	-430	-71.9	48.6	-59.9	-112	228	-63.3	-152	136	-120	-5.58	-121	105	193	228	-152	30.4	97.5	-108	-136	-247	-503
-115	-102	-73.4	-185	19.4	-242	-217	84.6	212	-291	-78.4	156	-160	-191	23.6	-74.9	-163	39.7	-302	-120	-361	40.6	-95.4	-270	-2.85	235	-15.9	-15.9	-288	-54.7	-119	-164	4.42	270	211	16.5	-356	-162	-172	-35.1	94.8	-258	-197	68.8	82.4	-236	-14.4	245	-61.4	-91.9
-114	-284	-250	-55.6	-26.4	-102	-210	-152	-180	-158	-266	76.9	-311	-52.2	-261	-280	-130	-22.5	-220	-295	-317	-102	28.9	44.6	-29.9	-248	1.83	-27.5	-244	-439	-33.8	-275	-257	-193	-239	118	-274	-214	-269	-125	-302	-76.8	-63.9	111	75.6	-222	44	51.9	-27.4	-164
-273	-172	141	19	-38.2	-404	-41.4	-215	-93	20	-166	-1.2	-391	61.8	-71.6	-285	38.4	-213	-0.43	1.55	-90.4	11.3	-72.6	-97.9	93.8	-74.7	133	-413	-227	231	-352	84.7	34.1	-124	-152	-5.06	-102	-31.4	-41	-13.9	174	247	-10	-73.2	-190	-57.1	-119	-133	-219	-366
195	-224	-204	-301	-162	-198	-432	-192	-48.3	230	-180	-48.1	-198	258	-361	-78.1	-198	-293	149	-357	172	-25.9	-197	290	-51.9	-160	-191	-166	-180	-103	-1.57	-25.7	102	74.5	-58.2	-18.7	-108	-24.4	-188	1.29	161	-109	-420	-124	-110	-47.4	-13.7	149	-83.3	-7.45
8.99	79.5	-156	-140	-97.6	-3.93	-342	-48.7	-240	124	-158	-359	97.5	-114	-203	-119	-134	66.8	-115	5.92	11.6	7.33	-104	-81	-67.2	-206	-326	-104	-167	-70	47.7	-388	-243	-52.4	-53.9	-18	-315	-8.2	-22.7	17.6	-382	-219	-254	-235	-369	2.46	-236	63.4	-191	64.2
-224	216	-215	-299	114	-212	-145	-4.86	-399	-327	-381	-115	-18.7	-224	-305	198	-98.5	-183	-188	273	-123	47.3	40	-48.8	-59	-6.13	73.7	-432	-329	-458	-169	-166	-132	-10.2	37.5	105	-101	-132	-170	-249	271	-418	133	-13.1	-33.2	-361	-352	-136	-331	-190
65.9	-214	55.1	-389	120	56.1	235	67.1	-57.1	156	-41.1	-51.1	-101	-217	-332	-164	171	-108	-106	-27	141	-106	109	-240	-6.19	-197	-106	126	43.3	-187	-126	-25.8	-312	-178	-36.9	-241	87.7	-29.1	-273	-71.7	255	15.1	47	-13.3	-268	-104	-190	-522	-104	-249
-91.3	114	237	-222	-137	167	-271	-49.8	-298	-283	-75.8	185	69.2	-161	150	-34.8	93.3	-151	267	-5.17	-52.7	0.926	-328	25.1	12.9	188	-456	-100	90.8	13.9	-326	121	187	-19.3	-161	19.3	-82.9	-4.03	-311	116	-109	93.2	36.7	71.1	54.3	-258	-197	-139	76.4	-74.8
-259	144	52.2	-19.9	285	-148	-255	52.1	-113	-1.01	-195	29.3	-174	-420	32.1	-127	-263	116	-36.7	198	-90.9	-136	-3.77	-132	-63.2	-41.7	198	-225	-305	256	82.6	-336	-145	-206	-7.71	-143	-349	-292	106	-285	-149	-80.3	-258	-39.6	-31	272	-171	122	-56.7	233
-80.5	-349	-116	-149	223	-124	-253	-126	-389	-17.9	-106	-107	-182	52	-291	-259	250	-92.2	-264	74.2	-340	39.7	-152	47	-112	-29.3	143	83.9	-411	30	163	-99.2	-208	-188	-172	-76.2	-190	-216	-145	101	66	166	-253	-84.7	176	-78	-42.5	-285	98.3	6.12
217	-243	-99.8	-100	-128	-293	-23.3	42.8	106	-76.9	-287	138	-64.5	-360	-497	38.2	-171	-140	-31.3	-234	39	-125	-315	81.7	-171	-273	-402	-248	-55.1	-447	-60.8	-34.2	16	-368	26.3	-20.6	-55.5	141	-295	-7.17	-159	-256	-209	-237	-218	-319	30.3	264	81.9	57.4
142	-32.8	89.7	-79.5	135	-169	257	-209	-203	-79.6	-143	-52.5	-100	150	-216	31.2	122	-252	85.2	-16.5	-358	-127	-147	-64.6	-108	-153	16.6	-62	148	-54.6	-21.8	-47.6	173	-310	-307	-380	214	-158	-126	-156	-181	-73.5	77.5	-70.3	73.5	-231	-132	-75.4	-4.06	-250
-291	236	-228	-0.708	97.1	-43.3	271	-175	-152	-112	-305	-180	-182	-297	-261	-277	177	-80.9	111	-428	-217	-132	-203	-170	1.82	-204	84.9	-228	-105	102	-74.7	2.24	-2.32	164	-331	-260	136	-159	-46.9	26.4	-40	92	72.1	-89.8	-126	-159	-155	-152	-155	-151
