-108	-156	7.33	-203	-88.2	84.5	26.2	-143	23.5	-80.6	-92	-89.1	-60.1	-42.9	-104	-113	-109	-68.7	-78.5	-108	-51.1	38	72.5	-43	8.69	-15.2	-227	-140	-243	-65	-131	30.5	-230	-115	13.5	-74.9	-82.1	-124	-48.9	15.9	51.5	-61.4	-202	-85.1	-179	-49.5	115	-36.8	-86.4	154
-45.2	-12.8	73.3	-87.4	19	-10.8	133	0.938	-178	-45.7	-63.7	-43.9	-58.5	-60.1	-171	-91.4	47.8	55.8	-32.3	-114	-86.1	-56.7	-105	-82.1	-128	-166	-79.5	-54	-38.6	153	-8.81	-70.7	-204	-74.7	-88.5	67.8	11.1	-7.4	106	-63.3	36	-190	-89.7	-95.2	4.15	83.8	89.4	71.6	-115	-3.57
-184	-12.9	-225	-191	72.1	-175	-94.5	90.4	30.9	-29.6	-22.4	39.4	-38.9	-40.1	-105	-115	104	-47.3	9.15	-25.2	-162	-80	-0.311	20.7	21.5	-85.2	-110	-194	70	-230	-51.8	-175	-39.7	130	35.2	-89	85.7	5.48	-115	117	22.7	5.49	-32.2	-15.5	29.3	59.6	21.8	-115	-153	-44.2
5.35	93.7	-43.9	-75.9	-125	-148	-3.29	182	136	-61.8	53.3	-85.1	11.1	-49.5	-40.1	-47.4	-78.4	-114	58.8	-155	42	-72	-62.7	-206	-196	-259	-75	50.3	-146	32.7	-41.4	-221	-113	-166	-124	-96.1	-117	-65.4	-67.4	-194	125	-102	-21	47.3	-156	-109	49.8	-75.4	-32.7	15.5
-103	112	86.9	-69.6	105	-87.2	5.29	-150	-102	-71.8	-80.3	-79.5	-167	84	-98.5	-155	-55.2	-117	-5.88	-75.8	58.5	-145	-163	56.9	-127	-106	-120	-103	-26.7	101	-48.3	-141	38.8	-170	89.8	-14.6	-140	-36.3	-18.7	-80.3	32.3	-23	-172	38.7	-59.9	-90.1	-63.2	102	41.9	-113
-42.1	-60.1	-22.9	-174	-47.4	-91.5	-97.7	12.6	-223	-76	-73.7	-87.5	-72.6	-97.4	-220	-66.1	-209	-97	-18.6	-65.3	-67.1	30.5	45	-33.4	31.8	126	-98.9	-59.4	74.2	-27.8	-92.1	-121	-31.6	-53.3	-43.3	-119	-119	128	-45.5	28.6	-40.8	3.74	-10.4	-55.6	18.8	-59.9	83	6.45	-150	105
12.4	-41.6	14.2	134	-41.8	-116	-111	-157	-33	-81.9	-138	23.6	31.5	-48.9	-114	-24.3	-169	-39.8	-73.5	-124	-27.4	44	-189	-103	-90.8	96.2	-119	14.2	28.5	68	25.5	-208	-85	44.2	-34.2	-89.9	-239	-71.8	81.9	105	-132	-58.4	-24.2	-22.2	-43.4	33.8	-280	-48.3	-155	-94
-140	37.8	-121	12.5	77.3	-30.1	-17.6	99.2	-48.2	-21.4	2.64	24.6	-223	-173	-29	84.4	-19.4	32.2	23.9	215	-77.2	-7.17	-57	-60.1	-115	48.2	-132	-88.2	-166	42.1	-169	-163	-17.1	-50.4	7.88	136	-243	-17.7	58.6	-128	11.7	5.9	104	92	-137	-39.1	195	-42.7	77.1	-25.7
-137	-38	-73.8	61.8	11.7	-53.7	-2.58	63.7	-155	-87.6	86.6	-112	-97.9	-43.2	75.4	-78.6	-230	-71.7	-63.8	52.5	-151	-192	38.1	-82	78.2	104	-140	-68.8	16.7	-98.4	-104	33.1	-193	89.9	-39.7	-146	-29.5	-78	-70	22.1	-179	-31	-128	-157	-19.7	30.3	-169	17	-213	6.41
-121	-73.9	-84.8	41.3	23	-121	1.35	31.7	-125	-104	-37	-3.95	-76.8	-127	-4.03	-137	30	-167	-105	24.9	-29.1	-203	49.1	-172	61.4	95.7	-32.8	-2.97	-75.4	-118	6.96	30.4	-120	-93.6	-49.2	-102	-7.23	-88.2	-94.8	69.2	30.1	33.5	20.2	-9.76	-111	-25.5	-18.8	-107	-99	26.1
16	-23.2	24.3	47.2	106	76.3	212	-85.7	-123	-146	-10.4	-40.1	-15.1	-129	-117	-81.6	-86.3	-82.8	-69.7	-59.4	-204	73	-83.8	36.6	5.81	-130	-47.1	8.05	-78.7	-134	-101	-86.1	-5.73	1.77	-51.6	-52.9	-13.8	-263	27.6	34.4	-24.1	-54.5	-170	-32.4	11.5	114	-166	4.99	-90.4	76.5
-38.6	-59.7	-191	-14.7	-59.8	-54.8	-184	-16.3	-27.1	-75.5	13	-45.5	-54.3	38.3	10.4	7.09	61.2	-28.3	4.12	-104	-31.2	46	43.7	-84	-19.1	-163	83.3	-79.5	-104	10.2	-81.6	-62.3	-158	-104	10.7	-5.82	-135	134	-161	-173	-7.03	-136	-90	-40	35.9	-7.53	-6.17	-64.5	-91.5	3.99
47.9	38.8	-13.4	-48	-32.7	-32.9	1.22	-159	-52.6	-131	-101	-102	160	105	-83.4	-29.6	-85.7	13.4	17.1	-17.9	-219	-55.9	-38.7	63.3	-85.9	-34.7	5.37	2.93	32.2	127	-139	5.31	-75	-26.5	-133	-102	28.8	-102	-208	-172	14.1	-136	-78.8	-92.2	-123	-8.8	62.7	63.3	-57.6	-81
-235	-214	59.6	-35.4	-103	-123	70.6	-59	25.7	-51.9	111	-38.1	-26.4	-13.4	-5.77	43.4	-40.5	-149	80.7	21.9	-187	-145	42	-35.7	-4.38	60.4	-43.1	-73.1	-81.8	-103	16.5	79.9	-46.5	-88.3	-50.9	-8.63	-157	-126	-49.6	-1.39	-23	-0.627	43.2	-45.1	2.58	67.2	-197	-30.4	-14.9	-27
60.4	18.4	19.9	-61.2	-112	-58.5	-112	18.4	-161	-82.1	-5.95	-86.6	41.7	-22.9	-146	-174	116	-108	19.7	-26.7	-138	-239	-44.1	-72.1	26.7	-128	-54.4	4.06	-80.4	16.8	57.6	44.9	38.7	46.7	-101	-120	-27.1	-83.3	-58.4	-43.3	21.8	-149	-126	-113	-39.6	41.5	-17.6	-90	-81.2	-6.96
