34.9	-114	-122	66	79.8	-184	5.94	-179	-108	122	-5.13	-108	1.03	9.19	-22.6	-139	-153	-156	-61.4	0.71	-9.52	16.5	-10.5	84.2	-206	-63.1	-179	56.6	-136	-93.6	-5.98	-102	126	-78.1	109	-170	-199	-237	-144	-23	-277	-191	60.4	-43.2	-83.9	-93.9	-18.1	183	41.5	-150
62.2	-61.3	-166	-2.16	-327	-172	70.3	-46.2	-84.8	-30.5	-108	-247	-135	-3.94	-113	-31.8	-39.9	-26.4	16.9	-43.9	68.3	-64.1	-141	-8.02	-33.7	117	-217	-108	-16.1	177	5.44	-58.3	-215	88	-142	5.13	-111	81	-221	-141	-383	-264	131	-100	43.9	-280	-51.9	-54.8	-41.5	-96.6
-63.8	-216	-124	-350	-138	-109	-81.9	-150	20.2	-262	-71.8	-34.9	15.8	72.3	-23.5	-165	-33.8	-243	-149	29.1	-81.7	-33.6	-27.1	168	-14.5	-91.3	-36.1	-164	-173	49.2	-77.7	8.04	-109	-14.4	-188	44.2	-161	-38.2	10.9	-25.6	5.03	59.7	-59.8	-32.3	81.3	-276	-129	-111	18	26
39.7	60.4	-39.7	19.5	-229	-164	-86.6	-174	117	-130	-76.2	-111	-54.1	121	5.59	-299	-150	-71.1	75.1	-114	25.2	-3.62	173	-35.1	51.9	5.38	-26.5	67.4	-93	-135	-30.6	23.3	-127	45.7	-101	-130	-75.3	2.72	-184	-71.1	-88.4	-81.1	-40.2	-164	-104	-7.74	-133	-26.1	-64.2	-206
-146	87.8	95.5	73.2	-44.8	-61.5	-43.3	-183	165	-43	-50.1	-172	-21	-217	-85.7	65.2	-233	-12.9	-0.413	98.6	-200	113	-179	54.1	-162	-87.4	124	84	97.9	-31.2	106	-107	-82.2	-140	56.1	-123	92.5	-66.7	-70.2	77.7	50.3	-17.9	-92	38.7	-155	-70.4	-230	-14.1	-117	-13.5
5.08	-52.7	-89.3	-141	-8.46	25.4	-47.3	-15.3	-190	7.51	98.6	-126	-58.6	36.3	33.6	-138	-70.8	-125	126	-25.5	-20.7	-19.6	-55.2	-147	154	147	48.8	79.7	0.236	59.2	-195	20.3	-167	-2.85	-176	95.2	-137	-14.2	-12.8	33.1	-99.3	-115	16.8	49.5	60.1	2.16	-142	-234	-6.49	-163
-0.743	64.9	18.8	-42	-55.1	-65.1	28.9	6.03	-17	-38.5	89.9	-101	-205	90.7	-12.1	-110	-43.4	-143	-159	-113	-117	102	31.2	-143	76.4	-28.1	32.2	-162	-98.1	-176	179	16.3	-141	-103	26.8	49.7	42.1	13.8	97.1	167	141	-257	68.2	-176	-7.38	-223	-137	-32.9	-74.9	-217
-92.5	-1.78	22.1	-11.6	67.6	-65.8	-103	-40.8	186	54.1	39.8	152	-96.1	-99.4	58.5	-2.04	1.67	-24.8	45.3	-88.7	-41.1	-14.1	-56.4	-86.6	-150	-159	-72.9	-131	-58.5	-18.3	71.6	-106	-82	-57.9	-106	-56.6	-13.4	-65.6	70.9	168	-217	-218	143	-53.3	45.6	-37.1	193	-87.9	97.1	-153
-152	-175	49.7	-147	-80.2	-127	-27.8	-65.1	132	-76.7	-141	-142	-30.1	-43.2	-113	-204	15.1	-30.6	-208	-41.6	-111	-134	-19.1	-92.9	-127	-124	-79.8	15	-152	-29.6	-8.18	80.5	19.4	167	111	-15.6	-145	-190	-103	176	-200	2.71	-23.2	122	97.8	-83	-263	-124	-149	116
-153	-181	-337	-49.4	-55.2	-141	-75.9	63.7	-32.1	98.4	111	-75.9	12.4	78.2	-25.9	102	-58.9	-192	-139	50.8	-117	2.25	-191	-57	-99.9	-84	50.8	-59.1	-111	-30.6	0.496	43.1	47.5	144	-58.1	10.3	-210	131	-91.5	15.5	-176	-244	-112	161	-107	-171	58.9	-39.8	5.8	-139
