-28.2	23.2	-80.6	-100	99.4	125	-86.8	-145	-215	-58.8	24	-44.5	72	10.7	-200	-66.9	-172	-214	-127	-121	-221	-139	-31.4	-53	18.2	30.7	-123	-266	-78.9	77.1	-80.3	-140	126	-36.5	-1.02	-50.5	-32.3	59.5	-76.6	56	73.1	-63.6	-177	-127	-61.7	-291	-122	-207	144	92.1
87.8	53.2	-10.7	76	-28	129	-95.2	81.3	165	-31.4	-15.3	48	11.1	-73	-218	-87.3	-53.8	-191	132	-98.6	-220	9.93	-254	-70	0.0273	-86.9	-28.1	90.9	-121	194	-9.19	-9.93	57.5	-255	-72.4	-216	144	-528	134	-59.7	-200	-272	-214	-13.8	-181	0.367	171	-250	56.3	-24.2
-230	-61.2	117	9.51	-235	48.1	181	-263	-23	-256	-55.1	-120	190	-15.1	94	-215	72.3	9.46	-313	-140	-21.6	-17.4	-98.9	90.2	78.6	105	66.1	-66.1	6.27	-138	-205	-188	-214	-93.8	-57.4	-175	-186	-17.4	-131	-188	34.2	-60.8	77.1	-105	-55.5	-110	71.8	286	-358	152
-37.7	78.4	-158	60.8	5.39	-235	-199	-67.5	178	37.3	-146	-4.09	-117	47	-309	96.3	-12	87.8	128	114	-106	241	-70.1	66.3	-5.55	-209	-209	-101	25.5	-246	-154	-183	-200	65.1	-71.4	-152	-391	-131	-60.5	-178	38.7	-17.3	-66.6	-28.1	-74.3	-218	-354	-190	-104	-258
166	-80.7	-63.5	-285	-25.6	-38.7	-172	122	-170	-257	-283	274	-127	17.3	87.3	-357	-27.1	-2.81	-267	177	-131	-120	-124	-27.7	107	27.3	21.3	-267	-113	158	-13.2	-14.4	87.5	-118	-141	-235	28.3	-18.6	13.1	-393	-197	70.8	21.2	-190	-287	119	26.9	-159	-39.2	87.8
194	135	-15.9	-2	45.4	-274	-53.4	-45.3	88.6	-97.2	-201	-117	-114	21.6	-22.8	114	48.7	-29.6	-195	58.5	43.4	-287	-74.7	86.4	-104	-37.3	-250	-25.9	-295	-121	-6.53	-98.6	-43.9	43.4	-168	319	161	-78.5	-294	36.2	97.1	-88.6	-88.1	81.5	-69.7	-323	-168	-147	-334	-260
-31.7	-118	-175	-312	-6.82	-299	5.56	-201	-144	72	104	-162	114	-44.4	-123	-240	-149	120	-111	7.87	-17.9	-169	-73.2	-321	95.8	-178	-138	113	-314	-49.9	-88	-175	-123	47.5	-70.2	-275	-41.5	143	-226	-242	-200	109	-118	62.3	157	-121	162	-34.8	-55.5	-151
-370	-52.8	200	-293	-111	-4.96	149	155	-59.2	130	70.6	-97.7	-179	6.64	-95.6	161	-59	86.9	55.7	3.37	106	62.3	-143	-268	-9.85	27.1	-69.4	38.6	-276	-58	-180	-172	130	318	-16.2	-197	-196	135	-97.5	7.82	-30.4	-17.7	-132	-127	-75.3	-274	-138	170	-45.2	-79.1
-198	-231	98	-221	-16.5	4.71	-302	-4.94	-80.4	-9.09	103	19.7	-288	-96.4	81.8	-138	-65.6	-309	119	-152	-234	295	-85.2	-197	-7.33	-225	2.67	-160	-166	75.7	-135	-115	-142	-37.7	-128	-62.6	-40.7	-20.7	-139	-84.8	-192	-226	19.8	-262	22.9	-29.6	29.3	66.4	28.5	-20.8
-10	-63.5	-134	10.3	-197	27.6	-90.8	-132	231	-238	-228	-335	20.7	-31.5	18.6	83.7	-109	-117	-96.7	51.1	-166	301	-42.7	82.7	85.4	-222	-55.1	-213	-193	-73.2	-223	2.21	186	-314	-140	-117	-57.5	-73.7	-384	-169	-94.5	-241	76.2	-92.6	-71.2	115	-365	-82.4	-187	135
-232	12.3	-16.4	-115	-185	-185	-251	107	75.7	-141	-8.95	-144	-293	-96.5	-91.1	200	150	-276	-80	-281	136	189	44.1	-70.9	-259	-76.6	-142	-459	118	-257	-191	-161	-73.3	-2.49	-179	-188	-64.8	-199	38.4	-130	-199	225	-88.4	96.4	38	-11	157	-14.2	-271	-56.8
-6.89	100	-144	-229	-41.1	-92.2	-164	-132	-39.8	-99.9	-145	-283	46.4	-89.9	53.1	-98.7	-263	-109	-215	-113	137	-142	-174	-81.8	-35.9	3.77	-37.7	-441	46.4	-3.27	-178	8.97	19.4	-130	110	-305	-111	94.5	73	-125	296	-199	-231	-156	-239	-193	-72.8	-265	-60.1	-215
-50.5	-10.8	-120	-80.1	-214	-115	-168	-323	-103	-56.4	81.4	-97.1	-39	-109	-128	123	86.2	-84.8	15.5	-77	-4.46	114	43.3	-35.3	11.1	-74.3	-68	-90.3	-8.03	-301	81.7	-8.7	-67.1	2.8	-325	-78.1	-113	-118	-243	-254	-49.9	78.3	-292	-226	-210	93	-296	-68.3	-107	-163
53.7	-367	-17.1	-85.9	174	-348	-178	78.5	-272	-9.61	68.8	-173	-277	25.5	88.2	-149	-0.0128	8.87	165	45.2	-53	280	112	-63.9	-73.3	-97.3	31	17.6	-157	-144	107	298	62.2	5.62	19.1	-49.5	-346	-71	-171	-154	-70.9	-135	128	-16	-404	-99.2	75.7	-6.31	-221	-79.2
134	-84.6	-131	165	-19.1	-319	-152	-107	21	44.6	-193	8.56	-278	-272	-324	-167	-205	-279	-324	-121	-84.3	-87.8	-226	-58.7	-39	-343	-126	99.8	-93.7	-290	33.3	-19.1	33.8	-55.6	-157	-201	-182	-321	-135	-117	-180	-39.9	75.5	37.6	-223	17.8	-98.1	-39.4	-47.3	-173
