-206	164	111	92.3	-24	-254	-106	-5.6	-99.9	47.8	159	-172	105	-147	-194	-155	-191	213	60.9	-26.4	-237	-358	-147	72.8	-212	60.4	-82.2	38.3	-31.7	33.2	-315	-192	-106	-38	-7.62	-28.2	24.9	64.3	-42.5	-307	25.4	-118	111	-109	-87.8	87.5	-146	-198	-165	105
-111	-62.2	-336	-257	-24.2	-290	-127	-23.3	97.1	-30.4	-102	126	-80.1	122	-257	-42.6	58	-96.1	-8.39	-67.7	-224	-177	64.8	53.2	-78	87.2	-64	-121	77.3	-207	-66.1	-286	-170	90.9	4.24	-72.1	-59.4	-209	-72.8	83.2	-144	-49.6	-103	-170	-182	-246	118	-92.6	-29.6	-390
210	-186	36.8	-150	-135	22.3	-208	115	-34.1	12.2	-163	-110	-131	-238	67.7	-56	-57.9	-269	-297	-388	-43.9	104	-273	-35.5	-285	-101	-57.1	-9.66	90.5	119	-175	-54.8	-620	-138	-35.4	-9.85	14.5	-44.1	-178	83	-212	-199	-69.5	-180	-123	-195	-25	-149	-64.8	-101
28.3	-82.1	148	-13.4	-222	-34.6	-90.2	-19.8	-10.4	233	-188	-78.2	-22.7	-144	-307	-83.2	-18.5	8.85	-27.7	52.5	-58.3	-155	97.7	-215	-51.1	-260	-55.5	31.4	19.4	-249	-261	161	-9.34	-198	-122	1.94	37.4	-222	-177	98.1	-105	2.97	-264	-193	-30.2	-47.5	38.3	-70.2	-50.1	-54.8
233	-58.5	-24.9	-167	-51.1	-50.4	-38.7	-28	-25.1	-231	-284	-282	-3.65	184	-302	-231	-1.87	-207	-222	-79.5	2.87	-86	-274	-244	371	-123	-232	106	-121	17.5	7.93	145	9.73	-345	-80.8	-107	4.15	-26.6	-128	-139	-21.1	136	333	-30	-65.6	-131	-133	187	-11	85.3
-213	-0.0222	52.6	-65.5	-114	-98.5	-23.5	-68.6	-186	-28.5	-177	252	140	28.6	-48.3	-52.6	-250	-32.8	-82.8	67.2	-225	-102	-36.1	-64.8	16.5	-200	-122	-84.6	-63.3	-147	234	-84.6	45.7	-63.2	111	-322	-65.5	-34.9	-364	-27.5	-17.8	186	-27.4	-191	-222	-289	-231	-57.9	-212	3.68
-85.6	-183	158	114	-6.8	-45.3	-2.12	-78.6	-189	69.7	18.6	-35.3	-177	-177	-124	-85.6	-51.6	-116	272	-81.1	-39.9	69.2	-192	-237	-218	-194	-168	-155	147	-110	19.9	29.2	-57	-125	-219	84.6	-1.94	-137	-43.4	-81.8	-18.7	-165	-67.5	-178	115	-193	130	-107	-138	18.3
-80.7	14.4	35.4	190	-33.2	-104	-94.3	-87.7	-105	46.5	121	-94.2	-277	82	-185	-35.2	-122	40.3	-173	-53.3	170	-150	39.9	-142	-146	-91.3	-7.34	-92.8	73.4	-11.8	-55.9	-69.4	-76.3	-171	-246	-80.9	38.4	166	-171	-423	-72.8	-269	-89.5	-73.4	-125	-139	-109	-69.6	272	0.905
146	51.3	-63	-138	-146	-323	-157	-0.636	-15.3	-148	177	-232	-11.6	-77.2	-238	-10.6	241	-151	-145	-168	0.0629	10.9	-10.3	-288	79.6	-48.9	-143	67.8	-242	-85.1	-226	-69.2	-126	29.5	-87.8	-177	-159	-153	-239	-26.7	-184	24.2	-229	-171	-103	-197	-112	-137	-81.1	109
-68.7	20.6	-11.6	-99.6	86.1	-125	-155	63.7	-127	312	-66.5	-187	2.06	99.7	-252	-163	-212	-59.8	146	-6.89	-56.5	216	167	-231	-114	-289	-9.29	-153	203	-98.2	-60.6	-117	84.9	-54.7	252	-16.6	-230	-25.2	-67	-85.7	-75.3	-92.1	-78.2	-130	-12.2	83.5	-11	-82.5	-67.2	-138
