36.3	-11.7	-125	-63.5	-68.1	100	-232	-178	-99.7	-158	-81.6	-194	-166	97.1	-331	-252	173	-59	-131	95	-97.6	-23.2	-50.1	16.4	-8.38	-103	-83.5	-106	68.9	186	-200	24.2	-125	12	-161	-43.6	-65.6	-159	-113	-73.9	-47.4	-145	-294	-235	213	75.7	-239	-61.8	-154	-309
36.6	30.2	-65.2	26.4	-101	137	54.6	-161	276	-1.74	-278	-145	109	-217	-223	214	103	-187	-191	-312	-185	-81.7	1.57	-6.19	-312	-85.3	32	-211	-66.1	-345	79.2	291	-174	59.1	66.6	-61	4.1	9.15	-128	30.4	-24.2	13.3	57.5	63.2	-117	126	-216	-94.9	-57	-146
121	22.8	248	-4.12	-170	-79.5	-24.2	121	-30.9	-202	194	-289	89.5	-221	133	129	-196	9.97	-222	-147	-54	-124	-56.6	33.9	-125	-75.8	-136	-343	20	6.5	-176	-141	-266	-117	121	39.9	13.1	-7.82	-43.6	-66.2	-150	-167	90.3	83.2	126	-170	190	-118	168	-107
-221	-153	-40.1	-226	-34.2	-11.1	-249	9.59	-265	-41	-85.7	-109	-54.4	-105	113	-95.5	13.1	-148	96.4	90.5	31.5	151	-146	62.4	-251	38.3	-50.8	112	-381	-173	-193	-315	43.5	-118	56.2	73.3	287	-55.2	-57.6	-37.5	126	-169	-84.1	-121	-98.2	-11.5	-41.9	64.9	-90.9	153
-174	2.88	182	-84.1	-35.1	110	27.3	353	-102	79.4	43.2	-108	-24.4	-140	-119	-207	-63.9	-188	-157	-25.5	-50.5	-11.6	-257	-193	-370	95.6	-169	-86.9	71.1	-204	-192	142	14.7	-166	83.6	-25.9	-270	117	32.1	-7.71	-108	-226	-162	-146	-33.3	-16.3	-245	-56.8	-59.1	-148
-79.7	229	27.6	171	-128	-161	-36.2	-186	-229	117	-147	-158	-262	4.55	79.3	-149	211	106	-200	-214	-177	161	-82.5	268	21.4	-253	-217	-333	-58.5	-249	-166	2.68	144	-133	-285	-32	-39.4	-0.818	-262	-427	-267	66	-195	54.8	-48.7	-79.3	40.2	-126	35.1	25.6
-38.4	137	-146	-240	-24	-296	37.4	-31.4	-70.1	-162	-146	141	-230	15.7	-0.682	33.7	-96.7	-343	-331	44.5	-32.5	-5.8	-433	-65.5	-139	-148	-69.4	-43.8	149	-104	152	-56.6	-107	-86.7	-25.8	-168	311	314	88.6	-382	-24.2	-103	-323	5.45	-184	146	-123	58.5	-187	-292
-15.4	-315	-140	-238	-145	-80.1	288	-9.94	176	-185	-295	-18.3	45.8	-104	-135	114	-202	-95.1	63.2	-21.5	-121	-107	-318	-329	35.3	3.9	-142	-218	193	121	-81.1	-293	-398	-288	38.5	-106	-252	-29.1	-75.7	-139	-160	-88.1	195	45.3	13.8	68.7	113	-141	-179	65.3
105	-140	-76.3	-455	-192	-73.7	-121	-32.3	117	112	24.3	207	20	366	-115	-188	-3.91	-206	-159	15.5	82.7	-120	-0.618	5.05	-1.48	152	-61.7	-232	-77.7	21.6	-19.7	166	-35.2	-3.03	-15.6	-162	-182	-102	-43.7	-244	-184	-316	-311	-212	-409	-312	-25.9	-40.4	-91.2	-279
-348	167	41.5	-89.8	-206	31.7	115	-9.65	-83.6	-38.1	-16.6	-107	-192	38.2	-348	-386	-272	234	-95.8	-72.2	-314	-121	71.6	-118	55.6	-107	22	-8.07	-80.1	100	-23.8	4.74	-92.6	-187	-323	-113	-263	-11.7	-416	-59.3	-106	-0.489	-58.5	-178	-267	-129	-67.9	-208	-88.3	-144
