67	-162	-70.1	75.7	-155	-232	-73.6	-14.1	-274	127	-337	-133	-227	96	-118	-233	-202	-91.8	-236	-400	-370	87.7	-83.1	-492	-122	-286	-195	-68.8	-223	-205	-159	82.9	253	-122	302	-185	-282	-260	230	-380	-397	-80.6	111	-61	-47.8	149	-99.3	-71	-62.1	44.3
-39.6	106	-14.8	122	-47	78	-305	-136	64.7	264	-325	-125	-285	0.779	-9.49	74.9	-323	-302	-95.7	115	-119	-234	-155	-584	-80.9	24.5	168	-216	-150	-130	315	-18.6	7.61	67.9	-290	-8.66	73.3	81.1	-207	-95.1	-143	-29.3	-185	-332	-35.4	109	1.59	44.4	-138	167
-440	9.71	44.1	-23	120	93	452	-195	-164	-82.8	-239	33.4	-131	-53.2	-266	-116	-46.4	139	-172	-172	47.8	-19.7	33.4	-56.2	280	47.1	138	247	25.2	-29.8	46.5	149	-54	-152	-84.5	-270	-259	-25.5	39.7	-110	-73.7	-104	-260	-101	169	-88.5	-378	130	198	167
-83.7	-371	54.2	-252	-111	-42.6	-332	-177	-124	-45.7	76.5	101	-227	-123	-204	-201	-308	-316	-224	-103	-218	-347	-106	-277	-224	446	-224	-28	-15.4	-327	-202	-249	-167	-118	-332	-93.4	-215	-15.5	99.2	-311	-109	-428	-84.8	147	-280	-202	201	-51	-60.2	-197
-78.7	331	148	-196	-77.3	44.1	-263	45.4	40	-237	-330	-406	-146	-326	16	-165	-173	161	-253	-114	-270	-2.51	163	-457	-251	49.7	-203	-136	-240	-216	86.3	-370	-432	-313	-117	234	-101	77.7	-15	-489	278	-85.4	-267	71	-103	-17.7	6.97	-42.1	114	151
-284	-81.9	19.3	-93.4	-2.95	-253	-220	-175	-107	-335	-112	-285	174	89.8	-141	-209	42.5	38.1	-63.4	-96.6	-94.3	-367	240	-44.7	-5.75	212	91.3	-34.1	-298	121	-357	-186	-74.2	-479	-177	-47.8	-51.2	-269	-154	-137	122	42.2	-461	-86.6	-431	-49.9	-234	166	7.5	-165
-440	-160	-263	-42.1	-206	-103	-195	4.65	-29.2	-183	40.6	133	7.75	-538	-26.2	-325	394	-114	-117	234	-39	54.1	-163	-70.5	-79	37.4	-104	-199	-117	-275	-234	-101	37.4	63.9	79.1	-247	70.2	19	289	-340	-94.1	-62.8	-184	11.8	161	37.6	-225	-152	-375	-211
103	9.45	118	-1.38	-57.8	-225	-80.1	5.11	-24.9	-186	245	179	155	-162	156	-87.3	-8.29	-518	-407	-126	145	-364	-255	95.5	-107	-1.7	-227	8.28	-155	-310	207	141	-31.7	-105	-300	197	-118	-114	-236	24.4	-91.5	-52.4	-562	-128	119	44.5	-158	-475	-18.8	-235
-263	110	-208	263	129	-34.1	-188	145	148	6.73	-260	-181	-341	-65.9	131	-69.8	-600	-214	-248	-271	-370	-18.4	-205	-104	-195	112	-425	35.2	-195	8.4	-151	-119	-148	-320	-261	229	-172	-318	-106	-74.4	-67.8	248	-152	-138	-228	-64.1	-281	-123	5.67	-403
-130	-110	-391	-153	-3.12	-179	11.7	-245	-53.9	-213	-257	-27.7	-157	-111	17.2	-659	125	209	-340	-22.2	-27.5	-34.8	-354	-125	-515	57	-447	-130	5.17	-294	-294	-240	63.6	-342	75.3	-102	-158	-324	-267	-196	-140	-263	-43.3	-194	-137	-118	39.6	-123	-124	-209
68	-190	-181	-216	80.7	-201	10.8	-210	33.2	-5.69	-125	-437	-280	-16.4	-218	99.4	97.6	29.5	138	225	-160	-142	-205	-261	-353	-106	-33.5	-132	-304	182	-207	-206	-257	-8.69	-211	77.2	-239	18.9	-77	-26.8	-37.4	224	-74.7	-67.5	-180	6.83	-242	-272	9.71	-186
-135	-139	-110	-101	167	-223	-298	-74.7	-362	-158	-378	-69.9	-127	-100	-244	-239	37.2	215	93.2	61	-284	-116	-234	-71.1	-312	-275	-321	-127	-103	-498	31.4	-12.6	-122	-362	-53.2	349	-103	-348	129	37.2	-114	-307	16	14	-121	-221	-103	-40.8	-272	-225
272	-21.5	-371	-119	-51.8	-118	133	-94.2	-415	42.2	71.8	268	-39.4	219	-253	-28.3	37.8	75.9	320	115	-266	-234	-26	-81	-296	-11	-161	196	-76.5	17.3	-39.3	-21.5	-43.8	-157	217	-12.7	-79.3	-71.3	-46.1	124	-111	-228	-81	-256	176	-116	70.4	0.304	58.5	-115
-108	-228	-376	-299	-196	-508	-142	-217	92.6	-221	353	-420	-221	-106	281	-302	-297	-86.7	-12.9	128	54.8	29.4	-275	41.2	-283	-122	-10.7	-375	-267	155	-384	-145	-254	-72.4	12.6	227	168	39.8	-336	-138	97.7	-22	15.1	250	1.2	-95.4	-359	66.7	37.6	24.4
-87.7	-21.9	101	-138	-248	75.6	-320	-112	-207	-121	-234	-248	-156	-253	-47.6	-24.9	17.4	34	-317	68.7	-313	84.5	-68.4	46.3	-204	-27.9	-31.3	-82.9	-345	-267	-377	-84.4	-156	7.29	186	44.2	-164	-206	-38.3	49.4	57.9	-307	-328	-74.9	76.3	-343	29.8	-28.1	36.5	111
164	-31	-42.3	-95.4	82.5	-148	-309	-285	-30.4	43.8	151	-9.31	133	-54	154	-40.2	-195	176	-104	-165	-25.6	-76.9	63.3	-99	-114	-161	94.8	-165	1.45	-297	-162	203	-201	120	41	19.2	-185	-318	-73	-347	-49.9	-280	-371	-152	16.6	-74.7	-195	-193	-285	-130
-144	-104	242	-180	-234	-140	-148	236	-31.2	-144	-178	112	200	-230	-7.87	-255	-47.9	-90.1	-307	-17.3	-253	-56.4	-132	14.6	-130	169	-214	-117	-230	-115	-200	-193	84.6	-342	-48.2	-290	-70.4	-369	-85.1	-30.5	-31.1	-493	-117	-55.7	-144	18.9	174	-116	5.9	158
159	134	306	94.7	-176	95.9	-53.4	-223	-431	-243	-187	-140	-287	15.4	-38.6	-31.2	-320	141	-32.1	306	-39.2	-247	71.3	-357	-77.7	-341	-166	-58.5	202	-83.8	-52.1	-359	-66.6	-48	-323	-40.3	-597	41.7	-242	-1.8	-199	-53.8	-149	-155	168	-181	30.1	-240	6.59	146
-302	54.4	-70.1	-167	46.1	-224	-164	-125	150	-216	-196	-24.5	-46.7	-159	33	-166	-83.3	-293	210	-253	-6.38	-66.8	179	-324	-21.6	84.7	-167	6.9	123	-130	-388	-46.3	107	88.5	-453	-478	-237	51	272	-428	243	-127	-84.4	3.72	-171	-300	70.9	-258	-262	-365
40.8	-55.1	-420	90.2	179	-351	-12.6	-69.9	-92.1	-97.6	50.8	-30.4	-220	134	-473	-109	90.9	30.6	-16.5	183	-72.4	-59.3	-11	-68.3	-229	144	-10.9	-286	-157	50	-307	190	-154	-38.5	-106	-151	-69	-71.8	-4.06	-92	-58.9	47.3	-208	-15.4	-294	-47.9	-429	30.2	-139	-23.6
-112	-539	-16.9	-148	-197	-212	-325	21.2	-209	-95.4	-167	-111	-473	-116	86.5	-285	5.38	310	-96.8	-102	-2.47	58.1	282	39.1	-37.4	-89.2	-51	-49.8	-241	52.3	-170	-409	34.6	-512	-309	33.8	97.5	82.2	15	128	176	21	3.69	88.8	-38.1	18.9	-188	64.6	-114	-23.3
