-241	-495	-0.0536	15	49.6	63.9	196	-316	144	-39	-324	-13.2	131	-192	-155	-46.3	-315	21.4	-109	-314	-382	-383	-152	-21.2	214	-307	-30.2	-304	-190	40.9	-89.9	-425	433	65.7	-179	-14.1	50.6	-61.9	7.78	-185	145	18.9	72	-114	-64.8	139	84.8	-135	-336	-258
-28.4	204	-249	-68.2	-141	69.1	-315	-269	-105	-174	-343	-75.8	-37.3	-198	87.3	-279	-271	-7.54	189	-122	-124	-231	-200	-141	-136	-121	-126	152	-250	-190	-125	-340	-180	157	-430	-194	32	-82.1	215	220	-456	-78.5	42.4	-597	-9.36	-273	-264	111	-467	-266
88.9	-410	-161	146	-221	-243	55.6	-583	-128	313	-82.8	-247	-69	300	118	13.6	-231	-206	-86.5	-345	-295	-223	409	-441	282	-37.7	-236	-246	-16	-18.4	-259	-269	-68	-50.1	-270	-650	197	79	39.9	-313	226	-519	-191	75	144	-165	-31.2	-6.83	-172	-326
-13.1	-455	46.8	-64.3	-279	-138	61.1	82.5	-143	2.12	-405	29.8	-120	-155	58.3	-300	-235	-489	-247	-126	-78.8	-178	43.2	-258	-57	-370	-89.3	-199	79.7	-517	-364	-512	-246	-177	231	14.3	262	-271	-138	-198	98.6	240	-169	30.2	-413	-371	-62.3	-164	-2.38	-184
51.9	66.7	-71.9	-59.2	55	68.6	-240	-246	-54.7	-188	-46.5	-358	315	-410	-70.1	-563	-32.9	261	47.5	76.7	-513	-15.3	-128	57.6	-249	-267	-126	-66.1	-298	-134	-164	-349	47.2	-56.7	-169	-72.7	-528	-131	50.3	41.3	167	-545	67.3	-161	-15.3	-71.7	-157	263	-179	-352
-597	35.6	-31.1	-4.82	-515	-50.2	-72.8	-59.6	104	33.2	115	-157	-147	-225	78	-28.4	-201	-132	-249	-246	4.68	-712	-152	192	162	-21.8	-264	-341	211	-270	105	-486	-189	-134	-51	-3.95	-34.4	-125	-248	139	-290	-353	-87.8	-51.4	-71.5	328	47.7	-350	115	-188
-2.62	68.2	-850	-30.8	176	-286	-78.6	-455	-223	-347	-374	-328	-104	-267	-159	-327	-162	-127	194	-78.3	-467	188	-53.6	-222	-83.9	-174	-198	222	105	58.1	185	420	-360	-233	15.7	184	-200	-37.9	309	-305	-223	-20.5	-102	64.1	-117	-431	-191	89.7	-358	212
-198	-144	-245	-102	-92.7	-79.1	34.5	-103	-109	-148	75.7	-125	-27.2	141	-305	-37.9	61.7	-195	219	-124	56.1	364	17.2	-368	-42.1	92.6	-177	-605	222	-132	111	-257	209	-134	184	-231	-94.1	-260	-274	-31.5	6.52	-40.2	-222	-71.6	111	-237	220	-85.9	-3.75	85.2
94.2	-43.2	225	263	-71.2	-89.4	106	-10.3	-53.5	-146	365	-123	-108	-89.3	-178	-280	151	211	56.3	-222	20.5	-27.2	-263	-433	-302	-71	-492	-74.4	-111	-81.2	-132	166	-98	-155	-195	-183	-168	161	-344	-84.2	159	-83.2	-22.3	-168	-100	109	-281	-457	-98.1	-151
225	95.7	103	125	-16.1	-5.21	-64	-52.7	-187	-264	73.3	-236	-195	187	-333	-313	-266	-163	-521	102	102	-304	-136	-134	-351	-347	-232	125	-316	-82.7	33	-259	-241	-13.1	123	-425	317	8.06	-13	423	-294	74.6	-141	-169	-106	-472	303	-304	-262	-201
21.2	-273	-260	-126	-199	-15.3	-146	97.6	-100	5.49	-145	-131	57.3	-230	108	-561	-323	-168	-75.2	-441	-44.5	-551	63.9	-288	204	-71.4	-250	-121	-163	-63.7	-223	-223	272	-224	-15.8	-649	-122	160	-211	-24	-188	-326	242	0.57	78.3	-237	-199	230	-335	18.3
-121	0.49	-262	-211	-573	-199	-212	-244	-304	-488	91.5	-46.4	-181	-29.1	-127	-417	-30.2	-300	-127	160	-307	-414	54.3	-129	-209	51.2	22.6	-545	-222	-225	179	-269	-61.2	-97.2	243	84.2	27.3	-99.9	-20.7	116	-201	-72.9	-294	-213	-258	168	130	-138	-433	-268
-188	-135	-89	34.6	-216	-274	342	-58.7	-184	-267	122	-194	-140	7.01	-151	-49	254	30	-104	-28.1	-147	-153	-394	-112	-215	-99.7	9.65	-232	-271	-203	-253	-83.4	-91.2	-366	-216	-222	-36.2	-307	-135	-289	200	71.1	-60.4	-540	167	-151	106	29.7	-257	-411
140	-575	-120	-138	-202	211	-283	93.3	94	40.9	-308	-255	60.3	91	-209	-518	-178	-35	-12.3	-310	-52.7	-385	-88.4	-96.8	-221	-17.8	50.4	-79.4	-441	39.6	-143	28.8	-443	59.3	-178	-327	-205	-95.7	-126	-265	64.5	-120	76.4	-251	-19.7	265	3.72	34.8	-361	147
-360	-13.5	-363	115	104	82.7	-340	-236	-3.19	-361	-262	-405	-177	-306	-694	-203	-3.14	197	303	-265	-312	-184	-317	-247	356	322	253	-147	-181	-387	-231	-109	-75.8	-157	-275	-392	-319	-403	79.3	359	-167	-105	-226	64.6	-166	-363	-428	-546	312	-134
146	-278	92	-43.4	-41.1	182	-250	-189	158	96.8	-427	50.4	-187	-182	-322	-275	54.2	385	-116	6.64	-177	-185	-251	-38.6	-23.2	-260	-84.5	-339	-110	-283	193	-2.44	-303	30.5	-4.85	54.2	-167	15.7	34.3	-206	-52.9	-292	-15.7	-132	-346	-363	-256	-626	-61.6	-191
-174	-88.6	-366	-229	-38	163	50	-50.3	10.5	-79.4	-148	-35.6	-211	-285	-181	-82.8	-166	-274	-127	39.3	-215	-352	-146	24.1	-2.15	-216	-11.2	31.1	98.9	-257	-634	-103	-328	72.6	-232	-127	-262	-193	-96.2	-146	129	148	-135	-399	-106	-187	9.31	-691	-57.1	-418
-186	33.4	-65.1	-269	-156	-103	116	-315	441	305	-485	196	-439	-185	-127	58.1	-242	-65.7	9.71	-383	257	61.3	-148	4.93	-122	-171	-1.96	-298	5.32	-158	169	177	-2.51	7.54	-623	361	-143	-3.98	182	455	-209	104	-163	-483	-33.8	-228	140	-97.2	145	14.6
160	-469	-519	-208	-489	-360	44.4	-593	96.5	282	-116	-100	-444	-87.9	-44.1	67.3	-215	-123	-432	-135	-524	-123	91.2	-492	121	-26.3	-393	90.4	67.8	-172	-61.5	-36	129	272	7.06	133	-168	-136	-159	319	89.4	-441	-181	311	153	2.82	73.7	-136	-188	-72.7
206	-350	-93.1	-104	-231	-231	-358	-384	156	-15.6	49.1	-102	183	-85.2	-169	206	-42.5	-356	107	74.7	-94.5	49.4	-144	112	-70.7	-380	-119	-143	-293	-13.5	-446	-135	-18.2	-381	-127	-53.3	-210	-38.3	-128	-389	-134	-188	-335	-262	-71	169	-295	-151	-309	-433
233	-78.5	-47.5	104	17.8	-282	10.7	-217	181	118	172	-80.9	-85.2	-229	-278	62.4	147	-114	-136	161	-188	-497	14.8	-200	-140	-461	85.1	38.5	-165	-87.9	13.9	36.1	138	-183	-217	-199	-387	-81.9	-289	70.6	-21.8	35.9	331	-84.6	29.2	-292	102	-484	-70.3	-93.1
-113	-131	-15.7	-229	-303	47.6	177	11.8	-160	-49.3	13.8	-260	-9.45	-443	-161	210	-220	70.8	-198	-463	33.6	-17.7	-427	-161	-366	-344	-71.8	-340	93.2	-102	66.8	149	-60.5	-307	2.13	-357	9.77	-337	80.5	182	-121	-350	-24.7	-9.5	-161	18.7	-198	-187	-111	-327
114	119	24.2	269	-395	12.8	95.4	-411	40.2	-319	-416	160	148	68.7	-237	118	-48.7	273	335	-2.6	-390	-343	125	-208	11.3	-51.7	-153	72.1	-150	155	-56.7	6.46	177	-365	229	-147	-575	-464	-109	-168	-120	-202	-133	29	-542	-68.6	-180	-225	-284	263
17	69.1	0.241	437	115	-2	-277	190	-511	196	-136	-33.2	293	43.5	118	27.2	-196	132	-356	-314	150	32.6	-489	-282	-133	-346	-95.4	-19.2	-157	-550	-313	1.82	-161	325	-241	-191	-80.1	-3.53	-203	-126	76	66.3	-283	362	-274	-104	18.7	-318	-332	-122
-237	244	-139	-447	28	20.9	223	-82.3	-138	197	-11.7	-304	36.2	-72	274	-145	-217	148	-106	-111	89.8	205	52.1	33.1	-186	-208	-311	82.3	-136	-170	-404	-211	190	-601	49.1	-90.3	-117	96.6	157	-321	92.1	165	-179	50.4	-37	207	-167	-466	106	-382
189	-13.3	213	-311	-449	-110	-213	386	282	23.6	45	-184	211	-42.1	-35.6	-244	64.7	70.1	-85.9	234	-218	-33	29.4	147	-313	-485	-185	166	-370	-87.3	-25.8	-330	-133	-112	-189	-38.8	-71.4	-100	-236	-459	-356	57.2	-90	-256	-247	-402	205	399	47.8	-52.6
84.5	-73	-323	237	-82.8	-92.8	-246	97.8	-365	-479	115	-150	44.5	45.1	-321	-316	85.9	-99.4	-109	-66	-502	-147	-24.1	-172	-344	321	180	74	-276	-408	-60.5	-358	-148	73	-103	58.7	-58.4	90.4	-415	6.31	-110	-77.9	-96.6	-149	-312	-206	-109	-144	116	108
-131	-324	-182	-69.5	-10.1	-458	-52	-255	-68	-247	-149	34.8	-34.8	206	-5.96	106	-23.6	461	-179	-487	-3.95	-1.48	-226	23.7	-216	-233	80.8	-69.7	-118	-215	-94.7	33.8	-90.2	-158	207	-330	-385	-186	-276	-221	-52.1	-252	30.6	113	-188	130	-201	-218	163	-177
118	-73	-281	-144	168	-351	9.12	-105	-274	401	52.6	-404	-338	-169	-187	-176	-97.8	-55.3	-310	14.7	-147	-402	-101	-473	121	-56.4	210	181	-319	-291	-246	198	-151	-71.6	51.9	-34.3	39.9	140	-440	-80.4	-128	-307	-3.53	-268	-109	53.3	-10.4	-364	29.2	-514
-239	307	-270	-269	-386	-68.4	-405	-300	-31	-142	-324	1.02	-74	54	120	12.4	-19.8	337	190	-316	-31.7	29.6	-52.6	-439	-430	150	37.9	14	-531	-348	337	-234	-83.9	0.806	-303	-274	73.3	-6.82	-221	218	-47.4	-227	-474	-224	-492	-99	-6.81	-39	210	-22.6
22.8	-119	-145	-324	26.5	-376	133	-163	-383	-217	-161	-184	-142	133	40	-253	-145	-244	170	-134	77.3	-132	-80.1	-287	-251	-89	-431	-202	3.8	-171	-175	-259	-92.7	64.1	-298	-220	123	191	-360	-82.4	-4.42	-277	-333	-77	-82.2	-116	-214	-135	-86.9	27.4
-218	-316	70	-16.9	-294	-306	24.4	-437	-8.44	-498	-478	-299	248	-328	-242	-204	-430	-68.7	277	122	-377	-355	-253	-217	-346	72.6	-392	65.5	275	-49.1	-258	-397	-132	-149	-109	-524	58.4	-286	-110	27.7	-117	211	141	79.2	-650	90.3	-339	-47.7	-248	-166
-266	20.4	-217	94.4	-68.8	2.16	-47.3	-438	34.8	-8.23	-462	9.6	-81.4	-176	-86.8	-288	-235	-354	-266	184	44.8	-220	110	-218	-20.1	-3.95	49.3	-204	-99.9	19.5	-203	-153	-264	-219	204	-179	221	-99.8	28.3	-262	-382	-266	-117	177	38.5	-135	-23.1	-191	-4.96	139
-42.8	-193	63.5	345	115	-223	-22.2	-37.1	-160	-57.6	-418	-116	-10.2	-36.3	136	-99.8	128	15.6	80.8	-210	-272	-31.5	-254	41.3	63.4	98.5	94.7	-139	-332	63.1	-79.3	38.3	-313	187	130	-340	-410	-306	-67.9	-310	-65.4	199	-185	-500	-315	5.55	223	-179	-202	-15.4
28.8	-86.5	-4.08	-230	-15	-204	-115	6.75	-36.7	87.5	-279	-163	-164	-192	-437	-17.1	-130	-55	-168	313	-89.1	-128	211	-207	-188	-51.8	-37.1	-55.7	43.6	254	-125	-191	-78.8	-317	-184	-6.18	-214	203	64.5	37.2	-236	-223	-76.3	92.1	46.3	-214	-182	-11.4	-265	-237
248	-581	52.2	-249	179	-8.24	-97.4	-694	-173	167	140	-130	16	-24.1	-288	-43.6	112	157	309	-202	-153	166	-10.3	-215	-56.3	11.7	-292	246	-465	108	-431	-18.3	-14.8	-388	-30.1	-34	19.5	-345	-59.1	57.3	-152	-198	-44.7	149	-307	-125	-281	-174	-265	127
-183	33.1	-3.48	30.4	34.8	-99.2	-117	-30.1	172	-390	166	-518	-352	-218	339	25.6	-224	99.7	-300	-229	-24.3	-222	-138	62.7	-251	62.6	1.35	-60	-444	-134	-37	-50.8	-427	-280	-404	-65	-343	-153	-154	194	-502	181	-142	-477	-177	91.8	-278	0.245	19.1	-49.8
-133	-236	131	-116	41.7	84	-556	-14.9	40	-171	-176	-449	-122	-295	-71.3	-343	-41.3	-306	91.6	-316	-86.9	-193	-204	121	-476	-128	-15.9	329	-100	-200	-560	153	-171	-228	-95.1	-220	-117	125	43.3	-571	19.8	-388	127	121	-184	263	-186	-130	-139	-203
-60.7	-590	-268	-153	138	-101	-251	-181	-209	53.5	87.5	-376	-392	-121	-227	242	297	159	-328	24.6	130	-30.8	309	147	-247	-295	-151	126	8.27	-162	134	37	-110	-120	36.8	337	137	-110	-100	-7.62	-68.8	-348	-83.1	-321	-202	-91.4	-331	60.7	43.5	-612
6.81	-16.5	-211	-55.3	-253	-158	-32.9	-290	-63.9	-429	-336	271	-164	117	-129	-317	-174	23.7	-179	330	-102	-66.2	83.3	-341	215	102	-607	-110	-435	28.6	5.46	408	-312	-150	-441	-50.1	-112	-164	166	-203	56.9	6.3	-268	275	-384	-189	-297	80.6	-465	-228
159	-317	312	-10.8	98.6	-195	-199	-36.9	-386	-389	4.66	-141	-296	-414	-258	43.9	-303	-183	134	-276	-385	-281	166	-30	-22.3	-215	110	23.6	-220	-294	-374	-165	-56.3	225	-257	-1.28	-64.4	312	39.7	-18	-227	-180	-96.6	60.5	-153	-64.7	-15.6	-204	56	-121
-39.3	-182	-213	-156	181	-261	-209	-522	-21.8	-297	224	-307	-34.6	-369	34.8	187	-368	-4.2	-29.2	-195	-423	-298	-64.8	-189	-182	29.6	-431	-53.7	-241	143	-17.2	-17.5	-242	-216	239	-382	-202	-299	18	79.2	203	-30.9	-180	-69.9	-255	248	-147	56.7	-124	164
-43.9	-15.2	-184	41.6	111	-108	-84.1	-132	-258	-247	-170	-329	-235	-490	-82.1	-19.3	-157	-14.9	-89.4	-34.6	-370	150	-64.1	-182	138	-381	46.7	-1.43	-163	-60.1	85.7	-90.4	371	-232	-17.3	21	-90.7	3.09	87	-55.2	91.4	-300	-249	-295	-196	-355	-349	-109	-271	-52.8
-443	-279	4.86	-213	229	0.955	-99.6	-362	-176	-15.9	-192	-165	-282	23	-26.8	-85.9	-75.9	7.69	-129	129	-162	-45.9	-131	-420	-315	-67.9	-242	188	-27.2	129	56.7	-18.9	-273	-477	225	-103	20.7	-170	-139	-21.1	-61.7	-297	-278	-108	-312	191	-187	-257	-217	-166
