-93.6	-55.4	-19.8	-98.4	-17.7	-86.5	208	-167	-30.7	-18.9	-272	-131	-172	-142	-227	-142	-338	26.1	-13.6	-103	-68.4	-352	-185	40.5	-97	-42.8	-152	-78.1	-21.3	107	-287	-118	-103	-14.8	-151	72.2	-37.7	-6.85	26.9	-13.2	-50.6	-31.8	67.6	-79.2	-6.64	-106	-288	-44.1	-40.2	-73.2
-26.8	-14.4	-196	-142	-141	-128	-87.4	-304	-250	-108	-172	37.1	26	-102	222	-38	13.1	111	-153	-169	-123	-24.5	-102	50.2	42	66.3	-1.11	48.7	-56.2	-16.7	9.8	-68	-185	-51.7	-133	134	-75.1	-203	-130	97.9	145	109	-31.4	85.5	-87.8	-314	-145	-13.6	-23.8	-23.7
-103	75.9	32.1	53.3	34.3	30.2	-226	89.9	-29.8	-103	64.6	86.9	-72.3	221	-203	193	8.78	8.95	-260	-84.4	-254	-362	-255	-173	-85.4	105	-118	-56.6	24.6	-115	-5.02	-342	-64.3	-116	58.1	68.1	-288	224	47.5	-64.7	-207	-66.3	-14.3	-171	77.8	51.4	-233	-25.6	-49.1	-8.85
-9.97	42.5	-217	-119	-72.8	-238	63.6	18.3	-94.8	-39.7	-108	138	165	-288	112	-105	-148	-219	-102	-286	-256	-285	-281	26.1	-280	20.1	-138	67.5	115	-31.6	165	-121	4.94	-34	29.3	-320	-162	-360	50.4	16.9	17.3	-117	-69.4	-39.4	-160	57.1	-3.38	-19.3	89	-123
-54.5	-128	-19.4	20	-199	-102	-144	53.2	207	-152	-237	-25.7	105	114	-130	-54.7	-183	-204	-77	-364	-174	-146	-70	15.4	39.7	-86.9	-18.1	-59	-35.5	-116	-81.6	146	-252	-163	109	-130	-0.0118	46	-180	-143	-125	-8.49	-195	-35.3	-14.8	115	-232	130	-144	-103
-80.1	-136	-50.6	-35.4	110	-322	-117	14.9	-296	-10.3	-300	25.3	-250	-262	-125	120	68.5	-22.6	-40.8	-180	9.63	27.8	-15.8	140	72.8	-53.7	-73.4	-126	77.1	-14.6	-111	-247	-136	-14.8	-1.86	-61.5	201	13.3	-157	-8.57	-24.8	-126	-154	101	-200	-172	-423	-153	-205	-109
-192	-10.2	193	-173	-77.6	-163	-43.8	-30.8	-8.13	62.5	-219	-18.2	193	-49.6	123	-110	18.8	11.8	-224	-114	-392	143	-174	-177	-93.7	-250	59.4	125	-136	-264	-14.4	-109	-44.2	-112	-194	67.4	28.9	-56	169	-109	-220	50.4	57.4	-87.8	-178	2.19	50.2	-83.4	44	-297
-278	-232	-279	-221	-185	-79.5	110	-33.6	-25.5	-96.7	-88.2	-200	-231	-72.3	-47.2	-129	-53.7	84.7	-31.4	-240	-122	8.33	43.2	-7.43	-229	6.98	-147	-164	-290	80.1	-8.77	94.4	-144	-13.5	-9.08	-43	-132	-259	-138	-90.3	122	-93.6	-79.7	-31.6	78.2	-21.1	-115	-4.69	-138	-3.23
-198	-240	234	-215	-204	-45.9	-132	76.2	-122	-102	-74.2	-103	-29.7	-239	-16.1	-135	108	233	188	-361	-42.5	54	-65.9	21.9	79.6	126	5.87	33.3	-26	-296	44.9	-235	-44.7	-185	131	32.9	-17.5	-136	-97.9	-18.5	-46.2	18.8	-104	16.5	-174	-178	-247	-189	32.4	-79.9
-202	77.9	-71.3	7.51	-49.5	-86.2	-87.9	-131	-49	-37.2	-126	79	-79.8	-14.4	19.5	30.5	-17	-119	-203	-246	-109	-69.6	-79.3	-182	213	-160	-113	-239	-29.9	136	91.9	-31.2	-75.4	-267	-112	-12.8	-193	-68.8	45.3	8.79	112	72.6	-190	-42.9	-140	-22.5	-63.8	-97.4	117	189
