-4.6	3.27	-43.8	-20.9	10.1	1.19	-38.8	-2.78	-14.7	-37.8	-12.3	47.4	-30.8	1.87	32.5	-23.4	30.6	-0.334	15.1	-23.8	27.8	14.9	34.8	-10	3.68	-27.2	-39.3	-41.8	-14.8	5.78	1.27	-39.1	12.2	12.7	7.27	-20.9	-61.9	11.4	-22.3	-10.5	23.1	-20.1	-35.8	5.3	-30.4	-13	-53.7	-4.43	-24.2	-34.7
10.8	-7.15	-5.39	46.1	-6.66	-41.8	-9.41	-33.6	0.0255	0.707	-25.8	21.3	35.8	21.7	-7.95	29.5	-20.8	-8.12	6.73	-50.5	6.68	-25.1	-10.9	-21.5	-36	7.37	-30.6	-38.7	-34.5	-30.5	-40.7	-17.4	-28.4	-10.5	-33.5	-2.94	17.1	-4.29	-1.46	-5.46	5.84	-10.3	0.0617	-29.4	-11.8	-11.9	33.2	-0.235	-64.3	-45.8
40.2	-2.46	4.57	-3.07	-9.27	-50.2	-22.9	-31.1	2.45	-27	-26.5	2.54	29.1	-28.4	6.35	-8.34	13.3	-10.4	20.5	-35	-9.8	-19.8	-19.2	-13.5	-12.4	27.5	17.4	-11.6	3.93	3.34	-48.5	14.4	1.03	-8.92	-13.9	-21.7	-21.2	4.65	-0.0968	-32.1	-24.8	12.1	-27.1	-17.3	8.41	-23.6	-8.12	-37.2	11.1	-3.22
-15.1	1.95	-24.2	-16.1	-9.95	-46.4	-13.6	-17.2	-18.6	20.6	-1.64	17.1	-3.2	-37.5	-15.7	-6.19	-53.6	-19.8	19.4	0.384	-37.6	7.98	-25.4	17.9	-13.3	20.6	-33.9	-5.83	-4.07	-33.5	-26.9	-32.1	-30.2	-18.5	-23	-53.8	13.8	-22.5	7.51	-8.96	-11.2	-15.8	-1.46	10	0.45	29.3	-44	6.55	11.1	-7.82
15.7	-2.15	-34.2	-4.04	-26.6	-40.9	-5.86	-3.89	-0.864	-22.7	-24.7	-24.9	-3.14	-4.43	-15.4	-22.6	-31.6	-48.8	-12.6	-21.7	-40.2	-7.52	-3.69	-31.5	-26.7	1.12	22.3	26.9	2.13	5.22	-1.46	-22.6	-15	-6.92	3.04	-11.9	-31.4	-6.83	-59.5	11.3	-14.5	-27.3	-24.9	2.38	-25.4	-6.12	-20.4	-30.4	-11.7	-21.7
-46.7	-34.1	-30.2	20.9	2.51	3.14	-47.6	3.24	-21.3	23.2	4.08	19.8	-18.5	-49	-61.4	-93.4	18.6	-34.2	-1.12	-19.7	-26.5	3.01	-24.7	7.25	-0.197	-12.6	-9.01	20.6	36	-45.2	8.66	-43.7	5.33	-6.18	13.8	-16	7.19	-36.2	-26.1	7.98	14.9	15	-8.57	-30.3	-44.9	-25.1	-3.95	-37.4	23.7	-24.1
31.9	-16.5	3.9	-32.9	-23.2	15.1	-25.6	32.4	-4.44	-36.3	42.2	-57.1	9.46	51.2	-49.7	-11.3	-30.9	-11.5	-50.6	10.6	-24.4	11.1	-24.9	-1.03	-33.6	0.266	-17.3	-7.81	-33.2	11.3	-33.9	-20.1	-13	-47.2	12.6	-4.03	-51	14.9	-35.7	-13	-25.2	-29.8	-31.1	24.3	-14.7	-1.15	-11.7	-30.3	3.29	-11.8
-11.7	-10.5	9.81	-42.1	-12.4	-23.8	-26.7	24.2	4.5	-6.62	6.84	-9.19	-45.7	-13.2	23.8	14.1	32.7	16.9	-34.3	-20	-53.4	-28.5	-48.9	-20.4	-22.2	6.79	-7.73	13	13.3	-13.5	-2.28	-10.4	-32	-28.3	-13.1	1.07	2.32	-17.7	-22.4	18.7	21.1	-25.6	-6.55	2.05	-4.58	-37.8	-75.7	-3.08	13.5	-5.61
-0.221	-68.3	-16.4	-27.1	-27.6	-19.5	-2.36	-13.9	-34.6	-5.21	-24.5	-19.1	-26.2	7.68	14.7	2.8	-36.6	16	9.1	32	-3.83	-3.21	12	-21.2	-17.6	-3.62	-11.7	2.09	-7.36	-39.2	-9.84	-44.2	5.47	-17.1	-15.9	7.59	-42.8	29.6	-8.5	-22.6	44	33.9	-8.91	-35.2	25	13.4	13.2	6.7	-5.19	-42.9
0.333	-20.4	-41.1	17.7	12.8	21.8	5.5	-1.32	10.9	-8.38	-27.5	-15.5	-19	-19	-39.9	-63.8	4.5	-42	5.26	-6.33	6.22	-26.2	-26.5	-5.47	-39.5	-1.37	26.4	-10.5	-30.1	-15.5	28.1	-4.41	-18.7	-20.3	-44.7	-34.9	21.8	12.9	-33.9	-21.5	-5.63	-26.6	-29.9	-11.4	-27.6	21.7	-54.5	-39.1	-5.84	15.3
