-76.7	-37.9	118	-144	112	-296	82.3	-144	-1.34	-77.3	-63.7	-109	-223	171	-3.18	93.6	-286	-250	62.4	-80.8	-227	-107	-288	29.7	39.5	-195	-13.6	-67.1	-57.9	-68	-55.8	-255	116	-233	-191	-89.9	-17.5	2.62	27.2	-300	125	87.8	-254	-156	-55.6	-229	20.5	-422	-242	-251
344	4.4	-380	-254	-423	-81.3	-356	167	-17.7	105	-80.1	121	4.88	-208	21.4	-408	115	-31.2	28.4	-264	188	-29	-393	169	-205	-150	-33	85.3	-310	-139	7.09	-230	-170	-269	-20.5	-252	-171	18.8	-164	302	268	-90.1	-187	-68.2	-114	-155	-16.7	-132	-45.5	10.8
-173	-380	-29.5	5.31	247	-140	-72.2	46.9	-247	-104	-125	17.8	-366	-63.7	6.89	-184	-203	-168	-132	-268	90.3	-132	-325	-42.3	-143	-75.2	-20.5	-31.3	113	-97.9	-243	-226	-267	7.57	6.85	-292	-107	-190	49.5	-171	-163	193	-111	-36.5	-27.4	-134	-239	-40.8	-51.4	-66.6
-306	-10.5	-267	-76.3	-294	-172	122	-283	5.06	312	94.5	-21.9	-243	48.8	-2.92	-43.6	-317	-186	-0.582	-154	-67.4	-188	-162	-193	95.3	-62.5	27.7	-35.1	-124	6.74	-16	53.7	-276	5.82	-182	-157	120	-52.2	410	-152	-77.7	18.8	-401	-238	163	97.5	-290	-75.9	-269	213
47.1	-337	-308	175	57.4	72.6	-322	-134	-126	293	-308	53.9	63.4	-119	-179	-189	-104	23.7	-281	35.2	95	-181	-8.95	-67.7	-140	-283	-251	-433	-61.6	-48.8	-212	-93.6	-128	-172	-26.7	-130	-201	-318	-76.7	240	-230	-123	-76.1	88.1	155	-219	25.7	74.4	-183	-292
-19.7	20.3	123	-112	-213	-291	-282	27.6	-258	-197	146	106	-250	-149	-137	-86.9	35.7	-277	-190	-143	-315	-267	162	-174	197	-192	-56.1	-185	80.7	193	-64.4	-158	-330	-73.7	24.8	76.9	93	-54.6	-224	-132	-152	308	-41.1	0.652	-123	-305	-247	-31.5	3.89	45.2
-254	-7.84	16.7	-83.2	-142	-199	-79.4	-57.4	275	-6.62	-194	52	240	-35.1	-289	12.3	-258	-305	-189	-79.2	-14.4	-260	229	-46.6	22	-158	-35.5	-96.9	-15.5	-181	52.5	279	-76	-165	210	25.9	69.6	-80.5	-383	-208	220	17.5	-146	154	-219	-48.3	180	-167	-484	-197
102	-320	-255	-498	-387	410	-154	97.6	-137	-108	-170	33.4	-154	-53.8	10.1	54.9	-559	171	-125	-341	-21.2	-248	85.2	285	-221	-126	-276	143	19.9	-140	-370	-38.6	-280	-156	-495	-248	-117	-296	-228	-42	-23.3	-106	130	-108	179	113	74.3	307	36.9	-195
-327	126	-148	-98.4	214	0.491	-89.4	-58.2	155	216	-69.7	-18.1	15.1	-30.7	-103	-45.2	-87.5	59.4	129	-146	-49.9	16.6	-211	-313	13.5	-120	-111	-250	-243	-129	-13.6	-403	-126	-203	-234	142	32.2	-38.2	-86.4	64.3	-294	-17.3	-15.2	28.2	77.7	-173	119	-133	-111	102
-242	-76.5	-125	-190	2.16	118	-58.3	-158	104	75.4	-460	-244	-193	-18	-260	-92.8	-133	-206	227	-64.1	-463	-7.48	-85.3	126	-158	-2.98	-78	-35.7	-22.4	-82.9	-113	207	-239	-84.8	-368	74.3	46.3	-4.95	-68.9	-190	-64.2	-59	45.3	131	7.39	86.1	164	-289	-171	89.9
-41.6	21.5	-159	-181	-255	-182	-48.7	22.6	-273	-124	-105	-103	-79.8	48	125	-49.6	-131	-16.7	-146	-149	-61.6	-188	59.9	-136	-150	-182	-198	-151	-27.5	-73.9	156	-53.6	-145	-96.1	171	-267	-292	2.43	-177	-472	70.8	-38.7	21.2	12.5	-95.5	-127	-216	-124	-291	-59.7
-282	-270	-174	-126	74.7	-164	130	80.3	-46.3	72.9	-168	114	-105	-220	112	31.6	230	283	-30.1	-26.3	-49.6	-278	-166	243	150	29.9	-296	-53	-31.4	-195	28.5	-181	-373	80.5	132	-96	106	-194	34.2	-373	-209	118	-245	21	-129	-122	129	-117	119	-116
-321	29.3	-1.13	-148	-48.6	-20.1	-412	-19.1	-360	-163	-388	-19	-335	-424	-204	-109	0.0973	220	-230	-239	-168	-176	-55.4	-355	-154	-124	-59.6	202	-68.5	-290	-92.4	3.24	-135	-163	82.2	17.5	65.9	95.4	-29.8	17.1	-31.8	-139	-82.6	112	70	-92.9	-175	-323	-54.1	-193
-396	21.3	-30.6	-110	-158	-58.6	-82.4	56.6	-96.6	-181	-105	-270	-66.7	102	-258	166	-220	-43.8	171	-211	-308	-219	180	112	-253	-163	-113	-261	-156	181	203	-4.57	-304	-107	168	-48.4	-69.9	-93.8	224	24.8	-85.2	-135	-43.6	59.3	81.5	31.9	-325	-140	-239	47.4
-122	41.4	135	-289	-46.5	186	-156	-17.3	-73.1	-112	4.94	-303	-276	-233	-86.3	81.8	-2.95	21.8	-241	129	57.4	-47.1	-83.6	-393	-164	200	29.6	171	38.8	-111	-141	-186	-321	-3.39	-113	-87.7	-64.4	-179	179	-42.5	110	-15.1	-119	-61	85.4	-47	-54.1	-238	-285	-135
23.7	-96.6	-162	-188	-42.6	-272	176	189	22.2	-117	-188	5.78	-66.8	-191	-364	-265	-191	-39.9	331	-181	-100	-146	-142	159	65.5	-176	288	-172	-0.654	-290	-107	-133	30.4	189	-207	152	50.3	69	-132	348	-472	-348	-225	-19.6	93.5	45.9	-220	-99.1	71.7	25.5
-62.4	-41.1	-130	29.4	259	-358	67.4	-154	23.5	-292	-322	-99	-272	37	-207	-398	-382	30.6	-152	8.37	-390	-101	94.7	4.74	34.4	-274	338	-99.9	47.5	-143	-382	-457	-34.6	-114	-250	123	235	-57.7	-416	-295	-264	-287	33.2	190	-164	-130	179	3.06	-87.4	140
-23.1	-118	155	17.3	-25.7	-65.9	-304	-172	-177	-283	-162	24	-257	198	-44.9	-2.64	-66.9	-23	-176	-314	-322	-278	-274	-160	-499	-73.7	59.5	-220	70.9	-148	-39.5	-90.5	-180	276	-107	9.97	51.8	-277	-117	-51.1	18.7	-187	-99.5	72.8	-58.2	74.3	-96.5	-107	-89.1	-129
-92.8	-327	-54.9	-369	97.6	-84.7	22.3	73.1	15.2	103	78	-291	-284	-181	-166	-135	38.9	-15.6	-2.38	43.1	-103	-358	-375	-246	-149	-215	-281	7.55	98.7	-222	83.5	29.5	-91.9	-211	53.9	-20.2	31.1	85.1	110	11.1	-71	-17.9	248	-83.7	-256	88.5	138	-194	-253	-104
-37.7	139	-28.3	-64.2	-141	-47.4	-443	-164	-281	37.1	16.3	-138	-114	28	-284	-165	147	-452	-31.7	47	64.4	115	-213	-143	104	-68.3	-156	-149	-115	100	13.4	59.6	-29.6	36.8	-17.8	-197	-34	-64.4	-150	-344	-24	141	-351	-62.5	-305	-545	88.5	-103	-45.7	115
102	-94.6	2.55	-303	25.1	-81.1	-211	-86.7	-19.8	-74.6	-28.6	174	-204	-47.1	-73.6	-305	-141	-136	60	-234	-367	-217	21.9	64.2	189	-146	-410	349	-100	-146	139	320	-5.41	-50.4	-154	-54.7	-134	2.44	-103	-197	-6.82	-277	38.6	126	14.5	140	-59.2	-72.6	-214	46.6
100	-205	226	-15.1	203	48	-449	218	220	-152	-102	-117	-13.2	-36.1	-315	-355	-93.4	-154	-27.7	177	135	45.1	-26.6	21.8	-41.3	-106	-190	-81.4	-92.5	-140	6.44	-252	8.94	-258	120	-206	-93	-296	-13.5	-269	247	-405	-12	108	82.4	-148	-38.1	104	-204	-50.9
-238	15.1	-63.5	-125	-72.1	-74.5	65.9	-240	-171	-133	-235	-54.3	-46.6	341	24.2	-83.6	95.8	-408	-205	-32.4	-311	-400	-126	-69.9	-315	101	61.1	-230	-145	158	-69.3	83.2	-374	39.7	-115	-346	-263	-133	-155	29.6	-175	-64.1	-200	194	-177	-46	61.5	-276	-155	-169
-60.1	-31.8	-222	157	-165	219	-126	-206	-255	-99.4	79.3	-2.18	-148	-53.7	145	98.4	270	-82.6	92.3	114	-366	-155	-387	-251	-89.3	-284	92.3	-87.9	-210	-41	73.6	83.8	-185	115	-299	-298	-55.2	-132	-268	-9.17	99.3	-188	-140	139	90.8	-71	-19.2	-351	-138	444
-177	-275	151	-109	52.3	96.8	-190	-169	-232	283	-250	-345	-186	-200	-175	-24.7	-226	-289	-394	-202	268	-207	-16	62.3	-302	31.4	45.6	-277	173	25.7	-390	-73.4	-188	-271	9.54	-366	77.1	-87.5	-122	139	-495	-280	-23.6	-181	107	-67.5	-107	37.6	-217	-224
-78.5	-197	-37.6	-96.7	65.5	-367	40.8	-89.6	-67.8	-35.6	4.91	48.3	-76.3	-145	-22	-103	-58.9	22.3	-437	-116	102	-137	-175	-65.4	-218	-159	-240	-380	82.4	-138	-34.5	-95.6	245	-253	-82.8	83.8	-294	-481	-201	-17.1	-345	-66.2	-244	240	-181	-306	204	318	-380	-240
-47.2	-169	-133	-237	-169	-155	-73.5	-103	-67.8	75.3	-62.1	75.9	-94.2	-306	-166	-268	-115	-125	-189	77	135	-190	-17.3	-149	-80	-168	129	-189	-214	-204	-161	-119	181	-86	25	118	189	-44.9	15.8	-493	-76	-192	-152	93.4	-213	46.3	-148	-350	-163	-296
38	78.5	-17.6	97.4	-213	63.7	-92.8	-45.9	-280	-173	44.4	-138	-265	63.3	55.6	128	72.1	-101	-322	-166	-445	-405	-3.24	-102	-78.2	-149	-52.5	-168	-47.9	-89.9	178	18.3	-27.1	-136	23.3	-221	148	-306	87	67.9	-358	-80	-219	-182	-176	-94.4	-147	-114	-135	-108
-8.72	-167	-158	-54.5	-113	60.2	-135	-143	-241	74.7	51.3	-64.1	-198	-201	-310	137	140	98.1	-107	-166	-133	-221	-34.6	37.7	-83.1	85.1	-253	-222	-76.4	209	-85.4	-8.52	-63.6	75.6	-280	-99.6	-232	-152	-137	-264	-22.8	90.5	-287	-249	-17.9	-218	-13.3	74.1	-110	-109
154	-9.6	40.2	-364	-24.1	-237	-28.6	127	70.1	109	-252	-242	-56.1	-403	-138	-123	-229	-124	-19.7	-268	-240	-88	-495	-111	-279	7.16	82.8	-103	93.5	-257	259	193	83.6	-72.2	-92	-214	7.5	-178	-94.2	107	72.2	57.1	-390	-125	-239	183	-134	-210	50.2	3.92
-294	-245	116	-148	84.4	-429	-153	-161	-84.7	-44.6	-139	-172	104	-301	-57.1	-70.2	146	214	-105	-36.6	88.4	100	-132	-131	112	-385	38.4	188	109	-173	-144	-140	-187	-52.2	-41.6	86.9	-86.2	99.8	-95.1	-374	-164	-132	8.22	0.0413	-38.1	-228	91.2	-200	57.9	-56.7
154	-243	-56.2	-245	-12.5	-257	151	163	-55.2	159	-175	-277	-182	-485	240	-9.89	-99.5	51.4	-389	-93.5	48.1	-91.9	-287	82.6	-107	29.5	27.9	29.7	261	-263	-58.2	-141	7.09	-438	161	-250	-122	-275	-568	43.6	236	-1.79	-306	-131	-233	34.1	-247	-128	-90.1	-149
140	-203	-111	-310	-216	-261	190	-311	-244	117	-204	25	179	-121	-122	75.6	-174	245	78.6	-204	-61.9	-464	-90.5	-76.1	71.8	135	-74.8	-200	-264	87.5	58	52	-151	39.4	-89.7	-152	-119	-225	-148	-171	-44.4	-123	-333	-126	79.6	42.4	-100	-145	-81.4	-235
-378	113	194	193	-333	-219	-85.1	-143	58.6	-242	302	-220	106	-15.3	-18.9	4.18	-57.5	-210	-29.9	-165	-269	-234	-6.56	-565	-312	-98.6	-91.2	250	-234	281	-60.4	-182	-275	5.71	-168	-363	150	-6.68	47	-115	-57.7	2.54	99.9	-294	-165	-240	-107	-379	1.28	-84.6
-264	-336	140	122	-47.3	71.8	-366	173	-159	-218	142	-27.6	-163	-128	222	48.3	-34.6	-407	-25.7	-262	-132	-44.1	-30.4	114	-232	-25.3	-30.9	-10.2	-186	-87	111	-154	-110	-251	-248	-187	189	-242	-85.8	-99.3	93	96.3	-179	-428	45.4	-55	-4.91	-118	-44.1	-78.2
52.2	-43.2	-234	-229	-192	-67.4	-208	-55.9	-53.8	-387	62	-91	-145	-258	-430	-21.2	-221	133	1.29	7.68	-276	-55.5	107	119	-47.9	-164	-40.3	-181	-212	32.3	-192	-291	-324	-46.2	-50	-40.6	-113	-30.9	-77.5	-149	-200	-366	-126	212	15.2	-4.51	-27.7	-188	-103	-8.33
-87.5	-131	192	-201	14.1	26.8	-291	-150	162	-68	-187	57.2	-161	-151	-115	157	292	-132	-118	-156	-243	-236	75.1	-243	-112	0.746	-89.9	-117	-125	-39.6	-238	-146	-236	90.8	-145	-10.3	71.7	39.9	-313	88.8	-3.07	-233	299	187	-214	-304	-165	31.5	-7.64	-117
-226	-179	-75.5	-142	-222	30.3	-153	-229	-407	-224	55	-39	60.3	-59.2	203	-163	12.5	-169	-78.4	-33.6	51.1	-77.1	-366	95.8	-187	-422	177	-89.7	-108	-54.8	85.3	-139	-184	8.97	-103	-159	264	7.3	-0.94	-8.9	-391	-152	86.7	-70.7	-241	114	281	-394	-68.7	26.3
-13.1	-257	287	-121	148	-175	-455	-25.1	-39.5	-4.37	-133	-10.4	-204	-3.57	-239	-16.8	-138	-254	-489	-40.4	-185	-163	-244	-61.3	-48.2	-162	214	-291	98	-114	-78.7	-293	348	89.9	-113	248	-39.1	-64.8	-44.9	-182	-22.8	-87.8	-219	-73.9	157	-121	-52.9	-500	57.9	-275
90.1	-58.1	-172	-370	-170	-163	-368	78	-269	105	-57.1	-125	-101	-96.3	-27.6	-172	32	26.1	-107	-142	-174	75.9	-363	48.6	-141	-435	-160	-53.9	-119	-154	101	98.5	208	-16.8	-253	111	-148	-247	-298	39.4	113	-220	380	28.7	20.7	-38.4	-366	-235	-97.7	-123
245	-310	-209	59.6	-135	-63.6	3.28	-86.8	37	-29.5	122	25.7	-28.7	14.8	-78.1	16.2	158	-273	-394	-230	-45.2	349	-240	-242	36.6	111	-24	96.6	67.2	-122	-131	13.1	-45.4	-19.3	-153	-2.42	-110	-243	-85.8	-348	-277	18	-233	-97.2	-333	-335	-23.1	-424	-159	59.7
-313	-296	25.3	-41.3	-205	190	-302	-149	75.5	-188	-126	-36.6	77.1	20.9	-295	-90	-64.9	186	451	-251	-69.2	-289	-156	-43.3	-24.3	-136	-20.8	-5.61	-143	-45.5	30.3	29.8	-6.71	109	-112	58.9	-34.6	-125	301	53.9	-259	167	-2.72	-133	237	-276	-121	-102	-249	-325
-75.2	53.6	123	-338	-56.1	-181	-179	-18.2	-146	-9.68	-233	102	-63.8	35	320	52.8	-311	-221	110	-407	-273	22.4	-23.8	-15.1	107	-126	-138	95	-36.6	-133	-90.5	-54.3	-254	-86.9	-18.7	-204	53.7	-1.81	-64.1	-59.1	-0.909	65.2	-278	-35.6	-56.9	-171	-271	-220	257	-216
-24.8	147	173	-364	-64.9	-305	-80.2	16.6	-84.2	203	-54.4	-35.5	-410	-193	91.1	235	-176	-157	13.7	-317	-151	-182	87.8	-53.4	-332	98.6	-57.8	-258	-260	-191	-328	-123	-443	95.3	-144	-329	-193	-149	-508	-32	-292	-187	-160	-249	-94.6	-268	-239	-67.2	-17.6	-215
-253	45	56.6	-74.5	-263	-21.3	-372	-101	-14.4	-161	-141	-109	78.3	-37.5	24.2	208	-105	-124	-68.6	-114	180	-208	56.1	-257	77.8	-91.8	-351	99.8	159	-207	-39	20.2	-211	98.5	-281	-318	-19.6	-218	-48.2	-229	-356	-221	-42.9	-109	-117	-159	-93.9	-187	194	-77.9
-37.2	-5.97	-63.2	-126	-242	274	-64	31	-230	-124	7.15	-246	-193	-66.2	-188	-154	38.3	-462	253	184	294	90.4	7.27	-164	-95.8	51.6	-346	-207	-139	64	65.6	-146	-257	-12.7	79.5	-50.1	-42.1	-118	-153	-279	59.5	78	11.9	-127	-195	35.9	-251	58.1	85.3	-193
-187	-22.5	-140	-298	-253	-348	-22.5	-102	93.8	225	-11.6	-329	-111	6.82	-128	-18.1	60.4	-205	23	-123	157	-120	-0.96	-68.7	-251	260	-17	-114	-23.5	-191	-86.9	293	-139	-112	-413	-38.6	-44.3	-249	180	-197	11.9	-368	-153	-121	-189	-181	-44.8	-273	-104	14.8
7.04	-80.5	-117	-266	-63.3	-108	94.7	-158	-46.4	-74.4	-0.896	-289	20.5	-195	-328	5.01	-125	-235	187	-193	-95.8	-158	-291	-246	161	58.2	19.3	62.4	-109	-344	-93.8	134	12.7	-56.8	-169	-281	-170	-74	-241	-115	92.5	47.1	90.1	46.1	-130	-96.8	-90.2	49.7	328	29.5
-158	-176	218	-50.1	-188	5.17	-180	110	146	-120	-30.3	48.4	195	-137	-133	-143	200	-136	-153	-104	73.5	-133	17.8	-214	-183	-114	-72.4	117	-159	-36.7	-119	-345	285	95.6	-126	-243	-363	44.8	-159	-111	-70.7	331	-451	89.2	-190	-47.1	-71	-377	-174	-23.3
-78.3	-10.2	-199	-127	96.1	-135	-281	-38.1	26.5	172	74.4	-119	-63.1	-2.41	-557	-111	66.2	-219	-145	-53.5	-296	-69.3	-73.6	-360	-272	-72.6	-25.2	-73	-64.3	-77.6	55.1	-132	-57.3	-21.9	-514	-362	169	-146	-157	-340	198	-124	38.4	-27.8	98.6	-205	-60.1	-42.2	17.1	-220
-103	-126	-298	-10	-207	166	-78.7	-119	-282	-252	-103	-27.8	77.7	-176	-250	-146	17.1	-190	-157	-116	2.96	-6.56	-266	-217	-99.7	-558	-38.6	-158	-66.2	-116	-229	150	-332	-150	-78.3	201	-54.9	-259	81.7	42.3	44	-48.3	87.9	79.5	-114	40.1	-53.7	-158	-210	-93.7
144	-143	-404	-49	113	-518	-296	-32.3	-130	196	-517	179	2.04	-9.8	-27.5	-177	-158	87.7	-107	-194	-298	-122	-102	-339	-74.3	-188	-206	-130	-105	-78.1	-172	-251	39.5	48.5	78.4	60.3	54.3	317	-562	-255	-131	-3.31	-426	-113	-116	-321	104	76.5	51.8	-91.4
8.47	-251	-141	-474	-145	-257	48.8	30	-139	-308	27.3	-335	203	-57.6	-94.3	82.3	56.4	135	117	-114	-81.3	-175	-445	-106	30.8	123	99.9	-195	-95.6	-67.1	51.9	-276	-4.29	78.1	6.23	-177	-262	-187	-219	-222	-23.4	-264	-53.5	-55.3	-354	-389	-18.5	-151	123	-388
-99	-161	-51.6	-185	-147	-90.7	-99.4	-66.9	-68.9	-116	-373	-129	51.4	-9.99	163	-14.4	-43.4	-63.4	-400	-14.8	-404	-21.7	-25.9	2.46	-238	122	-117	-152	19.2	-336	-249	-164	-185	-194	-40.4	-219	110	187	5.78	22.8	-231	78.7	-37.2	-20.9	-12.6	-98.6	-135	-354	-113	203
