-86.8	-297	-41.9	7.17	-162	-403	27.7	-417	-153	-206	-89.1	-277	76.9	-283	128	-109	-161	-264	14.1	-67.9	-230	-129	-233	1.34	5.8	-136	27.2	-25.1	59	-159	-182	-41.1	39.1	-36	-89.2	-133	-153	121	-110	-1.92	64	-367	120	-181	-355	-149	6.2	43.8	-152	-68.4
-418	-64.4	-337	43.4	-28.2	164	-25.7	-272	-36.7	-35.2	-137	-297	-31.6	-131	-119	-246	-42	-139	-190	-57.2	-189	-53.6	-218	37.8	-142	-28.6	-67.8	-44.1	91	-110	94.7	-365	-364	-134	180	37.7	-29.5	-254	-164	-123	-156	-175	-101	-259	-15	-237	-118	-131	-222	-21.5
21	-6.22	-7.09	-69.8	-79.1	129	244	-320	-277	-551	-141	-148	23.1	-258	-173	106	156	-368	-70.7	217	-162	111	101	51.6	-81.5	-87.4	152	-368	-74.6	-192	-251	-211	114	27.7	-110	91.7	8.12	-186	-261	108	-170	-437	-127	-171	165	194	-154	-371	-168	129
165	31.7	-188	-34.9	-38.8	-226	-75	106	111	-356	-59	-54.6	-105	-250	-105	193	-66.4	-54	4.37	-2.09	-115	206	-283	-36.3	-475	-171	-205	-84.8	-44.6	143	-178	152	47.6	40.5	22.9	-98.2	284	101	-17.8	-367	-350	-108	-84	-62.1	-435	-85.2	40.9	13	151	-31.3
-155	15.3	-216	-197	237	57.9	-83.1	35.7	17	-107	2.9	-231	-77.8	-61.6	184	92.8	-198	98.4	27.2	104	89.7	-20.7	-51.6	-16.4	-136	-50.8	23.4	-215	-151	61.9	-267	-20.2	56.7	138	20.8	16.6	-346	3.76	-125	-294	-194	-14.2	-172	-26.4	-89	55.2	-155	-301	-85.6	374
-53.4	-91.8	232	-233	20	-90.1	-162	-327	105	-1.97	-185	-417	-150	-148	-29.9	110	125	6.86	-257	77.4	-73.5	-9.86	-308	8.58	-171	-337	-75.1	-61.3	155	-63	-105	-46.2	-35.4	-135	-222	-152	-166	-120	-217	-228	-158	-135	-169	-325	-148	41.2	-253	-212	-235	-26
-90.3	8.4	-208	-84.9	156	-127	45.3	-76.8	-108	-176	151	-79.5	94.5	15.7	-317	-105	-163	-58.3	10.8	-133	92.3	-215	-76.7	-37.7	245	-337	18	1.62	-285	-245	43.9	56.5	-53.8	-285	-34.1	-88.7	-37.3	-464	100	-237	-252	52.3	-357	-187	-60.9	131	-14.3	36.4	-112	-90.7
183	-167	-135	-60.7	3.1	92.8	-385	-160	83.1	82.2	-233	-229	116	125	-136	-58.5	-185	121	-17.5	-115	-43.6	-0.636	-13	88	161	-124	-22.7	-76.7	-228	-238	-4.72	-211	-276	-28.3	-40.8	68.6	-239	74.2	-288	27.7	-161	166	-33.3	-40.6	-294	147	-394	-4.85	-151	-155
-120	-356	70.6	97.3	35.6	-14.5	-223	-21.6	-117	85.6	-194	-145	-339	-96.8	93.5	-177	-262	-2.74	-224	132	-141	26.7	-142	-126	-90.4	48.8	-152	90.8	40.6	-22.4	36.8	-177	-88.5	199	285	60.2	-136	73.1	152	-166	-192	-36	-169	-58.9	-252	10	268	-28.1	-31.5	-228
10.3	-309	95.2	110	-49.2	-28.3	24.4	-134	-380	-182	152	112	16.9	61	44.3	232	-186	44.1	-242	-87.8	-142	-117	80.1	-20.7	-284	-22.5	-43	-76	-49.5	-50.8	-296	-7.67	79.2	96.5	-97.4	-62.2	-184	-92.3	-162	-90.1	34.8	-46.6	206	-372	-46.8	8.79	-85.9	1.65	77.6	44
