21.6	19.6	-9.15	-48.7	-8.4	6.29	6.46	-80.6	-18.3	-57.4	-16.1	40.8	-21.9	12.7	12.3	-80	-28.5	38.9	50.9	-20.5	30.1	-6.21	62.8	14.6	-1.21	34.4	-51.2	45.8	-12.6	-46.8	-37.8	-22.6	-21.9	-15.5	-36.1	-56.9	9.16	-1.19	0.0318	-22.3	-74.3	-30.1	-108	-82.9	-51.6	43.9	-70.6	-21.9	16.6	-13.2
-19.2	-36.8	-28.6	-41.7	-4.55	-19.2	-41.1	-59.7	28.5	33.8	22.6	5.99	-21.9	-25.1	28.6	-6.87	-43.3	-58.4	-67.6	-3.76	-91.3	-20.1	-74.4	-34	-38.7	-38.2	-2.51	32	55.8	-38.3	54.9	-31.8	-25.7	-108	21.4	-8.84	-7.01	6.77	-29.3	0.613	25.3	-30.5	67.9	-66.1	6.35	8.96	-4.48	2.14	-80.1	54.6
-20.5	-17.2	-49.8	-37.3	4.82	-4.36	-26.8	-20.7	67.4	26.3	33.3	-45.2	29	18.6	-20.4	-25.9	-68.7	-61.7	-78	7.41	-3.5	-25.3	-39.1	-115	8.85	-57.1	-106	-13.3	-58.9	-26	-58.3	-61.6	-59.4	-38.6	3.96	17.3	-0.389	24.5	0.358	-16	-28.3	-58.2	19.3	-0.244	-38.7	28.8	-54.5	-102	-23.1	20.6
-24.9	34	-9.02	14.2	-18.5	-47.9	8.6	-45.8	3.75	2.95	-55.8	-1.64	-16.6	17.3	-55.6	-90	-68.8	-44.6	-18.4	27.7	-7.06	-51.9	27	22.6	-17.9	-16	3.83	-25.8	-100	7.82	39	-73.4	19.4	-66.7	-21.2	-18.7	-72.8	-63.6	-34.5	-19.7	-45.9	2.05	-24.4	14.3	45	-55.1	-2.47	-22.8	14.2	-11.8
20.2	47.2	7.69	-62.7	-32.7	-89.7	-81.9	-13.4	-10.9	-38.6	0.559	-80.4	8.64	59.3	3.38	22.8	-2.13	-62.4	42.8	-68.4	-53.6	32.2	-5.65	-49.2	-7.66	24.7	-32	-25.3	4.4	-7.48	-58.6	-42.8	46	-18.1	-8.71	-31.4	7.99	-67.7	4.51	3.57	-10.8	-17.8	-53.1	-56.5	4.69	-34.9	43.9	-70.6	3.06	-30.9
-48.9	-30.4	-51.9	21.6	-1.04	37.8	-48.8	-53.6	-39.7	5.51	-11.4	12.1	-48.6	61	-17.7	-25.6	-37.3	30.8	91.4	-13.8	-17.9	-28.2	-22.2	-32.9	-56.5	2.76	-27.4	1.39	-1.62	-13.3	-56	34.8	-46	-36.3	-37.9	-79.5	-41.1	-40.9	24.3	3.84	11.4	-35.7	-79.2	-14.6	2.74	4.55	-44.1	-75.8	-54.7	-7.29
-102	15.5	35.1	11.6	-7.83	8.24	5.37	9.65	-23.9	-17.5	43.5	-72.1	20	-24.1	-4.32	20.1	-48.2	2.45	-5.65	-0.209	30.3	-11.6	-17.5	-35.6	-68.6	47.7	-59	-77.3	11.2	-17.3	35.3	-56.5	-13.1	-62.6	-1.39	-37.2	-63.1	7.17	14.4	-62.1	-30.8	-32.9	-10.8	-15.5	-24.3	56	-26.2	-12.4	8.3	-68.3
-50.4	19.4	-32.4	-38.9	-63.1	-81.7	-2.78	-15.6	-14.6	-8.93	-23	-8.17	-4.2	-48.6	-46.8	12.4	11	-23.6	-24.7	-89.8	-10.3	-15.4	-42.4	-2.53	-49.3	-3.65	-37.9	6.69	-30.3	23.1	-94.1	-34.2	28.2	14.5	-5.7	-58.1	-0.361	36.7	-22.9	-62.7	-23.6	34.4	-81.4	-26.6	-2.66	-77.8	-66.9	45.2	8.01	-34.5
-17.7	-38.9	71.2	9.49	-52.1	-38.5	28.4	-34.7	1.09	-51.6	-16	-88	-44.1	-63	-35.8	-58.7	-19	-52.3	55.2	-119	-43.9	-6.46	-31.6	-64.1	-44.4	26.1	-37.9	-8.35	47.7	5.03	-18.2	-46.5	-10.3	-22.2	21.6	-57.2	27.5	42.9	16.3	-45.6	-8.93	-28.4	-3.4	-56.4	-33	25.7	-11.8	-1.95	-18.5	4.69
-73.5	30.9	23.6	38.2	1.18	-3.19	-86	-30.7	-15.3	-4.53	-75.2	-77.8	11.2	-14.4	-71.9	-16	-2.23	-73.7	6.92	-7	-49.1	22.7	-2.97	-34.5	26.5	5.92	-6.3	-23.1	49.4	-42.7	-11.9	-13	-8.44	-6.98	-26.2	-80.2	3.93	-4.05	6.96	-15.3	4.54	-44.4	-51.1	-66	9.81	21.9	-16.1	-54.2	-21.5	-42.6
