-63.5	112	-336	5.63	-372	4.64	113	-153	-248	-400	83.3	21.2	89.4	-98.6	-199	-268	-66.7	-275	-30.3	87.9	-333	-228	-360	159	-334	-303	-54.1	171	-166	-275	269	-300	-12.5	-377	-12.5	-171	58.8	-256	-200	-129	-11.3	-251	73.2	-162	-99.3	-131	44.7	226	-8.89	157
-287	-259	-165	-297	-242	-98.1	-346	-104	59.2	-93.9	-121	24.4	-261	-32.7	183	-32.3	218	-220	61.5	-154	-450	-206	-78.8	-211	-152	220	-13	-283	-185	-56.9	-249	194	232	-173	-0.122	-132	-79.8	155	-160	-297	245	-214	40	-252	-263	101	-316	156	39	23
-34.4	370	20.1	-161	-68.5	-122	-279	-366	231	-226	-335	239	-138	20.1	15.2	-87.6	-12.5	114	186	109	-267	-20.9	-233	-26.9	-51.2	-48.7	-178	104	6.37	-145	-53.1	32.2	131	-106	-276	-154	-10.9	-32.8	-35.9	25.4	-80.7	-87.4	-37.5	-79.3	-107	-50.5	-27	-120	3.64	-341
12.5	-101	-63	-254	-263	113	-398	-95.6	103	-334	70	163	-183	-108	-70	-45.5	-49.5	121	-146	-100	-190	-280	-119	20.3	-229	52.6	-152	-100	15.2	258	-75.3	-137	82.1	135	177	-256	18.7	32	-443	-214	-251	-270	-606	-98	-115	-0.467	-58.6	-103	38.5	18.1
-84.3	-371	-57.8	-30.2	-19.1	-232	-405	-111	-3.4	-9.59	-66.9	-87.9	278	-340	18.2	-49.3	-38	-176	-83.3	140	237	223	-200	350	-38	-302	-353	231	-129	-146	10.4	114	-30.2	-90.6	-359	97.1	-57.3	-151	-152	-92.4	-178	53.2	-227	-102	-123	-189	7.9	174	-248	-146
-231	-192	62.3	-13.6	300	-132	6.73	-437	-472	137	-222	9.67	-294	-110	-164	11.6	-275	-172	26	-39.3	238	12.7	-137	-103	-64.4	19.8	-339	53.2	-161	-139	-73.3	-55.1	149	-202	-239	-79.7	-40.5	-170	38.7	-212	-222	-70.3	68.7	5.81	65.8	-50.9	-63.2	-246	39.4	117
52.2	-0.172	-294	-25.1	15.2	-518	-51.8	-0.684	-222	-66.1	-15.3	-118	110	20.8	51.3	-99	87.4	-6.73	-177	53.8	-76.4	-87.3	-181	137	-247	-110	292	-78.8	11.1	-79.6	-170	-203	-105	-297	-7.29	29.6	-160	-316	-491	72	-16	-347	-179	-351	-223	-135	-402	-161	-55.5	106
-260	46.3	-150	22	-2.22	-180	3.71	-160	-50.8	-15.6	-394	-124	257	-112	-28.4	-154	-244	-254	23.3	38	45.4	220	-164	16.5	-200	18	-151	-187	-446	-32.2	-398	-268	-115	-40.2	-48.3	-114	-250	-140	146	-220	-25.6	-268	-183	118	-166	-51.7	-260	-22	102	-111
-567	-190	39.6	232	-108	-279	32.7	-252	-166	226	72.7	64.9	-318	75.9	64.1	-235	202	-104	87.4	-320	-147	-250	-212	-47.3	-70.8	-251	97.8	-270	-89.7	207	-130	-195	-164	40	80.3	203	8.3	14.9	-472	-137	-245	-361	-113	-42.3	21.2	-116	-284	-476	-203	-41.5
306	14.9	-194	6.55	-99.9	-28.4	31.7	-167	69.7	-184	-21	22.6	-60.4	-130	-20.6	-141	-25.9	14	-133	-380	-12.1	-175	-114	-319	97.7	-131	-37.7	-91.8	101	129	-45.7	-152	-30.7	48.1	-159	-249	-175	-92.6	38	-79.6	-260	11.7	-226	-211	20.6	66.6	-371	-224	-104	-304
-23.8	113	-387	-52.2	-193	-242	-105	-115	-211	-18	-260	-254	30.9	-37.1	-339	202	126	141	51	184	-375	-264	-112	-117	53.4	57.8	256	-128	-101	-104	-200	-400	-60.9	-276	-262	134	-0.34	36.5	-47.7	-217	-0.606	-23.8	-251	-9.73	-111	-72.8	-241	-103	-57.3	-122
-90.4	-47.4	-45	-209	-77.5	120	16	-524	-292	45.1	-3.7	-259	-132	99	-44	276	-103	-99	-550	-361	103	-192	-43.2	-250	-80.8	-303	16.9	13.3	-127	176	-168	-237	-71.1	38.2	-59.7	27.9	295	-236	118	-381	-225	40.9	-129	-183	-124	162	58.8	-307	28.4	-207
-311	-323	40.8	153	-214	-281	-27.3	78.2	-186	-71.5	50.7	193	-317	52	42.1	-159	105	-316	-206	-60.3	-98.2	88.6	81.4	-419	80.3	-219	-171	-169	-123	-20.9	-280	36.6	-344	-191	80.3	-182	-51	-464	-219	-14.3	-7.04	-91.8	-30.2	-102	-298	-65.3	-124	206	-94.3	74.6
90.7	-18.3	213	427	36.2	-216	-195	58.6	155	148	-351	20.2	-295	-234	-246	-238	-92.9	39.5	-127	98.8	-86.3	-237	-162	-79.2	-241	-150	107	2.29	-148	-67.9	-61.5	-255	276	-242	107	-199	77.8	-97.6	-76.5	48.6	-117	2.3	104	-2.56	7.65	57.9	27.9	-97.9	-57.5	-277
-402	98.1	-229	-197	-107	-44	-15.1	-316	-209	4.15	-405	-282	-214	-33	143	67	-128	-96	-15.5	-189	-127	-74.7	232	76.8	-351	-337	-185	-290	-301	-241	120	-202	-377	-117	-54.5	-163	-421	-365	225	18.7	58.3	-29.9	-65.1	3.32	-392	-117	-139	-203	-97.3	-111
-65.4	-102	29.8	-82.1	-171	107	-438	-330	-133	-321	-178	71.4	-201	55.7	-349	-10	197	27.1	-153	-255	84.8	-36.4	130	-399	-417	-141	-106	-183	83.7	-91.6	-107	51.1	-4.86	-37.5	-0.414	153	-263	-80.9	-16.9	-20.1	-120	-334	36.2	-373	-216	-332	-109	-76.5	-133	-261
104	36.9	-324	95.1	190	154	-119	-113	59.1	261	-239	90.5	-118	-15.8	-303	-193	-252	-14	26.6	-239	-107	-141	-26.7	-118	-121	-287	-340	-307	-234	-64.9	126	-106	-102	-384	-237	-323	-301	-94.3	-296	-216	-51.9	-190	-83.6	128	-293	-80.7	-114	-308	-44	-126
127	-2.94	17.9	-169	-730	-75.1	-158	-306	-238	-198	-192	64.4	-97.8	-17.9	23.2	-234	-24.9	-205	275	-266	-139	-193	-85.1	-211	73	-187	-272	193	-142	-122	94.3	-247	-216	-47.7	-31.9	155	-255	-195	339	33.1	83.5	-143	-163	-301	-150	-95.4	-159	-229	19.2	-118
135	-273	73.2	-178	-65.9	-386	-37.1	-340	-145	128	-214	-124	-94.4	-304	-80.7	-24.1	-68.6	-229	228	-317	165	-281	-229	161	-39.2	7.19	-2.63	26.5	386	-262	-72.7	22.2	190	61.2	5.21	-242	55.4	-282	121	8.84	-77.4	-207	-101	-117	33	47.5	-98.8	-182	-114	-141
-266	-376	-9.53	217	76	128	-128	63.7	-208	-0.217	-271	-382	90.4	34.3	19.3	238	36.9	-125	21.7	-115	-364	-101	-184	12.3	109	-332	-22.8	204	-112	76.8	-57.5	-337	-281	-195	-338	-151	-319	47	-50.9	-106	-169	121	98	165	69.2	-52.8	-223	-130	-37.2	-141
-219	-211	-228	-88.4	-46.7	109	118	116	-206	-301	-104	-97.8	78.7	-61.1	-176	-83.6	-177	-172	93	-91.6	-48.2	-264	11.5	108	172	223	-262	-56.4	-210	-521	-30.4	-376	-274	14.3	-133	-195	11.8	-88.3	65.9	97.2	-367	-123	-264	-195	-143	-247	3.38	-45	-142	91.5
-120	-194	-179	-50.4	-62.3	194	12.9	-370	-39.6	34.4	-220	-6.48	-203	-51.2	-430	-51.1	-265	-363	-18.9	92.3	-6.63	303	-146	198	-15.5	281	-160	24.3	-109	192	173	86.7	258	66.4	50.3	38.7	-186	-73.1	28.5	30.6	-236	171	-234	45.5	-416	-154	109	-265	154	50
-163	-47.3	-260	170	-283	-298	296	179	-2.38	24.9	-164	-203	-213	-302	-13.4	4.92	4.24	-31	-168	81	-101	-255	1.05	-196	-198	149	110	-88.1	128	124	-264	147	-35.4	-202	-40.4	136	-214	149	-145	-194	-118	-164	-96.8	-258	-104	214	27.5	127	-149	-185
148	-111	-25.2	-103	37.7	-193	-47.7	-359	288	-251	6.33	-99.4	198	-26.2	-78	-198	-44	15.8	116	20.3	260	6.92	-193	154	-92.9	-124	-12.4	-134	-292	-137	-219	-11.8	14	23.7	-64.4	-115	-3.74	60.5	-111	-428	128	53.7	38.5	-116	-21.9	-62.1	-20.3	-387	-155	-99.8
