-17.3	130	-124	-120	26	-164	-16.2	-37.6	-198	154	68	-163	-2.15	-62.2	-36.4	-3.79	-18.4	128	1.64	44.7	-103	-115	-59.2	-196	-21.6	97.2	2.59	61	-65.6	64	-169	-56.4	76.9	-47.2	89.4	-72.5	-76.3	-44.9	-102	-157	50.5	67.6	-34.3	17.6	23	34.6	-249	114	49.5	-79.8
-10.2	35.2	-197	-115	-42.2	-9.61	-87.2	-57	-56.5	11.4	99	-84.4	-38.7	-102	112	98	-61.3	-70.9	-228	-143	-7.78	-81.4	79.6	-34.2	-62.1	-10.2	-0.543	14	-212	-31.5	-39.8	-67.8	-14	-11.6	-57.5	-241	-116	40.8	-20.5	-4.6	41.3	133	-106	-44.4	53.3	130	-178	-64.7	-36.1	-23
-62.5	-116	-162	-8.23	-195	-86.8	-92.4	84.6	-199	-177	8.7	-120	-62.2	-187	115	77.4	-39.5	-163	-22.7	1.71	-38.1	82.1	-191	9.55	-229	218	-0.974	-119	-114	-267	-129	18.5	-57.4	-160	-166	-58.2	-0.707	-96.9	50.3	-72.6	-58.7	-59.6	-25.9	-205	-179	-72.4	24.5	-129	-92.5	10.5
-27.6	32.2	-218	-188	-89.8	6.72	-12.5	-178	-116	-125	144	-156	181	-41.7	54.5	47	61.6	89.8	-127	-104	162	-50.6	-91.8	-57.6	70	71.3	108	5.73	68.2	65.6	-42.6	24.9	151	-148	-303	-172	-166	282	-148	104	-83	-257	-61.2	-107	-220	43.5	-85.5	22.7	-128	-34
39.2	30.1	-101	-24.9	29.8	-77.1	-117	-133	0.766	131	-171	90.6	67.3	-106	-2.63	-272	-199	-207	18.3	-171	-112	111	92.2	-26.5	36.2	48.6	-79.6	-64.9	-129	4.4	-142	9.52	-288	-76.9	-8.06	82.8	-47.3	-104	-182	-128	-25.1	-111	-112	-165	-80.8	102	-137	28.5	-132	154
86.1	-100	15.6	40.4	-138	35.5	-0.239	-106	-157	-30.9	-27.6	-182	163	-28	119	-86.9	-97.6	-109	-167	-144	10.6	-7.03	-5.34	-42.1	27.6	-38.4	-114	-109	-170	-370	-200	-82.4	-79.7	99.7	11.4	10.5	-243	101	-36.5	48.7	-40	-140	-194	36.2	-37	-48.6	-36.2	-49.9	-63.8	69
-27.5	-56.5	-95.3	-34	-38.6	73.9	-111	-8.5	-205	-68.1	62.6	39.3	95.6	-46.7	91.3	60.5	146	-203	-65.5	23.7	43.2	-145	-164	-40	54.7	94.5	-57.8	95.3	-181	26.1	71	184	-105	39.1	-134	-202	-178	-6.04	111	-226	44.7	5.43	-149	-47.4	15.5	-68.2	-26.6	-207	232	26.9
-57.1	-17.7	-76	-99.3	2.91	-95.5	164	-232	-143	-67.6	-102	-146	-198	82.4	-85.9	-132	-187	9.68	-49.4	-60.7	-27.2	-148	-107	-189	76.6	-211	-27.9	-21.4	-99.7	-252	-111	-53	-11.4	54	-13.2	-132	-4.39	-74.5	-5	-31.3	111	-137	-114	167	-172	83.9	53	-217	-141	91.3
-55.7	-45.4	-127	-6.62	-8.63	113	43.7	51.5	-90.6	-136	-219	-92.1	8.06	-18.7	59.7	20.2	104	30.7	-162	87.8	-50.4	-50.7	-318	189	-106	67.5	10.1	-202	48.6	149	111	-65.1	-90	-79.2	35.5	211	-228	-118	40.3	12.4	-88.2	-27.5	-72.5	-125	-34.7	31.2	-109	-190	-284	-94.6
-101	-22.7	-153	-227	-142	-140	-67.1	-42.2	111	-17.2	-4.1	13.8	-8.83	-93.9	-394	-94.8	145	-82.3	-301	-228	-177	-106	55.4	-152	-136	-96	-39.9	-258	-19.8	-52.5	107	-10.1	-175	-66.6	45.7	-120	-26.4	-95.7	-29	-101	49.7	86	-48.4	-105	-120	-76.9	-13.9	2.59	-38.7	155
22.9	95.8	-114	-164	-96.6	63.1	118	-156	-187	4.59	7.46	40.7	-259	42.3	-124	-59.4	22.5	-109	-255	3.48	41.8	-54.3	46.9	-85	-137	-238	-257	-101	-128	-1.49	-93.3	-102	-43.8	1.25	-109	-62.1	-81.4	-136	-184	58.2	-170	45.5	-141	-134	-138	129	-57.5	-79.9	37.2	-90.5
-37.9	-113	-176	-214	75.8	-90.5	41.1	-99.3	83	-174	-138	18.2	-22.3	26.6	-70	-92.7	160	-137	-31.3	-2.99	-111	-75.3	-60.7	85.6	13	-131	-15.3	-154	-182	-52.2	72.7	-180	111	-166	12.1	-60.8	-69.3	-144	-111	-63.8	-101	109	3.77	166	-10.5	69.7	-124	1.53	-170	-173
7.56	-181	-62.5	-297	-77.1	-84.9	-157	50.6	25.4	-112	57.5	89.2	39.4	177	-99.5	-167	3.88	-104	-192	-49.8	17	-21.6	-43.7	-68.6	133	-219	-169	54.3	31.7	92.6	-92.3	-32.2	-100	-106	89.5	16.9	-161	140	-94.8	-223	-84.2	18.6	-103	-35.4	-141	-262	-110	-118	15.2	-65.1
-51.5	-72.6	16.9	-98.4	-159	-46.5	12.8	6.76	-28.5	-40.6	-158	69.9	-225	-125	-198	-221	-90.1	-247	-56.5	-77.6	-25.3	-50.6	-245	-143	110	39.2	-144	-54.6	193	20.9	-96.6	-85.2	-87.4	-138	-148	-284	-232	-83.6	-188	-113	-81.7	53.9	-140	-57.2	-154	-27.2	-174	-33.5	18	29.3
77.2	-171	-37.7	-52.8	-152	-88.3	-152	23.1	-10.8	-15.7	-105	34.6	-61.7	-143	-251	29.7	-195	-29.9	31.2	-138	-127	36.7	-48.9	-102	-46.3	-172	5.92	-168	-15.9	99.2	155	-133	-8.06	-44.8	-144	-83.1	20.2	-2.37	4.06	-138	147	-4.33	0.302	-17.4	-215	-42.9	105	0.969	-12.6	-65.4
