-458	-76.6	-221	-71	207	9.18	-233	-511	-60.3	94.4	-39.8	82.7	125	-34	206	-453	170	-141	-61.6	352	198	-172	-322	-44	-221	144	-99.2	-38	75.2	21.4	-96.3	23.3	-123	-229	-27.9	-130	37.5	-332	24.3	27.5	-111	-188	-265	-277	24.3	-37.6	97.1	139	206	80.5
-242	-121	56.2	-148	-4.75	-84.4	14.2	-217	-279	66.7	-59	-387	252	-152	123	-195	29.1	144	-267	-104	-285	-157	-349	-311	-260	-320	12	-86.3	-488	-220	35.1	-56	-99.2	-240	-163	-175	-44.7	321	-349	-31.4	42.1	-372	174	190	-170	-373	155	154	91.4	-199
-176	-405	-52.6	66.1	-444	-12.6	-107	-481	-217	-303	-196	-389	-114	32.2	87.2	-265	3.6	-142	6.34	-210	-246	-61.3	185	-361	-99.8	-201	-438	-193	-256	-245	-138	-125	-144	81.9	-460	295	-90	-469	58	91.5	-157	-247	62.6	40.5	-377	226	-122	136	199	334
-154	-32	43	381	-235	-65.2	-255	-377	-44.1	-221	-123	-65.9	57.5	-3.4	160	-236	40.3	181	-294	-24.5	-259	193	-261	-76.5	-317	-97.7	-245	-281	-147	-300	36.7	116	75.7	234	-139	-36.9	-38.6	-8.29	-394	196	-161	-420	137	-189	160	-209	-159	194	-243	71
185	-3.06	-14.4	14.1	45.3	-111	103	56.1	-145	178	-331	38.1	-258	-52.4	36.3	-203	160	-169	-60.1	12.3	-9.06	-191	-320	-5.75	180	-71	-166	-326	-40.3	-360	-98.2	-56.3	-65.6	18	-42.6	-460	-141	214	83.3	-242	135	116	-370	-645	-3.97	117	62.5	-302	-16.8	-82.7
-82.3	-320	-18.3	-86.8	67.4	-168	-327	50.8	-68.3	-222	8.85	-258	268	79.7	-314	-226	-165	-241	16.5	-114	-88	-230	-132	291	-4.9	-306	25.5	-334	15.7	69.9	-279	-48.4	-86.6	34.6	-242	-76.5	-120	-193	83.4	-78.4	-96.8	-104	153	197	-47	-134	-252	139	-80.9	-163
-254	469	-146	-219	-100	-254	-481	51.6	-82.1	-9.08	-358	-451	14.5	-264	-321	-105	189	-55.6	-20.3	-280	163	-37.4	91.2	67.3	-175	20.4	36.5	-127	-187	-214	-65.7	-353	-5.41	-95.4	-451	-186	-120	-284	131	48.6	-77.8	-245	-192	-473	-97	-222	-288	-205	8.44	141
-122	-308	-229	20.4	71	-202	-466	28.2	-218	-374	121	-131	-382	-443	-24.4	-180	-168	-22.7	-84.1	-523	166	-148	153	-11	-241	-286	-288	-496	-222	131	57.2	-201	-202	-80	112	-539	103	126	-7.86	85.9	-88.7	-135	269	-85.5	13.2	-143	-536	35.7	-210	-270
-9.6	-143	-49.9	-141	-202	28.5	-418	-309	82.1	137	-120	-405	-274	-315	-163	-270	-148	-62.6	-117	159	-225	-80.7	-136	-58	1.77	240	209	-107	290	133	-38.5	-444	-174	-68.4	-194	-156	-214	-205	17.6	-252	139	-301	-316	-74.8	-81.6	-72.5	-125	-119	311	-158
-125	-30.9	-94.2	-176	-271	129	-305	152	-118	-112	137	40.3	-257	-289	-260	-24.5	-200	11.9	-191	-131	-233	-172	-137	-365	6.31	-233	200	52.1	-95.5	-101	-66.8	32.4	-262	1.03	-361	-217	-74.5	-62.7	-244	-161	-204	183	-80.1	-256	-91.3	14.2	-424	-172	-432	-102
-187	136	-73.9	-34.4	-159	-190	-27.1	162	63.8	-227	60.4	-123	-195	-88.7	-392	-246	-185	-359	-195	-44.1	444	-186	-26.2	203	-258	-301	80.8	-163	16.2	-210	-326	77.4	-195	-50.8	-73.9	-84	-164	-196	-30.4	248	162	93.4	107	-127	-56.9	-11	4.95	71.9	-56.5	-53.5
-25.2	-330	-423	-230	-186	-202	97.7	-95.9	11.3	-108	223	73.7	-206	-85	178	-195	-221	-548	18.2	-153	-81.5	-126	-41.9	52.2	277	-185	162	63.2	-276	-73	-59.5	-51.1	319	-18.7	-318	-162	253	-235	-268	273	-289	-54.2	32.8	-174	-382	-288	-141	32.7	-444	-48.1
-172	-80	-165	-213	-379	158	-12.8	-42.1	-3.2	205	111	-73.3	-2.71	-167	16.2	-19.8	438	207	35.8	-13.9	-326	-88.9	-129	-252	-332	-309	-239	185	-68.3	-199	-365	13.2	-285	51.6	-307	21.3	-124	2.73	-196	21	26.7	-497	-77.5	154	-411	-79.1	-255	-212	121	-246
-110	-37.6	-430	40.7	-249	-322	122	20	-14	-79.7	51.1	53.9	-213	-98.1	-539	173	-395	-185	-97.1	-123	69.4	139	30.1	41.2	-98.6	-14.8	-15.9	-298	87	27.9	167	-563	166	-134	40.2	40	-215	-317	-131	-354	-439	-134	-225	96.3	-74.7	299	116	163	-269	-481
-244	-31.9	-257	-247	90.2	-321	115	-314	83.3	-25.2	-170	-157	26.4	45.3	222	-253	79.3	20.5	-62	-424	-135	-153	-267	-401	35.5	-244	-200	-462	-208	132	-251	-9.51	-67.1	-147	230	-67.1	-62.5	-170	-22.6	-373	-18.3	-237	-350	-25.7	-183	159	-247	-227	-265	64.8
-179	157	-123	138	-385	-132	78.9	-182	-307	-122	205	-212	-90.5	-440	-359	-101	-203	28.9	-151	202	70.5	-32.1	-461	51.7	-56.4	120	-288	-249	42.5	-138	-260	-17.3	-127	-637	134	-218	-224	152	6.38	169	298	-49.4	-103	45.8	-58.9	546	-9.92	-112	90.8	-124
108	-129	172	17.4	-185	-114	-5.02	-72.5	-183	-105	-97.5	-460	-164	101	-183	88.1	-247	-493	70.4	-379	-118	-119	-5.02	-80.4	52.9	1.87	-184	406	-30.4	133	57.4	-603	111	-318	-92.3	-241	-16.9	124	-449	-3.29	17.1	46.6	303	82.5	-34	-160	48	-268	-228	-310
-418	-345	-290	-299	-45.9	-275	433	-82.1	-102	-230	-4.49	-32.7	-222	-304	-90.7	10.9	-214	-69.1	-201	-79.9	94.1	-153	-317	4.65	-50.4	145	-189	33	-359	150	200	-143	193	-232	-302	-102	-90	-224	-17.5	-175	-553	-123	-239	-132	182	-608	-324	-168	-58.4	236
-242	48.3	-279	102	-21.1	-200	-656	11.5	22.9	-82.6	198	-205	-160	-408	-213	-30.4	60	-359	-204	141	-145	-21.4	116	118	-222	-44.5	111	-87.2	134	-107	-525	-221	-112	9.74	-89.9	-193	213	-32.3	-410	-219	-295	-286	-203	-494	-73.2	194	-325	-52.7	-212	-3.34
-186	-145	-23.7	-107	-216	46.2	99.4	-222	3.16	81.9	-497	-200	-437	-139	-88.8	-88.2	139	-289	-389	93.6	31.7	-370	-249	-157	-49.4	-58.8	77	-298	-484	-313	-283	9.65	-101	65.2	-236	317	-101	-175	-233	408	-170	180	-118	-296	-104	-50.9	-16.8	20.3	-354	150
-18.7	-316	-259	-179	10.7	-224	-303	-166	151	-484	-77.3	-233	-116	-174	72.7	-67.9	240	-286	129	-273	-350	-79.6	30.5	103	14.2	-286	-87.4	281	-105	121	4.69	-264	64.6	-280	-109	-197	-54.5	183	170	112	-153	-168	-318	-277	-154	-140	87.6	-224	-130	-67.4
