26.5	29.5	-91.4	-37.9	-88.9	-16	-129	-61.1	-37.2	-36	-29.8	43.3	-35.9	-97	-105	3.42	-82	-85.8	-51	-19.9	19.8	-70.8	35.9	-25.5	-162	-46.2	-178	103	-72.8	74.8	-23.1	25.4	4.07	-111	-19.6	-58.9	124	5.78	61.7	-15.2	48.2	-174	-82.7	2.58	-27.7	17.3	-51.3	43.6	-228	-9.67
-37.1	-56.7	-5.01	-46.7	138	-45.4	55.6	-16.5	-28.6	-176	27.4	-103	-20.5	-35.7	20.5	76.9	30	40.5	61.9	-92.4	3.24	-21.1	10.3	-52	51.9	-113	-62.3	-170	39.2	-137	8.28	-24.1	40.7	-85.3	-57.6	-109	-123	46.4	-188	116	-193	17.6	-104	88.4	-29.8	-63.3	-80.2	-35.4	-8	-157
30.1	-51.6	-41.4	-58.9	4.57	-75	-18.8	-125	-55.5	-95.3	28.1	-48.8	-34.8	-44.8	-17.8	29.1	150	159	-57.6	-7.85	-20.5	-177	19.2	-116	-18.3	47.8	-1.66	66.4	-84.9	39.7	13.2	-17	0.542	-122	-86.4	-103	-102	-10.5	-61.5	-26.7	41.5	-94.5	50.3	-84.4	-105	-47	-60	-43.2	-112	-188
57.3	-32.7	-128	-43.6	-25.5	1.57	-151	-113	-123	22.6	-74.7	40.6	-82.7	-71.7	220	-26.7	-87.9	-5.22	-97.1	-105	-10.8	-151	-90.3	-163	-79.6	67.1	-18	56.2	63.5	-178	-66.4	-4.89	-165	10.7	-79.9	6.13	50.2	-88	-36.4	-139	50.4	-175	30.6	-54.5	-184	-44.3	47.1	-107	128	-4.79
-17.8	-24.4	-91.4	-110	-110	-3.83	-4.07	-33.6	119	-97.5	-9.53	-93.9	-20.4	8.75	-75.8	-66.6	-1.28	41.7	74.4	56.5	-74.8	-54.9	-88.3	-8.97	-151	-99.1	-136	-39.5	62.9	-175	-20.7	-132	-32.2	22	10.1	66.8	31.8	68.1	-74.3	-233	-165	-210	-6.7	-49.8	29	-13.8	-135	10.9	-233	-58.8
-39.1	-55	-54.6	-88.6	14.2	-56.6	-55.6	-75	-12.4	-129	-87.6	-33.1	24.3	-55.8	-6.6	-53.8	-9.65	-186	-41.7	150	53.7	12.9	-91	61.1	128	-200	36	70.1	-50.5	57.5	-154	92.3	-21	13.6	87.2	-248	37.9	13.8	-87.7	62.3	43.2	-5.01	-19.3	111	74.5	-36	73.1	-140	9.48	-142
-37.1	-13.9	190	-21.8	-82.3	-54.8	-87.2	-147	-222	-59	-121	-84.5	60.9	-83.7	-39.5	-119	-101	-68.7	-36.2	-142	-106	92.8	-118	8.82	-143	94.8	105	-31.8	43.3	-56.8	-83.3	-131	-164	22.4	202	60.3	-120	-50.7	180	-119	-233	-33.6	-88.3	-75.4	0.0103	-56.2	-24.3	48.6	-90.4	-173
0.119	-132	-23.7	14.7	-119	-20.9	-29.8	-50.2	-169	-22.1	-17	-46.8	-57.2	-62.5	-19.5	50.4	35.5	-102	19.5	-10.2	-50.2	-42.6	-73.1	19.5	-44.7	-92.4	-56.1	73.4	65.8	-29	3.94	-100	-35.4	-30.4	25.2	1.58	-73.4	-25.6	-140	-95.9	-105	-48.6	-214	-105	137	20.8	-29.1	-56.5	-212	94
-17.1	3.23	-127	-40.2	-45.7	11.3	-34.6	-99.4	-112	-136	-34.5	-95.1	-134	-68.8	-91	-19.2	-46.6	-12.5	97.2	-24.2	47.4	-19.4	112	11.2	-93.5	-92.1	-142	-124	-88.6	-24.8	-184	21.9	72.4	37.8	-30.7	-83.9	-46.8	9.9	-143	-21.3	-40.9	-104	136	-138	-108	-63.2	-51.6	135	-53.7	-82
22.3	-118	44.3	-57.5	-8.52	64.8	-27.5	-48.5	-205	9.22	-111	-127	51.4	-90.3	-45.3	30	-92.4	-21.4	-132	2.25	4.37	-78.8	-133	-162	-6.2	7.24	-16.1	-83.5	-176	-58.4	151	-112	-69.2	-11.2	48.8	-16	95.3	-202	-73.4	-171	-110	-99.2	-129	79.9	97.7	-26.7	-78.4	-37.3	6.57	-146
