44.8	-61.6	120	-60.5	-179	11	-54.3	-161	64	-48.1	-41.7	-3.73	-82.9	71.5	180	-42.3	-9.29	-82.2	-129	-36.3	-162	92	-103	29.2	-134	50.7	-68.3	-69.6	121	-267	-60.1	25.5	-22.8	-143	263	-141	-43.9	-114	-150	-37.8	-93	-25.3	-21.5	-223	-23.5	-112	24.3	-231	-230	9.83
-168	-47.3	-81.3	194	63.9	-132	142	-34.4	-75	-216	8.7	17.1	51.8	-419	-206	-395	-78.8	-10.5	-126	-69	-66.8	-99	96.5	111	-72.1	-129	95.5	-115	2.39	177	93.9	22.3	198	-247	-165	-101	-75.1	82.8	-245	38	87.7	-203	141	10	-186	-99.3	-110	-80.2	-79.1	-94.6
-333	-163	-224	78.8	-111	157	96.1	-263	25.4	-118	-200	-161	-72.9	24.1	6.77	308	-145	-148	-200	-31.2	31.6	34.5	15.3	60.5	150	-15.6	-165	110	171	87.3	118	-16.6	-10.5	-60.3	56	-231	-179	20	-77.8	-107	28.1	-132	-53	-23.2	-231	-86.3	-160	-84.5	-269	-25.7
44.8	-268	-17.6	-97	66	28.3	-157	122	49.1	-80.5	49	-74.5	104	14.1	-40.1	-209	40.6	-37.5	101	-103	93.7	-110	-127	149	-153	-173	-180	-185	-33.3	-171	-192	-85.9	-258	-114	-77.4	-232	-129	-21	54.5	-42.2	72.1	-62.1	-311	-175	-137	74.7	-45	-73.7	-67.9	56.9
-87.6	-251	-64.3	-17.3	110	-99.3	-44.8	-217	41.3	-184	-110	56.9	-47.8	52.8	-146	-188	-85.4	-263	32.4	-14.2	-125	-76.7	88.5	-21.4	91.2	21.5	-127	-81.3	-29.1	13.8	-169	-234	-166	-174	14.4	-17.1	-89	86.7	-282	-220	120	123	-122	-34.2	-125	-51.3	-323	120	140	-102
-189	-5.91	183	-196	62.3	-53.5	-84.4	-133	-146	-15.1	12.3	142	-156	-252	46.5	-127	-25.6	-6.57	-173	27.4	-199	-57.3	-3.2	31.8	-97.5	-35.1	-31.9	-148	-125	-179	-141	-306	-67.5	49.4	4.61	-33.4	48.9	-122	-28.9	38.4	-28.6	70.4	-28.5	44.2	54.3	137	25.6	50.9	-47.2	85.3
223	-143	-146	-90	-163	4.34	108	-30.9	30	120	-131	17.8	34.8	223	60	-254	-227	-193	223	-93.6	-327	-123	35.3	2.01	-262	-135	190	-12	-199	99.5	27.7	-323	-32.7	-205	-50.6	-8.26	-47	-239	-105	46.2	-20.6	119	-240	-65.1	-94	169	-0.524	-25.8	-182	-189
-103	70.3	134	-135	15.9	-276	78.6	88.7	-162	23.4	-55.9	-111	26.6	96.2	73	-116	5.27	-109	44.9	-44.3	65.2	8.85	123	-50.2	-97.8	-26.9	110	76.4	20.8	-75.2	-97.1	-101	-88.6	58.6	-30.3	-199	-94.8	60.1	-159	186	-273	-18.5	-58	25.9	21.1	-145	83.8	-90	-3.93	3.9
-76.8	-77.3	-299	-77.6	32.5	-160	137	-72.7	190	-132	171	-15.2	-21	-98.4	66.8	128	-24.9	52.1	-222	8.19	-138	-234	29.3	38.2	14.6	-25.9	57.3	1.28	-29.7	99.7	-143	198	22.6	-132	-163	-322	-141	-106	-27.1	-158	-331	180	117	-89.4	70.2	-306	-8.61	67.5	22.5	-86.8
-115	33.5	-112	156	-152	-75	136	-195	-32.4	-80.8	-98.1	-245	-250	-83.6	-2.68	-77.6	121	-112	-51.8	-307	-100	-133	-149	-75.3	-136	-127	2.98	-145	-18.3	58.3	-37.6	-164	118	-404	-163	-113	-1.7	-142	39.1	80.1	-183	162	67	44.9	-68.3	-92.3	11.2	-76.5	-117	-25
