-97.7	-294	-358	0.389	-58.6	102	133	-52.2	-206	-85.4	125	148	-302	-150	-57.4	-33.2	2.71	-34.3	-12.7	-288	77.2	-170	-164	127	117	-108	-221	-125	-249	-220	-157	-79.8	19.5	-132	-62.5	-205	-136	8.18	-54.4	-222	52.4	26.1	-83.9	-110	-93.2	42.4	40.4	256	-173	-27.8
96.6	29.6	-61.7	16.1	63.1	-144	-40.7	2.32	-171	-102	-115	-98.4	98	-46.2	23.3	32.8	-50.3	-322	-46.4	-111	-12	-214	-269	-171	-41.4	-303	-161	-183	115	-244	-39.6	72.2	-28.5	-134	-76.3	55.6	-138	12.1	-325	-141	-29.6	-31.6	-140	-20.1	49.1	-146	-62.2	-78.7	-152	-176
-8.09	24.5	2.09	-127	-48.7	-4.84	-41.1	1.29	83.1	90.4	-150	194	-32	-26.8	-27.1	-142	-79.1	-79.3	-179	-44.6	23.4	1.19	-83.2	4.23	-110	106	-75.3	-127	-298	-310	-101	-46.2	-119	42	-87.6	-151	-134	-237	28.8	-32.5	-142	-143	-290	-34.5	-94.9	15.4	-171	74.6	-73.2	189
-91.1	-132	-54.3	20.9	-429	-190	-164	81.3	-20.9	-33.4	74.8	-75.6	101	135	-267	-46.1	-126	-229	140	-38.6	-9.95	-32.4	156	-15.2	-97.8	-187	-17.2	40.6	-355	131	-243	-220	23	-189	-63	-54.8	-63.9	157	-14.8	-280	75.5	-41.5	-309	25.5	-285	-93.2	-75.7	-70.7	-151	-13.1
44	-49	151	-19	-94.5	-125	48.4	115	-16.3	-7.21	-54.5	-27.6	97.5	-99.5	96.3	42.5	42.2	73.2	-184	74.7	-234	-8.37	-334	230	65.4	-140	-220	-225	-377	-99.6	-96.3	-351	47.4	153	-77.4	-115	-182	-283	78.8	-198	-214	-140	68.3	69.8	11	-99.7	-72.1	110	83.8	125
21	105	-71.7	-85.9	-172	-59.4	36.6	-132	-229	23.4	-248	75.6	-43.2	-173	-201	79.4	38.5	-97.3	5.06	45	-105	50.4	-240	-116	97.6	-155	-104	-102	8.69	-103	181	-109	-139	189	59.4	-144	25	-42.4	-9.55	-206	-22.5	-35.2	-85.6	-120	126	-292	-157	-75.5	-170	-144
-29.4	-107	-177	-93.2	-185	-156	36.7	-405	-215	-190	-239	109	237	-191	-197	-59.4	-131	-196	92.8	-215	53.5	299	-2.09	-144	-202	-108	-326	-186	182	129	-85.9	-225	59.7	-169	15.3	8.86	-9.68	-57.5	-6.58	48.8	-119	-228	-189	-53.1	-88.1	-135	-55.9	-191	-239	-14.7
-73.1	-8.59	-23.4	-8.96	-198	-164	0.28	14.3	-45.7	-136	-172	-255	-102	-26.6	13.2	-10.2	-14.3	-262	-161	-182	-75.4	-134	66.4	95.2	33.4	-19.5	-187	45.5	-173	-226	-60.9	-194	-40.8	51.8	-85.1	-79.5	71.7	26	37	102	-46.4	3.48	98.5	-223	16.6	-54.4	7.47	100	-123	-68.1
-30.5	-75.1	2.32	-27.4	103	112	4.14	-234	-9.15	-58.9	-203	-213	-126	194	14.6	-43.1	-228	53.9	32.8	-66	-115	-118	-168	-132	-308	93.1	49.5	-2.05	175	189	-1.28	-141	-187	-160	64.5	-37.5	-27.4	87.2	256	141	-126	203	-149	-173	-105	-108	128	-73.5	61.3	-142
26.5	-70.2	-50.1	102	-247	-231	-120	-18.9	-50.4	248	-25.7	136	-136	-221	-2.01	-237	-229	37.6	-55.6	-53.8	21	202	-176	189	-82.1	-21.7	-12.6	32.6	-42.9	28.5	68.1	152	-274	-127	38.6	33.4	-99.2	-180	373	-144	142	-120	-156	57.2	-32	-244	22.5	-85.3	-153	144
-72	-165	-119	-65.8	-210	89.8	297	-222	-58.4	-222	-208	-168	-144	-114	-289	-6.23	-4.92	-221	-76.1	-113	-40.6	-41.2	-34.5	0.06	-33.6	-146	-137	-236	-41.8	-25.4	-409	107	-160	71.2	-303	-17.9	-107	-52.3	195	-80.8	-346	102	-10.2	76.2	-269	-135	-139	-71.1	140	32.1
-86.9	47.6	-129	-244	-106	88.7	114	222	-78	-76.8	47.4	-1.18	-82.6	-2.69	-112	-31.8	-174	-75.2	78.9	-88.6	47	44.8	-24.5	-145	-43.5	-239	-148	143	-181	-215	-167	-58.2	126	-130	-232	-151	-63.5	-204	46.1	-309	-79.3	-102	-204	-4.84	-400	240	-284	-148	-158	-75.4
-165	216	91.1	-282	-216	-171	-260	-113	-228	77.7	-272	-49.2	51.6	-109	-32	-325	-102	-109	-80.3	-132	-21.1	-193	-212	202	-116	-63	65.5	-203	-61	-180	24.5	-276	-239	-64.9	-213	-233	-164	-63.5	-160	-161	-86.1	80.2	-93.5	-23.6	-204	-212	-271	20.3	8.41	48.5
-377	-143	6.68	-189	-13.4	31.5	-79.3	163	-149	10.3	-163	24.8	-78.4	115	173	193	4.77	20	-26.4	-56.5	-107	-18.1	16.8	-50.8	-53.1	-38.2	-124	61.2	-168	-136	208	-104	-154	-40.7	109	-271	-113	-319	-75	-237	57.1	87.4	264	-118	-69.6	-82.6	-159	70.9	-131	-33.5
-149	-134	-253	-67.4	-25.2	-47	-267	-217	-47.1	113	-180	65.7	-268	-143	-30	-30.6	-86.2	-260	32	-57.2	-77.7	-48.4	-104	-156	-97.7	-13.2	94.4	-174	-3.18	-109	-145	-253	26.7	-105	142	-142	-298	-146	34.6	-258	-126	-46.5	231	-191	-172	-68.1	48.5	-40	-106	32.2
