14.6	-14.9	25.6	-40.6	-24.1	-57.3	-12.4	-63.6	1.7	20.8	18.2	-45.4	15.5	17.3	-50	29.2	-15.5	-37.7	-20	-71.3	0.474	2.37	-21.3	-22.8	-14.1	-14.5	11.1	-62.2	20.7	7.6	-51.8	-20.4	-4.6	49	-12.8	-22.6	31.8	-33.7	-39.1	-8.78	-31.5	1.07	-12.1	20.1	18.1	29.6	-34.3	-36.4	-79.2	7.61
-0.689	35.7	-10.9	-68.6	-7.43	-36.5	44	8.05	-29.9	-20.7	-38.4	-6.83	36.9	-15.1	3.39	-14	-32.1	-30.5	-4.52	-29.5	-32.3	-12.4	28.4	4.65	-0.111	5.39	65.9	7.11	8.68	-38.9	-34.7	11.8	38.2	-48.3	-8.13	-31.9	44	-68.9	-18.3	-52.3	-23.8	-31	10.1	-25	-43.8	-22.8	61.3	6.99	35	27.5
-11.8	-72.4	-11.2	-59.5	-35.5	5.47	-61.2	-70.5	13	-51.1	-18.3	-7.66	23.8	-81.8	34	-0.748	-86.9	2.29	-0.52	-2.24	-21.5	-2.42	-1.64	-44.5	-37.8	-58.8	13.7	19.5	69.1	-18.1	-23.8	-166	-44.5	-4.7	-24.3	11.1	-66.6	-52.8	-89.4	-16	18	30.4	-52.7	37.1	-12.2	-42.6	8.71	9.41	-71.2	29.1
-54	-4.12	-9.7	-85.5	32.3	-63.6	18.1	-11.3	-12.7	-8.05	-94.2	3.56	-86.4	-22	58	-26.5	-45.4	-47.9	23.1	1.94	-90.8	-38.6	-18.8	-64.3	11.4	-31	4.66	-32.6	-31.6	-68.6	-30.3	-39.3	-3.79	-21.1	5.84	16	-38.9	21.2	40.7	-10.8	-64.4	18.7	-21.2	-26.2	-72	45.9	-46.6	-41.3	-5.77	-73.6
6.82	-22.1	-48.2	21.1	13.7	-4.38	-19.3	-71.9	-7.85	-66.3	-67.7	21.6	-46.4	-51.9	-10	23.7	-28.2	-18.7	11.3	-7.12	-16.2	-52.2	16.1	27.1	-30.5	-36	-53.2	1.24	-49.1	50.1	-40.3	-19.5	-2.81	5.75	2.14	-39.1	-41.5	-30.6	-26.6	-1.91	-13.5	-20	4	-33	-69.7	11.7	-24.9	-36	5.45	-13.5
-36.4	-75	-17.6	3.17	4.48	-38.6	-2.77	-8.47	11.6	-3.29	18.7	-5.56	54.7	-36.4	-61.2	4.78	43.1	22.5	-17.3	-49.9	-70.8	-11.3	-17.9	-61.8	26.5	-15.3	-2.52	-18	30	51.3	-8.89	-17.3	-11.6	-1.22	2.43	42.7	-17.9	2.84	-52	-32.4	-28.5	-59.6	-35.1	-89.7	-57.3	-23.8	-39.8	-28.5	-77.6	-90.9
49.5	-84.3	-30.5	-92.7	64.9	-26.7	-68.9	11.7	3.92	64.9	-34.9	-20.9	36.3	-59.2	45.8	5.17	-25.6	-38.5	-13	30.7	-52.9	-41.4	31.1	-59.4	10.4	0.406	-103	6.26	-47.2	49.8	11.5	-12.2	-57.7	13.1	-103	-6.01	33.7	-41.4	-84.5	-9.84	-60.9	-39.9	17.5	-51.5	24	-94.5	63.3	10.6	-21.2	-2.17
-11.5	0.957	-34.3	15.4	-53.5	-42.8	-46.8	0.821	-6.61	18.9	-56	-21.9	-51.6	-1.85	-53.3	-7.87	-22.7	-22.3	-3.19	-72.1	-16.3	-35.3	-15.3	-32.9	34.7	52.4	-10.2	-30.9	-47.5	21.3	40.7	-23.3	21.4	-63.5	-44.7	3.98	-8.16	-1.38	36.1	26.6	-77.8	24.5	-16.8	45.9	-49.8	-18.7	-29.5	-15.1	-69.8	-53.7
26.4	-32	-33.4	-76.6	-44.4	28.9	-36.9	6.26	-15.9	-94.1	-17.1	36.7	55.3	41.7	0.091	-26.9	0.0262	-48.2	-37.9	-2	49	-4.43	-6.82	0.297	-47.4	-30.1	-75.4	-4.5	-45	12.9	-12.8	25.7	-10	-29.5	-20.9	-84.9	-15.3	-86.3	-64.5	-36.9	-3.59	-41.3	-22.4	0.618	-36.3	-51	37.9	-28.2	-25.7	-34.7
-12.6	22.1	12.1	-17.1	-19.9	-26.3	-53.2	29	2.67	4.45	10.9	-9.94	19.2	-28.4	-54.1	-52.2	-17.1	-1.82	4.73	-39.2	-19.1	-30.3	32.2	11.2	9.43	-74.4	-33.5	-47.7	-2.44	-36.7	-57.9	-26.6	-39.9	-11.6	-88	-17	30.7	-89.7	-8.6	-34.2	-44.8	-29.4	22.6	-71.1	-53.5	-17.1	-34.9	12.2	-5.32	-80.4
