0	29.7	-2.14	0	0	1.1	20	-1.81	0	0	5.34	17.6	-0.606	0	-35.1	-1.28	14.1	18	-6.08	4.5	-27.5	0	20.7	0	25.6	0	0	0	0	0	0	0	0	1.62	0	-31.2	0	1.67	4.84	-25.9	0	29.2	-12	29.4	34.2	8.29	0	0	0	0
3.69	26.7	0	0	0	-6.08	0	0	0	8.53	4.23	0	-4.77	-30.6	0	0	0	0	0	0	24.6	-18.8	0	0	-35	11.9	0	0	0	0	-6.02	-15.7	25	-20.5	0	0	0	30.3	-17.8	0	0	34.5	0	-35.4	-32.8	37.2	0	0	0	16.8
0	0	0	-7.07	0	-23.5	-20.4	34	0	3.35	-13.3	-2.27	0	0	0	1.81	-13	0	16.2	0	23.6	-24.2	-27	0	22.4	9.43	0	-19.2	0	0	0	0	0	0	0	-27.8	0	-3.56	-37	-36.8	-10.8	0	-26.7	-26.6	0	-22.7	27.4	0	0	0
0	35.8	0	-37.7	3.04	0	0	-27.9	32.8	0	5.31	16.9	0	0	0	27.6	-35.9	-3.37	0	0	0	0	0	0	-16.9	30.5	2.47	-5.06	0	0	0	0	34.9	0	-6.59	33.7	-35.2	8.09	0	9.56	-37.9	-32.7	-26.8	9.96	0	-7.42	0	4.48	-18	0
9.54	0	0	11.9	0	12	20.6	22.5	0	-11.7	23.1	-12.9	-34	36.9	34.8	-0.66	-34.5	-23.2	0	27.9	0	0	13	0	-31.3	0	20.3	0	12.6	0	0	5.74	-35.7	-14.3	0	0	0	13.6	-27.3	0	-13	-7.83	-38.3	0	36.8	11.1	0	14.3	0	-24.9
1.27	0	0	0	0	-30.6	-27.2	0	0	31.6	0	0	11.7	0	-9.99	0	-36.4	20.1	0	0	0	-2.91	18.3	-24.2	-38.7	0	0	3.3	-4.21	0	0	0	0	-24.3	0	-1.11	36.5	-13.8	0	-2.21	0	0	-25.8	0	1.28	0	0	0	0	0
0	0	0.325	29	0	0	0	-25	0	0	0	0	-8.86	-8.94	-18.1	18.9	0	0	19.7	24.3	0	-22.6	-21	0	-19.7	10.7	0	0	17.8	22.2	22.6	0	0	0	20.4	0	0	0	9.13	12.2	-31.8	0	0	-15.8	-28.3	0	0	0	0	0
-15.6	0	0	0	-28.7	7.46	0	0	-8.31	30.2	0	-34.3	0	32.8	0	0	0	0	0	-14.2	0	-16.6	0	32.1	33.9	-33.4	0	0	0	0	0	24.6	-17	10.9	0	0	0	-19.4	0	21.4	25.6	-20.1	-38.9	0	-28.4	0	0	34.2	-4.75	18.6
5.06	29.4	29.4	18.2	-29.1	0	0	34.8	0	0	22.6	-20	19.9	26.8	18.7	0	-1.96	36.1	30.1	0	-29.7	8.25	0	0	0	15.4	0	24.9	0	0	25.3	0	13.1	36.8	0	-0.504	-19.1	20.1	-35.8	0	0	0	32.7	19.9	-4.07	0	0	0	-17.9	-1.77
0	0	18	0	-23.4	0	0	29.8	0	-8.69	7.79	0	-16.5	-21.3	0	4.06	0	0	0	10.9	34.6	0	13.5	0	0	27.7	0	-13	0	25.4	-37.6	0	0	0	22.7	25.8	33.5	0	0	0	33.2	0	15.9	-37.3	14.3	31.1	0	0	0	0
0	23.1	0	0	4.12	0	0	0	-31.2	0	0	10.7	21.9	0	0	0	0	-18	32.1	25.5	-13.8	0	0	0	-31.5	0	12.2	0	-12.3	8.69	38.1	-36.5	-34.9	0	25.9	0	0	0	0	0	0	0	0	0	0	0	0	0	23.7	-25.1
0	-3.78	0	9.82	-27.1	29.2	0	0	20.5	0	0	0	-11.2	0	0	-38.6	0	-33.4	-20.2	0	0	0	-4.19	31.6	-37.3	0	22.3	0	35.8	0	0.74	-36.2	0	0	22.1	0	-32.2	-35.9	4.92	0	-2.74	0	0	0	-34.1	35.1	13.2	0	0	0
-15.2	0	24.7	0	0	0	0	0	10.5	0	28.6	0	-4.22	0	0	0.847	0	0	35.8	21.8	0	30.6	27.4	0	-20.5	0	0	1.06	0	0.288	24.3	0	0	0	-14.1	0	38.5	0	-6.59	28.4	0	-11.1	1.59	0	-31.6	0	0	29.2	-19	34.1
