12.7	0	-13.1	1.45	0	15.5	0	-30.3	26.5	-11.4	30.5	0	10.5	0	0	0	0	-18.6	0	0	0	-3.16	0	0	-7.65	-23.8	24.8	0	-33.7	33.9	12.2	22.2	0	0	0	0	0	0	0	-10.4	0	0	0	26.6	0	0	0	0	0	0
0	0	0	28.1	0	0	0.776	30.3	0	-30.2	0	0	0	0	0	22.2	-30.5	0	0	0	24.1	-1.58	-29.6	0	0	-19.5	24.3	0	0	0	25.2	0	0	-26.4	0	-33.4	-1.89	0	0	-9.76	7.95	0	0	0	-0.23	-25.6	0	22.8	0	0
-10.3	0	23.1	-8.26	18.6	-22.2	0	0	0	-27.6	-21.2	0	0	0	0	0	-28.4	16.2	11.6	-3.03	27.9	0	-20.5	0	0	-12.1	0	12.1	0	8.29	0	0	0	0	0	-14.9	0	0	8.37	-28.8	-1.66	26.2	-29.1	0	0	0	-17.6	0	0	0
0	0	0	0	1.27	0	0	22.1	0	27.9	0	0	2.16	0	0	0	0	-32.1	14.2	-5.47	12.7	0	16.4	-24.3	0	0	0	-9.44	0	5.25	0	8.38	0	0	0	4.57	0	0	0	-4.17	0	0	0	34.1	0	0	0	0	31.2	0
-25.2	0	0	24.4	-0.337	0	33.1	0	26.5	-32	33.7	4.04	0	9.72	27.1	0	0	0	0	27.5	31.7	18.3	-6.18	-20.2	0	23.4	0	-4.66	0	0	2.35	0	-14.4	0	0	0	0	0	0	-30.4	6.05	-2.5	-27.3	-26.9	0	0	0	0	0	6.41
12.3	0	0	0	0	0	-17.4	-18.3	0	23.8	18.1	26.4	0	16.5	0	0	0	-31.5	0	0	0	0	-26.5	0	14.7	0	0	0	0	-21.2	0	0	-0.0428	0	0	19.3	0	0	0	0	-9.57	0	5	-9.14	-27.2	0	0	0	0	0
-24.3	-5.69	-0.422	-8.87	-14.2	11.4	0	0	0	11.1	0	22.9	0	0	-34.2	5.44	0	30.6	-10.7	9.66	-0.681	0	0	0	0	0	-13.4	0	0	-34.5	0	29.1	7.18	0	-17.6	0	0	2.4	33.5	-17.5	0	0	0	33	-8.32	-3.36	27.6	0	4.31	0
14.1	0	0	0	0	0	-16.4	0	4.84	-1.61	0	-25	-2.06	-23.7	0	10.2	20	0	0	0	0	-32.1	0	0	16.2	0	0	21.2	8.12	0	-28.8	0	30	0	0	1.31	0	-18.8	0	0	0	14.1	0	-17.5	-19.9	0	0	0	26.7	0
0	-34	0	2.72	0	11.1	0	24.5	7.39	27.6	0	21	-31	0	-33.5	0	-26	0	0	0	-18.3	30	0	29.2	-2.97	6.35	17.9	7.75	29	-9.58	0	-27.1	0	0	0	0	0	23.9	0	0	0	0	0	-16.9	19.9	-27.8	27.8	28	-0.876	0
25.4	0	20.8	19.4	0	0	31	-20.9	0	34.9	30.7	0	-27.3	0	30.4	7.19	0	0	0	0	20.6	-29.8	-13	0	23.5	0	-27.5	0	0	0	-17.6	-30.8	4.85	0	-3.7	24.2	0	-21.3	14.3	-17.3	0	0	2.03	-22.7	-20.1	0	-2.8	-20.3	26.4	-1.95
0	9.56	0	-13	0	0	0	9.18	0	0	6.77	0.24	0	0	0	28.6	8.33	0	-32.7	7.3	-28.4	0	0	0	12.7	0	-7.51	33.8	0	0	0	0	0	-33	5.8	0	0	34.7	0	0	0	0	0	0	0	0	34.1	32.7	23.7	16.3
0	-30.2	0	0	-11.7	-20.1	0	21.9	0	-4.51	22	-26.6	8.28	-33.4	0	-18.9	0	0	0	2.59	0	-7.65	-3.28	0.664	-29	0	0	0	8.09	-5.71	0	-32.1	0	0	-9.89	0	-14.3	0	0	25.5	0	18.6	0	7.9	0	0	12.5	0	34.1	0
-5.54	0	8.43	0	-16.1	-12	-5.67	-31.2	-29.5	0	0	28	0	0	-14.1	0	7.21	-17.9	0	2.01	0	0	-20.7	-19.6	0	0	0	0	-16.5	-26.3	0	0	-5.84	9.2	-33.4	0	0	20.8	0	0	19	-20.7	-21.7	-3.57	0	15.2	23.6	0	0	0
6.5	22.7	0	0	-3.7	0	17.5	5.81	10.8	-14	13.9	0	-27	-13.8	0	0	0	0	-22.7	-9.53	3.29	0	-4.54	-25	-19.9	-21.1	-22.9	-25.6	-20.6	34.5	-10.4	0	29.2	23.8	0	-0.283	26	0	-19.1	0	0	2.16	0	0	-5.01	0	0	18.5	-0.959	0
34.8	-9.29	-19.6	0	31.1	0	18	-33.1	0	4.37	0	5.15	0	0	21.5	0	0	0	0	0	0	12.4	0	14.2	0	-28.4	10.6	-28.2	-3.53	0	0	0	0	0	0	0	0	-16.8	0	0	0	0	0	0	0	0	0	34.3	29.7	0
26.9	0	5.04	27.9	0	0	-13.7	0	-22.7	-18.2	0	34.3	0	0	-14.4	0	22	0	0	27.5	0	-10.4	0	-9.45	0	0	6.63	0	0	-4.85	-3.39	0	0	6.11	27.2	17.7	31.5	-32.4	0	0	0	0	0	6.84	9.53	8.52	-9.91	-34	-24	0
11.3	-14.7	0	0	3.91	-3.41	26.5	29.4	0	-12.3	0	0	-24.6	-20.7	0	-23.8	0	0	0	0	-25.9	12.5	0	0	0	0	0	33.7	27.3	0	0	0	-2.87	0	-34.4	0	0	0	-5.7	0	-34.3	0	-17.1	0	0	0	0	0	0	19.7
-0.503	-34.3	0	-24.6	0	0	-14.3	9.03	-19.9	-2.64	-27	0	0	-16.8	6.5	20.9	3.82	-20.7	9.38	-20.4	-20.5	-3.4	-23.9	15.6	0	0	0	23.3	-5.26	13.3	-34.5	0	0	0	16.3	0	-20.6	0	19.4	0	0	30.9	0	0	-18.9	0	-4.2	0	5.26	-0.621
-15.2	8.73	0	1.41	0	0	0	0	29.9	0	0	0	23.4	0	-8.28	-29.6	0	0	-5.85	-12.7	0	33.5	0	16.9	-28.2	0	10.5	23.9	-25.2	-11.4	0	26.1	0	-11.3	20.7	0	-0.0298	0	6.78	0	5.24	13.4	-3.29	-3	0	-3.05	-31.9	0	15	3.05
0	-14.7	0	0	-32.4	0	0	0	0	0	-10.5	0	0	0	0	0	0	0	-27.1	-3.05	-29	-27.3	0	5.25	26.7	0	0	16	0	0	0	3.82	-21.1	-4.96	0	-1.23	0	25	0	33.9	-18.2	0	0	0	-19.2	0	0	0	-1.45	0
0	0	-29.8	-4.66	0	0	0	8.59	-5.11	-5.77	-21.7	-21.2	0	-23.7	-25	0	1.32	-30.5	0	0	0	0	0	26.5	-24.8	17.3	0	8.7	9.35	0	0	-12.1	22.1	9.55	0	-24.9	29.8	0	28.5	0	0	4.85	12.7	-27.3	13.9	4.73	9.08	-9.17	-4.38	-24
0	-4.83	0	0	0	0	35	14.1	-24.1	0	0	0	-18.7	-26	27.4	26.6	-30.8	0	3.92	4.54	-7.36	0	0.646	-33.8	-1.79	-9.11	-29.3	0	4.32	0	8.64	-13.5	0	0.0559	0	10.9	0	0	33.2	0	-20	0	2.15	-31.4	-34	-14.3	-25.1	0	26	0
0	-29.3	8.51	0	-10.7	0	0	1.45	0	0	-33.8	0	0	0	0	10.2	-33.9	0	-32.6	0	0	0	0	-21.9	34.9	0	-5.24	21.3	-8.31	-20.3	22.3	-10.8	-13.1	-19.8	0	0	10.9	10.4	0	0	-8.46	-22.4	0	0	0	4.48	23.1	0	0	0
0	-1.31	0	-28.2	25.1	0	-22.9	0	0	-11.1	0	0	0	24.7	0	0	0	-29.5	0	-13.3	33.7	0	0	0	0	16.9	9.38	0	20.1	-24.6	0	0	-1.35	0	0	0	-1.04	7	-17.3	0	-33.3	0	-20.3	0	0	0	0	19.3	-13.8	2.84
-7.13	0	0	0	0	0	0	0	0	-22.8	20.4	0	0	-22.6	0	-15.9	8.72	0	0	0	24.5	0	7.11	0	22.2	-26.2	-7.43	25	-22.1	-9.1	0	0	0	0	23.2	0	20.9	0	0	0	31.1	0	0	-0.989	0	-7.52	-18.6	-31.4	-23.1	0.174
0	0	-24.2	-15.3	32.5	-21.9	0	0	19.9	0	0	-20.8	32.4	0	6.51	0	0	0	0	0	23.1	-21.9	28	0	0	-24.9	21.3	0	0	30.3	0	30.5	0	0	0	26.7	10.3	0	-22.8	0	8.75	0	-30.1	29.5	26.7	-17.7	-0.308	34	-9.72	0
0	9.01	0	9.41	20.6	0	30.4	0	14.5	16.2	0	-14.7	32.4	18.6	17	-15.5	1.15	0	0	0	7.78	0	-34.8	0	0	0	0	0	0	0	0	-14.1	23	0	0	0	9.51	0	0	12.7	0	19.6	-15.2	26.7	-1.54	7.27	0	-31.7	0	0
4.05	-19.8	14.1	0	-3.01	-17.4	0	-8.94	0	6.01	0	26.7	0.481	14	27.6	5.45	0	-6.15	0	-10.2	0	-30.7	-1.05	0	-20.6	0	9.99	12.7	0	0	0	0	-5.72	23.5	-0.0263	0	0	-2.82	8.66	-26.3	0	0	0	-11.2	7.86	6.79	30.8	0	0	21.4
22.2	24	0	0	28.8	0	4.01	0	29.2	-24.3	0	0	-20.9	0	-34.8	-29.4	-7.08	28.2	0	-30.7	-22.9	0	0	-11.6	0	15	-20.6	4.61	0	0	-31.8	0	0.708	-19.8	0	0	0	29.2	18.5	0	0	2.79	0	31.5	0	5.54	0	15.3	0	0
24.1	0	0	0	0	-22.1	0	-22.1	-16.3	0	15.4	0	10.4	0	0	-26.6	0	0	0	0	0	0	-21.7	0	17.2	30.2	0	0	-15	0	26.1	-27.9	-18.4	31.4	-32.5	25.6	-0.104	0	0	31.3	34.4	2.65	-27.9	-19.3	0	0	-17.3	0	-32.3	21.1
-27.2	0	0	0	0	6.48	5.16	6.37	0	-16.4	0	-28.5	0	23.2	-24.2	0	0	0	-27.7	6.86	0	0	-21.8	-22.2	-13.5	7.73	0	0	0	-2.77	0	10.4	0	0	0	-11.1	0	-24.4	0	-22.2	0	0	0	0	0	0	17.6	30	31.7	0
0	0	23.3	-34.2	-28.9	-1.46	0	21.8	0	30.8	3.58	0	0	30.7	29.4	0	5.52	0	0	-21	0	-16	27.5	-31.7	-24.3	12.9	0	0	-18.2	0	0	33.8	29.7	0	28.8	14	-13.2	0	17.2	1.79	0	-13.5	-17.3	0	0	0	-25.8	-17.2	-30.5	25.8
-17.4	-28.8	0	33.6	-7.2	0	0	28.7	-17.7	0	13	-20.1	32	0	33	-2.12	0	3.35	0	0	-28.7	16.5	0	0	-17.2	0	0	-23.7	-29.5	0	0	11.9	5.59	-18.4	-5.28	0	0	-29.2	-32.8	-30.8	0	0	7.84	-15.5	-5.11	0	0	-24.4	-4.78	11.6
-32.1	0	-5.53	0	0	17.9	33.6	0	0	0	0	-28.7	0	2.51	-11.9	-13.5	31.4	0	0	0	0	0	0	25.2	0	14.2	-26.3	0	32.3	0	0	-6.17	0	0	0	0	18.1	25.2	-20	0	-25	0	8.05	27.3	0	0	0	16.8	2.68	0
-26.2	0	0	0	0	-6.51	7.85	-10.7	0	0	-33	-5.19	34.5	-18.8	-0.536	0	14.4	-2.87	0	0	-6.32	0	3.16	8.75	0	0	0	0	0	0	0	28	-24	16.7	-28.8	-0.478	34.1	0	33.8	0	16.8	-21.9	12.2	0	-6.54	0	-12.1	32.6	-23.4	5.83
0	-2.33	0	0	0	-29.9	0	0	0	0	0	0	0	0	0	-34.4	0	0	0	0	-32.8	-32.7	-20.5	0	0	0	0	0	0	0	-24.3	0	-29.9	7.97	-26.7	23.8	31.4	-26.1	0	0	-22.2	23.3	0	-23.8	0	-17.4	11.1	0	3.68	0
-31.4	0	0	-25.5	0	4.99	-0.0618	21.7	30.3	0	0	0	-4.9	0	0	-14.1	0	25.7	0	0	-12.3	30.1	0	-2.61	-17.4	-30.2	13.9	6.02	0	0	0	-32.3	0	-21.1	1.3	18.8	0	0	0	0	0	27.6	0	0	0	-15.1	-13.6	0	-7.22	-13.9
19.9	0	0	0	27.7	-8.38	0	-13.8	-10.3	33.7	11.5	0	14.1	-28.6	15.6	0	0	0	3.68	-29.7	0	0	0	-15.4	0	-24.6	-17.3	-20.3	-16.1	10.2	0	-30.3	0	7.49	0.429	-30.1	0	19.6	0	0	0.968	-18.2	0	0	0	0	0	-12.9	0	2.31
-8.98	-17.2	0	0	-8.41	15.3	0	0	-24.7	8.31	0	0	0	-8.31	0	-24	0	8.05	0	-28.6	-5.55	-23.1	23.8	0	1.25	0	9.54	0	0	0	0	-31.4	23	0	-23.9	-33.5	-23.9	0	0	0	0	0	0	0	0	0	0	31	0	27.4
0	17.1	0	20	-28.7	-15.9	-33.9	15.3	-26.8	-18.8	0	-5.11	30.3	0	-32.6	0	0	15.9	-4.19	7.79	0	0	0	0	0	-25.5	26.1	25.5	-25.5	0	20.9	9.07	0.22	29.7	0	11.5	0	21.9	-2.48	6.73	0	0	0	0	0	0	0	-15.3	-19.4	0
0	15.9	0	0	0	-0.727	0	0	0	0	0	-17	0	0	0	0	0	0	0	-5.2	-30.2	12.6	-5.2	0	0	0	0.89	0	19.8	0	0	0	0	25.4	0	0	0	-9.55	0	-26.7	-33.3	-20.5	0	0	17.3	15	-13.4	-13.7	0	0
-13.9	32.9	0	0	0	0	-23	0	0	0	0	20.9	32.8	0	1.16	0	0	0	-22.7	0	30.4	0	0	0	33.1	-12.1	28.4	0	-22.5	-24.4	3.16	0	0	0	0	0	33.4	28	16.3	0	0	0	0	0	23.5	0	19.1	0	0	28.5
0	0	-17.5	0	-0.844	0	19.4	-8.87	0	0	0	19.7	0	0	0	0	0	19.1	-11.8	30.9	0	23.5	0	0.573	0	0	0	28.3	0	-20	-6.19	0	0	0	0	0	0	0	0	0	-20.4	-11.7	17.6	0	-4.1	0	0	0	1.61	0
0	0	0	0.276	0	-9.51	0	7.79	15.4	0	0	0	0	0	-11	-34.1	0	31.4	0	-4.79	0	0	0	-31.7	0	33.9	0	0	7.61	0	0	16.9	-12.1	0	24	0	9.53	30.1	-19.1	0	0	15.5	-28.9	6.08	-15.1	33	29.5	23.1	0	29
11.7	0	-12.2	0	-0.761	0	0	30.8	0	0	0	0	5.83	0	-33.7	0	0	0	0	-20.4	20.2	27.4	0	4.42	0	-22.6	0.299	0	31.6	0	0	0	16.1	-20.9	-24.1	0	0	0	-14.6	2.75	0	-17.9	-4.97	0	-23.6	-9.39	3.41	33.5	25.6	-2.17
13.4	0	-28.7	-28.3	-28.1	15	0	-29.1	-1.38	-25.4	0	-25.5	-2.45	-7.85	-16.8	0	0	0	0	29.3	0	-34.2	-8.65	25	0	0	-23.1	0	20.9	0	8.74	10.3	-7.07	-27.5	-20.6	0	0	0	10.7	-11.5	-6.59	0	-21	0	4.97	12	-18.3	33	0	0
15.2	-29.4	20.5	17.5	-10.9	32.2	0	0	0	9.55	0	-33.3	0	0	-31.6	-30.1	-17.7	20.9	28.4	-4.78	0	10.4	-30.2	0	0	-23.1	3.1	24.3	0	-15.3	0	12.8	0	22.3	0	-10	0	0	12.8	-2.19	0	9.26	0	-6.13	25.1	-25.5	15.6	15.3	-3.1	2.79
0	-1.87	23.7	-8.08	-13.9	0	-25.6	0	0	0	14.4	30.2	0	5.14	0	0	0	-13.2	24.8	-3.74	0	0	23.1	-13.6	-7.43	0	0	0	4.53	0	-5.31	15.4	-8.07	-16.7	-21.9	-11.5	10.7	0	0	0	0	0	0	-28.4	0	19.3	0	-19	0	0
0	-17.6	-21.1	-23.7	0	0	0	0	-3.77	-16.2	0	0	8.21	3.29	0	-8.24	0	0	-4.74	0	-11	-4.27	28.7	0	-14.1	0	0	9.78	0	7.3	0	0	0	-31	21.3	0	-1.21	-18.1	-9.44	-29.7	0	15	0	10.7	0	-29.8	0	6.29	-17.1	-13.8
0	0	14.1	4.85	14.9	0	0	0	0	0	0	-19.2	0	0	0	33.5	0	0	19.4	0	-34.7	0	0	0	13.2	8.97	0	-0.602	6.54	0	0	0	21.6	0	0	-32.5	0	0	9.87	-5.19	16.8	0	0	30.5	0	-5.37	0	0	0	13.2
0	1.56	0	-30	25.6	-11.4	-16.8	-14.6	0	0	12.9	0	-16.6	5.39	0	0	-4.25	31.5	0	16.7	-6.07	-3.2	0	14.2	-29.4	0	0	-23.6	-9.69	27.6	29.2	-15.1	-22.5	4.88	0	2.21	24.6	0	-11.4	0	0	31.7	-26.1	-12.6	0	0	33.2	0	0	-27.9
-13.6	11.3	0	0	15	0	15.6	-27.9	0	19.4	0	13.5	0	0	0	24.3	0	-26.7	0	28.9	0	0	-17.1	0	0	12.4	10.3	0	0	5.12	23.5	-25.1	6.52	0	10.5	2.52	0	17	0	0	0	0	13	-6.35	0	0	0	0	0	0
0	2.81	-3.59	0	0	24.4	10.5	21.5	-7.19	-2.67	0	0	0	0	0	0	8.42	-1.83	0	0	8.71	0	0	0	0	0	17.7	0	0	0	15.7	-5.43	8.58	-34.6	0	0	0	-4.04	8.55	0	0	0	0	0	12.8	0	18.3	0	1.57	24.8
0	0	16.3	0	7.69	-7.91	0	0	0	0	0	-34.6	22.4	0	0	0	-4.83	0	34.1	-29	-6.36	5.41	-19.7	28.4	0	19.7	0	0	8.1	0	0	0	0	0	-17.6	3.34	0	-31.6	0	0	15	0	0	-2.29	0	0	13.3	0	0	0
0	3.85	32.6	-31.5	-12.8	6.5	0	-31.6	22.2	0	0	20.3	0	0	-29.7	0	0	-14.9	7.64	0	-30.9	20.2	0	0	0	14.3	-29.7	-24.6	0	-6.27	0	0	0	0	0	0	17.9	24.5	-24.8	34.1	26.8	17.5	0	0	0	13.9	-28.2	11.8	21.5	-30.7
0	0	-29	0	0	0	-22.8	0	0	0	0	32.6	0	0	0	-7.48	0	-30.5	0	0	0	-13	0	-9.08	0	0	-33.6	-4.98	0	-0.633	29.7	0	0	0	-15	0	0	0	0	28.6	33.2	0	-26.7	0	2.87	6.74	0	-32	14.8	20.2
0	23.3	-5.06	0	0	0	25.2	0	-10.3	0	0	0	0	0	0	32	-16.7	6.15	-1.69	0	31.1	-16.1	0	21	0	4.81	-17.1	0	0	-20.5	-34	-24.1	0	-13.8	7.19	-4.34	0	0	0	0	-20.2	0	-28.4	0	0	0	0	0.0876	33.5	0
0	0	0	0	0	0	-30.7	0	0	7.77	10.7	0	0	0	28.4	-5.98	-5.05	-15.6	0	-8.48	-0.877	-18.7	0	0	-4.97	0	-16.9	23.9	0	0.124	0	0	0	-20.3	-2.41	0	5.74	0	18.6	-17.5	0	-7.34	28.7	0	0	21	0	17	-20.1	0
-5.84	-19.2	0	0	-8.66	33	0	-2.99	0	0	-6.55	0	3.1	0.222	-25.3	0	-17.4	0	0	0	16.1	-35	0	-22.4	0	-4.15	-16.8	12.5	17.5	0	-2.39	0	0	30.3	0	0	-34.5	25.7	10.9	0	0	0	20	0	-8.28	-3.61	5.41	-4.01	11.8	-32.9
16.5	-0.688	-25.2	17.8	-7.05	16.5	0	12.9	-0.559	0	0	-8.52	0	0	0	20.9	0	0	0	-0.679	0	0	-11.1	0	-19.9	-14.1	28.4	16.2	0	26.8	-15.2	11.2	0	0	-14.7	32.8	4.2	-8.12	-2.37	-6.29	0	0	-34	0	-17.4	-26.5	0	0	0	0
27.5	-4.74	28	14.5	0	13.8	-20.3	-10.6	0	0	29.2	0	33.8	28.9	15	24.3	19.4	-16.6	21.1	0	0	27.1	-31	0	0	30.5	0	-15.5	0	31.6	9.33	0	0	0	0	-28.3	8.45	0	14.7	0	0	8.18	0	-5.27	-16.3	-3.95	0	14.5	0	23.7
0	-29.7	0	0	0	0	-30.9	-2.91	0	0	28.5	-21.1	0	9.36	0	18.6	0	8.42	0	0	0	0	-16.2	-31.6	0	-17.5	23.3	-11.9	0	-10.3	33.4	-0.322	0	0	-17.4	19.5	0	0	-4.22	5.3	7.54	0	-15	0	14.9	0	11.1	19.1	-21.9	0
0	0	21.7	-33.3	0	-24.9	28.3	0	0	0	0	0	0	0	0	0	0	-6.34	0	0	0	0	0	0	32	0	1.05	0	0	0	32.8	-5.64	-8.29	5.59	-1.52	0	-16.6	24.6	0	9.06	34	-21	0	0	-16.2	18.3	3.37	29.3	0	0
31.6	10.7	0	16.8	0	0	30.6	0	-8.61	0	0	0	0	12.9	-26.2	23.6	24.6	0	0	0	-10.5	11.2	-7.98	-19.2	0	33.9	-1.59	-18.5	-31.9	18.2	0	0	0	0	0	-34.2	2.55	0	0	0	0	30.9	33.6	-7.8	0	0	0	-29.4	0	0
0	0	0	16.4	0	16.3	-16.8	14.5	-34.4	-21.1	0	0	0	0	0	0	0	0	16.3	0	0	-20	0	0	0	0	-25.8	-27.4	0	0	0	-16.9	0	0	17.3	0	0	-16.1	0	0	0	11.9	-31.7	16.7	-25.2	11.8	0	0	-8.86	0
0	33.2	0	-19	0	27.1	-20	0	0	0	-16.2	0	0	0	0	0	0	34	-21.8	-33.7	0	6.79	32.4	0	0	0	-0.652	0	0	0	1.05	25.8	0	0	0	0	21.8	-23.9	0	0	-31	0	0	-25.2	0	0	0	0	26.9	0
-11.5	0	0	-27.3	0	0	0	0	0	0	0	0	11.8	-19.1	0	22.3	2.17	0	-21.1	0	0	-16.2	28.4	0	0	0	5.02	-26.5	23.4	0	10.3	0	0	-1.58	34.6	0	0	13.6	0	4.61	-0.209	-28.5	0	-6.25	0	0	8.91	0	0	-11.7
0	0	-9.44	-17.9	0	-29.5	0	0	20.8	7.78	14.2	0	-27.1	-24.7	31.7	0	0	-25.9	0	0	-24.1	0	-2.96	21.7	0	0	23.7	0	0	9.95	-16.3	0	0	0	28.9	0	0	14.5	0	0	-7.21	-21.7	0	-16.1	0	-7.64	-23.3	-24.2	0	0
0	-3.09	5.77	0	24	0	27.6	25.2	8.36	-22	0	6.22	0	27.4	0	0	27.9	0.131	19.9	0	0	-10.2	31.4	0	0	0	0	0	-24.5	0	0	0	0	0	0	0	14.9	0	-26.9	0	0	0	0	25.5	-4.89	0	0	0	-4.77	0
-25.9	0	0	-11.2	0	-23.8	-28.2	-32.7	0	-0.258	0	0	0	0	0	0	-1.98	0	0	0	12.8	0	0	-2.74	0	0	6.84	0	0	0	0	-20	0	-28.1	0	0	0	13.9	0	0	-19	1.8	0	-4.26	0	0	0	-20.5	0	0
0	0	0	-4.23	9.95	0	0	-13.1	31.3	0	0	-3.2	0	10.7	0	0	0	-5.82	0	0	0	0	-13.1	0	-31.2	0	0	22.1	0	0	0	26.8	0	0	-23.8	0	25.6	0	0	15.8	0	0	34.9	0	16.7	0	0	0	-30	0
0	0	0	23.9	-3.37	0	0	0	-1.76	0	0	-33.4	0	0	-1.38	0	-23.6	0	25.9	0	-10.7	34.5	0	25.8	-15	32.1	25.7	10.2	-25.4	-17.1	0	0	-0.92	1.24	0	0	0	0	30.3	22.8	5.52	0	0	0	0	2.5	0	-31.8	-13.9	0
-10.3	0	-10.7	-5.14	-11.7	0	0	-7.78	26.6	12.1	0	17.9	3.83	4.04	0	-23.8	0	0	0	0	10.4	0	13.4	25.9	0	0	-7.98	25.2	0	0	0	32.7	0	0	0	-30.1	0	-1.26	14.3	-12.7	30.7	0	0	-24.1	-11.8	0	0	-6.23	0	-17.3
0	0	0	0	34	0	0	-16.7	0	22	0	-7.52	0	-17.7	19.2	7.62	27.1	-4.16	34.1	-28.4	-26.8	0	0	0	-12.5	0	0	0	5.66	0	0	-32.9	-18	25.9	0	-12.6	-29.4	14.2	0	0	25.7	0	33.3	0	21.3	0	0	0	-17.3	26.5
0	25	17.4	-23.8	-28.4	3.48	0	0	-8.7	12.1	-5.45	13.8	33.2	0	24.7	0	0	0	0	0.534	-25.2	0	28.2	-4.18	0	-12	0	26.5	0	0	0	0	0	0	0	0	0	0	14	0	22.6	0	0	0	0.572	0	31.8	0	0	0
33.6	0	0	-4.21	-22.7	-26.4	0	-18.1	0	-28.7	-11.8	-24.3	0	-21.9	0	0	0	27.8	0	-32.3	8.81	0	9.87	0	-28.7	0	3.12	0	5.42	-7.84	0	0	0	0	30.4	0	0	26.8	0	-23	16.9	0	0	-15.9	-10.9	0	-12.6	0	0	0
25	0	30.4	-15.9	0	0	15.3	0	0	32.8	0	-21.7	0	0	-34.9	0	0	14.1	-29	0	22.7	-8.69	28.4	-25.2	0	-8.98	29.9	4.6	0	19.4	-5.16	-0.615	0	7.56	-11	0	26.2	-24.3	31.4	-20.6	0	-23.6	-5.48	25.9	23.6	0	17	0	0	0
0	0	0	0	10.9	-33.7	15.6	-31	33.6	-20.4	1.63	2.34	-33.9	0	0	-17.1	0	1	0	31.1	0	33.3	0	15.1	0	23.5	-18.9	0	-2.3	0	17.5	0	-24.5	0	-2.8	0	0	0	0	0	0	0	16.7	30.9	0	0	0	25.3	0	0
0	0	0	0	-3.52	-33.6	13	0	0	-26.7	0	-1.99	-25.5	-31.4	0	-29.3	9.35	0	-20	0	-17.1	0	34.8	-14.3	0	0	0	0	-21.7	22.4	0	-2.87	25.2	0	7.2	0	0	10.2	0	-5.85	20	0	32.9	0	0	13.7	9.58	28.7	0	-23.4
0	0	0	0	0	0	17.9	0	-19.2	-14.5	16	13.9	0	-4.1	-5.21	0	0	-14.5	-33.2	0	0	21.7	0	0	-29.4	11.3	0	-4.56	-11.3	0	-4.98	0	0	-17.1	0	-0.679	-34	0	-19.1	-34.8	-1.3	0	0	0	0	-34.6	-14.5	-31.9	0	-25
1.5	-5.87	0	21.4	0	0	-9.19	12	0	0	-25.7	0	-12	0	0	-7.32	0	0	0	-10.4	0	0	2.57	-4	0	0	6.76	0	0	29	0	0	0	0	6.36	30.2	-15.9	0	0	-20	13.1	28.5	15.4	-33	-2.96	28.8	0	-2.65	-10.5	-16.7
-34.8	0	-12	25.1	0	-29.1	3.9	0	0	0	0	-32.8	0	-22.1	0	12.7	0	-34.4	-28	-23.4	0	1.03	0	0	-3.18	28.8	0	15.5	0	0	3.37	30.8	0	4.06	0	-17.2	30.2	0	-23.6	0	0	0	-13.9	-22	0	0	18.9	0.875	27.9	28.6
0	20.3	-24.5	0	-30.5	0	-21.9	0	0	0	3.82	0	0	0	-19.5	0	0	-25.8	0	28.2	5.47	0	-10.5	0	0	-13	-6.36	-5.2	0	-31.9	-24.9	-14.2	-16.1	19.5	-0.0394	13	0	0	0	0	-19.2	34	0	8.82	19.8	32.6	0	-17.3	0	0
0	0	0	-15.3	0	-32.3	0	0	0	0	11.3	0	0	0	34.3	0	-24.8	-5.3	0	0	-30.5	0	-10.5	29	24.8	0	0	31.3	-0.76	0	0	0	0	0	0	0	0	0	-22.6	0.755	-17.9	0	23.4	-22.6	0	-0.968	-32.3	27.6	-5.48	27
0	0	0	3.48	0	0	0	0	0	30	-5.18	-12.4	2.26	25.8	11.8	0	-14.3	0	10.8	0	0	0	19.4	0	35	35	0	0	0	-23.7	7.32	0	-14.5	0	17.9	4.96	0	1.83	-21.2	0	10.6	0	-20.3	0	0	0.339	0	5.15	0	0
0	11	0	0	0	0	-31.4	0	0	0	21.2	-26.5	0	0	-6.58	0	0	2.94	30.7	0	6.05	0	29.5	0	3.74	0	0	0	-20.9	0	19.6	0	0	0	-9.02	-21.5	0	0	16.7	0	-33.2	0	-25.1	0	-32.3	-13.3	5.93	18.3	1.19	17.2
0	0	0	-33.6	0	-27.9	0	0	15	8.88	0	0	23.2	0	29.4	-3.87	-25.3	0	15.3	0	0	0	16	12.2	0	0	14.4	0	0	0	0	0	6.2	32.7	0	0	-7.45	12.4	34.9	0	9.01	0	0.566	-34	0	0	14.3	19.1	0	-15.3
0	0	14.8	0	-3.3	-21.4	0	-12.2	-9.41	-21.6	28.2	0	-4.43	-34.8	0	0	0	13.5	-15	0	-20.4	-16.7	0	0	0	0	0	0	0	-18.1	0	-6.64	0	-8	-19.8	31.7	0	-29.9	6.5	8.73	26.9	0	0	0	11.9	0	0	2.54	21.3	0
0	23	34.4	0	2.04	-34.6	22.1	0.692	23.4	0	0	-0.993	-23.1	19.9	-24.6	-6.52	-1.7	0	0	0	0	-32.3	21.2	-28.3	11.4	11.5	0	-14.2	0	-10.4	-11.5	0	0	-31.7	0	-10.8	28.3	-2.7	0	0	-5.49	0	33.6	0	-9.03	0	-5.42	0	14.6	0
