-1.93	0	-7.27	-0.0775	0	0	2.98	18.3	-0.839	18.8	14.8	18.8	0	-19.5	0	0	0	-11.1	0	19.9	-14.9	-6.17	-2.42	0	12.2	13.7	-3.62	0	-9.92	0	0	0	0	6.84	-16.6	0	0	1.56	0	19.8	-8.88	-11	-0.691	0	0	3.26	-0.733	11.5	-1.07	-0.429
0	-14.2	0	0.906	-1.49	0	-14.4	0	0	0	0	-6	7.67	0	0	0	0	0	0	0	-14.5	0	0	0	0	0	15.1	18.4	-2.62	0	11.6	-15.3	0	0	18.7	0	0	-5.24	15	0	16.9	2.46	14.7	4.04	-9.27	0	0	0.38	0	15.5
0	0	0	-18.8	-19.8	9.83	-10.1	0	0	0	-5.35	0	0	0	0	0	6.4	0	0	-15	0	0	-0.348	5.17	-10.5	-13.2	-4.8	9.41	0	0	12.1	17.9	-8.73	4.35	-13.2	0	0	-9.19	0	0	0	11.3	8.83	-9.25	0	5.84	19.2	0	-2.66	-0.0541
0.624	0	0	-16.2	0	12.5	-2.95	16.3	0	0	-1.79	0	0	0	-3.56	-13.8	0	0	5.01	19.2	-10.5	0	6.23	-16.2	0	10.1	-19.2	-1.74	-5.25	-19.9	0	0	-14.5	0	-10.5	0	14.5	0	6.77	0	5.53	18.7	0	0	15.8	0	0	-3.67	-7.32	-2.28
0	0	-9.48	14.9	5.11	-16.2	5.97	13.3	0	0	0	0	-6.53	-8.37	0	0	11.4	0	19.8	0	0	13.4	-13	0	0	0	-13.5	0	0	0	1.86	-4.09	0	0	0	0	0	-18.6	0	0	0	13.9	-15.6	0	0	-16.6	0	0	-9.71	-10.7
4.53	10.7	0	6.34	16.3	0	0	-17.8	0	0	-9.85	0	0	0	0	16.3	11.6	-10.9	0	0	0	-6.77	-8.17	0	0	-5.24	0	1.12	13.4	0	12.2	10.9	0	0	0	0	0	0	0	-14	0	0	6.25	0	14.2	0	10	4.37	17.4	0
0	0	20	-19.2	18.9	0.455	0	0	14.5	0	3.91	-6.51	-9.61	8.73	0	11.5	0	0	0.913	0	-9.11	0	8.5	0	0	8.18	8.88	0	-7.71	18.5	0	8.53	0	0	0	8.31	1.75	-7.59	-2.75	-15.3	-10.7	-13.6	0	2.4	2.09	0	0	-2.33	0	0
1.56	-1.77	13.8	15.7	0	8.46	0	-8.06	0	17.4	-11.3	0	13.2	0	0	0	0	-2.06	0	0	0	-1.05	12	-17	-0.635	0	0	0	0	-7.35	0	6.14	-19.1	-0.131	9.33	0	20	-18.2	-7.92	0	2.82	0	0	0	-19.6	-6.2	16.1	-17.9	0	0
-15.3	-16.9	-12.7	-3.93	8.5	14	-10.7	-19.4	3.94	-0.645	-16.9	0	0	-12.2	17.6	0	0	6.95	19.5	0	-2.99	0	0	0	13.1	0	16.1	7.43	-19.8	9.05	0	0	-14.7	-0.968	-6.99	0	0	0	0	-13.2	7.8	-1.72	0	0	0	0	-5.57	0	0	0
0	-10.8	0	-9	0	1.43	19.6	-14.4	8.62	16.7	0	2.33	0	0	-8.04	-5.08	0	0	0	0	-4.63	-0.597	-16.1	11.1	7.05	-11.1	14.3	-11.1	0	-1.93	0	9.99	19.8	10.9	4.89	0	-1.26	-6.22	0	0	0	-7.38	2.89	-4.71	0	14.6	16.5	16.6	0	0
0	9.64	0	0	-7.17	0	0	-17.5	0	9.39	9.78	8.62	0	-0.362	10.4	-7.91	-15	0	0	0	0	-7.44	0	0	-18.9	15.9	0	0	10.7	0	0	0	0	15.6	-11.9	0	-4.94	-18.5	12.7	0	-2.92	-13.5	9.45	-6.61	-14.8	3.18	6.25	12.8	9.27	-7.59
0	0	0	0	0	0	0	-11.7	-0.609	0	17.2	0	0	14.5	0	0	-13.3	5.71	0	-19.2	15	-13.2	8.48	13.4	0	6.46	0	-1.41	2.66	0	0	0	-4.6	0	0	4.15	0	-4.85	0	16.9	-19.3	0	0	0	0	0	15.5	0	17	-20
0	0	0	14.1	0	-11.2	0	15.1	-11.3	0	0	-17.1	-11.6	-13.3	2.43	0	0	0	12.3	0	0	12.6	0	0	13.6	-7.63	18.8	0	0	18.1	0	0	0	-9.66	-17.3	0	0	0	6.49	0	0	8.81	0	0	-8.14	0	0	-7.06	0	0
0	0	-12	-16.6	-6.9	5.91	0	0	0	0	0	0	12	4	6.3	0	0	-11.8	-9.96	0	-1.7	0	0	-19.3	2.11	0	15.5	0	0	0	-6.14	0	0	-9	11.6	0	0	0	0	19.1	0	0	0	0	-19.4	-15.6	-4.54	-5.51	-11.2	0
0	0	0	0	0	-5.82	-3.86	0	8.92	-17.5	0	-18.3	-9.87	0	9.2	0	0	17.7	0	0	-11.2	0	19.2	0	-0.526	-6.29	0	0	0	-5.87	10.8	7.36	0	6.66	0	2.76	4.62	0.0126	0	17.6	9.77	15.3	0.432	0	0	0	0	0	-11.7	2.29
-5.54	0	0	0	-9.86	1.03	-7.03	0	0	0	0	0	-7.4	0	17.3	-5.42	5.4	0	0	0	17.7	9.21	6.91	16.2	0	0	-2.3	12	-15.7	0	-16.7	15.1	0	-17	-11.7	0	0	0	12.4	7.02	15	0	0	18.8	0	0	-12.4	-2.02	-0.871	-4.19
0	0	0	0	0	0	-3.52	0	0	-13.3	16.2	18.3	0	0	11.2	0	0	0	0	12.5	0	-11.4	17	0	0	0	19.2	19.8	14.5	0	-5.07	9.59	0	0	0	0	8.19	0	0	-1.71	5.75	0	0	0	9.08	0.0745	-0.0308	0	16	-9.54
0	0	7.29	11.6	0	0	-9.8	-9.31	0	0	19.1	-18.2	0	0	0	0	0	-4.8	0	0	5.3	19.7	-11	-11.6	1.78	19.9	0	19.1	0	-17.7	10.7	0	0	-4.14	0	-0.0121	0	-16.5	0	-13.9	0	-5.3	0	6.1	0	2.29	-5.8	0	0	0
-11.7	0	-4.51	-14.3	-17.8	0	7.89	-8.24	0	0	0	-17.9	0	-0.00544	-18.7	0	0	2.65	0.641	-10.9	17.5	0	5.3	0	0	7.37	0	0	0	-17.8	0	11.7	0	0.987	0	-1.5	0	6.7	0	0	12.7	0	18.7	0	-19.3	0	0	-11.9	-13.6	0
2.24	12.2	-19.2	12.6	-6.36	-1.51	0	0	0	8.99	-0.786	0.396	0	0	15.4	0	0	11.5	5.39	0	-4.26	0	19.4	20	-12.9	-15.3	0	-15.7	9.41	19.8	0.795	0	1.91	0	-18.4	-2.5	0	0	19.6	0	0	7.04	0	0	0	0	0	-12.8	13.8	13.1
0	0	-6.34	0	0	11.2	-18.6	5.65	16.9	0	0	0	6.91	0	0	12.8	0	0	0	0	0	0	-10.6	17.1	4.96	0	0	7.05	0	0	13.1	19.9	0	0	0	-3.75	0	-16.9	-14.8	0	-8.97	-12	19.5	-4.91	-8.76	0	0	-1.55	0	-17
4.09	0	-3.2	0	3.58	-7.7	0	0	-13	17.7	-12	0	0	-5	0	10.2	0	-0.967	8.53	19.4	0	0	0	0.793	0	4.92	-2.97	0	-17.7	0	0	-2.3	8.08	0.135	-9.89	0	0	0	0	-9.17	18	8.42	-12.9	0	-2.03	0	-1.2	0	17.2	-8.68
0	-15.7	1.32	0	17.2	-16.7	-17.6	0	0	0	0	19.2	0	19.3	12.7	0	0	-16	0	5.6	0	0	-17.5	14.1	0	0	-12.9	0	18.9	-4.58	-11.7	0	0	-2.84	0	-14.1	0	14.9	10.4	3.8	1.95	0	0	0	-4.46	0	-17.2	10.9	0	-6.02
0	1.97	-11.2	0	0	0	0	0	0	0	0	9.03	5.24	-5.51	12.2	0	-17.3	0	12.5	-2.56	0	0	-17.1	0	1.48	19.5	0	0	12.8	19.5	19.9	9.37	0	0	15.3	-2.18	-3.4	0	0	17.7	0	0	-16.6	0	-13.3	0	0	0	0	0
5.26	-2.94	0	0	8.45	0	0	-18.2	5.01	-1.3	16.8	0	0	-9.58	9.01	0	0	18.2	0	-3.14	0	0	0	0	0	0	0	16.3	16.1	3.61	0	14.9	5.94	4.37	-18.6	0	0	-16.6	0	0	-13.5	0	0	0	0	15.4	17.3	0	0	-5.31
12.6	5.6	9.05	0.709	-5.68	-15.4	0	0	-0.407	0	0	15.5	9.95	-11	0	-17.8	0	14	0	0	0	0	9.38	0	0	0	-12	0	0	1.55	0	-1.47	0	0	0	-2.69	-6.92	-3.38	-15.1	-1.13	-11	2.33	0	0	0	0	13.2	0	0	-10.9
0	-1.27	7.15	0	0	0	11.6	-12.1	-17.8	0	16.5	-15.9	0	9.07	3.39	0	0	0	13.4	0	-11.9	0	0	-2.84	-16.5	0	0	-2.34	-11.3	12.7	3.88	-2.2	-1.59	0	-0.0713	19.4	0	0	16.9	0	0	-12.8	14.6	0	1.07	0	0	16.8	-12.9	7.37
0	7.08	-12	0	-12.6	-0.472	0	0	-1.91	18.9	13.6	0	8.43	0	-13.1	-4.9	16.9	0	0	0	0	0	-3.19	-13.3	0	0	0	0	14.9	0	1.61	-2.28	0	-6.09	-19.8	-0.96	0	0	0	-8.58	0	0	-18.5	15.6	-12.2	0	10.9	-2.6	0	0
0	-15.9	0	0	13.2	0	0	-17.3	0	-1.31	0	10.9	-13.7	0.791	19.2	0	0	0	14.2	17.4	15.4	0	0	-12.5	0	0	1.23	17.3	0	0	18.2	-16	-14.7	8.02	0	-0.406	7.74	16.2	0	6.1	4.73	-6.55	2.61	0	7.34	0	-6.97	-11.2	-7.1	0
1.2	2.12	0	0	0	0	0	-7.55	0	0	-4.34	0	0	0	-7.49	-12.9	-10.1	0	0	15.1	0	8.05	0	-4.43	0	0	0	0	-4.03	14.6	0	0	0	18.5	0	0	0	-4.19	0	0	-17.6	0	9.65	4.48	0	0	10.7	0	0	0
-5.51	-10.2	0	0	0	19.1	-12	0	0	12.8	0	-3.6	0	9.45	0	6.91	-14.3	0	-0.296	-8.65	0	-11.9	0	0	0	0	0	10	0	-11	0	5.61	0	2.93	-12.7	-1.26	0.989	10.4	-18.7	0	-18.4	-17.1	-19.2	0	0	-2.2	0	0	0	0
-8.67	0	0	0	-6.02	0	0	-0.611	0	-19	-19.1	0	14.3	0	0	0	15.8	0	0	0	0	0	0	0	0	3.66	0	-18.4	0	-14.9	10.6	0	-17.5	-4.14	0	17.8	9.26	0	0	14.2	0	13	0	-11.6	0	-9.56	1.4	-10.9	0	-13.8
-9.61	7.22	0	-8.07	0	-11.8	0	-3.01	9.81	0	0	0	15.1	-0.697	-6.4	0	-17.4	0	13.1	0	0	-1.68	-11.9	-18.8	0	0	-10.1	0	0	0	0	-5.71	-14.5	0	12.1	-3.69	3.01	0	10.5	-3.24	0	17	0	0	-2.09	7.69	19.3	0	0	-13.1
-5.08	-14.8	0.196	0	0	0	8.61	-4.52	-7.8	-18.9	0	6.41	15.1	-16.8	0	-4.46	-3.51	10.7	-4.5	6.24	0	0	0	-10.8	0	2.51	0	0	-0.622	13.2	0	-18.2	-9.7	0	0	0	0	0	0	-4.21	-6.34	0	12.4	0	0	0	-15.4	-11.7	0	-16
-17.5	0	8.81	-3.89	0	12.7	0	0	0	0	0	-19.5	14.8	8.49	0	0	-10.8	0	-0.0546	0	18.9	0	-6.9	-13.9	0	6.59	0	0	0	3.95	0	-11.3	0	-11.8	0	-7.15	0	-8.4	7.69	0	12	0	1.84	0	6.94	10.7	11.3	-2.02	0	15.3
0	0	14.6	16	0	16	0	0	0	0	0	16.9	-15.1	14.4	0	-15.6	19.1	17.6	-16.6	-13.5	-13	0	0	0	-15.3	15.8	2.96	0	-0.466	8.27	0	0	0	0	0	10.3	10	0	-18.4	0.67	7.56	-13.4	-2.16	0	8.43	-19.6	-1.34	0	0	-11.5
0	-8.13	0	0	0	0	16	0	0	0	0	8.25	10.9	-19.5	0	13.6	0	3.42	0	-0.282	0	0	1.97	17.8	1.55	-1.65	0	0.013	-2.59	-17.1	-17.1	0	0	0	19.5	0	-2.45	-2.69	0	0	0	0	5.04	-2.67	0	0	0	0	-17.9	0
0	0	-2.13	9.28	-12.5	0	4.3	16.2	0	0	0	-10.6	0	0	0	10.4	4.7	4.71	0	-12.8	0	0	17	0	-11.7	-18.9	0	0	-20	0	-1.23	-16.2	-2.8	0	-1.01	0	0	-18.8	0	0	-5.88	0	-16	0	0	0	0	0	3.25	0
0	0	0	0	9.35	8.78	0	0	0	1.88	13.6	0	7.93	0	-0.378	-0.849	-9	-2.36	5.98	12	0	19.5	0	0	0	-17.6	19.2	0	0	0	-17	0	-11.3	0	6.49	0	0.837	0	-14.2	0	8.82	0	0	0	0	-4.53	0	0	0	0
0	0	15.7	-11.1	16.7	2.69	0	-0.123	0	13.3	0	-8.34	6.79	0	0	-15.6	0	16.3	0	0	0	0	-12.6	15.8	-1.5	0	0	-13.1	0	0	0	0	6.57	19.5	2.11	16	16.9	0	0	0	0	0	17.5	0	-7.88	0	0	-2.82	-15.9	-7.9
0	-1.15	4.72	0	0	0	0	0	0.34	0	17.5	-10.6	0	0	0	2.1	6.78	0	-1.17	0	0	0	0	-7.27	0	19.3	-19.4	10.1	-8.7	-8.65	18	-2.27	0	0	0	0	0	0	0	-8.03	0	-9.36	-3.9	0	11	-13	18.2	-18.9	0	0
0	0	7.06	-6.18	0	0	6.76	0	0	9.11	9.77	0	0	0	3.04	-0.268	0	0	0	4.97	0	0	-9.19	12.1	9.56	0	0	-2.48	1.13	0	-11.6	15.7	0	0	0	0	0	0	0	0	-17.8	0	18.9	18.4	0	-7.48	0	-15.5	0	-19.2
0	0	0	0	-18.1	0	17.5	7.94	19.4	10.9	0.0956	6.32	0	0	-2.73	1.28	12.8	0	16.9	0	0.574	-6.66	-0.281	-11.4	0	-8.16	-4.6	0	-12.2	12.6	0	19.7	-12.9	0	0	0	6.58	0	-15	-1.42	0	11.3	0	0	0	0	7.64	17.5	-13.4	4.05
0	-7.83	14.8	-6.91	2.07	0	0	0	0	0	0	17.3	0.467	0	0	0	0	-2.96	0	-11	1.04	0	0	0	0	-0.461	0	0	-4.23	0	0	0	12.7	0	-0.99	12.2	0	3.27	14.8	0	0	0.157	16	0	0	0	0	0	0	0
6.39	0	0	-9.72	-12.2	-5.95	-11	0	0	0	0	-16	0	-15.2	0	0	0	0	0	-13	-8.64	0	-17.6	8.38	12.5	0	4.97	0	17.8	-11.8	-4.97	0	-7.71	10.7	19.6	0	0	18.9	0	-13.3	0	0	-12.6	0	0	0	0	4.34	0	18.6
0	-12.9	0	-11.9	0	-18.2	0	-15	7.56	0	0	0	-2.17	0	1.19	13.7	0	-10.2	0	0	0	-5.62	-10.4	0	0	0	0	0	1.78	0	0	1.55	-3.31	0	0	0	0	-10.6	0	-4.82	0	-16.6	13.7	12.2	0	0	0	0	18.3	3.94
0	0	0	0	3.66	12.2	0	0	-0.869	-12.9	-8.79	-16.6	0	0	-17.2	-18	9.58	-16	0	-0.657	18.3	-0.394	-3.75	0	4.14	3.22	0	0	0	-13.7	13.9	-9.93	0	0	6.54	0.318	0	-4.93	-9.2	-8.63	-13.7	0	0	-15.3	0	15.1	-1.84	0	0	18.6
0	-3.54	0	0	0	0	0	-8.36	0	19.7	0	0	5.54	12.5	-16.5	-8.51	-11.2	0	-17.9	0	-6.68	-12.2	0	-18.2	0	16.1	-18.1	0	4.07	0	-6.51	18.7	0	18.1	0	4.43	-5.41	0	0	9.34	0	-19.8	-14.8	0.561	0	10.2	-0.156	5.29	-4.89	7.89
-7.03	0.572	0	0	-10.4	0	-0.717	3.93	-12.8	-4.7	-19.1	0	0	18.1	4.93	-6.61	0	0	-11.2	2.45	17.9	19.9	6.58	0	0	-18.7	0	-11.8	0	0	-11.3	-1.4	-2.32	0	0	0	-1.5	0	18.6	0	0	-5.57	13.5	-13.6	0	0	12.9	0	0	0
0	9.97	0	0	0	3.95	0	10.9	0	0	-9.86	4.39	0.719	13.3	7.17	4.34	13.6	-18.5	0	0	-7.97	0	15.6	19.3	0	0	0	0	0	0	5.67	-6.79	18	0	0	0	0	0	-5.13	-0.524	0	0	0	0	-7.38	-6.54	0	0	-17.7	0
-2.56	0	0	0	-7.25	-11.8	0	0	-10	0	0	-2.7	0	0	6.05	-13.1	0	19	0	-16	0	0	-4.28	-4.6	0	-19.1	-11.5	-10.5	-18.9	0	10.6	0	14.7	-17.5	-5.65	0	0	0	0	0	0	0	-15.1	0	-18.2	-13.7	0	16.6	2.02	-12.5
0	0	0	0	0	-13	4.82	0	0	0	9.58	0	-14.8	0	-17.9	-11.9	0	-15.5	0	0	0	0	0	-19.4	0	-9.38	-19.7	0	-12.3	0	12.2	0	-8.2	-11.4	5.68	0	0	-8.08	-17.8	5.63	-13.9	0	-8.75	0	5.48	0	9.49	-12.8	-4.23	0
-10.6	11.8	0	-14.9	0	0	-6.92	0	0	17.5	0	0	0	19.4	-0.47	-16.3	-17.9	5.86	0	17.6	-14.8	-16.4	15	-9.98	16.6	0	0	0	19.8	0	16	0	-15.4	0	15.4	0	0	15	0	0	0	0	0	-10.2	0	10.4	0	12.4	14.3	17.3
6.31	0	-13.1	0	5.34	18.2	0	-8.84	5.28	0	5.43	16.6	-12.2	0	-13.7	0	0	0	-3.13	0	18.6	-13.8	0	0	-19	0	2.57	0	0	0	0	0	0	-0.362	0	14.4	19.9	-6.28	-1.58	1.84	14.8	0	-8.13	12	0	0	0	16.7	14.9	0
0	0	15.2	-14.2	-5.3	0	-19	10.4	17.9	0	-15.9	-17.3	0	0	0	0	-0.00681	9.24	3.68	0.337	0	0	6.64	6.86	-6.19	0	0	-6.46	0	17.5	0	9.79	0	1.4	0	12	-4.13	3.26	0	0	0	15.5	15.9	0	-9.53	-6.68	0	3.66	14.9	0
0	13.8	0	2.75	11.6	15.8	-15.2	0	0	0	11.4	-14.6	0	0	0	2.43	0	17.2	0	0	14.2	-2.44	0	0	0	6.39	0	1.73	0	-19.9	-19.4	-13.4	0	0	-7.61	-5.16	-10	0	11.8	0	14.7	-17.6	0	0	-15.9	-6.07	0	0	-11.9	9.11
-17.4	0	0	0	-10.1	0	6.5	0.578	0	0	13.6	0	0	2.68	-6.68	-7.07	0	0	0	0	6.47	0	-16.8	0	0	0	-8.62	0.33	18.9	0	0	0	0	17.4	-4.56	15.1	0	-10.4	0	0	8.31	-19.4	0	-15.2	0	7.88	19.9	0	-11.7	14.2
9.59	0	0	19.1	11.5	13.9	12.5	-14.7	0	-6.65	12	0	0	-17.6	16.8	13.9	0	0	0	0	8.23	0	0	0	19.4	7.95	0	15	0	0	-11	-14.6	1.04	9.02	-7.58	13.6	11.8	9.49	0	0	0	0	4.08	0	11.9	14.8	0	14.1	0	-18
0	0	-8.08	-5.12	6.74	0	0	5.45	2.19	0	0	0	0	0	-11.1	0	0	0	0	7.67	15.7	-17.6	0	0	0	7.88	0	5.16	0	13.7	0	0	9.35	0	0	-5.59	0	0	19	3.06	-3.73	7.22	-13.9	4.47	0	0	-7.84	15.1	-19.8	0
-14.6	0	-13.5	0	-11.6	-0.354	17	0	0	8.84	-7.05	0	3.78	0	19.6	0	0	0	0	0	0	15.4	0	0	10.7	17.3	8.74	0	-4.38	-10.8	-0.419	0	0	11.9	0	2.27	7.89	0	-0.0124	0	-2.15	4.74	0	5.78	-15.1	2.75	2.83	17.7	-9.56	0
2.53	15.5	-7.37	1.74	0	0	0	19.9	0	13	0	9.22	1.32	0	0	0	0	6.77	-15.9	0	-15	0	0	-6.33	-8.53	-5.15	18.5	5.18	0	-20	0	4.82	0	0	0	0	0	-5.79	0	16.1	-16.2	0	-17.4	0	0	-18.5	0	-7.31	0	0
3.3	0	0	0	8.98	-5.97	-16	4.24	4.27	16.4	0	0	1.44	-17.9	-14.6	0	17.2	0	-10.6	0	-12	7.97	0	2.26	2.11	0	0	0	9.65	0	0	18.9	0	0	18.1	16.1	0	0	0	0	-4.59	-7.37	0	6.72	-19	3.27	0	9.07	0	0
0	-5.35	0	0	19.6	0	0	0	0	0	4.82	0	19	19.9	1.64	0	19.1	0	0	0	0	11.9	-2.38	0	0	0	0	0	0	-9.58	0	12.2	0.862	0	0	13.7	-10.7	14.2	2.43	0	15.7	5.22	0	6.91	0	0.833	-11.1	-2.51	4.24	0
0	10.7	0	-17.2	0	-14.8	-11.8	-10.7	0	14.5	-6.47	-0.93	0	0	0	0	-4.47	-18.2	0	3.64	0	0	0	-5.34	0	0	10.1	0	-10.9	4.94	12.6	0	0	0	-4	0	0	0	-16	2.07	0	-18.3	-12	-7.97	0	0	0	0	-16.2	0
0	0	9.71	-4.95	0	0	-5.79	0	-13.3	0	-1.34	0	0	0	0	2.52	-3.67	0	2.5	17.8	0	0	0	0	0	0	0	0	-7.35	-17.9	-13.2	0	-3.84	-7.58	11.1	0	0	-14.6	13.8	0	5.64	16.3	12	0	-9.53	0	0	0	0	-6.9
0	8.39	0	4.58	7.26	0	0	0	0	0	0	0	0	0	16.2	0	0	-16.4	13.3	0	-0.436	0	-2.89	0	2.59	-19.6	-6.45	5.75	0	11.8	-4.11	6.45	0	15.5	0	-11.2	0	4.78	0	0	0	-7.58	0	11.2	0	5.5	18.1	0	0	5.34
0	0	-9.38	0	12	17	0	0	0	0	0	0	16.7	5.41	0	0	15.6	7.6	0	-15	0	2.78	-18.5	0	4.56	-0.434	0	11.2	0	0	0	6.5	0	5.62	16.6	0	11.7	-4.19	16.1	0	10.3	19	0	0	-8.25	0	0	0	19	0
9.39	-9.29	0	14.4	0	0	0	-12.2	0	0	14.5	0	14.3	-9.64	15.4	12.7	1.63	0	0	9.14	0	1.5	0	0	0	-6.11	-20	-19.9	3.56	0	-17	0	0	0	-9.18	-14.6	14.9	0	0.172	19.5	0	0	16.6	0	0	0	3.37	0	0	-15.4
0	0	-3.39	0	0	-19.8	10.8	-14.7	-9.82	0	0	0	-2.87	0	0	-16.6	0.426	0	16.6	0	18.3	8.85	0	0	0	-0.764	6.47	0	-0.578	-6.45	-18.2	12.9	-9.98	0	0	4.46	10.5	0	0	-14.8	-2.16	0	0	0	0	8.28	-0.572	13.7	0	0
0	6.46	-8.84	13.7	0	13.5	0	0	0	17.6	0	0	0	0	0	0	0	16.2	0	12.1	0	0	0	-18.4	-11.8	0	-7.08	8.15	-19.7	11.8	-19.6	-0.372	0	-1.77	-3.55	0	0	-17.7	-9.48	0	15.6	14.2	9.6	-7.96	-2.42	-11.4	-8.78	1.34	5.64	7.44
-17.1	-19.2	0	19.7	0	0	0	-2.14	-7.8	-7.18	-4.73	5.2	0	15.8	-13.7	1.25	1.72	5.65	16.8	19.7	0	0	3.76	0	18.7	0	-13.6	0	6.96	0	0	9.05	0	-17.9	0	19.4	0	7.28	0	2.6	11.2	-16.2	6.53	-4.57	0	0	7.88	5.82	0	4.29
2.15	0	-18.2	19.4	0	-4.41	15.6	0	0	0	0	1.86	2.35	-3.38	19.2	19.7	0	0	0	0	0	12	4	0	0	0	-7.47	-6.58	-3.27	18	0	0	16.1	0	0	0	0	-2.21	-16.8	0	0	0	-0.534	-5.24	0	0	-8.24	0	-4.24	-7.84
0	1.35	0	11.8	6.95	0	0	0	0	-5.87	19.6	0	0	-17.6	0	-19.6	0	0	2.96	-1.17	0	0	0	-17	11.4	0	0	0	0	1.58	-4.03	10.8	16.7	0	0	-7.76	0	6.53	0	0	0	4.38	-2.3	9.56	0	-0.393	0	-2.64	0	-14.4
0	16.1	0	-10.1	11.4	9.26	0	15.1	0	14.1	0	0	0	0	0	0	-14.1	-1.66	-6.59	15.7	0	0	0	0	0	0	5.21	2.6	0	2.74	0	14.9	0	-19.6	0	-3.09	-17.9	-10.7	0	18.7	-18.8	-3.15	-14.1	0	0	0	0	-6.2	0	-0.4
0	3.23	-1.39	-19.7	17.3	0	16.4	0	10.5	0	-19.3	0	0	0	-17.1	-19.3	-4.08	0	0	0	0	0	0	0	0	0	12.2	0	15.4	18.5	18.8	0	0	-15.2	-2.3	0	0	0	-12.5	-7.83	16.7	0	0	-10.9	-8.6	0	-1.42	0.88	0	-4.52
0	0	0	-17.4	11	0	0	12.6	-16	-13.3	0	14.7	16.9	3.7	0	18.4	-4.34	0	-6.93	-10.3	-11.6	0	0	0	0	0	-16.8	-4.56	13.4	0	0	13.9	-5.84	0	-8.06	18.4	0	0	-5.24	-7.84	0	-12.3	0	16.3	5.83	0	2.11	0	0	0
0	5.33	0	0	0	0	0	0	0	0	16.9	0	-0.759	0	0	5.97	3.35	0	8.2	0	17	0	0	-12.7	-15.4	19.1	0	11.5	0	0	0	-9.57	-16.5	-10.7	-16.5	0	0	-14.8	-4.85	0	-15.1	11.9	0	0	0	0	-9.3	5.9	3.38	-13.6
-14.5	0	-0.319	0	-1.86	13.2	3.73	0	-2.03	-8.87	15.8	19	17.7	10.4	0	-1.07	0	-7.71	-11.2	12.9	19.3	0	9.97	0	0	2.93	6.33	0	0	0	0	0	14.9	0	-7.06	0	-19.9	-19.4	-11.8	0	0	-0.696	0	0	-2.89	-15.9	12	17.5	-15.8	0
-16.7	0	0	0	0	12.7	15.4	17.9	-17.6	0	-8.77	10.1	0	-17	0	1.53	-3.68	0	0	0	0	0	14.1	-1.36	0	0	0	11.9	1.94	0	0	17.1	-9.02	0	-9.25	1.51	-5.71	0	0	5.24	0	0	19.8	0	0	15.4	0	0	0	0
8.66	0	17.7	0	-13.6	-4.05	9.71	0.819	11.3	4.26	-1.6	-17.4	0	-19.3	18.3	0	0	-18	15.8	0	11.8	0	-16.1	0	0	0	0	13.7	0	0	0	14.4	0	19.3	0	0	0	0	-1.78	2.09	0	0	0	0	0	11.9	0	-5.26	10.3	16.7
18.9	0	0	14	-1.54	-10.2	-11.4	0	0	-7.02	0	0.591	0	0	0	0	0	0	4.05	0	14.7	-15.1	0	13	4.85	0	0	17.8	0	7.71	0	-5.08	1.02	-11.1	0	-9.18	-4.86	0	9.39	-3.65	-0.639	0	15.7	0	13	0	-1.45	17.7	0	-1.96
0	0	0	0	8.03	0	0	6.75	17.8	19.7	0	8.89	0	1.29	-12.7	6.1	10.9	0	17.9	0	0	17.7	1.65	-18	0	-14	0	0	11.2	0	0	0	0	1.5	0	0	0	0	0	5.56	18.9	0	0	0	0	0	12.9	0	0	-5.02
-18.8	-1.72	11	0	0	-6.74	12.7	0	-10	7.57	0	0	0	-6.47	15.4	0	0	-4.88	-19.1	-12.4	7.17	-3.28	1.58	5.38	14	0	-7.63	0	-1.43	1.13	4.33	-18.1	-3.87	0	0	-12.1	9.28	18.4	0	0	-15	9.24	0	0	0	10.5	0	0	-14.4	-9.48
0	-17.4	-8.06	15.1	0	0	0	4.51	-9.06	0	0	14.4	-19.5	0	-10.4	3.02	16.7	0	17.3	0	0	-11.9	0	-2.68	0	16.9	17.2	0	5.68	0	9.64	0	0	-16.2	0	0	-14.6	14	0	13	0	7.7	19.6	13.4	0	0	0	0	-5.09	0
15.7	3.58	-16.3	0	-14.4	-1.04	-14.3	0	-16.1	0	0	0	-4.22	-12.5	16.2	-19.9	11.4	0	0	0	0	0	0	-8.26	0	0	0	0	7.99	-14.2	-0.685	9.64	2.31	7.49	0	0	0	11.1	4.62	0	0	0	0	0	0	0	0	9.73	2.14	0
6	-19.7	7.67	0	0	16.4	0	-14.5	0	0	0	0	0	-1.47	0	-14.1	17.1	13.7	11.4	8.04	0	-6.53	16.6	-15.9	-19.2	0	0	-13	16.2	0	0	-8.33	0	0	0	0	-19.6	-14.4	0	0	0	-13.9	-14.7	0	0	1	12.7	20	3.68	0
-2.48	0	0.587	0	0	-16.6	-2.88	0	6.29	0	-0.101	0	-15.8	-6.61	0	0	3.93	0	0	-7.33	0	0	1.07	0	15.6	0	-17.3	12.6	3.75	3.25	-15.8	0	0	-8.88	1.84	1.86	0	17.9	-13	0	5.68	0	0	0	0	0	17.4	2.19	0	0
