0	0	-10.3	6.78	0	0	0	4.54	0	0	-15.1	9.24	0	0	-9.36	0.274	0	0	0	5.3	0	0	9.41	0	0	0	-11.8	4.35	0	0	6.03	1.3	0	0	8.78	0	3.96	11.9	0	-4.01	0	0	14.2	-9.56	7.9	1.01	0	0	-5.72	-5.13
7.28	-4.07	0	-12.3	0	0	0	-12.2	-14.6	0	0	0	-2.69	0	0	6.69	11.2	0	0	13.2	0	0	-0.363	0	0	0	0	0	16	-5.04	-2.23	0	0	0	-15.6	0	-9	-15.5	0	-11.3	-6.6	-6.7	-4.75	0	0	13.9	12.5	0	0	0
0	0	0	0	0	1.34	0	0	0	-6.24	-10.3	-3.89	0.564	-11.1	11.9	11	0	14.1	8.24	-9.92	0	0	-12.7	-10.3	0	0	-10.5	0	0	0	0	-2.93	0	3.6	0	10	-13.5	2.78	12.3	1.45	-0.0426	10	-2.11	3.62	3.05	0	10.3	0	6.57	0
0	-1.64	8.5	-1.26	-12.1	4.18	11.3	0	-6.36	0	0	0.826	2.29	0	0	0	0	-9.95	0	-11.1	0.552	0	0	0	-13.9	14.6	0	-1.53	-7.05	-6.94	2.28	13.2	0	-13.5	13.1	9.49	-14.4	0	-13.7	2.22	1.2	-6.78	8.77	0	0	11.4	-11.9	-10.7	0	7.34
0	-3.58	8.11	-13.4	0	0	0	0	0	-2.89	10.3	-13.3	0	0	-2.47	-7.35	3.12	-2.1	0	4.9	-15.4	1.12	0	10.1	0	0	-0.828	-4.6	0	-8.74	6.1	0	-10.6	15	12.6	0	6.78	0	1.18	-15.8	0	0	-14.5	0	3.03	0.244	4.38	0	0	0
0	0	7.21	-4.28	0	14.7	0	0	0	0	-3.86	0	-6.2	0	3.61	0	-14.5	0	0	15.2	-2.64	0	0	0	0	0	-9.25	3.24	0	0	0	0	-11.9	-11.5	2.79	0	-4.79	8.95	0	-3.53	0	0	0	0	-15.8	-4.81	13.4	0	1.32	16
13.2	0	0	0	3.81	0	0	0	-13.3	-14	0	7.42	-12.8	4.48	0	5.51	1.73	-15.9	0	-10.9	0	15.5	-12.7	-8.09	0	0	4.61	0	0	-11.4	15.3	0	0	-11.7	5.44	12	9.69	0	0	0	0	0.436	8.92	0.0477	-11.4	3.28	-9.44	2.24	3.26	0
7.19	0	0	0	0	0	0	5.47	-6.77	0	7.08	0	0	-4.69	0	-4.17	-3.93	14.3	0	-14.9	0	0	-9.73	0	0	-0.578	0	-1.62	0.23	0	0	0	1.27	0	0	-2.05	0	0	0	0	0	6.86	0	0	0	0	8.59	6.66	3.8	0
0	0	12.1	0	-0.34	15.5	7.91	0	13.2	0	0	-9.89	13.9	0	0	11.4	0	0	0	-8.06	-1.23	2.23	-6	0	0	0	0	0	0	0	-6.15	0	0	0	0	-9.48	0	0	0	0	-2.52	0	-11.1	0	11.3	0	-3.5	0	14.7	6.53
13.5	0	0	-5.63	-13.8	12	13.8	0	-1.32	0	0	0	-1.68	10.7	0	2.78	4.46	0	0	2.75	2.96	-0.0592	-13.3	-2.69	-8.33	13.4	0	0	9.65	-9.55	14.1	-3.02	0	0	-15.2	-2.6	15.6	-12	0	-10.4	-9.86	0	0	-0.285	0	-0.606	-11.3	0	0	8.44
8.81	3	0	3.69	-5.87	-1.11	0	0	0	0	0	0.44	0	14.3	0	-15.5	0	11.7	13.2	7.55	0.988	-2.22	6.04	0	0	0	-7.73	0	0	-14	0	-12.7	0	-4.28	0	0	4.92	0	-9.09	-11	0	5.06	-9.19	0	14.9	-13.5	-5.66	0	-8.82	0
0	0	0	12.3	0	0	0	0	-8.97	0	-14.1	0	-15.7	0	12	0	7.76	-4.02	-4.44	0	0	4.55	-8.4	12.4	0	0	0	0	0	-12.5	0	0	0	0	0	-10.7	0	0	-5.95	7.97	0	-9.96	2.05	15.3	0	0	13.5	0	-2.95	-14.6
0	10.2	-7.17	0	0	0	0	6.6	1.38	0	0	4.6	0	0	13.8	0	-0.171	-12.1	0	-3.13	-4.62	0	4.79	0.0785	-8.77	1.31	-3.33	11	0	4.67	15.1	0	8.78	0	10.3	0	0	0	-9.3	10.7	0	-4.59	0	0	0	0	-3.38	-12	8.88	-9.04
14.7	0	0	-6.78	-3.31	0	0	0	0	7.3	-9.61	0	-14	0	0	0	0	0	0	5.94	-14.6	0	-4.91	0	0	0	0	-12.2	0	14.3	0	0	0	0	0	0	9.53	0	-13.9	0	12	0	-8.51	-3.95	-8.77	0	9.79	-0.723	0	15
0	-3.9	6.57	0	0	-9.65	12.9	15.5	14.5	0	-4.84	0	2.88	-9.01	-2.39	3.96	0	-6.45	0	0	14.2	-4.4	6.29	12.1	0	0	-5.65	0	0	0	0	0	0	0	2.59	-2.15	0	-2.32	0	0	-4.17	0	0	0	0	6.47	0	12.5	0	0
7.59	1.63	15.6	0	-9.67	-7.14	0	0	-4.07	8.9	12.7	-13.3	2.99	11.6	0	-7.81	0.426	0	-8.44	7.7	0	-11.3	0	0	8.38	11.5	1.77	-12.8	0	0	13.7	0	-7.12	0	12.7	0	0	-9.7	0	0	0	13.6	-4.61	-7.37	-6.42	1.15	-9.44	5.85	0	7.7
0	0	-14.3	15.5	5.91	14.2	0	0	6	0	0	0	-11.1	13.8	11.2	0	6.79	3.07	0	12.7	-13	0	0	-12.6	0	0	3.99	3.25	0	-5.75	0	10.9	0	0	-7.76	-3.3	0	10.1	0	0	-9.3	0	0	3.64	14.4	-6.71	-3.11	-6.82	0	-6.63
4.18	0	0	0	7.51	5.27	0	0	-3.57	-4.17	10.1	-6.93	0	13.1	-9.22	0	0	0	0	-10.7	8.99	0	0	-8.39	5.98	-4.16	-13.5	0	4.76	0	-5.09	0	0	0	0	0	0	15.2	-3.88	0	15.2	0	0	14.9	0.459	0	0	0	-11.9	11.1
0	-15.6	0	0	14.6	0	15.3	0	0	-8.56	15.3	0	13.5	-8.76	0	0	0	0	0	-6.06	15.5	-4.26	-8.17	0	1.83	0	-14.4	5.4	0	-0.601	-6.14	0	0	-1.69	0	0	0	12.7	-5.94	0	2.03	-0.732	0	0	3.4	15.1	0	0	13.8	0
-6.68	0	0	0.815	0	-12.5	-0.0849	0	0	0	-1.36	0	0	0	0	-13.8	1.48	0	-2.93	0	0	0	0	5.7	-0.912	0	-1.8	7.09	0	0	14.7	-3.51	-11.7	0	-14.2	0	6.49	0	13.2	-3.78	0	-0.00487	0	0	0	-12.1	0	0	-2.39	0
0	0	14	0	-6.06	0	-13.5	0	-7.96	6.49	-5.32	0	4.26	0	1.86	-8.83	1.5	0	0	0	0	13.6	-12.2	-9.15	0	-1.9	8.9	0	-9.29	-2.76	0	-9.08	4.14	0	13.1	0	0	-6.02	11	-0.128	-15.6	0	7.7	0	-2.89	0	0	0	0	0
0	0	-8.04	-7.6	8.26	-5.92	0	0	-2.4	0	0	0	-12.7	-7.96	0	10.5	-6.59	14.4	0	1.03	7.19	0	-12.5	0	0	5.53	0	-1.14	1.61	0	0	7.84	-6.76	0	0.167	0	-8.41	-13.3	-4.54	0	0	-3.64	3.8	-10.9	-10.4	0	-0.415	0	-2.95	-3.34
0	0	11.4	0	12.6	-11.8	-6.5	13.3	0	-5.5	-12.5	-1.5	0	-2.35	-3.04	0	15.7	-5.51	15.8	0	-0.548	0	0	0	-7.02	3.43	8.32	0	0	0	3.1	0	7.48	0	0	14.2	0	0	6.72	-4.26	0.414	-10.2	0	0	0	0	0	14.8	0	10.6
-11.7	4.97	-7.28	0	0	2.58	8.73	-0.41	3.2	-8.14	0	0	-6.23	8.83	9.63	5.6	0	9.42	-4.84	0	-1.27	15.5	0	-13.5	0	0	0	0	0	10.4	0	9.99	0	0	7.34	0	5.02	0.216	-16	15.4	1.17	8.13	0	0	0	0	9.14	1.66	0	0
-6.13	13.8	13	0	0	-9.73	-9.72	0	3.39	-1.55	10.1	0	0	0	13.3	12.4	9.93	-1.67	8.61	0	0	-1.3	7.28	0	11.8	5.1	0	0	-6.01	0	6.65	0	6.45	0	0	-10.8	0	-11.2	0	0	0	12.7	-13.3	0	14.9	0	15.7	0	2.32	0
-1.43	0	-13.9	0	4.09	0	0.389	0	-8.24	11.8	0	0.968	9.03	-9.77	14.7	-10.4	0	0	13	-12.3	0	-13.4	-4.3	0	-6.77	0	-16	-15.5	0	10.8	-6.58	5.81	0	0	0	6.95	5.3	0	0	-5.64	11.2	0.509	15.4	0	0	0	-15.6	0	15.5	0
0	0	6.89	0	0	0	0	0	0	-12.4	-8.82	0	7.3	0	0	0	0	-14	-13.9	0	0	0	2.07	0	0	0	0	0	6.76	0	0	6.57	0	0	0	0	-9.3	0	8.09	-11.5	14.7	0	0.17	0	3.23	5.63	0	0	-16	0
-5.23	9.22	0	10.2	0	0	-2.24	-6.53	0	-6.36	-5.01	-6.79	0	0	0	0	0	-0.138	0	0	-2.39	0	0	8.99	0	-11.2	1.36	0	0	0	11.6	-3.55	10.2	-11.8	10.6	12.3	0	-10.2	2.37	0	0	0	8.59	0	0	-6.53	0	-4.67	5.17	-5.02
12	0	0	0	0	0	0	1.64	-7.34	0	3.74	0	0	0	0	5.3	-7.7	0	0	0	15.3	6.81	-5.43	-13.7	0	0	10.8	-2.15	0	-13	0	0	-15.8	-14.4	3.96	0	-9.39	0	0	0	0	0	8.43	0	10.7	0	-7.74	0	0	0
0	0	0	14.1	-3.97	12.9	-12.3	2.74	-2.32	0	0	0	0	0	0	8.62	0.395	-5.94	8.13	1.01	0	-8.44	0	0	-2.62	0	8.95	0	15.4	-6.42	-6.54	0	0	0	0	0	0	9.84	0	7.04	-10.8	0	-8.15	15.5	-6.25	-4.37	0	4.97	-7.12	0
-6.43	1.09	9.14	5.51	8.59	8.01	-1.3	-4.56	0	-4.62	0	-1.44	-10.9	2.69	-2.82	0	8.96	-12.4	0	6.31	0	9.06	7.43	0	3.67	0	0	5.67	13.3	0	0	0	-14.5	-9.61	0	0	-12.3	14	-0.845	0.835	-4.98	0	-4.2	0	9.76	0	0	0	-10.9	-10.4
-1.71	15.3	-3.56	0.163	0	0	0	-5.17	13.2	14.6	0	10.1	0	12.2	-14.1	-4.81	6.79	9.23	0	0	0	0	-15.7	0	1.34	8.59	-10.5	0	15.6	0	0	0	12.2	7.21	0	-13.2	7.8	7.16	0	0	-15.4	-5.12	-2.78	-0.824	-8.33	0	0	0	15.2	0
-15.3	-13.1	-10.6	-12.5	0	0	0.572	0	0	-11.8	-12.7	0	-14	0	-13.7	0	6.12	0	11.3	0	-9.61	-14.5	0	15.6	-6.44	0.586	12.2	-2.11	15.4	-15.6	-10.5	-13.5	0	10.2	0	7.56	9.52	-6.84	-13.7	8.5	-7.03	0	0	0	8.82	-11.2	-0.982	10.4	0	2.83
0	-3.5	0	0	0	-5.64	0	6.55	2.46	-4	0	0	0	15.9	-4.33	0	-8.58	-3.36	-13.9	0	0	0	0	0	0.697	-11.5	-4.25	0	0	0	0	0	-15	8.37	0	0	0	0	15	14	0	-0.0336	0	0	0	-9.6	-1.34	0	-5.56	0
0	15.6	0	0	14.8	0	14.3	-0.729	-13.4	0	0	0	0	0	0	9.12	0	0	0	-9.03	-8.35	0	0	0	2.96	4.78	-2.2	0	0	10.9	-0.199	0	14.2	12.2	-7.13	12	-4.17	0	0	0	0	-14.7	0	5.49	0	0	0	0	0	0
14.6	0	-0.674	0	0	0	-12	0	0.453	0	11.8	-5.3	-0.497	-2.07	0	4.34	0	0	-10.8	-1.51	-4.31	11	-2.51	-15.8	-12	0	-13.5	-12.3	0	0	-14.5	0	0	0.792	-12.5	0	6.35	8.13	-5.82	-10.5	0	0	8.45	10	7.89	0	-6.08	-15.9	0	-2.87
4.01	0	-5.45	0	9.54	4.69	0	0	6.13	-7.63	0	0	-11.3	0	3.86	0	12.6	5.83	0	2.21	0	1.03	0	0	15	0	2.98	-0.989	0	0	0	3.25	4.45	5.81	6.02	11.7	15.8	-4.47	0	-1.91	-13.1	0	-8.62	0	0.928	-2.15	0	1.64	8.19	-6.95
0	-6.86	0	0.0239	-4.08	0	0	0	-14.9	3.72	0	0	-9.42	-6.58	0	13.9	0.373	0	-5.33	-5	-6.9	0	0	0	0	0	10.2	7.07	4.59	8.52	-6.3	-3.98	13.6	-6.32	4	0.795	0	-0.123	0	15.5	0	9.29	9.16	0	0	0	-11.7	0	-6.14	0
-4.33	0	6.42	1.18	0	6.14	0	0	0	0	0	12.8	0	4.92	-12.9	-13.4	7.15	-2.11	-2.95	7.14	-7.06	0	0	0	0	0	0	14.3	0	14.8	15.5	0	-14.6	0	0	0	0	8.5	-15.4	6.4	0	4.13	4.27	0	0	2.45	11.4	-8.81	0	8.33
-4.78	0	0	3.64	8.71	0	0	0	-1.96	12.8	-13	0	-5.05	0	-1.17	-12	-12.7	-4.57	13.8	0	0	0	0.622	0	0	0	-3.7	0	0.153	-10.9	6.8	0	0	0	0	0	-9.68	0	11.7	0	7.19	-13	11.1	0	0.216	0	0	-12.5	3.54	0
7.81	-14.6	-9.12	-12.9	15.6	0	0	-9.45	-4.43	0	6.62	14.2	0	0	0	6.94	3.47	0	0	7.61	0	0	0	0	-0.0594	-1.55	0	0	0	0	0	3.21	-14.9	0	-5.34	0	0	0	0	0	0	-3.34	0	-15.5	-7.53	0	0	4.52	0	-0.724
5.8	-10.5	0	15	0	-6.8	-10.9	-7.88	0	8.18	0	0	0.747	12.5	0	0	0	1.45	0	12	0	-4.41	6.69	14.7	3.44	7.12	0	-5.3	0	-0.983	0	8.23	2.24	-9.55	0	-9.99	-0.711	3.01	7.81	0	0	0	0	0	8.77	0	6.02	0	0	0
0	-4.64	14.6	0	-0.425	0	0.547	10.3	-15.9	0	0	0	8.47	0	0	-15.3	0	0.388	0	3.27	0	7.15	-8.98	-4.19	-11	-4.36	0	9.64	0	0	-10.7	-6.34	-3.72	-13.1	7.61	0	0	13.6	0	0	0	-8.2	0	0	15.3	0	-4.33	0	0	0
-6.88	0	0	-6.69	0	0	0	-1.58	0	9.13	-1.68	0	0	0	0	2.25	-8.85	0	14.1	0	3.03	0	-12	-7.92	10.4	0	-5.56	0	0	-15.3	13	-6.43	-1.4	0	0	0	0	0	-8.43	5.41	0	-14.4	-0.135	0	-9.17	-6.93	0	-12.7	0.341	0
11	0	-3.62	0	0	0	-1.67	-6.07	-3.01	0	0	11.7	8.47	-10.2	0	0	0	0	15.8	0	0	9.31	-5.72	-1.32	0	-11.2	0	0	0	0	0	12.4	14.1	-0.0835	-7.69	0	0	0	12.1	-4.67	0	0	3.14	0	12.4	8.51	0	-10	0	-6.46
0	0	15.5	15.3	6.16	0	0	12.2	15.6	0	0	0	0	-4.12	0	0	8.58	0	-14.5	0	0.668	0	-5.54	-10.1	6.66	-14.9	0	0	0	0	10.7	0	0	5.78	-5.68	8.71	0	0.428	15.8	0	0	-9.25	11	-14.2	7.74	0	-9.86	12.4	0	0
-4.12	0	-2.68	0	0	-2.09	-15.9	0	0	0	-9.69	0	12.7	0	11.5	0	0	0	0	0	0	-7.37	0	-14.4	0	0	7.4	9.46	-12.1	0	12.1	0	0	-3.26	-6.58	14.3	0	0.127	-11.6	0	-2.46	0	-9.47	0	0	0	0	-11	-14.2	-2.17
0	0	-12.6	0	0	0	-1.76	0	0	0	0	-10.4	-2.78	0	13.6	0	0	-5.44	0	0	-4.84	0	-9.16	-8.9	-0.259	-14.6	0	0	-14.6	-9.85	-10.8	0	0	4.96	0	0	-14.1	0	0	0	-9.31	0	15.3	-3.15	-11.2	1.45	0	2.27	9.22	0
0	13.3	-1.73	1.59	0	10.9	0.81	0	0	0	0	0	0	-11.4	9.67	0	0	0	1.99	-10.2	0	11.9	4.88	-11.9	12.8	-13.2	0	0	0	-4.44	0	12.1	-5.58	5.18	0	0	-0.49	0	0	0	12.3	-13.7	-12.4	-5.51	0	0	0	0	0	11.8
0	0	-9.64	0	0	0	0	-11	-1.9	0	7.03	0.251	0	0	-4.25	0	10.3	0	0	-10.9	0	0	-4.3	-11.8	0	6.37	12.5	12.1	0	0.798	0	-7.58	0	0	12.7	0.689	2.39	0	10.8	11.7	0	0	0	0	0	0	0	-5.35	0	0
0	0	7.28	0	0	0	-4.01	-5.06	0	0	15	9.57	0	-7.52	3.16	0	0	11.7	0	0	-10.7	11.7	0	8.62	8.37	6.71	12	0	15.3	0	-14.8	-0.143	0	12.5	0.961	0.0637	-14.7	-9.62	2.58	0	7.36	0	-15.8	-11	0	0	-0.314	-0.142	0	-1.72
0	4.98	-6.03	-0.297	0	-5.09	0.622	12.4	0	0	0	0	15.7	0	12.7	11.7	0	2.16	14.5	0	-4.49	-12.4	0	0	-2.46	10.7	-2.57	0	0	0	0	-7.35	0	-13.3	13.7	-7.1	1.69	0	0	11.5	-7.09	10.2	0	0	0	5.46	-4.44	15.6	1.82	0
0	-13	-14.6	13.6	0	0	0	0	0	7.31	-15	0	9.86	0	5.83	0	0	0	0	0	0	0	0	0	11	2.95	-6.63	0	3.84	1.51	0	0	-7.31	0	1.52	0	0	-1.95	0	0	0	0	-15.1	0	0	-3.81	0	0	0	0
13.2	12.7	0	-15.2	0	-6.46	0	0	0	14.7	4.91	0	0	0	15	0	-10.5	0	0	-12.3	15.4	4.55	0	-11.8	-9.2	0	0	0	0	-1.2	-7.64	0	0	-8.09	3.93	-1.21	11.1	12.1	-0.83	-13.5	-15.2	0	12.9	0	0	4.17	0	0	11.5	-5.82
0	0	13.7	15.7	0	-3.66	9.18	0	0	0	9.61	0	0	14.2	6.83	-4	0	0	-8.72	5.54	0	-4.55	-8.28	-12.8	0	15.1	0	0	-5.04	0	0	0	0	0	10.9	-14.3	6.76	0	0	-5.08	-15.7	12.5	0	0	3.88	0	0	2.91	-7.09	0
-8.04	0	-7.12	-15.9	4.81	12.2	9.12	0	0	-11.1	0	0.255	-15.2	0	-2.49	0	0	0	0	0	14.7	0	-1.14	-5.17	2.86	0	-11.5	-0.781	0	-11.6	0	0	8.84	0	0	8.71	0	0	-9.28	-14	15.1	14.2	0	0	0	0	0	0	0	0
1.86	0	0	-10.3	-5.88	0	0	-15.5	0	0	-10.5	9	8.04	13.6	0	12	-8.59	15.9	0	0	-8.7	0	-6.37	-2.71	0	4.98	-0.287	6.8	0	0	0	-15.8	0	0	0	0	13.7	4.67	3.86	0	-13.3	0	0	0	7.73	-14.2	-8.48	0	13.7	0
0	0	13.4	6.73	-15.6	-9.31	0	0	2.47	0	3.64	0	8.49	7.68	0	0	-0.994	0	4.34	-12.3	6.37	0	0	0	-0.142	-12.6	7.03	0	10.7	0	0	0	-1.34	13.3	-4.7	-13.2	6.84	2.68	0	10.2	-6.68	-7.87	0	0	10.1	0	0	0	-1.51	0
11	0	0	0	-12.4	10.6	0	0	0	0	3.71	-10.1	-8.27	0	14.6	0	0	0	0	0	0	0	-12.3	0.876	-6.31	0	0	0.367	15.4	0	0	0	0	0	-16	7.67	0	-2.05	2.05	8.92	0	0	1.98	-11.1	0	-10.5	0.107	0	5.07	-6.2
0	0	0	0	4.46	0	-6.23	-12	0	-6.8	-2.42	12.9	0	0.541	0	12.1	0	0	0	-7.28	0	0	2.47	1.26	-5.88	0	0	0	15.6	-7.83	-12.1	0	-15.1	0	12.7	0	0	0	0.974	15.1	15	0	0	0	-8.87	4.46	-10.2	0	0	14.1
0	-14.5	0	0	-5.47	0.0556	0	9.26	0	0	8.93	0	4.82	-12.3	0	-8.94	-5.69	0	-8.41	0	-14	0	0	-13.8	-3.83	11.9	-2.4	5.5	4.59	-13	0	0	0	4.72	0	0	-12.5	-11.3	15.1	-4.28	0	0	0	0	0	9.05	-12.9	2.19	-10.7	0
14	14	13.7	-11.1	3.57	0	0	0	0	-0.764	0	0	11.7	0	13.1	0	-12.1	-6.77	11.2	-6.5	0	3.3	0	0	0	-14.2	0	12.6	0	0	0	-2.56	12.1	0	0	1.95	0.995	0	0	0	-9.4	-7.85	0	-12.2	-11.2	0	0	11.9	0	0
0	0	0	0	10.4	8.55	15	0	0	0	-0.291	-9.08	7.56	0	0	-3.7	-10.7	0	0	9.74	0	-2.22	-4.03	0	3.48	0	0	-15	-13.5	0	0	-4.09	8.21	-11.5	-11.1	7.33	13.6	0	0	0	0.416	15.4	0	15.5	1.53	0	15.9	0	0	-15.7
0	0	0	9.99	-3.89	2.96	0	8.95	0	0	6.64	0	-3.62	0	0	0	0	0	-13.5	-11.3	0	13.3	1.85	0	-15.8	-2.46	0	1.45	11.3	-8.19	1.91	15.7	6.13	0.819	0	-8.45	0	-0.56	12.7	1.17	10.7	15	9.24	7.66	-2.1	0	0	-12.9	-5.77	-9.95
-11.4	0.604	-2.72	0	0	0	11	7.32	4.03	0	-13.8	-2.86	0	-5.72	0	-9.08	0.661	0	-6.75	-6.71	8.34	-2.42	0	-6.52	0	-1.13	0	-7.28	0	11.7	15.3	11.9	0	-10.6	1.39	0	0	0	-2.75	0	11	-4.16	0	-1.17	-6.57	0	-9.39	0	0	-6.76
14.1	-12.3	-6.36	8.73	-12.3	0	-13.2	0	2.38	-6.25	15.7	-10.5	0	9.04	1.98	0	-10.2	0	3.43	0	2.3	-2.04	9.17	6.15	10.5	0	-6.46	-14.2	0	15.9	-15.4	0	0	14.9	-9.41	15.3	0	2.61	11.6	-7.53	0	0	4.67	10.4	-6.63	0	-14.2	1.29	0	0
0	0	4.14	-4.39	0.843	0	0	0	-9.83	0	-1.44	0	0	14.7	-14.8	0	0	0	15.8	7.17	11.3	0	0	-9.31	0	-5.37	0	-11	-10.5	-13.7	2.69	7.91	-13.4	2.08	0	2.82	1.84	1.21	-13.4	0	-2.43	9.89	14.8	12.9	0	-3.44	-8.39	0.423	-14.8	4.62
-8.82	-0.283	1.71	11.8	-6.16	0	3.75	15.5	0	0	0	-0.193	0	-14.5	-13.2	-10.9	5.1	3.99	-4.31	0	1.03	0	0	0	-6.72	0	0	4	-5.85	0	0	12.3	0	0	7.12	0	-0.177	4.14	0	-10.5	-0.14	11.6	0	0	-15.3	5.44	15.6	2.92	-15.6	0
15.8	3.83	15.9	0	0	1.09	7.98	2.01	14.6	-11.3	0	0	0	-10.4	0	0	0	9.36	11.2	0	0	0	11.8	-4.75	-14.7	0	0	-4.76	4.72	-0.366	7.46	-14	0	0	0.0325	15.7	-1.36	5.29	3.21	9.01	-5.75	0	0	0	1.2	-6.98	0	-1.76	4.51	0.755
0	14.2	-1.6	3.32	1.24	-9.48	15.1	-15.9	0	0	0	0	0	0	0	-4.08	-0.145	0	-10.9	12.3	0	0	0	0	0	5.27	0.852	0	0	-4.97	0	7.95	0	0	-7.77	5.26	-6.98	7.65	0	6.39	-1.26	-11.5	-10.6	0	0	6.35	0	0	0	0
0	9.15	-6.11	-9.33	0	0	0	0	0	0	0	2.29	9.01	0	14	0	0	0	-6.19	14.9	0	0	0	0	-0.704	0	-7.52	0	0	0	0	0	0	0	-3.5	0	0	0	3.53	0	0	9.02	3.37	11.2	14.7	0	0	2.96	-15.2	-0.366
0	0	0	0	-3.86	-9.84	11.7	10.3	0	0	0	1.45	-4.75	0	0	0	4.61	0	-10.9	0	0	0	5.06	-15.4	0	8.4	0	-4.01	0	0	0	-14.8	8.78	0	-5.51	0	10.9	0	-12.3	0	0	5.46	0	13.2	0	0.126	0	0	-5.73	0
-0.378	7.44	0	-4.66	1.85	2.73	0	0	-0.0606	0	-14.9	-4.49	-8.26	-12.9	4.13	0	8.41	0	0	12.1	0.62	0	0	0	-8.93	14.7	-14.5	-2.46	0	4.96	0	0	0	0	0	0	10.3	-12.7	0	0	0	-2.11	0	-7.47	0	1.93	7.59	0	0	9.82
6.19	-14.5	0	0	-11.9	0	0	3.92	0	0	-14	-11.4	-13.8	10.5	0	-15.1	0	0	0	10.5	-14.6	-13.5	0	2.78	0	0	14.1	-3.97	0	-3.59	11.8	0	4.29	8.53	0	0	-10.9	-8.13	0	0.519	-11.8	-3.72	-8.13	-7.69	-3.15	0	0	0	0	-14.3
0	0	-12.2	14.9	0	-3.88	-9.98	0	-3.33	8.89	4.47	0	11.8	4.95	0	0	-5.99	0	8.95	-7.91	-6.31	0	0	0	0	-10.2	0	0	0	13.8	0	0	-0.0127	-10.1	0	-3.72	0	0	0	10	0	0	0	0	-10.8	15.2	0	8.96	0	0
-10.7	0.245	0	0	0	0	-7.91	14.6	1.01	0	12.8	0.671	-5.36	-6.81	-5.97	0	0	0	0	0	0	10.4	-1.31	0	0	0	0	-13.2	6.04	0	0	-14.9	0.412	7.4	0	4.11	0	0	0	0	3.96	-14.3	0	9.19	-13.6	-0.9	0	-12.1	-0.667	0
12	0	0	-0.77	14.8	-4.4	0	0	6.16	-14.2	0	0	0	15.1	0	14.3	-12.6	0	-5.74	0	0	6.89	7.62	0	0	0	-4.46	1.83	-5.67	-14.2	11.6	0	0	0	-4.99	-8.23	0	0	0	0	0	-5.37	3.85	-1.36	0	0	0	-6.02	0	0
0	0	0	11.9	0	0	-5.12	0	0	-3.58	0	7.63	0	0	-15.7	-0.653	-13.3	0	0.969	9.04	15.2	-7.57	5.61	0	7.46	15.9	0	0	0	0	0	-0.064	2.96	10.5	0	-15.2	-1.17	8.19	0	8.11	0	0.879	-14.8	0	0	0	0	0	7.74	3.78
6.96	-1.11	0	-3.72	0	13.6	-0.776	9.72	0	0	0	0	0	11.3	-12.7	-15.1	0	0	-2.51	9.47	0	11.8	0	0	0	-4.64	0	0	3.61	0	0	0	0	11.2	0	-13.8	-11.2	4.2	0	0	3.56	0	0	0	1.29	1.21	10.4	13.9	-10.3	0
-0.584	0	0	0	-0.106	0	0	-2.85	14	0	1.75	0	7.44	-1.22	0	13.1	-3.56	0	12.1	15.5	-13	0	0	0	12.8	0	-10.7	13.4	10.8	-12	-2.38	0	0	0	-1.07	0	0	8.15	0	-8.96	-12.9	0	0	-15.4	0	0	8.62	-0.933	0	0
0	0	0	5.06	0	0	9.2	-8.45	0	0	-9.12	0	-9.81	0	-14.1	9.88	0	0	0	3.3	0	3.2	3.15	6.35	13.2	5.28	-11.8	-9.68	0	7.21	8.32	0	-6.05	7.8	0	0	0	0	0	0	0	0	-14.2	0	0	0	0	2.01	0	-11.3
1.25	0	0	8.41	11.3	-3.22	15.9	0	9.82	0	-12.5	0	0	-2.83	13.3	9.32	0	0	-3.56	-8.76	0	0	9.07	0	-5.65	0	0	0	1.07	0	0	13.4	-7.05	-15.4	0	0	0	8.5	4.88	0	0	15.9	0	0	1.62	2.57	4.05	-13.8	-8.39	-14.7
0	3.64	1.09	-12.6	-3.39	14	0	0	0	0	0	-4.16	8.14	0	-1.3	0	0	-6.73	-9.7	0	-13.8	-8.01	0	13.1	0	-8.37	0	0	10.1	0	-4.11	0	-9.09	7.18	13.1	-8.06	0	0	0	2.12	0	0	10.3	1.67	0	-5.55	0	0	1.6	1.32
0	-0.802	12.4	0	0	4.63	0.392	12.4	0	0	8.49	0	0	0	0	0	0	0	-11.9	0	-14.9	0	0	-10.7	6.91	13.4	0	9.34	0	0	-6.09	0	10.6	0	9.09	0	-7.78	0	-14	12.9	0	2.31	2.08	0	13.3	0	-14.4	0	0	0
0	-9.75	0	0	0	0	-5.98	-9.12	0	8.11	0	0	-2.86	7.02	-2.57	0	0	0.0599	2.12	0	0	8.9	-4.61	0	-0.73	0	-10.1	-3.83	-4.62	-3.32	0	0	0	-6.21	4.88	-2.58	0	0	0	0	0	7.97	0	0	0	0	0	6	0	0
0	-0.911	0	0	0	0	14.9	0	0	14.5	13.6	-4.97	0	8.52	15.8	-8.78	-4.39	0	0.911	0	0	0	0	0	-12.6	-15.2	0	2.89	0	0	0	0	-13.1	0	0	0	10.7	0	7.83	0	-13	9.59	-10.1	13.5	-5.72	0	1.53	-12.6	1.63	6.33
