0	16	-12.9	-29	-33.4	0	0	-4.87	9.98	0	0	-42	30.7	0	0	0	7.16	0	0	0	5.32	-38.1	32.3	0	-22.2	0	0	-5	28.3	0	16.5	0	10	38.1	0	3.99	19.3	25.6	0	0	-38.5	9.81	7.94	-17.5	0	-36.1	-18.7	-15.6	0	37
0	0	36.9	0	-16.5	37	0	0	-14.7	0	32.7	14.1	-14.2	-10.4	0	0	-38.1	0	-30.8	-21.4	-2.07	-1.5	0	0	-18.9	29.6	0	38.7	40.8	10.5	0	35.6	39.3	0	0	6.83	-33.6	0	0	0	0	22.1	2.46	27.5	0	-24.2	23.8	-25.4	0	0
-32	0	-28.6	0	0	-40.1	24.1	-17.4	0	30.9	0	0	0	0	0	0	22.3	0	-6.96	31.1	0	-17.9	0	-8.84	0	-41.6	-5.57	-22.9	0	-21.3	-30.7	7.65	0	0	-2.05	0	0	29.5	20.5	0	-0.533	-33.3	0	0	42.9	-35	10.4	9.53	0	0
0	0	-20.3	0	0	-15.5	0	14.5	0	-1.94	-10.9	0	-18.3	0	-8.19	0	0	4.62	14.5	0	0	-2.43	0	0	0	0	-41.2	36.7	32.3	0	0	0	-9.77	0	2.72	22.7	17.6	7.56	0	0	-3.37	0	0	0	-36.1	0	19.6	-25.9	0	0
12.4	0	24.6	0	0	41.7	20.2	0	0	0	-9.08	-22	0.509	-39.6	0	0	0	0	6.64	0	-4.41	0	0	-11.6	0	37.9	18	17.1	39.9	30	-8.47	-23.3	0	-39	1.71	25.5	-25	-36.6	33.5	0	5.36	-27.5	27.3	-25.7	-31.7	-1.56	0	21.2	-27.9	0
0	18.6	-34.6	-30.4	31.7	0	19.9	0	0	0	-4.87	26.1	1.11	22.2	-34	-11.4	0	0	3.25	-17.1	27.5	20.3	-14	-16.3	-37	32.4	0	-41.1	0	14.2	0	0	32.7	0	0	0	21.6	-9.27	-15.5	0	0	0	-28.3	-23.8	-15.2	0	15.9	-41.7	0	0
0	-29.5	0	0	31.2	0	20.9	35.8	0	0	0	0	0	0	31.4	4.03	0	-30.2	0	35.2	0	0	0	0	0	-29.9	-32.1	0	0	-10.6	6.93	0	-19.5	-23.5	0	0	0	0	36.7	-43	-19	0	0	0	0	-23.4	0	0	0	0
0	0	0	25.9	0	21.2	0	0	0	0	0	25.2	-4.35	4.21	0	4.92	0	0	0	0	6.74	1.41	12.9	0	3.71	0	-29.9	0	-12.9	25.9	0	-7.18	24.4	37	17	0	27.8	0	0	0	0	-7.37	0	-5.96	-11.5	0	0	0	0	-21.8
0	-12.5	0	-1.44	-4.91	0	31.2	0	-32.5	31	26.5	7.55	0	0	0	-2.87	0	-37.6	0	0	-3.41	0	2.15	-37.8	0	-29.6	0	0	0	0	-35.2	-37.5	-31.2	-10.3	-19	0	0	0	-1.74	31.5	0	0	0	0	0	-8.02	0	31.7	-24.4	-2.11
-40	-25.1	0	0	35.6	-21	10.7	-11.5	0	-0.847	24.8	0	33.5	0	0	0	5.76	0	0	-29.7	-18.8	1.23	8.51	-36.8	-41.9	22.7	36.9	0	0	0	0	-14.2	0	4.11	0	-8.47	0	17.4	0	0	35.8	-30.8	37.2	-2	-5.6	29.7	0	-16.4	0	0
0	-23.8	-2.82	0	0	29.5	0	0	0	0	0	21.1	-16.2	-26.6	0	0	19.2	-30.6	0	-36.3	15.9	-31.1	-39.2	0	-34.5	-41.5	0	37.9	-1.82	0	0	-21.5	0	23.2	37.9	0	0	0	32.4	19.2	0	6.13	0	-40.3	-24.6	-8.61	0	-18.4	0	4.59
-28.7	8.9	-34.2	-10.9	0	8.14	36.2	-20.9	0	0	0	23.3	0	-1.14	0	18.8	38.7	38	0	0	32.3	0	40.4	-14	8.04	0	-3.24	-17.6	0	0	4.75	-3.27	0	0	-37.5	-7.46	0	12.8	39.9	0	-32.5	-36.6	32	0	-15.8	32.4	-29.9	-18.6	0	41.4
0	21.9	-0.307	-2.49	30.4	0	0	40.5	0	0	0	0	8.09	0	-0.97	0	0	-35	0	-42.1	-23.3	-37.9	0	0	0	-18.5	0	36.4	0	-24.2	0	0	1.76	-23.5	24.6	7.48	0	36.8	21.1	0	-17.6	31	0	0	0	0	41.2	39	-8.27	0
-21.8	-39.7	0	-24.7	2.58	0	37	-13.4	0	0	0	0	0	0	0	6.35	-33.9	-2.66	4.13	-19.2	0	-1.16	10.9	0	35.9	42.6	-30.6	0	-2.47	-11.1	8.58	0	-14.9	0	-39.4	0	0	-6.56	0	0	0	2.68	0	0	0	0	0	0	-9.46	0
35.8	11.5	0	0	-2.32	0	0	12.1	32.9	0	0	-13.5	-23.1	6.64	-10.7	-33.1	-6.72	0	0	0	25	0	42.6	-7.35	-14.4	0	27.4	0	-5.98	-12.8	0	0	0	0	11.4	0	15.5	0	0	0	0	0	0	0	0	0	0	0	0	0
-8.62	17.5	0	0	-1.14	-42.7	0	-41.2	0	0	15.5	12	21.1	0	0	0	0	0	-0.729	0	0	17	14.5	0	-32.8	0	-18.8	0	-1.52	10.1	20.9	0	0	34.9	30.9	-9.31	0	0	2.58	0	0	0	14.2	32.9	11.8	-36.4	0	34.5	4.92	-29.2
40.2	-37.2	0	0	0	23.2	0	22.7	0	22.6	0	14.8	0	0	-25	26.4	-31.7	22.3	-7.6	0	-21.1	-18.3	-38	0	22.5	0	0	0	36.3	0	0	0	42.9	-3.41	0	0	3.18	31.1	0	0	-32.2	0	-21.1	0	0	0	-25.2	0	0	-39.5
0	-31.5	0	23.9	-29.2	-4.38	-40.2	0	0	0	0	0	0	0	-31	0	40.6	-4.27	30.5	-42	-19.4	15.1	-41.4	0	-17.7	0	-6.38	11.2	12.7	0	0	-3.22	0	-4.54	0	31.2	0	-1.62	0	-33.8	25.1	0	7.75	33.4	0	0	31.8	0	0	35
39.7	0	0	0	15.6	-12.6	-1.74	0	0	-30.2	0	-27.8	13.1	-31.9	-30.8	4.42	-21.8	0	0	0.266	0	-14.9	-28.8	11.2	0	38.3	0	4.59	0	0	0	19.9	0	-27.9	-23.6	-24.8	-40.7	0	0	0	0	5.22	-19.6	25.7	0	0	0	-4.75	0	25.8
15.3	0	0	0	0	0	-33.2	4.56	-31.6	-37.9	9.27	20.1	0	-17	0	9.91	0	-4.26	1.71	0	0	0	4.1	42.1	22.4	6.56	0	0	29.9	-30.7	0	0	0	36.1	0	-34.9	0	35.2	4.57	0	39.2	0	34.8	4.27	-12.3	3.52	31.2	0	0	0.682
34	0	1.41	-12	17	0	0	0	-22.2	0	17.3	0	0	-23.3	0	-24.1	-36.6	9.1	-30.4	0	-1.79	0	0	0	-31.6	0	0	0	-36.7	0	23.1	-39.4	18.1	6.17	0	0	2.44	27.9	0	-32.1	0	0	0	0	34	-33.6	29.4	-25.4	0	-7.74
35.2	0	0	34.7	11.2	3.52	0	0	0	0	0	-9.11	0	-5.04	30.2	0	0	-31.4	0	21.6	0	0	0	5.6	0	0	0	0	0	0	0	-2.34	-21.6	41	0	40.3	0	-18.2	-37	27.9	0	-28.8	0	-37.8	0	-14.4	21.7	0	-16.2	0
-41.3	-26.4	-17.7	0	39.1	36.9	34.5	22.5	-15.4	0	25.8	32.2	19.3	0	0	35.8	13.2	0	0	-30.9	18.8	0	0	-6.37	0	0	29.5	-15	0	0	-17.3	-33.8	0	0	0	25.8	-30.7	0	0	0	0	0	0	0	0	0	20.2	29.1	-40.8	-15.7
-23.8	22.9	-9.43	7.16	-25.3	38.2	-33.3	29	0	0	40.2	8.42	0	-12.9	0	-41.3	0	0	21.2	0	-39.7	0	0	0	1.21	0	38.5	0	-21.5	0	40.8	0	-23.2	0	14.7	-34.1	36.3	-26.1	-40.5	0	0	0	-41.4	0	0	28.6	1.23	-34.4	38.6	5.06
-1.37	-4.83	27.3	0	0	0	-31.4	33.6	-11.6	0	-25.6	0	0	0	0	25.5	18.7	-40	38.5	0	0	0	26.7	-26.7	3.24	-2.91	0	36.7	-10	0	0	0	0	2.31	7.91	0	15.4	-29.6	20.1	0	0	0	38.1	0	0	-21.1	10.2	0	0	0
0	30.1	-26.5	26.1	-22.7	-3.47	0	0	-35.4	0	0	19.6	0	0	-10.3	11.4	0	0	0	0.0915	42.1	0	0	2.72	0	-15.8	0	-12.6	-26.1	39.1	3.23	0	0	31.5	0	10.2	0	37.2	0	13.8	-23.6	-13.7	0	0	30.7	-7.23	-36.3	1.5	0	33.4
15.8	26.5	0	0	0	0	0	24.4	0	0	-20.2	-9.6	0	-32.8	0	0	-12.8	0	-9.49	-34.3	26.5	0	0	0	-42.4	-24.6	0	8.96	0	0	0	-22.7	-29.7	0	-9.48	21.4	0	1.54	-24.6	-27.9	-20.3	0	0	0	-23.9	0	0	0	0	7.46
0	0	0	0	-32.7	-24.1	-9.78	-1.09	-18.1	-10.8	25	0	37.7	12.5	0	0	-15.8	39.2	19	0	0	-19.7	0	15.8	13.2	0	0	0	1.04	-16.2	35.7	0	0	33.4	0	-23.6	-29.4	-35.8	0	0	-6.64	-32.5	0	-11.8	13.8	-9.82	4	0	0	-35.2
-31.6	-30.2	41.5	-15.7	0	27.5	0	35.4	-41.9	0	19.8	0	-25.4	0	-16.1	0	0	0	0	-1.5	-7.17	0	0	16.7	-23.3	0	0	18.8	0	0	13.3	0	-28.4	0	0	0	-2.95	5.4	0	32.4	39.5	27.2	-41.5	-23.5	0	0	18.3	-17.2	0	0
33	30.5	0	36.9	0	0	-42.6	15.7	0	-26.7	0	0	0	0	14.8	-33.1	-37.5	35.8	0	0	13.1	-16.3	-15.7	0	-7.08	-34.9	-15.1	0	-26.6	41.1	0	0	-42.1	-28.5	-17	8.18	0	0	0	-1.13	14.7	0	0	0	0	34.6	-26.7	0	0	0
31.7	0	-21.5	0	36.3	10.7	9.67	38.7	0	19.2	3.37	0	3.33	0	-40.1	2.09	0	-32.7	23.6	0	-41.7	0	-34.5	-39.1	1.92	30.9	0	0	-39	0	0	26.6	-9.66	0	0	0	13.5	-31.9	-2.17	0	0	0	34	-34.7	0	0	35.4	-22.7	0	0
0	0	-35.6	3.3	0	0	0	26.7	34.2	34	0	0	-17.4	-19.3	0	-38.7	34.5	-10.8	0	35.9	0	0	-2.04	-39.7	-9.59	0	-22.8	0	0	0	0	0	-8.24	0	0	0	0	28.7	29.6	0	0	0	-7.94	0	10.3	0	0	-16.5	25.6	0
41.9	34	32.1	0	7.68	2.11	0	0	39.3	0	39.3	4.31	0	0	-8.27	-38.5	0	-38.2	-21.2	0	0	-30.3	-20.5	0	-2.94	-27.4	0	0	37.5	-6.21	0	0	36.6	0	13.8	0	-26.5	-28.3	0	0	0	-26.4	-17	0	33.7	0	0	0	0	-24.2
20	-27.2	17.1	0	0	24.3	9.25	-13.8	21.5	31.7	-2.52	0	31.1	-33.3	18.4	0	0	18.3	10.9	0	0	39.6	-41.4	-21.3	0	0	0	0	0	18.3	20.6	0	-33.1	0	22	19	0	23.4	0	0	-32.9	14.1	15.7	-4.82	0	0	-21.9	0	0	39.9
-5.22	0	-4.69	-3.36	0	37.8	-0.217	-10.8	0	17.8	28.3	3.02	37.3	0	0	0	0	0	-4.74	0	0	0	24.8	24.4	0	0	35.3	0	0	0	0	32	-14.1	0	9.19	0	0	0	-13.4	0	0	0	-9.73	24.7	0	22.7	-36.8	0	0	-22.8
0	0	0	0	0	0	16.4	0	-13.6	-21.1	0	-39.2	28.3	-37	26.3	9.08	0	22.7	19.4	-11.6	-39.8	0	0	-14.6	0	0	-28.9	0	-15	31.8	-29.2	30.9	0	-9.51	42	30.8	0	0	-12.5	0	0	-2.48	-36.2	-18.8	0	0	-26.5	0	0	15.7
0	-4.08	2.28	0	7.66	0	0	24.1	41.8	0	0	0	35.7	0	0	0	37.6	0	0	-15.7	0	-4.57	0	0	11.6	0	14.2	0	0.733	-27.8	0	0	0	0	0	20.9	0	41.6	13.2	12.4	33.4	-11.1	0	0	25.1	0	-5.71	-18	-10.7	-19
0	0	-30.3	0	4.59	0	-30.3	19.5	0	35.5	11.4	0	0	18.2	-4.72	26	11.6	-23.6	0	0	0	-40.3	3.89	11.7	-14	0	0	4.47	-8.82	-0.713	33.1	0	0	-24.7	0	0	17.1	41.8	0	17.2	-21.5	0	-11.4	-4.07	0	0	3.27	0	0	0
10.5	16.2	-27.8	0	17	0	0	0	0	-6.89	7.55	13.6	0	-35.8	0	31.2	-40.6	0	0	-24.8	0	-24.4	2.94	0	0	0	0	0	0	0	-40.6	7.22	0	0	0	0	0	0	0	-30.9	0	39.6	0	0	0	23	-26.9	-14.5	-32.3	-12.5
0	-31	34.1	0	-21.5	0	0	26.4	0	0	31.5	42.8	-33.7	0	-40.3	5	21.1	0	0	0	-21.7	-8.6	-0.326	0	-0.551	0	0	0	0	-2.73	-18.6	0	36.5	28.9	-30.4	-30.3	0	0	0	19.1	-2.61	-8.6	0	33.8	-30.7	37	24.9	39.1	0	0
-4.56	0	-37.9	0	0	0	20.5	0	6.13	-12.9	0	-5.59	0	0	0	0	0	0	-23.7	0	16.8	34.6	0	-2.35	0	0	0	0	10.8	0	0	0	0	0	-20.6	0	5.36	18.7	-38.9	-18	-15.4	41.8	0	22.8	13.7	27.7	23.7	30.1	-36.5	-36.4
0	-31.3	0	-1.77	0	0	0	0	6.08	-15.5	0	30.7	-18.9	19.9	0	0	-3.39	-14.1	0	-38.1	0	0	-39.1	0	-3.34	0	0	41.9	0	0	0	8.02	0	23	24.4	0	1.52	0	-9.29	0	0	-8.17	0	0	32.5	25.3	0	-19.3	0	1.33
-31.4	0	0	-26.7	0	-11.3	-17.7	-18.2	0	21.3	30.9	-42.3	0	22.6	-3.48	35.8	7.42	8.58	-30.5	-39.8	11.1	0	0	0	0	0	28.1	0	0	-24.1	-36.5	0	-20	40.3	0	0	0	-4.84	12	0	0	0	-38.7	0	23.8	0	-5.67	28.5	-39.5	0
31.2	0	42.4	0	0	14.3	-40.8	-4.46	0	0	21.2	-35.3	0	0	6.68	-0.706	0	-27.8	-5.92	15.6	30.5	0	0	-7.28	-10.9	0	0	0	0	41.2	0	-31.3	-0.685	7.67	-8.5	28.8	26.6	-11.9	0	0	0	0	21.8	27.1	0	13.5	33.8	0	-20.3	41.6
29.5	0	-38.7	0	0	40.6	0	0	-34.6	36.2	-33.6	-29.7	0	0	0	-17.1	14.2	0	9.3	40.7	-24.9	-0.851	42.9	-24.4	0	33.3	0	-11	0	0	0	0	0	0.86	0	-14.7	-24.8	0	0	0	0	-31.3	0	13.3	0	-13.6	4.52	9.32	0	16.7
20.1	-4.73	0	41	10.4	-2.94	0	0	0	-7.11	0	0	-21.1	28.1	13.7	35.5	0	-26.4	0	0	0	0	0	0	36.7	-33.5	0	0	-21.2	-29.2	0	0	2.54	18.6	-3.37	0	4.34	0	0	-6.71	0	0	0	-42.2	-1.99	0	0	0	0	-8.74
-40.7	7.92	-19.2	0	-30.4	21.7	-19.5	31.7	14.5	-25.1	-17.1	24.4	0	0	-35.7	0	0	0	-19.6	0	-33.7	0	0	0	0	0	42	6.02	0	0	0	0	0	0	0	0	0	0	0	12	24.9	0	0	0	0	18.2	0	0	24.5	0
28	-1.99	0	24.1	-1.94	-31	0	39.2	1.45	0	-4.75	31.2	20.4	3.03	0	3.18	0	28	0	0	0	-6.47	29.5	-4.68	24.2	-21.7	0	0	0	0	-3.26	0	0	0	0	0	22.8	0	0	-32.3	0	9.48	0	0	37.8	-29.7	0	-13.5	0	17.3
0	21.9	-32.4	0	0	6.31	0	13.7	0	0	0	0	-7.25	-38.1	0	0	0	-22.6	-22.8	-0.304	0	-22.3	-32.4	0	12.1	-18.4	7.24	0	-24.8	4.23	0	31.8	-37.4	0	0	0	0	0	0	-32.4	0	0	36.2	0	0	24	-2.22	-13.4	0	0
-18.8	36.8	0	33.4	41.1	39.4	42.7	11.4	0	10.9	15.1	0	8.53	0	23	0	0	42.4	0	0	32.7	7.13	0	4.81	0	0	0	30.9	0	-34.4	0	-13.8	0	0	0	0	40	0	0	5.08	-2.79	-14.8	0	0	0	-8.84	17.9	-32.3	25.2	-23.7
5.94	0	0	0	-28.8	-9.4	0	3.62	0	0	20.3	-27.7	25.4	0	-31.9	-39.9	0	0	0	6.61	-34.2	-9.3	0	28.6	-24.1	-16.8	0	0	-7.03	39.5	0	0.173	0	25.2	0	18.6	0	0	32.8	0	0	-8.29	0	0	0	33.2	28.8	-15.3	0	0
0	0	6.17	19.1	30.6	32	36.6	0	0	0	-24.2	0	0	-42.4	-0.264	0	-15.9	1.3	42.6	-14.9	5.36	0	-16.7	0	-22.9	3.66	13.3	0	31.4	-5.92	-40.1	-38	-16.8	0	0	0	0	0	0	0	0	-27.2	0	-12.9	0	0	0	0	-4.38	-20.8
-2.42	0	29.7	0	-35.1	15.7	15.7	-28.4	0	36.8	0	0	-13.9	11.3	37.2	0	0	-38.6	0	0	-40	3.35	0	18.8	-29.4	0	0	0	0	14.5	20.2	0	-19.7	-23.3	0	0	24.5	0	0	0	0	0	-4.86	0	0	15.4	-3.02	6.97	1.87	5.11
-36.6	-14.4	0	0	-32.7	0	0	-35.4	-34.2	42.4	0	0	0	0	11.2	-3.72	0	25	0	0	0	28.9	9.19	-0.409	-36.8	12.9	-16.9	0	32.5	25.9	27.7	-6.23	-14.6	-28.3	-1.61	0	0	0	0	29.3	42	-3.27	3.65	0	0	19	19.7	0	0	0
0	0	0	0	-22.9	-21.9	0	-10.1	-18.6	-4.21	0	13.1	0	0	0	0	0	0	0	0	-28.3	-9.97	-23.2	0	-15.7	30.2	0	21.5	-11.7	8.03	0	0	-21.8	0	0	-37.6	0	-25	0	0	2.15	23.8	28	0	0	0	0	41.8	0	0
-31.4	0	0	9.88	0	0	0	32.7	0	-28.3	0	42.1	41.6	-3.09	-15.8	0	-35.9	26.3	0	0	4.07	0	0	0	0	24.8	0	0	-37	0	0	0	-29.8	30.2	0	15	42.9	-12.1	36.5	0	24.8	0	21.9	0	-38.1	26.4	10.2	0	-36.8	-18.3
-16.4	10.5	0	0	-1.08	-40.5	-35	-33.5	8.02	0	-13.6	0	35.3	21.7	0	0	-19.5	0	0	0	33.5	5.95	0	-23.2	35.3	-1.14	0	-23.6	34.2	29.9	0	0	10.8	33.7	0	-29.7	0	-26.7	0	9.13	0	-20.6	29.7	0	0	0	15.4	-26.3	0	-11.6
0	-10.7	30.9	16.6	0	39	0	0	0	0	0	-41.6	0	0	0	0	0	20.1	-16.1	0	-9.37	26.1	0	-11.2	-32.9	30.4	0	0	0	40.9	0	0	0	-9.42	0	-16.4	-23.5	12.2	0	30.6	36.7	29.1	-2.91	0	29	0	0	2.36	0	-39.5
-24.9	0	-27.9	-36.8	37.7	0	32.7	0	0	0	0	0	0	0	15.9	0	-40.2	-6.27	0	17	0	0	0	0	-9.5	-9.63	41.1	0	0	32.5	0	0	5.27	0	-35.1	0	0	0	-38.2	0	0	14.5	-32	0	0	-34.1	0	0	0	0
-27.2	-38.3	26.4	0	0	30.1	-9.05	0	11.5	0	0	30.5	0	0	0	0	39.1	-39.8	28.5	13	24.5	0	0	0	0	39.7	0	13.3	31.3	-23	0	6.77	22.9	0	0	25.8	34.3	0	-7.86	5.23	-10.9	0	-5.24	0	16.8	0	0	0	17	17.7
0	11.7	0	-34.6	-32.9	-1.32	21.4	0	0	-35.5	7.34	0	0	0	0	-17.5	0	0	0	0	0	0	29.9	0	21.7	0	0.339	0	0	0	6.35	0	0	0	-16.8	0	0	0	-31.3	0	40.3	-22.8	4.06	0	0	5.56	0	0	-1.43	-28.5
0	-18.4	0	0	-9.86	-39.5	0	6.37	-22.7	0	0	-4.12	0	0	-15.3	22.9	23.6	0	0	34.3	40.5	-27	0	6.55	19.5	0	0	7.71	0	1.43	-20	25.8	0.307	-28.2	0	0	0	-30.5	-24.4	0	0	0	-35.6	-37.1	0	0	0	-33.2	0	22
42.7	0	0	0	-30.2	0	0	0	-10.2	-25.3	-27.7	0	26.1	38.2	37.8	0	0	0	-18.2	0	0	27.2	-18.6	-25.1	-36.9	41.7	0	0	0	0	-18.7	27.5	33.4	0	-41.6	0	0	-29.8	30.1	0	-17.2	0	-3.54	-33.4	-35.1	1.99	0	19.7	-8.4	10.7
0	-42.6	0	22.9	-40.3	-21	0	-14.5	0	0	0	20.5	-31.5	8.68	0	0	25.3	0	0	-24.6	0	0	0	0	0	22.1	0	0	2.72	-40	37.6	0	0	0	26	13	0	24.4	18.7	-33.6	28.6	37.7	0	-4.95	-27.8	0	0	0	0	30.6
-33.7	0	0	0	0	-22.5	30.8	9.36	0	-9.19	0	0	6.69	-19.8	5.19	0	0	0	0	1.21	40.9	0	0	0	0	-24.1	32.2	6.75	0	-26.1	0	-42.7	0	14.9	-20.5	0	0	0	0	0	8.64	0	-28.7	-5.5	0	0	24	32.1	-15.7	0
0	0	-14.6	0	-8.34	0	0	0	0	0	15.6	34	-32.1	17	-9.52	0	0	0	0	36.6	28.4	-15	-38.4	29.6	0	0	20.8	-10.5	0	25.1	0	-37.9	0	0	13.1	-18.6	30.4	31.4	0	0	0	0	16.4	27.3	0	0	-7.03	0	-37.2	0
0	0	0	0	0	0	-42	5.88	0	9.38	3.87	0	33	-8.62	0	-23.8	40.2	-24.5	34.5	-25.1	0	23	0	-19.9	0	-10.8	-33.2	0	-14.4	-5.92	0	0	0	-16.9	24.3	0	0	0	0	-30.9	-12.9	-39.3	-22.5	-21.1	0	-34.9	-1.41	12.5	0	-5.83
2.55	0	4.13	0	0	0	0	30	-19.2	0	30.7	0	-25.2	-42.3	0	-42.9	0	-32.4	0	6.45	0	21.6	0	0	0	0	0	-15.3	0	29.7	0	-41.1	13.3	-38.8	0	0	30.4	0	25	0	5.5	-12.2	22.4	-27	32.1	0	0	0	0.576	0
34.2	0	-9.82	-16.2	0	-14	0	-15.5	0	0	0	2.24	0	40.6	0	-24.5	36.1	-5.23	0	-32.7	0	-22	0	31.6	0	0	0	0	42.8	0	0	26.2	-25.1	0	-23.8	0	24.8	16.3	23.8	0	-10.8	0	0	-22.4	0	0	0	-23.8	-34.5	13.5
0	0	-10.9	11.2	0	0	-36	12.4	0	-11.1	-27.8	-24.8	-27.1	0	0	0	-12.6	39.3	0	38.6	37.7	0	0	-40.3	-4.24	0	8.47	-17.4	-11.1	0	0	-0.98	-20.5	-7.16	0	0	0	-19.7	0	-15.7	-5.92	42.9	41.3	-5.92	31.6	-3.32	0	0	34.8	37.1
22.8	-27.8	-25.4	5.89	-5.34	0	-36.7	0	0	4.91	16.2	0	-23.1	-27.6	0	0	0	0	0	-11.3	0	0	9.66	0	0	0	-0.443	0	28.4	-35	0	3.85	0	0	0	23.5	0	0	0	5.15	0	21.6	-8.01	0	0	7.82	34.6	0	0	0
0	0	0	0	0	0.309	-41.3	0	28.1	3.23	0	13.4	0	0	-11.4	-17.4	28.9	13.1	-35.6	0	0	38.3	31.2	-2.1	22.8	39.2	-36.5	0	0	0	0	28	0	0	-6.52	-5.21	-21.9	0	0	0	0	0	-7.95	-36.7	0	-17.6	0	0	0	0
0	0	-20.5	0	0	0	0	-6.23	-31.7	2.1	0	-22.4	37.7	32	0	0	-16.9	-7.42	0	0	34.1	0	0	0	-28	-40.2	-3.99	19.9	0	37.8	0	0	0	0	8.79	0	-25.9	0	-23.2	-38.9	0	35.1	26.8	0	0	0	1.82	41.2	0	0
0	2.02	14	0	0	0	-29.8	0	0	14.1	0	0	0	-16.7	-8.72	0	0	0	0	0	7.46	21.3	29	-22.4	0	6.3	-10.7	0	0	-5.42	-35	-18.5	0	0	14.6	-31.5	0	11.8	15.4	0	0	0	0	0	-40	15.9	0	-15.7	0	-20.7
16.8	0	0	0	0	-2.05	0	0	23.7	0	-25	-27.7	-10.4	22.4	0	15.5	0	37.3	-23.3	15.8	1.49	-37.4	41.6	0	-19	29.8	12.3	0	-6.71	-8.55	0	0	0	0	0	0	-11.2	24.1	0	24.4	0	7.5	29.9	-20.4	0	28.3	37.6	0	0	0
0	32.2	0	0	-8.21	0	40.3	-0.872	35.1	-33.8	0	10.9	26.5	0	-10.2	7.42	-37.9	-14.5	0	-34.7	-25.7	26.5	0	25.3	0.774	-38.3	25.6	0	7.85	0	-10.6	-40.6	0	-9.09	0	-39.8	-33.5	-16.7	0	16.6	10.1	0	0	-9.27	40.6	-0.52	-20.1	-32.9	18.4	-21.1
0	0	-3.36	-36.9	-4.21	0	0	0	0	0	36.9	0	5.81	0	0	-28.7	0	0	30.4	-7.03	0	-21.4	37.2	0	-13.3	0	27.2	0	-20	0	-38.4	-3.18	0	4.01	-31.3	4.26	-42.3	0	-37.1	0	0	0	0	0	-24.5	-28.1	-34	-21.1	0	-31.4
0	-12.4	0	-4.41	-1.26	0	35.3	0	0	0	-1.42	7.11	-9.68	-36.7	41	20.8	36.9	-7.25	0	-5.19	0	0	-24.8	0	0	0	-23.3	-23	-29.8	0	0	0	0	-41.2	33	-40.1	16.7	0	0	0	0	-30.3	0	-3.94	0	-39.9	0	0	0	0
-16.9	20.9	0	0	17.2	0	0	-0.266	-21.9	0	-7.19	0	-24.5	0	0	0	11.5	0	0	-3.63	36.7	0	36.3	-39.3	0	0	0	0	0	24.8	24.6	0	-5.82	0	-1.34	0	31.8	0	-16.6	0	-33.2	0	-21.4	0	0	-19.5	10.9	0	15	-27.4
0	0	3.3	-12.1	0	0	31	-8.85	-10.2	0	0	0	0	0	0	0	0	0	-2.94	0	15.4	0	0	0	0	24.8	0	0	0	-21.2	-28.4	27.3	-41.2	30.6	0	0	15	21.5	0	0	-26	0	-27.5	-26.4	0	-4.23	0	0	0	40
0	0	4.73	29.9	39.8	0	-11.3	0	0	-37.9	0	0	-9.67	0	41.9	-42.6	0	-23.8	0	0	37.7	0	0	-14.6	6.18	-34.8	0	-31.8	41.3	14.4	0	-29	0	-2.78	0	0	0	0	0	0	5.88	0	-6.57	19.7	0	0	-30	0	33.8	17.4
0	8.19	1.1	0	-36.1	-3.91	0	-10	0	39.9	-5.73	0	0	34.7	0	-34.5	0	10.7	-24.2	0	0	0	4.2	-23.7	0	0	0	-24.5	-21.8	-14	0	0	7.7	-40.1	22.3	0	31.6	22.5	-38.1	0	0	34.1	0	0	0	-33.9	0	-17.8	-31.5	0
0	17.9	39.5	0	-1.04	0	-19	10.6	-25.2	0	0	0	0	0	11	0	-8.14	0	0.678	0	0	8.04	0	-27.1	0	0	0	0	35.3	0	-35.9	0	8.68	-40.8	19.9	40.2	-17.9	-16.5	25.3	0	-41.1	0	-27.6	27.7	-1.35	-34.3	-27.8	0	0	0
-42.3	10.5	0	-12.2	0	42.3	0	30.5	0	-20.8	11.1	0	2.99	0	7.45	0	18.5	-8.29	0	0	0	0	29.9	0	0	0	0	0	0	0	-34.5	0	25.7	0	-9.08	0	5.58	0	-28.2	10.8	0	41.7	0	-7.28	0	-24.4	0	0	-0.0147	0
22.5	0	0	0	0	5.52	0	14.7	0	-7.46	0	23.5	0	33.1	-22.7	0	0	0	-39	0	-32.4	-20.6	0	-28.6	-4.73	0	0	0	0	0	13.6	0	-12.1	0	-42.6	0	-32.4	11.7	0	0	-42.4	0	42.2	-34.7	38.4	-10.5	0	0	-37.6	26.8
0	10.4	0	-7.56	28.7	0	-20.8	0	-15.4	3.32	-36	-15	-22.6	-21.5	-32.2	-40.3	0	0	0	-26.3	-3.2	0	0.757	0	0	7.62	-23.8	0	-42.1	-42.3	0	42	37.6	-3.78	-7.92	-19.6	34.4	-30	39.4	0	0	0	0	-35.9	32	-36.1	0	34.4	7.53	-15.3
29.1	-37.3	0	-25.5	0	0	0	0	0	0	0	2.27	0	0	11.6	-28.9	0	37	34.6	0	0	13.7	-25.6	0	32.4	-19.6	0	-29.8	0	0	-28.7	36.2	0	29.5	3.1	-3.44	16	0	6.66	-12.1	0	0	0	0	-23.8	-37.2	0	-42.4	26.5	0
