11.8	0	25.2	0	0	-32	2.85	5.07	-14.9	0	0	28.5	0	24.1	0	0	-33.3	5.55	0	-36.5	0	-1.45	-41.7	0	-19.8	0	0	0	-17.4	0	0	42.8	0	-12.5	5.22	-17.1	0	12.6	0	-31	0	0	-2.99	0	0	0	-40.5	0	-42.8	0
0	0	-34.3	0	0	0	0	13.6	-19.8	0	-1.01	0	39.5	0	0	0	5.29	0	11.7	0	-4.4	0	-41.6	0	0	0	-36.3	-38.2	-26.1	-7.5	0	0	0	0	-17.3	0	-15.4	0	0	33.5	0	-19.7	0	-12	0.244	0	0	-9.5	26.3	0
-39.3	7.5	10.5	-35.4	13.5	0	10.4	38.9	30.4	0	34.3	-13.5	13.1	35.9	0	0	40.2	-14	-22.7	0	0	33.1	36.6	0	0	6.78	-16	35	0	6.38	0	0	0	-12	0	-33.6	0	0	-12.2	-9.45	0.897	0	0	0	0	0	37.6	0	-5.9	0
36.1	33.1	0	0	0	0	17.3	34.5	4.63	35.6	0	0	14	18.7	36.5	0	0	0	-21.6	0	0	0	0	0	0	9.65	0	40.3	0	21.9	42.8	0	0	0	-13.1	0	35.1	41.3	0	0	-27.6	17.7	0	-29	0	24.1	0	21.4	0	0
-22.9	0	0	-5.91	17.8	25.8	0	0	0	11	0	31.3	0	0	0	0	0	0	0	0	31.9	0	0	0	-11.9	0	0	0	3.07	4.63	36.8	0	0.0274	0	10.9	0	29.9	0	-25.8	39.4	0	0	0	3.82	17.7	27.4	34.5	31.9	36.9	0
0	0	-7.56	0	39.4	-8.7	0	0	-12.1	32	0	0	0	29.6	0	0	0	0	-30.8	-33.9	8.31	35.8	1.33	0	0	0	-28.5	0	-10.5	0	0	0	-37.1	2.47	0	0	0	0	0	11.1	0	29.2	-35.6	0	0	0	0	0	0	0
0	-14.8	2.99	41.2	0	0	21	-0.976	-14.3	0	-25	36.4	-38.6	0	3.65	-30.6	0	32.8	0	-32.8	0	0	-20.5	0	0	0	0	0	0	-23.5	0	0	-20.1	32.6	-25.9	33.7	30.3	6.58	0	-21	-20	0	0	0	38.3	0	-12.2	0	38.2	0
21.8	0	0	16.6	0	8.39	0	0	-24.9	0	0	1.33	0	0	0	13.8	25.9	-41	0	0	-18.4	0	0	-26.9	-6.27	0	0	0	0	0	2.53	20	-22.2	22.7	-26.3	36.5	3.61	0	-35.2	0	0	0	4.18	0	0	0	0	29.7	-18.6	0
-28.3	42.7	0	36.5	0	0	0	0	-40.1	0	0	-4.15	0	0	-18.2	-9.82	0	0	0	-26.7	0	0	-36	-38.6	0	-29.1	0	8.23	0	0	-35.5	40.9	-22.1	-0.388	0	0	0	-3.3	0	0	-21	0	4.71	0	0	34.9	-35.5	0	29.7	35.2
0	0	0	0	25.9	-30.3	0	0	2.93	0	0	22.8	0	0	38.5	0	-0.687	-31.3	23.5	0	-8.33	0	0	29.3	-31.8	0	-9.44	0	33.3	0	11.2	-13.9	0	0	0	0	-38.1	0	-37.2	-33.5	0	6.84	0	0	0	0	32.6	0	22.7	-23.8
0	12.3	37.6	43	-9.88	-28.7	1.94	21.9	15.6	-1.44	-26.6	0	0	0	0	28.3	0	0	-13.4	-9.37	6.52	2.07	-40.7	-4.44	0	30.8	-38	36	15.1	0	35	1.12	0.765	0	0	0	41.1	2.64	0	0	-37.6	10.8	0	-25.9	0	0.938	0	6.58	0	-23
-38	-8.44	0	0	0	3.25	33	0	0	-23.9	0	11.3	-18.9	0	0	33.7	-4.28	12.3	0	0	0	0	14.6	0	0	0	37.7	8.77	-6.78	0	0	0	0	-37.8	15.6	23.4	0	0	0	-8.47	-31.4	25.4	0	9.28	-24.4	0	-6.62	-28.2	0	24.7
-2.85	-16	-4.01	0	0	-0.864	26.8	0	3.53	20.1	0	0	15.8	0	0	3.98	-9.6	-28.9	-36.3	-22.1	2.81	0	37.6	0	0	0	0	10.9	-27	0	0	0	0	-39.2	6.24	0	0	0	0	0	-13.1	32.3	0	0	-8.56	33.4	30.7	-17.9	20.5	0
39.4	6.91	0	0	0	0	0	0	-32.8	-38.9	0	-0.548	32.9	-13.5	-2.05	0	0	0	0	33.6	33.9	0	-22.5	0	24.5	28.2	29.7	-23.7	0	-6.17	-39.9	-12.8	0	-34.7	0	2.78	17.6	0	0	0	0	0	0	-12.9	14.4	0	0	12.4	42.2	0
0	-4.88	15.7	35.6	0	-35.9	13.1	0	0	-27.8	0	0	0	30	0	13.3	0	0	26.8	-2.06	0	0	0	0	-5.74	0	10.6	0	19.2	38.3	0	3.27	-28.6	0	0	-36.6	22	-3.93	-11.8	29.9	0	-38.3	0	0	0	29.4	0	-31.9	-9.72	12.1
0	32.8	0	7.84	-1.37	-12.5	0	37.5	0	0	-32.8	0	-30.3	0	-15.2	20.6	26.8	42.6	21.7	-34.9	-9.45	6.46	0	4.36	-0.399	-23.5	42.2	-30.8	-26.5	0	0	-30.3	22.6	14.3	0	19.5	10.3	0	5.67	-37.4	-42	38.3	-40.2	-31.3	0	34.8	0	0	0	20.4
-39.5	-2.04	0	0	0	0	26.3	18.6	4.85	0	0	-41.8	-27.8	-37.1	0	0	-21.6	-32.8	0	-39.5	0	0	18.3	0	14.4	40.7	15.8	0	0	20.3	0	0	-7.49	-1.96	35.5	-38.7	12.7	0	0	-14.4	-20.3	0	22	22.8	3.64	0	0	28.4	0	0
0	36.6	0	0	14.9	-33.1	21.3	36.7	0	-7.19	0	0	0	-36	23.1	0	-12	0	37.3	-39.8	0	0	-2.34	0	11.6	0	0	0.763	0	26.5	0	-8.91	0	0	-2.12	0	0	1.16	0	0	-35.8	19.4	0	0	0	27.9	0	-42.5	38.9	-21.7
0	0	17.5	0	41.3	37.9	2.76	-31.8	23.8	0	0	0	0	30.4	0	-5.18	0	20.8	0	2.24	33.7	-19.6	0	0	0	0	0	0	10.2	0	0	0	-21	31.5	0	3.7	36.9	0	0	-10.6	-41.9	26.2	0	0	6.45	0	0	-9.06	0	0
10.2	0	12.1	0	0	25.4	42.9	23.4	0	0	0	-9.89	0	13	3.89	18.8	0	-35.6	-17.4	0	0	-18.3	0	-39.5	-31.3	0	0	0	-13.7	-11.5	0	0	-15	8.39	0	0	-28.2	0	-20.4	16.4	0	0	0	0	0	-4.65	0	0	3.34	0
-5.74	-5.22	-7.79	0	0	35.9	2.93	-21.4	0	0	4.26	4.33	-4.21	27.5	0	0	0	0	0	-38.9	-28.8	0	0	0	0	0	0	7.56	0	0	-2.27	0	20.7	-33.6	26.2	0	6.41	-8.75	0	39.5	0	-12.4	-2.97	14.5	0	20.1	0	-21.7	9.8	-21.3
0	0	0	0	-7.58	0	0	0	37.6	0	-6.17	0	28.9	0	0	0	1.26	0	24.8	-42	0	-40.9	-11.7	-4.98	11.5	-34.7	0	26.6	-40.1	-23.6	7.29	-23.5	39.9	0	0	0	-22.3	0	4.64	-14.7	0	8.7	-20	-11.6	17	42.4	12.9	0	-8.3	0
0	0.509	-36.6	0	0	0	0	33.4	0	-34.5	-13.3	0	0	-8.25	40.4	1.17	0	0	0	22.1	-25.1	26.5	0	9.93	0	7.75	0	-12.7	-15	0	0	2.58	15.2	-16.5	9.54	34.8	0	0	0	17.3	0	-4.99	-33.2	-14.3	0	0	0	-11.5	0	42.3
0	0.301	0	0	24	-6.16	-19.6	17.4	-39.7	0	-12.2	0	11.5	-30.4	15.6	0	-0.929	-12.4	-31	-8.74	3.06	8.21	21.6	0	0	0	0	0	0	0	34.9	0	0	0	-22.6	-14.8	0	0	-41.6	0	0	-29.5	0	-1.92	-38.9	-3.91	14.2	0	0	0
0	18	0	0	36.5	6.66	0	-23.4	0	-6.34	40.2	32.4	25.6	23.1	41	0	0	3.71	0	-9.61	0	-24	0	0	0	0.241	0	-0.345	9.44	-34.2	0	32.7	-35.3	-27.5	0	-19.8	-38	29.2	35.7	-36.3	0	0	-32	-27.9	35	0	31.1	0	0	-7.35
0	28.8	0	17.4	0	25.9	0	35.9	-29.2	21.4	17.5	0	38.4	0	0	28.7	11.4	0	-20.6	0	0	0	15.1	0	0	0	0	-21.3	0	0	-14.5	0	0	14.8	0	37.3	0.679	0	0	29.3	0	0	0	0	0	24.5	0	0	-26.3	0
0	0	0	-39.8	-16.9	34	30.3	0	40.4	0	0	0	0	0	0	0	1.65	30.3	0	3.02	0	-6.09	20.1	0	0	-28	-34.2	0	23.5	26.6	23.1	0	-30.6	0	0	0	9.3	24.2	0	0	0	0	22.3	-5.17	-11.8	12	-41.6	0	15.4	-31.1
0	-41.4	0	-1.47	0	0	-6.58	30.7	-11.7	-25.2	0	0	23.5	-37.3	0	24.1	-26.8	-25.4	0	-24.6	0	18	-2.67	0	0	0	0	-23.8	12.6	-2.86	0	0	-14.3	0	-29.4	-11.3	0	-31.2	-2.98	0	0	0	-36.5	-7.75	0	5.22	-8.38	0	18	0
-23.3	0	25	8.74	29.7	14.2	0	0	-28	-26	16.9	0	0	-33.1	0	0	10.2	0	11.6	0	-28.1	0	18.3	18.9	-41.7	0	-23.8	0	0	-2.95	0	-29.9	0	-7.16	0	0	0	0	0	0	6.95	41.5	0	0	0	0	23.8	23.9	0	7.26
0	0	0	39.4	0	-16.6	2.88	-18.2	0	-1.56	0	0	0	0	0	0	18.4	0	-42.1	-33.3	42.3	0	0	0	9.13	-23.9	35.4	0	25.2	0	0	0	0	23.6	0	31.3	-5.22	0	0	0	0	14.3	15.4	30.2	0	0	21.6	-35.6	-17.1	0
36.8	24.4	0	0	0	14	32.6	-37.1	0	0	0	-17.3	0	0	0	0	35.3	41.6	42.7	0	-41.7	39.9	0	26.8	-19.4	-4.32	33.9	42.8	0	0	0	-4.56	0	0	0	1.74	0	0	-17.8	-41.5	0	-33.3	-23.3	-14.5	0	0	0	-40	0	38.6
1.11	36	0	0	0	0	0	0	0	-22.6	-42.1	0	-5.71	0	0	-16.7	0	33.7	20.3	4.07	38.1	0	27.7	0	0	0	26.8	41.8	0	0	4.73	-11.8	-35.6	-25.6	0	0	0	0	0	-30.4	30.3	-5.33	18.8	-25.9	-17.9	-10.9	0	-25.5	0	0
0	-39.9	7.7	-39.6	0	0	-12.6	-35.1	0	-24	12.3	0	40.8	42.9	15.8	-22.1	6.86	0	0	0	-41.1	34.7	0	42.1	33.9	-22.6	0	0	37.7	0	19	-8.51	-22.9	30	0	0	7.5	-38.1	0	31.5	0	-34.1	-2.2	0	0	-25.8	0	-25.1	15.2	0
-40	-4.99	-3.65	0	0	-2.45	-37.8	0	0	0	24.2	29.3	0	0	0	-40.3	0	-2.08	32.8	0	0	0	40.6	-22.5	0	0	-17.5	0	0	0	0	0	-32	31	13.7	25.3	-22.6	0	0	0	-34.2	0	0	7.64	0	-5.33	0	0	0	0
0	7.61	0	0	5.53	0	-42.2	-32.3	0	0	0	0	0	0	-4.22	12.2	0	35.3	0	-42.5	34.2	-43	9.97	0	0	-11.5	0	0	-20.2	3.78	0	29.2	-13.5	-7.53	14	0	-25.7	0	38.7	24.9	-22.1	0.338	15.7	37.7	-1.76	21.4	-31.4	0	4.8	0
0	0	16.7	-7.86	0	0	22.9	0	0	0	0	12.7	19.4	19.8	0	0	0	0	-9.49	-19.3	0	0	0	-41.6	0	-0.5	-36.9	-17.4	0	0	-36.7	0	0	0	30.4	-24.4	0	0	0	-17.3	41.9	18.4	-39	0	28.9	35.6	42.3	-36.6	0	-12.1
0	0	0	-20.6	5.71	0	13.6	41.8	0	-36.1	8.87	0	25	0	-4.74	25.8	-1.66	35.3	-24.1	14.7	-16.3	41.1	-33.4	0	-15.7	-12.5	8.19	-28.3	7.51	0	0	28.3	-17.2	-15.4	-22.5	-2.72	-39.6	37.2	0	0	0	0	-27.3	0	0	19.5	0	0	-41.3	0
27.6	0	8.86	0	40.1	0	38.8	-20.9	0	-20.4	22.4	-4.55	8.99	-1.47	24.8	8.86	-27.8	33.9	25.6	-13.6	0	0.415	8.78	0	-42.7	37.6	-10.1	0	0	-18.2	0	40.7	0	9.26	0	0	0	37.1	0	0	0	0	-37.3	0	-23.3	0	-33.5	-22.6	25	0
0	0	0	0	-1.13	0	-7.82	0	0	0	0	20.3	-30.2	1.62	-38.8	0	0	0	-15.1	28.3	-39.2	0	0	20.3	8.48	-35.3	12.7	0	37.5	-39.7	-20.4	34.1	0	0	22.8	0	-28.6	18.9	0	-13	5.85	40	0	-21.3	14.4	2.3	0	0	13.2	-32.9
-0.488	-12.6	-10.7	0	0	0	0	-7.64	0	-41.6	0	0	23.3	0	41.3	0	0	0	-9.59	0	0	0	26.7	-18.3	0	0	0	12.2	43	7.86	-11.5	0	40.3	-11.3	15	34.3	-13.8	0	0	0	-16.4	0	0	14	0	-20.6	-34.2	0	0	-28.3
32.7	0	0	-25.8	0	0	0	0	0	23.6	22.6	-32.7	0	0	0	0	0	0	0	-28.7	32.6	0	0	32.6	38.9	-1.66	34.5	-8.6	-37.7	0	0	0	0	0	3.62	0.329	0	0	0	27.3	-23.5	31.5	-9.56	-0.387	-16.9	11.1	-19.3	0	-42.1	6.91
0	-36.4	0	0	0	21	0	0	-26.6	5.54	7.68	0	3.61	2.11	0.994	0	0	0	-35.1	0	8.33	32.9	0	0	0	0	0	0	0	25.1	14.6	6.61	-15.3	30.9	0	6.63	42.5	-24.3	0	0	-15.3	0	0	-39.8	3.77	0	-9.48	8.35	-39.8	0
18.6	0	16	0	-36.6	-38.7	0	41.1	-28	0	0	-19.7	0	-25.6	37.5	0	34.8	0	0	-6.14	12.1	0	0	29.3	39.7	13.8	0	-11.5	0	5.98	-16.3	0	0	26.1	0	-9.32	0	-6.13	32.2	-42.4	0	-26.3	0	0	-4.32	12.6	0	36	0	39
0	0	0	0	0	-4.5	0.708	0	41.2	0	0	0	-16.8	0	-41.6	0	-24.6	-18.8	-36.3	0	-39.1	0	0	-20.3	0	0	0	-32.4	40	0	0	0	0	0	3.27	0	-35.1	-22.8	0	-2.27	0	0	0	4.25	0	-4.98	-11.3	0	-34.3	27.5
-32.8	0	23.9	0	-2.76	0	0	0	0	0	30.8	-19.9	0	0	0	3.61	0	9.04	0	0	0	0	13.9	-29.5	22.7	0	-7.28	31.4	0	27.2	-23.7	1.74	0	0	0	13	0	-4.04	0	25	-16.4	-41.2	0	0	0	0	-14.5	17.4	28.1	0
0	-0.807	35.6	-35.2	0	0	0	0	0	0	-39.5	0	-3.15	16.5	0	25.1	0	0	0	0	0	0	-36.1	6.17	-35.1	11.1	-6.16	0	0	24.2	0	0	22.8	0	0	0	0	15.8	0	0	0	0	0	20.3	0	0	0	0	0	0
25.1	0	0	0	15.2	0	0	41.9	0	-42	0	-1.37	-8.37	14	0	0	0	-14	-7.75	0	0	-22.7	0	0	-0.0881	3.07	0	0	-42.7	0	9.99	39	0	0	0	0	0	24.6	-29.1	-15.7	0	0	42.5	0	8.92	0	16.5	31.4	0	30.1
36.7	27	0	0	0	0	-3.04	-24.8	0	0	0	0	-13.8	0	-23.9	13.1	33	-23.4	0	-32.1	34.2	0	0	32.4	0	1.79	0	0	0	0	0	0	39.3	27.8	-39.7	0	0	0	-24.3	0	0	0	5.22	0	0	0	0	-42.6	0	0
0	34.2	0	-29.5	-28.3	0	-42.2	-33	0	0	-32.6	12.1	0	-35.4	0	0	0	0	0	12	-10.8	0	0	38.3	0	0	0	0	0	1.65	0	15.7	0	0	0	0	-36.3	-40.1	0	-38.1	0	30.3	0	24	12	37.8	-5.05	29.6	0	-15.8
0	-6.85	0	0	0	8.72	32.1	0	42.8	0	0	19.6	-18.5	27.3	0	0	-33.7	-28.9	22.7	0	0	14.6	-22.8	35.4	-10.4	-40.3	16.8	0	0	28.5	0	0	0	0	-22.4	0	-40.8	0	28.1	10.8	-30.5	41.8	-11	0	36.1	23.6	3.6	0	-36.4	0.201
-20.5	0	0	-34.8	-3.67	-21.7	0	-35.4	-39.7	-13.1	0	0	-25.3	0	-39	0	0	0	23.6	0	15.4	36.6	0	33.8	0	0	0	0	0	0	0	0	0	0	-22.5	0	34.9	-22	38.1	-38.9	0	-3.46	-5.95	20.8	39.3	15.7	-13.4	0	0	0
0	0	29.8	0	-37.5	22.4	1.33	0	0	0	0	0	-7.56	0	0	-0.31	-12.2	0	0	0	0	24	0	-31.7	0	0	-6.44	39.3	-34.2	5.81	-29.8	37.4	21.4	0	-20.1	0	0	20.5	23.4	0	21.1	39.3	0	0	0	-33.3	-33.1	-23.2	-18.7	20.5
10.2	-36	0	7.44	0	-4.66	-16.5	32.9	3.14	36	0	0	0	-6.75	0	8.09	18.4	0	0	0	23.7	0	0	-29.7	-40.6	0	-13.8	0	14.3	0	0	0	-9.82	-24.6	-14.8	0	0	9.51	25.4	0	-39.9	0	28.3	9.6	0	-7.2	-2.02	34	11.4	-27.7
-24.6	5.56	17.2	0	0	0	42	0	21	0	0	0	0	0	0	-36.9	0	0	0	-4.1	0	0	-31.4	0	14.6	9.67	-19.9	0	-1.58	0	-32.9	0	-10.4	0	22.1	34.7	0	0	6.65	14.2	0	35.8	0	0	0	-30.3	-6.79	0	0	-29
26.7	0	0	0	-26.2	-30.6	-22.3	0	0	0	0	42.1	-18.6	0	28.3	-4.48	-25.7	0	0	0	36.8	9.6	22	35.1	0	5.44	-21.7	0	0	-37.1	-1.89	0	0	23.3	0	0	0	0	0	0	41	0	0	37.5	0	0	0	41	0	0
0	-11.5	0	34.1	-31.5	0	0	7.63	-15	0	0	0	-41.9	0	-35.8	8.6	0	-16.6	-40.6	0	30.8	0.259	0	0	0	0	0	26.6	0.168	0	0	0	3.34	-20.3	0	38.3	0	-20.2	26.4	-22	0	-20.1	0	0	0	0.218	-18.7	0	0	0
0	15.9	22	0	22.6	0	0	-37.4	0	0	0	0	-5.41	0	-33.7	0	5.5	16.2	0	6.82	-18.9	19.6	0	-5.92	10.7	24.3	0	20.4	40.5	34	0.727	0	-35.1	0	0	0	0	0	0	-18.7	12.3	-42.5	4.77	-31.3	0	0	11.7	0	-35.9	32.4
0	0	0	1.16	-26.7	0	0	-28.8	-39.6	0	0	0	0	0	0	0	0	-35.4	37.2	0	-39.6	-0.192	-3.41	0	29.6	-10.1	27.7	0	0	0	30.4	0	0	-30	37.7	0	0	0	0	-30.2	0	0	0	30.6	-24.8	0	0	-42	4.35	-6.07
0	1.12	0	0	33.2	0	12.3	0	-37.1	0	0	-42.1	0	-33.2	0	0	0	-5.18	-39.5	0	0	0	0	-8.99	0	15.9	0	-15.6	0	-5.96	0	15.1	0	40.4	6.88	0	-29.3	34.6	0	-40.8	0	0	26.7	-4.12	25.6	0	0	-14.4	1.97	0
0	0	33.8	26.3	0	0	-12.9	0	-18	0	0	38.1	0	-1.81	-34.9	16.1	32	0	0	-41.5	-27.2	0	7.04	-35.1	0	0	-17.8	0	0	-37.6	0	-31.5	-41.3	0	-30.7	26.4	0	-8.75	0	0	22.9	15.4	-16.7	-13.6	0	0	7.03	0	0	0
20	0	0	0	0	0	0	0	-35.4	-0.0172	27	-9.68	-20.1	39.5	35.8	0	-30.1	-16.9	20.7	0	-19.7	31	0	0	-1.97	7.32	2.68	-11.5	0	0	-24.8	-17.9	0	0	-32.8	-12.9	-14.6	34.6	0	1.16	0	-25.7	0	-35	-18.1	-33.7	0	34.5	-31	0
0	0	-1.64	0	0	-41.9	0	0	0	0	0	0	0	-40.4	0	0	12.9	0	40.8	21.8	0	-2.96	0	0	0	-6.81	0	38.8	31.5	-34.7	0	0	-35	0	0	39.9	18.7	0	3.96	26.3	0	0	-0.733	19.4	15.6	-30.7	18.4	-4.69	0	0
0	0	0	-21.5	-33.3	0	0	0	0	0	-19.4	0	0	-0.903	0	-24.4	0	0	0	0	20.6	0	-22.3	-27	11.8	22.8	0	-38.9	9.3	30.6	37.8	0	0	-33.3	-7.44	0	4.55	0	28.3	0	0	12	0	0	0.866	0	36.4	-3.78	-6.67	4.48
0	0	-23.8	-23.8	37.5	0	0	32.6	-11.4	23.7	0	14.5	0	9.32	27.4	0	0	0	0	-4.67	0	0	-3.48	-32.7	11.3	0	-38.7	-32	36.7	-35.7	8	0	0	0	0.186	12.4	0	-32.5	0	0	0	-34.3	0	0	0	0	5.44	0	-41.4	0
0	0	0	0	0	0	-24.3	0	-40.3	0	0	13	-25.5	-39.1	0	-8.57	0	0	22.3	13.7	-5.92	-36.7	-3.68	0	0	0	-0.743	0	14.5	4.65	0	0	0	0	17.2	0	33.5	-7.42	0	0	34.3	0	23.4	0	0	12.9	0	-18.3	0	0
0	-26.2	-3.26	0.0518	0	34.9	-17.9	0	0	0	29.7	-14.6	32.5	-41.2	26.6	-29.6	-9.61	-10.8	-21.6	0	-40.7	27.8	0	0	0	0	-15.9	-29.5	-20.6	0	15.1	0	-8.92	41.9	0	8.18	0	0	0	3.33	-18.6	-1.25	-10.4	0	-16.8	-9.6	37.1	0	13.3	-25.8
-38.1	0	0	20.4	-2.47	-26.8	1.77	0	0	32.7	-33.4	0	-0.633	26.2	-1.47	0	0	35	0	20.1	-37.7	0	0	0	22.1	0	25.1	27.9	37.1	14.5	-41.9	0	0	0	-31.8	0	23.3	-3.76	39.3	18.4	27.6	0	31.7	0	0	0	5.98	0	15.4	0
-12.9	0	-23.5	0	21.3	0	0	0	0	0	26.8	35.4	0	0	5.92	36.4	0	17.1	36.1	0	0	0	7.55	0	37.2	-25.5	35.2	-12	0	28.6	0	-12.4	-1.65	4.06	0	0	15.5	0	0	38	0	-15.1	-3.35	0	0	0	0	0	0	0
-22.6	-25.1	-7.24	-39	-24.4	0	0	6.11	0	-29.2	30.9	0	0	-14.4	0.832	-13.1	-33.1	0	0	27.4	32.7	0	-31.9	0	20.5	17.3	0	41.4	-3.31	-23.5	0	0	24.6	-26.5	-9.15	0	-23.4	0	-14.9	2.92	0	-0.9	0	0	0	28.9	0	0	-25	0
0	0	-8.61	33.2	0	28.5	14.7	0	-29.1	-24.8	-24.9	0	1.09	0	-22.3	-29.9	0	0	0	0	0	0	2.15	0	-33.8	-20.3	1.25	-8.66	0	0	0	-37.7	0	0	9.55	41.2	-13.4	0	0	-9.22	0	11	0	31	21.5	0	-32.2	15.6	-6.15	0
-23.8	25.6	0	0	0	0	0	0	-36.6	-12.8	0	-18.9	0	0	-38.8	-14.1	0	0	-6.31	-22.9	0	-1.49	-36.4	30.7	-27.1	15.1	-9.36	0	0	-7.83	0	0	-21.9	0	-32.6	0	15.7	22.7	0	0	0	-23.8	8.33	38.1	14	28.5	-16.5	0	-4.61	0
35.6	0	0	0	0	0	0	39.8	0	0	-16.9	-31	28.8	24.9	35.2	-36.2	-3.96	-7.96	-40.3	12.8	-21.1	0	35.7	0	40.5	0	37.6	0	-3.19	0	0	0	9.18	0	0	33.3	12.3	0	0	14.8	-42.2	0	8.65	-7.43	41.5	36.2	28	0	-5.64	37.9
-3.86	-1.08	22.9	0	19	-22.7	0	0	-28.6	-1.08	0	0	-26.6	27.3	0	-24.1	0	-21.9	33.2	0	41.9	28.3	0	-30.6	-25.7	0	-25.5	0	-2.27	1.88	0	26.4	0	0	0	0	28.7	0	28.9	0.163	0	0	25.8	-6.81	-39.5	0	-26.5	0	11.5	0
26	-13.1	0	-25.4	0	35.1	0	42.7	0	0	0	0	-13	-37.8	-0.516	0	-39.3	23.6	0	5.21	29.9	0	26.8	0	0	-2.96	-37.3	-22.5	-32.7	20.2	32.7	25.4	0	0	0	0	-13.9	25.6	0	29.5	-4.85	0	-12.1	4.84	0.143	0	0	-41.1	23.8	14.8
42.3	39.6	0	-6.24	-13	24.2	-27.8	24.5	0	0	0	0	0	-31.9	0	0	28	-43	0	0	0	8.9	-16.2	0	-0.41	7.27	-1.16	0	-6.44	-13.1	0	0	0	2.97	0	-5.21	13.4	0	0	-41.8	0	-42.2	-18.3	0	0	22.5	0	-25.2	0	0
0	0.917	-7.41	0	0	0	4.07	0	8.07	-26.6	0	-12.7	0	0	0	2.75	0	-8.94	0	0	0	0	0	26	-33.6	0	0	27.5	-21.1	0	18.3	0	0.829	0	33.2	-34.5	0	-8.58	-28.5	3.34	0	0	0	0	0	0.425	-6.74	-41.5	18.2	0
0	11.2	0	12.9	0	0	0	11.8	-24.9	-17.7	0	11.2	-33.1	0	0	9.06	-39.4	-21.9	0	0	0	0	0	-26.4	27.4	-13.9	-11.4	41.4	5.72	-31.9	37.8	-4.57	14.5	-40	25.7	0	-41.8	-15.1	3.16	0	-15.2	0	-25.4	0	0	0	-21.9	0	0	0
0	0	0	0	0	0	0	16.5	0	0	1.77	-14.6	0	20.5	-26.1	2.35	0	-21	18.2	-13.9	0.59	-31.7	0	0	0	3.93	-37.5	-28.8	0	-38.5	0	0	-10.1	-39.7	0	-41.7	0	0	0	0	0	36.2	-42.1	22.9	42.2	0	-41.4	0	0	27.6
0	0	0	-18.1	-32.1	-7.15	0	25.4	0	-22.8	0	40.9	-9.08	4.36	0	0	-39.6	-10	0	11.2	0	-16.5	0	14.6	0	5.72	0	-22.6	0	0	0	0	-38.6	0	1.74	0	0	-35	1.99	0	-14.4	-14.3	0	-13.6	34.9	0	0	0	23.4	29.2
-24.6	35.8	-5.35	-10.5	0	0	40.5	18.9	-15.2	0	0	0	0	15.8	0	-41.2	-23.1	34.6	0	16.3	-19.9	-0.885	0	0	39	0	-17.7	37.1	0	-28.2	42	0	0	4.57	-33.3	-9.92	0	0	0	0	0	0	0.554	0	0	-42.2	5.25	0	0	-6.47
-15.5	0	3.18	20.3	27.2	0	-32.1	0	24.1	0	-34.3	38.9	0	9.41	-41.2	0	1.56	0	25.5	-21.2	0	0	-16.4	0	20.5	0	0	5.56	0.27	21.3	0	0	-10.9	0	-37.4	0	28.6	0	38.2	0	21.8	0	0	0	0	0	15.8	0	26.2	-3.19
0	-1.66	0	3.93	0	18.1	0	-17.9	0	-22.5	0	-32	41.2	0	0	-8.88	-16.3	0	-20	0	0	0	0	-35.5	-19.3	0	0	0	-21.2	1.3	0	0	-4.16	-27.8	0	0	-23.5	13.4	0	20.2	-25	14.3	0	0	39.5	15.6	25	12.6	0	-23.8
-41.1	0	0	39.5	4.43	0	-11.6	-29.7	0	11.5	0	0	-42.2	0	0	0	0	26.1	-19.2	-26	-31.5	3.28	23.1	30.4	36.5	0	-16.4	0	0	0	1.13	0	0	-22.1	-19.6	0	5.7	14.4	0	-22.1	-30.2	22.9	38.2	0	2.73	12.4	0	0	0	0
-13.9	11.2	0	0	0	0	0	38.2	-36.1	-30	0	-22.3	15.6	0	6.37	16.7	0	-4.49	0	0	-31.5	38.9	0	0	8.26	0	0	0	0	42	11.9	-25.6	0	-33.9	20.8	37.1	-21.2	0	0	0	0	0	30.9	34.9	0	0	0	0	-5.19	-33.9
0	-10.1	0	42.4	35.8	0	9.2	-13.6	0	0	26.1	0	0	17.5	0	0	2.21	-2.55	34.5	0	0	41.6	38.4	13.5	0	0	6.16	0	-32.6	41.2	0	0	-35.1	-6.17	0	8.07	-24.5	-15.4	0	-28.4	17.9	-10.1	14.5	0	0	17.5	25.7	3.31	0	-40.7
-36.9	0	0	26.4	0	42.7	-39.9	-5.8	8.63	-32.2	29.2	20.4	29.6	0	0	33.9	0	0	-23.1	14.3	0	-3.57	0	34	0	0	0	0	0	-41.5	0	0	9.39	0	-6.11	-18.9	0	34.1	-6.54	0	-38.8	-9.1	0	0	0	-22.6	0	29.5	27.3	-40.7
-21.5	-19.3	0	0	21.2	0	-17.4	0	-10	1.34	0	0	0	0	36	0	15.2	40.7	2	0	-16	0	-12.2	0	-36.3	25.4	-2.77	0	27.8	-17.8	-26.1	0	35.2	40.2	-41.2	0	6.04	0	0	0	9.39	0	0	0	0	38.1	5.32	2.64	-20.8	0
