0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.00171	-0.000739	0.00153	-0.036	-0.00124	0.00473	0.00455	0.00714	0.00785	-0.00387	0.0172	-0.00269	0.0173	0.0105	0.00103	0.0104	-0.01	-0.0229	-0.00418	-0.00406	-0.0163	-0.00232	0.00256	-0.00483	0.00019	0.00345	0.0024	-0.00533	-0.015	0.000539	-0.00235	0.0108	0.0216	-0.0055	-0.00638	0.0141	0.0157	-0.00205	-0.00907	-0.0152	0.00833	0.00598	0.000634	-0.00918	-0.00243	-0.00235	0.00394	-0.00954	0.00121	-0.000656
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-2.71	-4.82	-1.04	0.185	-4.38	-0.959	-3.52	-4.12	-1.58	0.855	2.35	4.47	-2.46	-1.5	0.513	-3.13	-1.64	-1.18	-4.05	3.38	-0.673	2.51	-0.364	1.51	1.35	-2.63	1.82	3.61	-2.19	3.6	0.243	-2.9	1.86	1.62	-7.22	0.92	2.4	-0.443	1.64	1.96	5.03	1.09	-4.48	0.192	-4.9	-1.85	-6.29	0.992	-0.105	1.99
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.0567	-0.0244	0.0506	-1.19	-0.0408	0.156	0.15	0.236	0.259	-0.128	0.568	-0.0888	0.571	0.347	0.034	0.343	-0.33	-0.757	-0.138	-0.134	-0.538	-0.0767	0.0846	-0.16	0.00629	0.114	0.0793	-0.176	-0.495	0.0178	-0.0775	0.356	0.713	-0.182	-0.211	0.467	0.52	-0.0676	-0.3	-0.503	0.275	0.198	0.021	-0.303	-0.0802	-0.0777	0.13	-0.315	0.0401	-0.0217
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.79	3.18	0.684	-0.122	2.89	0.632	2.32	2.72	1.04	-0.563	-1.55	-2.94	1.62	0.986	-0.338	2.07	1.08	0.779	2.67	-2.23	0.444	-1.66	0.24	-0.997	-0.89	1.73	-1.2	-2.38	1.44	-2.38	-0.16	1.91	-1.23	-1.07	4.76	-0.607	-1.58	0.292	-1.08	-1.29	-3.32	-0.717	2.96	-0.126	3.23	1.22	4.15	-0.654	0.0692	-1.31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.571	1.01	0.218	-0.0389	0.922	0.202	0.74	0.867	0.332	-0.18	-0.494	-0.94	0.517	0.315	-0.108	0.659	0.345	0.249	0.852	-0.712	0.142	-0.529	0.0767	-0.318	-0.284	0.553	-0.383	-0.759	0.461	-0.758	-0.0512	0.61	-0.392	-0.342	1.52	-0.194	-0.504	0.0933	-0.345	-0.413	-1.06	-0.229	0.943	-0.0403	1.03	0.389	1.32	-0.209	0.0221	-0.418
-0.000564	0.000243	-0.000504	0.0118	0.000407	-0.00156	-0.0015	-0.00235	-0.00258	0.00127	-0.00566	0.000884	-0.00569	-0.00346	-0.000339	-0.00342	0.00329	0.00754	0.00138	0.00134	0.00536	0.000764	-0.000843	0.00159	-6.26e-05	-0.00113	-0.000791	0.00175	0.00493	-0.000178	0.000773	-0.00355	-0.0071	0.00181	0.0021	-0.00466	-0.00518	0.000673	0.00299	0.00501	-0.00274	-0.00197	-0.000209	0.00302	0.000799	0.000774	-0.0013	0.00314	-0.000399	0.000216
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.00729	0.013	0.00279	-0.000496	0.0118	0.00258	0.00945	0.0111	0.00423	-0.0023	-0.0063	-0.012	0.0066	0.00402	-0.00138	0.00842	0.00441	0.00318	0.0109	-0.00909	0.00181	-0.00675	0.000979	-0.00406	-0.00363	0.00706	-0.00489	-0.0097	0.00589	-0.00968	-0.000653	0.0078	-0.00501	-0.00437	0.0194	-0.00247	-0.00644	0.00119	-0.0044	-0.00527	-0.0135	-0.00292	0.012	-0.000515	0.0132	0.00497	0.0169	-0.00267	0.000282	-0.00534
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.45	2.61	0.549	0.189	2.38	0.481	1.86	2.17	0.789	-0.431	-1.41	-2.39	1.19	0.724	-0.286	1.61	0.968	0.822	2.22	-1.8	0.495	-1.34	0.177	-0.779	-0.732	1.39	-1	-1.91	1.3	-1.95	-0.113	1.48	-1.18	-0.834	3.95	-0.611	-1.42	0.256	-0.813	-0.939	-2.79	-0.636	2.42	-0.03	2.67	1.02	3.37	-0.46	0.0471	-1.07
-0.0288	-0.0512	-0.011	0.00196	-0.0465	-0.0102	-0.0373	-0.0437	-0.0167	0.00908	0.0249	0.0474	-0.0261	-0.0159	0.00545	-0.0333	-0.0174	-0.0125	-0.043	0.0359	-0.00715	0.0267	-0.00387	0.0161	0.0143	-0.0279	0.0193	0.0383	-0.0233	0.0383	0.00258	-0.0308	0.0198	0.0173	-0.0766	0.00977	0.0255	-0.00471	0.0174	0.0208	0.0535	0.0116	-0.0476	0.00203	-0.052	-0.0197	-0.0668	0.0105	-0.00112	0.0211
0.0156	-0.00671	0.0139	-0.327	-0.0112	0.0429	0.0414	0.0648	0.0713	-0.0352	0.156	-0.0244	0.157	0.0954	0.00935	0.0944	-0.0908	-0.208	-0.038	-0.0369	-0.148	-0.0211	0.0233	-0.0439	0.00173	0.0313	0.0218	-0.0484	-0.136	0.0049	-0.0213	0.098	0.196	-0.0499	-0.058	0.128	0.143	-0.0186	-0.0824	-0.138	0.0756	0.0544	0.00576	-0.0834	-0.0221	-0.0214	0.0358	-0.0866	0.011	-0.00596
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
