0	0	0	0	0	0	0.813	0	0	0	-10	0	0	0	0	0	0	22.6	13.8	0	0	0	0	0	0	-3.49	0	0	3.65	8.71	0	0	4.68	12	0	0	21	0	16	0	0	-11.2	0	0	-5.79	-26.7	9.48	0	0	0
0	-10.8	7.42	13.8	0	0	0	0	0	0	0	0	0	17.8	0	0	0	0	0	0	0.481	-22.4	0	0	0	0	0	26.7	0	0	0	0	0	0	0	22.4	16.2	0	0	0	0	0	0	0	0	-20.7	0	0	0	-18.2
0	0	13.1	0	0	0	0	0	0	0	0	-13.2	0	0	0	0	0	0	0	12.9	0	0	0	0	24.3	0	0	4.65	-1.53	0	0	0	0	24.4	0	0	0	0	0	11.8	0	26.4	0	0	-12.3	0	0	3.49	5.23	-8.37
-6.33	0	0	7.48	26.5	0	0	0	0	-25.1	0	0	0	0	0	-14.7	13.9	-8.67	19	0	0	0	0	0	0	0	0	0	0	0	0	0	2.16	0	0	-13.4	0	0	0	0	-9.91	0	0	0	-26	0	0	0	-12.1	0
0	0	0	0	-16.6	0	0	0	0	0	0	0	18	0	0	0	25.6	0	0	0	0	0	-24.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.7	0	0	0	-25.1	9.74	0	-4.33	0	3.3	0
1.12	-21.8	21.1	8.16	0	0	0	0	0	0	0	0	0	-21.5	0	0	-16.6	0	7.56	10.5	0	22.3	0	0	0	0	0	0	0	-13.3	0	0	0	6.37	20.7	26.7	0	-2.53	0	0	0	0	-22.4	0	0	0	0	0	0	0
4.83	13.9	-9.56	0	-8.46	0	17.6	0	0	-11.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.77	0.151	-3.72	-25.4	0	0	0	0	0	0	0	0	-14.4	-22.6	0	10.6	-8.66	0	0	0	0	0
0	0	0	0	-17.5	0	0	0	0	0	26.5	0	0	0	0	0	0	0	-7.95	0	0	-13.4	0	0	0	18.9	0	20.2	0	0	0	-23.6	0	2.99	0	0	0	0	1.94	-18.3	0	0	6.81	0	0	0	-22.7	0	0	0
0	0	-2.01	10.2	-14.6	0	20	0	0	0	0	0	24.3	0	0	0	0	22.8	0	0	0	-26.7	0	0	0	0	0	14.9	-8.29	-20.3	0	0	-5.56	0	0.517	0	0	0	-1.26	0	0	0	-7.19	0	0	-3.05	0	-13.4	-2.65	0
0	-24.3	0	0	0	0	0	17.6	-18.4	0	0	0	0	0	4.88	19.2	-0.926	0	0	26.9	21.2	0	0	0	20.8	0	0	0	0	-24.6	0	0	23.9	0	0	0	0	0	24.4	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	12.1	0	0	0	0	-9.19	0	0	0	0	0	0	0	-1.48	11.4	0	0	-24.3	0	-3.89	0	0	20.9	19.4	16.6	0	0	0	0	9.85	0	0	-10.7	0	0	0	16.7	19.8	-6.85	0	0
0	0	0	0	0	0	9.04	0	-13.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.52	0	15.9	4.59	0	-14.1	0	-12.2	0	0	0	0	20.7	0	0	0	0	0	-16.1	0	0	0	0	0	0
