0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.00463	0.000432	0.0017	-0.00347	-0.0017	-0.000751	0.00202	0.00865	-0.00322	0.00163	0.00277	-0.00356	0.00557	-0.00109	-0.00127	0.000788	0.00322	0.00283	-0.00303	0.00279	0.0104	-0.00664	-0.00391	0.00169	0.00319	0.00376	0.00313	4.65e-05	-0.00371	0.00284	-0.00328	0.0058	-0.000676	0.00601	0.0012	0.00374	-0.00533	0.00875	0.000967	-0.00902	0.00298	-0.00434	-0.00889	0.00453	-0.00867	-0.00539	-0.00909	0.002	0.00497	-0.0043
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.311	0.029	0.115	-0.233	-0.114	-0.0505	0.136	0.582	-0.217	0.109	0.186	-0.24	0.375	-0.0731	-0.0853	0.053	0.216	0.19	-0.204	0.187	0.699	-0.447	-0.263	0.114	0.215	0.253	0.211	0.00313	-0.249	0.191	-0.22	0.39	-0.0455	0.404	0.0807	0.252	-0.359	0.589	0.065	-0.606	0.201	-0.292	-0.598	0.304	-0.583	-0.362	-0.611	0.135	0.334	-0.289
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.86	-0.0802	-0.316	0.644	0.315	0.14	-0.376	-1.61	0.599	-0.302	-0.515	0.662	-1.04	0.202	0.236	-0.146	-0.598	-0.526	0.563	-0.518	-1.93	1.23	0.728	-0.315	-0.593	-0.699	-0.582	-0.00864	0.689	-0.527	0.609	-1.08	0.126	-1.12	-0.223	-0.696	0.991	-1.63	-0.18	1.68	-0.554	0.807	1.65	-0.841	1.61	1	1.69	-0.373	-0.923	0.799
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.562	-1.68	0.786	-0.138	-0.33	-0.317	0.467	-0.597	-0.287	0.121	-0.344	-0.309	-0.615	-0.00496	-0.416	-0.00835	-0.404	0.362	-0.0553	0.287	-0.51	-0.934	-0.704	0.672	-0.614	0.609	-0.376	-0.886	0.492	0.545	-1.92	-0.651	0.268	-0.999	0.512	-0.53	0.226	0.468	-8.88e-05	0.189	-0.415	0.00493	0.857	-0.317	-0.217	-0.159	-0.862	-0.63	0.174	-0.238
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1.05	0.0983	0.388	-0.79	-0.387	-0.171	0.461	1.97	-0.734	0.371	0.631	-0.812	1.27	-0.248	-0.289	0.18	0.732	0.645	-0.691	0.635	2.37	-1.51	-0.892	0.386	0.727	0.857	0.714	0.0106	-0.844	0.646	-0.746	1.32	-0.154	1.37	0.273	0.852	-1.22	1.99	0.22	-2.05	0.679	-0.99	-2.02	1.03	-1.97	-1.23	-2.07	0.457	1.13	-0.979
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.00119	0.000111	0.000438	-0.000892	-0.000437	-0.000193	0.000521	0.00223	-0.000829	0.000419	0.000713	-0.000917	0.00143	-0.00028	-0.000326	0.000203	0.000827	0.000728	-0.00078	0.000717	0.00267	-0.00171	-0.00101	0.000436	0.000821	0.000967	0.000806	1.2e-05	-0.000953	0.000729	-0.000843	0.00149	-0.000174	0.00155	0.000309	0.000963	-0.00137	0.00225	0.000249	-0.00232	0.000767	-0.00112	-0.00229	0.00116	-0.00223	-0.00139	-0.00234	0.000516	0.00128	-0.00111
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.44	-0.134	-0.528	1.07	0.526	0.233	-0.627	-2.68	0.999	-0.504	-0.859	1.1	-1.73	0.337	0.393	-0.244	-0.997	-0.877	0.94	-0.864	-3.22	2.06	1.21	-0.525	-0.989	-1.17	-0.971	-0.0144	1.15	-0.879	1.02	-1.8	0.21	-1.86	-0.372	-1.16	1.65	-2.71	-0.3	2.79	-0.925	1.35	2.75	-1.4	2.69	1.67	2.82	-0.621	-1.54	1.33
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.535	0.0463	0.198	-0.4	-0.196	-0.0873	0.234	0.997	-0.372	0.188	0.319	-0.412	0.641	-0.125	-0.147	0.0909	0.37	0.327	-0.35	0.322	1.2	-0.768	-0.453	0.197	0.367	0.435	0.361	0.00355	-0.426	0.328	-0.382	0.667	-0.0774	0.691	0.139	0.431	-0.615	1.01	0.112	-1.04	0.343	-0.501	-1.02	0.521	-1	-0.622	-1.05	0.23	0.573	-0.496
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
