0	0	0	0	0	0	0	0	0	0	0	0	-21.2	4.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.5	17.1	0	0	0	0	2.21	-0.0204	0	0	0	0	0
-19.3	0	0	0	0	0	0	21.6	-12.9	0	0	0	0	0	0	-10.2	0	0	0	0	0	0	0	0	-2.33	0	0	0	0	-1.94	0	0	0	17.8	8.55	0	0	7.92	-2.4	0	0	0	0	17.8	0	0	0	0	0	17.5
19.5	0	0	-18.8	0	0	0	0	0	-7.33	0	0	0	17.1	0	0	13.6	0	-17.4	0	-21.4	0	19.3	0	3.09	-3.06	0	17.1	7.1	9.35	0	0	10.2	-17.6	0	0	0	0	-17.1	10.4	-12.6	0	-21.8	0	0	0	-9.52	0	0	21
13.3	0	0	-3.42	0	0	3.81	0	0	0	-11.6	0	0	0	0	0	0	0	-14.8	0	0	0	1.69	0	0	0	0	18.6	19.8	0	0	0	0	12.8	0	12.1	0	16.1	14.5	0	0	0	-22	0	-6.79	0	0	0	-14	0
0	0	0	0	0	0	-12	0	0	0	0	0	-8.7	-5.91	0	0	0	0	0	0	0	-4.27	16.4	0	0	0	-8.93	0	-20.5	11	0	0	0	0	0	0	-9.84	0	14.4	0	-2.28	0	13.5	0	0	0	0	0	0	0
4.56	3.79	12.5	0	-8.95	0	-1.56	19	0	0	0	0	0	0	20.9	-15.3	0	0	0	0	0	19.7	3.76	0	0	0	0	0	16.5	0	13.9	0	0	0	0	-20	-4.85	0	0	-12.1	0	0	0	10.4	0	0	0	0	0	0
-13.6	0	-0.0814	9	0	22.1	0	19.9	0	0	0	0	0	-1.89	0	0	0	0	0	-19.5	0	20.2	0	0	0	0	0	0	0	0	0	0	0	0	4.76	19.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	-11.3	-7.38	0	0	0	4.25	0	0	0	0	-20.5	0	9.37	0	9.23	-1.55	0	0	0	0	0	0	10.9	0	19.3	-14.9	0	0	0	0	-22.3	-21.7	0	0	0	0	0	0	11.8	0	4.21	11.2	0	8.95	0	0	0	0
0	0	0	0	0	-5.63	-15.6	-5.53	0	0	-3.92	0	0	0	0	0	0	0	0	0	0	0	-16.5	0	0	0	0	-8.57	0	0	0	0	0	0	0	-9.83	-7.74	0	0	-17.8	0	0	0	0	-7.65	-8.98	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.1	-8.83	0	0	0	0	-5.52	-14.5	0	0	0	0	0	0	16.4	0	0	0	0	9.06	0	-11	-15.4	0	-4.62	10.3	0	0	0	0	0	0	0	0
0	0	0	0.0792	0	0	0	-11.1	0	0	0	0	0	9.34	0	0	0	0	0	0	0	-7.04	0	-17	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2.47	0	3.65	0	3.65	-11.1	11.6	0	-12.8	-14.2
0	0	-15.8	0	0	0	0	5.29	0	15.8	-0.0896	0	0	0	0	17	-5.69	0	-12.6	0	0	13.8	0	0	0	0	0	0	0	2.76	0	0	0	-20.7	0	2.31	0	0	0	0	0	0	0	0	0	0	13.5	0	6.88	0
