-1.82	0	0	0	0	1.62	0	0	0	2.14	0	0	0	0	0.289	0	0	-2.45	0	0	-2.47	2.38	0	0	0	-1.46	0	0	0	0	0	0	0.813	2.23	0	0	0	0	0	0	0	0	0	0	-0.0191	0	-0.326	0	0	0
0	0	2.12	1.29	2.99	0	0	0	0	2.13	0	0	0	0	0	0.899	0	0	0	0	0	0	0	-2.72	0	0	0	0	0	0	0	0	-0.125	0	0	-0.568	-2.97	0	0	0	0	0	0	1.13	0	0	0	-2.63	0	0
0	-2	0	0	0	0	0	0	-2.25	1.76	0	2.06	0	0	0	0	0	0	0	0	0	2.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.77	1.05	0	0	0	0	0	-2.64	0	2.85	0	0
0	-0.0489	1.31	0	0	0	0	2.19	0	0	0	0	0	0	0	0	0	0	-1.32	0	0	0	0	0	0	0	0	0	0	0	0	0.475	0	1.95	0	0	0	0	0.0325	0	0	0	-1.68	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.281	0	0	0	0	0	2.17	0	0	0	0	0	0	0	0	0	1.65	0	0	0	0	0	0.428	-2.3	0.992	-1.75	0.506	-1.95	0	0	0	0	-0.657	0
1.2	0	0	0.312	0	0	1.11	0	2.64	-2.62	0	-2.28	0	0	0	0	0	0	0	0	1.76	0	0	0	0	0	0	1.6	0	0	0	0	0	0	0	-2.06	-0.657	0	1.58	0	1.42	0	0	0	0	0	0	0	0	0
0	0	0	-1.86	0	-1.51	0	0	2.9	0	-2.8	0	0	0	-2.15	0	2.2	0	0	0	0	0	0	-0.306	0	0	0	0	0	1	0	0	0	-0.948	0	0	1.05	0	0	0	-0.214	1.03	0	0	0	-2.66	0	2.69	0.188	0
0	2.27	0	1.93	1.48	0	0	0	0	0	0	0	0	0	0	0	0	0	1.67	0	-1.35	2.73	0	0	0	0	-0.375	0	0	0	0	0	0	0	0	0	0	0	-1.39	0	0	0	0	0	0	0	0	0	-0.632	0
0	0	0	0	-1.33	0	0	0	0	0	0	0	0	-2.98	0	-1.84	0	0	1.82	0	0	0	0	0	-0.0268	0	0	-2.53	0	0.415	0	0	0	0	-0.946	0	0	0	0.46	-0.524	0.145	0	1.26	0	-0.18	0	0	0	0	0
0	0	0	-0.674	-2.37	0	0	-1.43	0	0.966	2.6	-0.624	2.46	0	-0.922	0	0	0	0	0	0	0	-1.76	-2.16	0	0	0	-2.74	0	0	0	0	1.64	0	0	0.0547	0	0	0	0	0	0	0	0	0	0	0	1.18	0	2.78
0	0	0	2.37	0	0	1.24	1.15	0	0	0	0.262	0	0	0	0	0	0	0	0	0	-0.0439	-0.0994	0	2.42	-0.518	0	0	0	0	0	0	0	0	0	2.6	0	-2.85	0	0	-2.84	0	2.58	0	-1.04	0	0	0	-0.975	0
0	0	-1.76	0	0	0	-2.04	0	1.81	0	0	1.65	0	0	0	0	0	0	-2.76	0	1.37	0	0	0	-0.367	1.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1.8	0	0	-0.448	0	-0.179	0	0	0	1.53	0	0	0	0	0	0	0	0	0	0	1.01	0	0	0	0	0.78	0	0	0	0	0	0	0	0	0	0	0	-2.19	0	0	0	0	0	0	0	0
