0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.00352	0.00488	0.00802	-0.00399	-0.00712	-0.00805	-0.00988	0.00121	0.0034	0.00155	-0.00778	0.00252	-9.58e-05	-0.0147	-0.00427	-0.00542	0.00454	0.00189	-0.0147	-0.00268	0.00392	0.00613	0.00598	-0.0158	-0.00154	0.00224	-0.00244	-0.00734	-0.00546	0.000751	0.0141	0.000901	-0.0122	0.00409	-0.00876	0.00755	0.0055	-0.0073	-0.00636	-0.00181	0.00281	-0.00618	-0.00148	0.0102	0.00784	0.0162	1.19e-06	0.0126	0.00254	-0.0112
0.0467	-0.0647	-0.106	0.0529	0.0945	0.107	0.131	-0.016	-0.0451	-0.0205	0.103	-0.0335	0.00127	0.195	0.0566	0.0718	-0.0602	-0.025	0.196	0.0355	-0.0519	-0.0813	-0.0793	0.209	0.0204	-0.0297	0.0323	0.0973	0.0725	-0.00995	-0.187	-0.012	0.162	-0.0542	0.116	-0.1	-0.0729	0.0967	0.0843	0.024	-0.0372	0.0819	0.0196	-0.135	-0.104	-0.215	-1.58e-05	-0.167	-0.0337	0.149
-0.0813	-0.195	0.197	-0.0254	-0.0115	-0.168	-0.182	0.318	-0.0112	-0.433	0.0402	-0.521	0.0447	0.000163	0.412	-0.0806	-0.481	0.286	0.314	-0.152	-0.0559	-0.0112	-0.136	0.345	-0.414	0.0383	-0.0095	-0.426	-0.0508	3.08e-05	-0.0438	-0.19	0.0743	0.103	-0.254	0.0671	0.0158	-0.118	0.11	0.112	-0.726	0.246	0.0795	0.39	0.159	0.121	0.265	0.0235	0.22	-0.126
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.00695	-0.0652	-0.0137	0.0199	0.0417	0.0192	0.0278	0.0501	-0.0229	-0.0878	0.0551	-0.11	0.00868	0.0903	0.101	0.0187	-0.115	0.0401	0.147	-0.011	-0.0342	-0.0397	-0.0614	0.159	-0.0653	-0.00682	0.0133	-0.032	0.0244	-0.00461	-0.0944	-0.04	0.0887	-0.00646	0.00787	-0.0343	-0.0309	0.0234	0.059	0.0313	-0.148	0.0826	0.0235	0.00777	-0.0194	-0.0779	0.0479	-0.0732	0.0241	0.0461
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
