0	0	0	-19.4	0	0	62.8	0	0	0	0	0	72.1	0	0	0	0	-12.3	53.7	-2.72	0	0	0	0	0	0	0	0	0	0	-28.1	0	19	0	-22.9	0	-63.4	-38.4	0	0	-26.4	0	0	0	0	0	0	0	0	0
0	55.9	0	0	0	0	0	0	0	0	0	0	0	0	0	-33.5	0	0	-10.9	-56.9	0	61.8	0	0	-4.4	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-36.1	0	0	0	23.1	71.5	0
0	0	0	0	0	0	0	-52.5	58.9	0	0	0	0	7.36	-12.1	-57.3	0	0	0	0	0	0	0	0	39.5	0	0	0	-40.8	0	0	0	40.5	72.2	0	0	0	0	67	0	0	22.3	0	0	0	0	0	17.6	0	34.7
0	0	0	16.7	0	0	0	0	0	0	0	-41	0	-53.7	0	0	0	0	0	-12.3	-17.9	6.74	33.8	0	0	0	0	0	-29	0	0	0	0	8.54	0	1.2	-2.69	0	0	71.3	0	0	0	0	0	0	0	-72	0	0
0	50.9	-70	0	0	0	0	0	0	-21.5	0	0	0	0	0	0	-56	0	0	-25.5	0	0	0	0	0	0	0	60.1	0	-22.7	-5.88	0	0	0	0	0	0.646	31.1	0	0	0	0	0	0	0	55	-7.76	0	0	0
0	0	0	0	0	0	0	0	0	0	0	-40.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.83	-51	0	0	14.1	-19.1	0	0	64	70.1	0	0	-34.4	0	0	0	-73.8
0	-63.4	1.18	0	0	0	0	0	-24.8	0	0	0	-32.6	0	0	0	0	0	0	0	-32.3	0	0	-25.6	0	40.4	-1.4	0	43	0	0	0	0	0	0	45.9	0	0	-2.64	0	0	0	42.6	0	0	0	41.7	-69	-59.9	0
0	0	63.3	0	0	0	0	0	-7.98	0	0	0	0	0	0	0	-20.5	0	-30.7	0	0	0	0	0	0	67.4	69	-24.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66.9	-16.2	0	0	0	5.43	0
0	0	0	72.6	-32.9	0	0	29.9	0	33.4	0	0	0	0	6.35	-49	50.4	0	0	0	0	0	0	0	22.7	-32.1	0	0	0	0	0	0	0	0	0	0	0	33.1	0	0	0	-9.36	0	-30.6	46.1	0	12.1	0	0	0
0	0	42.8	0	0	0	0	0	0	0	-63.4	-65.5	0	-67	63.7	0	0	0	-44.8	0	0	0	0	0	0	0	0	-27.7	0	0	3.94	0	0	0	55	0	-23.7	0	0	-67.3	0	0	74.3	0	4.04	0	0	0	-48.9	0
0	0	0	0	0	0	0	0	15.7	0	0	0	19.1	0	46.2	0	0	0	0	0	0	0	0	0	0	0	0	0	30.8	0	0	45.9	0	0	0	0	0	-71	25.4	0	0	0	0	0	0	0	0	0	0	0
50	-53.7	8.99	72.7	0	0	0	0	-60.3	0	0	70.9	38	-39.2	0	0	0	0	0	0	0	0	0	0	0	0	-1.72	24.5	0	0	0	0	0	-50.4	-69.2	0	0	0	0	0	0	0	0	0	8.4	0	0	0	0	0
0	0	0	0	0	0	-72.6	0	0	0	0	0	0	0	0	0	-20.5	0	0	8.12	0	24.8	0	0	0	0	0	-58.1	0	0	0	0	0	0	0	0	0	-68.5	0	23	-35.2	0	0	0	-40.6	0	-5.68	0	0	0
0	0	0	0	-61.2	0	0	-7.28	-55.3	0	0	-46.3	69.5	0	0	0	0	0	20.6	-48.3	31.1	0	0	-35.8	0	0	0	0	-58.7	15.4	0	0	-70.1	0	-42.9	0	0	26.1	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	69.4	-71.9	-69.3	0	0	0	62.7	0	0	0	0	0	0	0	0	0	0	0	49	-66.9	29.2	0	0	0	0	0	0	0	0	0	0	-59	0	0	-26.7	0	5.55	0	39.3	0	0	-54.5	0	40	0	-27.8	0
0	0	0	0	0	0	0	0	-41.9	0	0	-1.63	0	0	26	0	0	0	1.87	71.3	0	0	0	-73.9	0	0	0	-37.3	0	0	5.7	0	0	6.54	-43.8	0	0	0	-16.3	0	16.9	-59.3	-1.41	0	0	0	0	0	0	0
0	-21.8	0	0	-46.2	0	0	0	0	-11.9	0	42.7	0	0	0	0	0	0	0	0	62.4	51.4	-71	0	0	0	0	0	0	-30.2	0	0	0	0	-67.6	0	0	0	0	0	39.8	-62.6	45.9	0	0	0	-59.6	0	0	-52.1
0	0	0	0	0	-56	0	0	0	0	-6.1	34.8	0	0	0	0	0	-10.7	-56.6	0	0	0	0	0	0	0	18.3	-65.5	18.3	0	0	-70	0	0	35.7	0	19.1	0	0	-52.9	0	-18.6	-39.2	1.01	0	0	0	-45.1	45.1	0
0	0	0	0	-16.6	-52.5	0	-40.4	66.4	0	0	-54.3	0	-23.9	42	0	0	51.1	0	0	-2.28	0	23.8	0	0	0	0	0	0	0	0	0	-37.5	0	-15.1	45.7	0	0	0	0	-28.8	0	4	0	12.3	74	58.7	30.7	0	0
0	0	-45.2	0	0	63.3	59.6	72.3	4.32	0	0	0	0	0	0	0	0	0	0	0	-4.15	53.6	0	0	0	0	0	0	0	-36.3	22.6	0	69.5	-49.5	0	0	0	0	0	0	0	0	0	0	-64.7	0	0	-5.3	0	0
-46	0	67.9	0	-21.7	-43.2	0	0	0	0	0	-20.4	0	0	0	0	0	0	0	0	74.7	0	0	0	0	0	0	0	-46.4	68	0	0	-71.9	0	0	0	0.483	0	-18	0	0	0	0	0	0	12.9	0	-42.8	0	20.8
0	0	46.6	0	0	0	0	0	68.6	0	0	0	0	26	0	46.4	0	0	0	0	0	0	0	-23.8	0	0	0	0	0	20.8	39	0	0	-74.8	0	69.9	-6.34	0	0	38.1	22.3	-49.6	0	0	-40.8	0	0	0	0	0
