0	0	0	4.2	29.3	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	-33.8	-20.9	-11.2	0	-10	0	0	0	0	-30.7	34	0	0	0	11.4	0	0	0	0	7.94	0	0	8.51	20.9	0	0	12.3	0
0	0	12.4	-25	0	-18.9	0	27.3	0	0	0	0	-26.6	0	0	4.37	19.6	0	0	0	0	0	0	0	0	0	0	-11.2	0	5.97	-30	-24.3	0	3.53	16.6	0	0	19.9	0	0	0	-14.3	31.3	0	0	0	0	-21.5	-2.49	0
0	0	-26.5	0	0	0	0	34.1	0	0	0	9.97	0	0	21.8	22	0	0	0	0	0	0	0	0	-23.1	0	0	0	0	0	0	0	0	0	-25.9	23.2	11.9	0	0	0	-3.59	0	0	0	0	4.5	0	0	0	0
0	-25.7	0	0	31.3	0	0	0	0	0	-4.83	35.7	0	-17.1	0	0	0	0	0	0	0	-33.1	-33.6	30.1	0	-22.4	15.7	0	0	24.4	16.2	0	0	-13.9	0	0	0	0	0	-8.45	0	25.6	0	0	13.9	0	0	19.2	0	26.8
0	0	0	0	0	0	0	0	29.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30.8	0	0	0	0	0	0	0	0	0	0	-21.6	0	0	0	0	0	16.9	0	0	0	0	0	0	0
0	0	0	0	-30.2	0	0	0	0	0	0	0	0	0	0	0	0	0	5.43	0	0	-0.286	-14.2	0	0	-10.1	0	0	0	0	0	0	0	23.7	0	0	12.9	-2.54	-20.2	0	0	0	0	0	3.52	0	0	0	0	0
0	-30.6	0	0	0	0	0	0.906	15.9	0	-18.8	16.5	8.03	0	-23.2	0	0	0	0	0	0	7.84	0	20.5	0	0	-1.49	0	0	9.87	0	31.5	0	0	31	0	24.4	0	20	0	0	-20.6	0	0	0	0	0	0	-0.463	0
-29.1	0	0	0	0	15	-22.3	0	0	0	0.119	0	0	-27.5	13.6	0	24.5	0	0	0	-1.73	27.1	0	0	0	0	0	0	22.6	0	0	13	0	-24.3	-1.05	0	0	33.6	0	26.4	0	0	0	31.2	0	0	23.3	13.5	0	-0.74
0	0	0	0	0	29.3	0	26.3	22.1	0	0	11.6	-12.1	6.7	0	-28.9	0	14.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-23.5	0	0	0	0	0	0	9.68	0	0	-19.7	0	13.4	0	0
0	24	-13.8	0	0	0	0	0	0	0	-11.8	0	0	-2.18	18.7	0	0	-29	0	0	0	0	0	0	0.568	0	0	0	0	0	0	0	0	0	0	0	23.4	0	0	0	0	0	0	0	0	0	28	-8.46	0	0
0	0	0	0	0	0	0	2.39	0	0	0	0	0	0	0	0	27	0	0	0	0	0	-23.5	0	0	0	0	0	-9.61	-32.9	0	19.7	0	0	0	0	0	5.57	0	0	0	0	0	0	0	0	28.4	0	0	35.6
0	0	29.6	0	-16.4	0	0	0	0	0	28.9	0	-29.4	0	0	24.7	-33.7	0	32.7	0	0	0	0	0	0	-13.3	18.6	0	0	0	0	0	0	19.9	0	0	3	-24.1	-29.7	0	0	-23.2	0	0	0	0	0	0	4.22	0
0	0	0	22.7	0	0	0	0	0	0	0	0	0	0	0	0	7.75	0	-22.3	0	0	0	-3.86	0	0	14.8	-34.5	2.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-23.3	-29.1	0	0	0	0	0	0
0	0	-29.5	0	0	-14.1	0	-12.8	0	-2.97	0	0	-23.9	0	0	29.4	0	0	0	0	0	-27.2	0	0	0	0	0	0	0	0	0	13.1	0	-21.4	1.31	0	0	0	0	0	0	0	0	0	0	0	0	20.8	0	0
-9.34	0	33.2	24.8	0	0	0	-2.25	0	0	0	0	0	0	0	0	0	-3.38	0	0	0	0	0	0	0	13.7	0	0	30.5	0	0	0	-24.4	0	0	0	0	32.1	0	0	21.3	0	0	0	0	0	-20.9	0	-20.7	0
0	15.3	0	0	0	0	0	0	0	-5.98	0	-7.29	0	0	-28.3	0	-21.1	0	0	0	0	0	0	0	-28	-23	-32.8	-19.8	0	17.5	0	0	26.3	7.97	0	0	0	0	0	-23.5	0	-7.63	0	5.23	0	0	0	0	0	-3.17
0	0	27.6	0	0	0	0	0	0	0	-30.1	2.26	0	0	-29.9	0	0	-16.1	-12.7	0	0	0	3.19	0	-18.9	0	0	0	0	0	0	0	19.2	-0.012	0	0	0	0	35	0	0	0	-1.15	28.3	0	0	-26.4	4.82	0	0
19.3	0	0	0	-16.4	0	3.93	-10.8	-25.7	-24	0	0	-2.06	0	0	0	33.3	-31.9	-2.28	0	0	-30.2	0	7.45	15.1	19.2	0	0	0	-10.6	0	0	0	0	0	0	11.7	0	0	0	-14.2	-23.3	0	2.26	0	0	0	31.6	0	-9.06
0	0	0	0.806	0	0	0	0	0	14.3	0	0	17.8	0	-6.47	0	0	0	0	0	2.23	0	0	0	0	0	0	0	0	0	0	0	0	0	-31.6	0	0	0	9.36	0	0	0	0	25.2	-25.4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	23.8	0	-26.3	0	0	0.571	0	0	0	0	0	5.51	0	0	-11.6	11.5	0	0	0	6.66	22.9	0	0	0	0	0	1.32	0	0	0	0	0	0	0	0	-21.5	0	0	15.8
-22	0	0	0	0	0	-31.1	0	0	0	26.5	0	5.49	8.52	30.9	0	-6.29	0	0	0	0	0	0	-31.8	-5.43	0	0	-8.03	0	0	0	5.6	0	16.1	1.96	0	0	0	-9.38	0	0	0	-15.7	0	0	0	31.5	0	0	0
0	0	3.57	0	0	0	0	0	-28.9	5.33	-12	0	0	0	0	0	0	0	0	0	0	-29.8	0	0	-7.11	0	11.9	7.21	0	28.2	0	0	-33.3	-17.4	0	0	0	0	0	0	0	0	0	0	-23.3	-34.1	0	0	0	0
0	0	0	0	0	0	0	0	-3.42	16.5	0	0	0	0	0	2.08	0	0	4.7	0	0	17.5	0	0	-21	0	0	0	0	0	0	0	0	0	0	0	22.3	0	0	-17.2	15.1	10.1	-0.306	0	34	0	0	0	0	0
0	0	0	34.6	0	0	21.8	0	-34.5	0	0	0	-30.3	0	0	0	0	0	15.6	5.16	0	0	0	-29.4	0	0	0	-32.7	24.9	0	0	0	-2.34	-7.78	0	-22.6	0	0	0	0	0	0	0	-7.81	0	0	0	0	7.58	0
-5.08	0	0	7.93	0	0	-19.6	0	-32	0	0	0	0	0	0	0	0	-8.86	0	0	0	0	23.5	0	0	0	15.7	0	-31.2	0	-26.3	0	0	0	0	27.9	-15.7	-18.8	0	0	0	0	0	35.3	0	0	0	0	0	0
0	0	0	0	23.2	-2.51	0	0	0	0	0	24.1	29.9	0	0	0	0	0	0	0	0	0	0	0	8.03	0	0	0	0	0	-24.6	-35.9	0	0	0	-14.9	0	0	0	0	31.8	0	0	30.5	0	0	0	0	-35.7	0
-15	0	27.2	0	0	1.12	0	-26.3	0	0	0	0	0	0	0	0	0	0	0	0	0	14.4	0	0	0	0	0	0	-5.04	0	18.8	0	0	0	0	-3.25	0	0	0	-9.2	2.75	0	0	0	34.3	19	0	20.7	0	0
0	0	0	29.2	0	29.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-18.7	-10.2	0	0	0	0	-32.7	0	0	0	0	0	0	0	0	0	3.44	0	0	1.89	0	0	-24.5	0	0	0
-8.87	0	-22.1	0	0	-19	15.7	0	0	0	-9.49	0	0	0	0	0	0.588	0	0	0	0	0	0	0	0	0	-6.7	0	0	0	0	0	0	0	0	0	31.6	0	0	0	12.6	0	-6.82	0	0	26.7	2.74	0	0	0
0	0	0	-35.9	0	0	-27.6	16.7	0	-1.93	10.5	0	12.7	0	0	0	0	0	0	0	22.2	-8.86	0	0	25.4	31	0	0	0	22.3	0	0	0	0	0	-33.1	0	-34.6	0	0	0	-30.2	-9.68	-24.3	0	0	0	0	0	0
0	0	0	0	0	-7.68	0	0	0	0	0	-28.3	0	0	0	0	0	7.49	6.19	4.52	0	0	0	0	-32	0	-2.28	0	0	0	0	-30.3	-7.55	-18	0	0	0	0	0	0	0	0	0	0	0	0	-12.3	-20.2	-15.6	0
-32.1	0	0	0	0	0	0	0	0	-30.3	0	0	0	0	16.9	0	0	0	0	-28.5	23	0	0	0	24	0	0	0	0	-18	0	0	0	0	-6.75	0	-12.8	0	16.7	0	0	0	0	0	21	0	0	0	0	-25.1
-33.6	0	-8.68	0	0	0	-20.4	0	0	-35.3	0	0	0	0	0	0	0	0	0	-3.22	0	0	-14.6	0	-19	7.34	0	0	0	0	0	4.82	0	0	0	0	0	0	0	0	-9.49	-35.7	0	0	-0.413	0	-29.4	0	0	0
0	0	0	0	0	0	0	0	0	0	0	-14	0	0	-18.1	0	0	0	0	-16.8	0	0	0	-2.71	0	0	0	0	0	31.2	0	0	-3.75	-27	0	0	0	0	0	-23.2	0	0	0	0	0	-10.8	0	0	0	0
11	0	0	0	1.46	0	-6.22	0	-4.69	-17.5	0	11.1	0	0	27.3	0	0	0	-29.1	0	0	12.1	11.6	2.18	0	-22.5	0	0	0	0	0	34.3	0	0	0	0	0	0	-10.9	0	0	0	0	0	9.67	0	-2.22	0	0	0
0	0	-19.7	13.3	-22.8	0	-29.5	0	0	0	0	0	0	0	0	-6.25	0	0	0	0	-4.09	11.2	0	0	-29.8	0	0	0	0	0	-0.918	0	0	0	0	0	0.756	0	0	0	0	32.3	0	-19.5	0	0	0	-28.3	-14.5	-21.3
0	0	0	0	0	0	22.4	0	13.7	0	0	20.7	0	31.7	15	0	0	0	0	0	0	35.3	20.3	0	0	0	0	0	0	0	0	0	0	0	0	0	-17.2	0	0	-11.3	1.44	0	0	0	0	0	0	1.26	0	-5.47
0	0	0	-5.57	0	0	0	0	-35.4	0	0	0	0	0	0	22.4	0	0.163	0	0	0.303	0	0	0	0	0	0	0	0	-34.7	13.4	0	0	0	26.6	0	22.5	0	0	0	0	0	0	3.95	0	0	0	-11.8	15.8	3.48
-9.5	0	0	0	10.8	0	0	0	14.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.8	0	0	0	0	0	0	0	0	0	0	-31.9	22.9	0	0	0	0	0	0	31.8	26.9	0	0	32.1	0
0	0	0	0	-8.51	0	0	0	0	0	0	16.6	-8.52	0	-12.9	0	25.2	0	0	11.3	-13.7	0	0	-7.84	0	0	-25.4	0	25	0	0	0	0	0	-32.4	30.8	-13.9	-23.3	-15.1	9.69	0	0	0	7.84	0	0	-10.1	-31.3	-10.2	0
0	9.53	31.5	-12.7	0	0	0	0	0	0	0	0	0	0	33.6	0	0	0	0	0	0	0	-32.1	0	8.86	0	0	0	-24.9	11.6	0	0	33.6	0	0	0	0	0	0	0	-26.9	0	25.7	0	-4.09	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-9.82	0	0	-20.6	0	1.78	0	-14.3	0	0	0	0	0	-0.517	9.36	0	-28.1	0	0	-26.1	0	2.67	0	0	0	0	-10.5	0	0	0	28.1	0	0	0	0	0	24.7	0
0	0	0	-14.1	-6.96	15.3	0	0	30.3	-23.6	0	0	0	-7.97	2.96	0	0	0	-24.3	0	0	0	0	0	6.82	0	15	0	0	-25.5	0	0	0	0	0	14.7	0	0	0	0	-9.79	0	0	0	0	0	-24.5	0	0	2.94
0	0	0	0	22.8	0	0	0	0	0	0	25.2	0	0	0	0	0	0	14	0	0	0	0	0	-5.81	-5.51	0	0	-19.4	6.74	0	0	0	0	0	11.6	0	0	0	0	0	0	0	35.7	0	0	0	0	0	0
