0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.0184	-0.0136	-0.139	0.0919	0.0659	-0.114	0.112	0.0307	-0.176	-0.0706	0.247	-0.0723	0.00195	-0.0348	-0.0493	-0.124	0.0301	0.0431	0.0174	0.0147	0.0823	-0.131	-0.0198	-0.0631	-0.0774	-0.088	0.0247	-0.0242	0.0217	-0.122	0.17	0.0156	-0.146	0.055	0.0323	-0.0169	-0.107	-0.0987	-0.0153	0.0266	0.0531	0.0843	0.0243	0.00618	0.0324	0.15	0.0581	-0.0707	-0.00462	0.121
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.474	0.963	-0.288	0.739	0.391	-1.34	0.709	-0.316	-0.467	-0.384	0.548	0.115	0.397	-0.265	-1.01	0.597	-0.392	0.242	0.149	0.723	-0.0906	0.335	-0.0529	0.337	1.12	0.276	0.565	0.925	0.497	0.109	-0.545	-0.0116	1.25	-0.843	0.85	-0.858	1.07	1.48	-0.304	0.317	-0.47	0.172	-0.713	0.778	-0.953	1.29	-0.524	1.5	-0.173	1.09
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.0381	0.028	0.287	-0.19	-0.136	0.235	-0.232	-0.0634	0.364	0.146	-0.511	0.149	-0.00403	0.0719	0.102	0.257	-0.0622	-0.0891	-0.0359	-0.0303	-0.17	0.27	0.041	0.13	0.16	0.182	-0.0511	0.0501	-0.0448	0.252	-0.351	-0.0323	0.302	-0.114	-0.0668	0.0349	0.221	0.204	0.0317	-0.055	-0.11	-0.174	-0.0502	-0.0128	-0.067	-0.31	-0.12	0.146	0.00956	-0.251
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.0603	0.0444	0.454	-0.3	-0.215	0.371	-0.366	-0.1	0.575	0.231	-0.808	0.236	-0.00638	0.114	0.161	0.406	-0.0984	-0.141	-0.0569	-0.048	-0.269	0.428	0.0649	0.206	0.253	0.288	-0.0808	0.0792	-0.0709	0.399	-0.556	-0.0511	0.478	-0.18	-0.106	0.0551	0.35	0.323	0.0501	-0.087	-0.174	-0.276	-0.0794	-0.0202	-0.106	-0.491	-0.19	0.231	0.0151	-0.396
0.216	-0.44	0.131	-0.337	-0.178	0.612	-0.324	0.144	0.213	0.175	-0.25	-0.0525	-0.181	0.121	0.46	-0.273	0.179	-0.11	-0.0679	-0.33	0.0413	-0.153	0.0241	-0.154	-0.513	-0.126	-0.258	-0.422	-0.227	-0.0495	0.249	0.00529	-0.571	0.385	-0.388	0.392	-0.49	-0.675	0.139	-0.145	0.214	-0.0784	0.325	-0.355	0.435	-0.588	0.239	-0.684	0.0792	-0.498
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.08	0.0588	0.602	-0.398	-0.286	0.492	-0.486	-0.133	0.762	0.306	-1.07	0.313	-0.00846	0.151	0.214	0.538	-0.13	-0.187	-0.0754	-0.0636	-0.357	0.567	0.086	0.274	0.335	0.381	-0.107	0.105	-0.094	0.529	-0.737	-0.0677	0.633	-0.238	-0.14	0.0731	0.464	0.428	0.0664	-0.115	-0.23	-0.365	-0.105	-0.0268	-0.14	-0.65	-0.252	0.306	0.02	-0.525
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.166	-0.122	-1.25	0.827	0.593	-1.02	1.01	0.276	-1.58	-0.636	2.23	-0.651	0.0176	-0.313	-0.444	-1.12	0.271	0.388	0.157	0.132	0.742	-1.18	-0.179	-0.568	-0.697	-0.792	0.223	-0.218	0.195	-1.1	1.53	0.141	-1.32	0.495	0.291	-0.152	-0.963	-0.889	-0.138	0.24	0.478	0.759	0.219	0.0557	0.292	1.35	0.524	-0.636	-0.0416	1.09
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
