0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.557	0.227	0.0646	0.698	-0.681	-0.252	1.41	0.286	0.879	0.691	0.9	0.428	-0.115	-0.223	-1.43	1.11	0.383	0.0501	-0.00299	-0.302	0.0523	0.0486	-0.148	1.71	1.28	0.519	-0.162	0.803	-1.91	0.454	-0.562	-0.991	-0.46	-0.486	0.0597	1.14	-1.41	-0.666	-0.653	0.157	-0.585	0.0961	-0.278	-0.125	-0.47	0.214	-0.338	-0.231	-1.36	-0.675
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.14	-0.0571	-0.0162	-0.175	0.171	0.0634	-0.354	-0.0717	-0.221	-0.173	-0.226	-0.107	0.0289	0.0561	0.358	-0.278	-0.0963	-0.0126	0.000751	0.0757	-0.0131	-0.0122	0.0372	-0.43	-0.321	-0.13	0.0406	-0.202	0.479	-0.114	0.141	0.249	0.115	0.122	-0.015	-0.286	0.353	0.167	0.164	-0.0394	0.147	-0.0241	0.0697	0.0315	0.118	-0.0538	0.0849	0.0581	0.341	0.169
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.234	-0.0953	-0.0271	-0.293	0.286	0.106	-0.591	-0.12	-0.368	-0.289	-0.377	-0.179	0.0483	0.0936	0.597	-0.464	-0.161	-0.021	0.00125	0.126	-0.0219	-0.0204	0.0622	-0.718	-0.536	-0.218	0.0678	-0.337	0.799	-0.19	0.235	0.415	0.193	0.204	-0.025	-0.478	0.59	0.279	0.274	-0.0658	0.245	-0.0403	0.116	0.0526	0.197	-0.0898	0.142	0.097	0.57	0.283
-0.476	0.484	0.865	1.03	-1.4	-1.19	-0.667	0.945	-1.29	-2.16	-0.565	-1.21	-1.29	0.00195	-0.44	2.16	1.02	0.0396	-1.51	2.27	-0.223	2.23	0.721	-0.992	2.06	-1.11	-0.713	1.78	1.02	-1.08	0.895	0.666	-0.753	-0.0874	-2	-1.16	1.57	0.0679	-1.48	-1.01	-1.36	1.4	1.2	-1.46	-0.658	-0.26	-0.209	-0.616	-2.14	0.558
1.1	0.449	0.127	1.38	-1.35	-0.498	2.79	0.564	1.74	1.36	1.78	0.845	-0.228	-0.441	-2.81	2.19	0.757	0.099	-0.00591	-0.596	0.103	0.096	-0.293	3.39	2.52	1.02	-0.32	1.59	-3.76	0.897	-1.11	-1.96	-0.908	-0.961	0.118	2.25	-2.78	-1.32	-1.29	0.31	-1.15	0.19	-0.548	-0.248	-0.929	0.423	-0.668	-0.457	-2.68	-1.33
-2.1	-0.857	-0.243	-2.63	2.57	0.951	-5.32	-1.08	-3.31	-2.6	-3.39	-1.61	0.434	0.842	5.37	-4.17	-1.45	-0.189	0.0113	1.14	-0.197	-0.183	0.559	-6.46	-4.82	-1.96	0.61	-3.03	7.18	-1.71	2.12	3.73	1.73	1.83	-0.225	-4.29	5.3	2.51	2.46	-0.592	2.2	-0.362	1.05	0.473	1.77	-0.807	1.27	0.872	5.12	2.54
-0.672	0.683	1.22	1.46	-1.98	-1.67	-0.941	1.33	-1.82	-3.05	-0.797	-1.71	-1.82	0.00275	-0.621	3.05	1.44	0.0559	-2.13	3.2	-0.315	3.15	1.02	-1.4	2.91	-1.56	-1.01	2.52	1.44	-1.52	1.26	0.94	-1.06	-0.123	-2.83	-1.64	2.21	0.0958	-2.08	-1.43	-1.91	1.98	1.7	-2.06	-0.928	-0.367	-0.294	-0.869	-3.01	0.788
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.46	0.598	0.17	1.84	-1.79	-0.663	3.71	0.751	2.31	1.82	2.37	1.12	-0.303	-0.587	-3.75	2.91	1.01	0.132	-0.00786	-0.793	0.138	0.128	-0.39	4.51	3.36	1.36	-0.425	2.11	-5.01	1.19	-1.48	-2.6	-1.21	-1.28	0.157	3	-3.7	-1.75	-1.72	0.413	-1.54	0.253	-0.73	-0.33	-1.24	0.563	-0.889	-0.608	-3.57	-1.77
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
