18.5	0	0	0	0	0	-29.5	0	0	0	0	0	0	0	0	-22.9	0	0	-7.31	0	0	26	0	8.06	0	0	0	0	38.1	41.5	0	0	0	0	29.2	0	42.8	10.4	0	0	0	-15.4	0	0	23	0	0	0	25	0
0	0	-19.1	0	0	0	0	0	0	0	0	0	29.3	16.5	0	0	0	-12.8	0	0	0	-13	0	0	0	0	16.6	0	0	0	0	0	0	0	0	0	0	0	44.3	0	0	0	45.8	0	12.3	-29.6	0	0	0	0
0	6.05	-23.5	0	0	39.6	0	0	0	0	0	0	0	0	-41.9	0	0	10.3	-46.8	0	-44.3	0	0	-1.83	0	0	-45.7	0	0	21.9	0	-18.5	0	41.8	0	0	0	0	-21	14.5	0	0	0	0	0	-33.7	0	0	23.5	31.7
0	-27.4	0	-36.9	0	0	0	0	0	0	0	0	38.4	-32.1	0	0	0	0	0	0	0	0	-30.1	0	0	0	0	0	0	-36.1	-22.3	0	0	0	0	0	0	0	0	0	-3.7	-10.8	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	27.6	0	-43.7	0	0	0	0	0	-11.2	46.2	0	0	0	-2.21	0	0	0	0	0	0	0	0	0	0	5.02
0	0	0	0	0	0	7.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	-1.69	-0.544	0	0	0	0	10.1	0	25.1	-46.2	-43.6	-37.3	-28.8	0	0	0	0	34.9	5.45	0	0	0	0	-4.84
0	0	0	-2.86	0	26.8	0	26.7	0	-38.2	-4.16	0	28.8	19.4	0	0	20.2	0	0	0	0	0	0	-22.7	0	0	0	0	0	0	0	0	0	0	0	0	0	46.3	0	0	0	0	0	0	0	0	36.4	0	0	0
0	0	42.8	0	0	14.3	24.8	0	0	-13.3	0	0	0	0	0	0	0	0	0	-33.9	0	0	0	0	0	0	0	0	0	0	-5.05	0	0	0	-19.3	0	0	0	0	0	37.7	0	0	9.22	0	29.1	0	0	0	0
22.3	20.5	14.4	0	45.8	0	0	34.5	0	-2.04	37.2	0	11.2	0	-14.3	0	0	-6.34	0	19.2	0	22	-16.2	0	0	0	0	0	-31.4	0	0	0	0	0	6.46	0	0	0	0	0	0	0	0	-8.28	0	0	0	0	0	0
0	0	0	0	0	38.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.1	0	0	0	39.2	0	0	-39.4	0	0	0	0	7.87	17.6	-46.1	0	0	0	-0.407	0	0	0	0	-5.96	0	0	0	0	0	0
0	0	0	12.2	-8.04	19.2	0	12.9	0	0	0	0	0	0	0	0	0	0	0	30.7	11.4	0	0	0	26.7	0	0	0	-16.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-6.19	0	0	-28.7	0	0	0	0	0	0	2.9	0	0	0	43.3	0	0	37.4	-14.5	0	0	0	0	0	0	34.6	0	0	0	0	7.69	0	0	0	0	0	0	-22.7
0	0	0	0	-13	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	27.3	0	17.2	-17.9	0	0	0	0	0	0	0	46.7	0.548	38.7	0	-3.97	0	0	24.5	32.5	0	-21.2	0	0	0	0	0	0	0
0	0	0	0	-26.1	0	0	0	0	0	0	0	0	0	0	2.94	0	15.9	-21.3	0	0	0	0	0	0	0	-46.8	-32.9	0	0	0	0	0	35.7	0	0	0	0	29.7	0	0	0	0	-5.2	0	0	-43.3	0	-45.1	0
0	0	0	0	0	13.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37.3	0	0	0	24.2	0	5.14	0	0	0	0	0	42.3	0	0	0	0	0	0	0	0	0	0
0	-46.3	-23.7	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	-27.3	-1.4	0	-17.6	0	0	11.7	0	0	0	0	0	0	0	0	-10.7	0	19.6	0	0	0	45.2	0	0	-44.7	-2.35	0	0	0	0	0	0
0	0	0	-3.38	0	0	0	0	0	0	0	0	0	0	0	0	20.2	0	0	0	0	0	0	0	0	6.56	0	0	0	-0.525	0	0	0	0	0	-38.1	0	0	0	0	0	0	0	0	-36.1	0	2.03	0	0	-25.1
25.4	0	0	0	-40.1	0	35.9	0	0	0	0	0	0	0	0	0	16.2	0	0	43.5	0	0	0	0	0	0	0	-46.3	0	0	8.51	0	0	0	0	0	0	-34.7	0	-20.4	0	0	0	-11.8	0	0	0	0	0	0
0	0	-41.3	0	0	-18.3	39.4	0	0	0	0	0	0	0	28.3	0	0	0	0	0	-22.9	0	-23.8	0	-35.4	0	0	0	14.6	0	0	0	0	0	0	9	0	0	0	0	0	0	0	-2.13	0	0	33.6	0	0	0
0	15.4	18.4	0	8.03	0	31.4	-23.5	0	2.74	0	-29.7	0	0	22.8	0	-19.3	0	43.8	0	33.3	-32.8	0	0	0	0	0	0	0	0	-29.7	-20.2	-28	0	21.5	0	0	-19.2	0	-0.945	0	18.4	0	0	0	-12.1	0	0	40.8	0
