0	0	0	0	0	0	0	0	0	58.4	0	0	0	0	5.86	0	0	0	0	0	0	-48.6	0	0	0	0	0	0	0	-14	0	0	0	0	0	-39.6	0	0	0	0	36.7	38.4	0	0	0	0	0	58.1	0	0
0	-52.2	29.1	0	0	0	0	0	0	0	39.7	0	0	0	0	0	-48.2	0	79.4	-40.5	0	0	0	-55.5	0	0	0	0	0	49.7	-25.3	0	0	0	0	0	0	0	0	0	0	-72.3	0	0	0	0	0	76.1	0	-62.3
63.2	0	-38.7	0	0	71.4	-9.56	0	25	31.2	0	0	0	0	0	0	0	0	0	-74.5	65.7	0	0	0	-28.6	0	0	0	0	0	0	0	0	0	0	0	52.8	0	-51.7	0	0	0	0	0	0	0	0	0	0	0
-66.9	0	0	0	46.3	0	0	0	0	0	0	-55.2	0	0	-33.9	0	0	0	0	50.9	0	0	0	0	0	-39.2	0	0	0	57.7	0	0	0	0	0	28.1	0	0	0	0	0	38.5	0	0	46.4	0	0	0	0	11.6
5.78	0	0	0	29.9	0	60.3	0	0	57.4	0	0	0	56.5	0	0	0	0	0	0	0	0	-50.5	0	0	80.7	0	0	0	-75.8	0	0	0	0	0	0	0	0	-37.9	0	0	0	0	0	48.3	0	0	0	0	0
0	-12.6	0	0	81.1	0	0	0	0	0	5.75	0	-85.3	0	0	-62.6	43.2	0	0	0	69.4	0	0	55.9	0	0	0	-26.7	0	0	0	0	0	0	0	78.8	0	0	0	0	0	-39.2	-70.1	79.5	0	-6.66	0	0	0	0
-85.6	0	-25.5	0	0	0	-19.1	0	0	0	0	5.85	0	0	-34.2	0	0	0	0	0	0	0	76	0	84.2	0	0	24.8	0	0	-33	-66.3	0	0	0	0	0	0	0	0	0	0	0	0	-82.8	0	0	0	0	0
0	0	0	-11.1	0	0	0	0	0	0	0	0	0	0	0	79.5	65.2	33.8	70.6	0	0	0	-76.1	0	0	0	63.8	-45.2	0	0	0	0	0	0	0	0	42.7	39.2	81.6	0	0	-44.5	0	17.5	0	37.9	-3.33	0	0	-85.7
17.7	-28.6	0	0	-43	0	0	0	-25.8	0	0	0	0	42.1	-2.29	0	0	0	0	0	0	-75.9	0	0	60.6	3.95	69.6	-75.7	0	63.3	0	0	0	0	0	0	0	0	0	35.8	76.5	-30.9	0	42.5	-24.1	0	0	14.6	-19.1	10.7
0	0	0	48	4.38	0	-38.9	-77.2	0	-52.4	-31	0	0	0	-58.2	0	0	0	-56.7	0	0	-55.2	52.4	0	31.6	0	0	0	-34.8	0	0	42.8	0	0	23.8	0	0	0	0	0	-71.8	0	0	0	-80	0	0	0	0	0
41	0	0	0	0	0	43.8	85	76	0	0	39.4	0	-19.9	0	0	0	0	0	30.9	0	0	0	0	0	11.7	0	-27.5	35.4	0	42.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-61.4	0	85.5	0
0	0	0	0	0	-40.9	0	0	0	0	0	0	0	-61.6	5.1	0	55.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-49	0	0	-1.05	0	0	1.68	10.8	0	0	0	0	-76.7	-26.6	0	0	-27.4	-84.5	36.1
0	0	20.6	0	0	49.8	0	-63.8	0	0	74.8	0	0	-10.9	-5.72	0	0	-67.4	0	0	0	53.6	0	3.48	0	0	0	0	0	78.5	0	-68.9	0	36.1	63.3	0	0	0	0	0	0	0	21.4	0	0	0	0	0	0	0
0	0	0	0	0	0	0	-40.5	0	0	-78.7	0	-65.1	0	0	0	0	0	0	0	0	0	0	38.4	14.3	0	8.65	0	0	0	0	0	0	0	0	0	0	77.8	0	0	0	46.7	0	0	56.8	0	0	0	0	-55.8
-51.8	-53.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-43.6	-6	0	0	0	0	33.9	0	32.5	0	48.4	83	0	0	0	0	0	0	0	0	0	1.56	0	0	0	0	0
-28.4	0	0	0	0	-2.88	0	0	10.8	11.4	0	0	0	0	0	0	-33.9	-38.2	48.5	0	0	0	0	0	0	0	32.9	-53.2	-63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-39.4	-76.9
0	0	52.6	0	0	0	0	0	0	0	81.1	0	0	-29.5	-50.4	0	0	0	0	0	0	8.89	0	0	0	0	0	-47.4	0	-25.2	0	0	0	0	0	0	66.9	-54.8	-15.9	0	0	0.0328	3.84	73.2	0	31.7	0	0	0	0
66.4	0	0	66.1	0	0	0	0	0	0	0	0	-31.3	0	0	-77.4	0	84.2	0	0	-76.3	0	0	-55.9	-32.7	0	0	0	49.2	0	0	0	0	0	0	0	3.45	0	-81.5	0	0	0	-43	0	-25	0	0	0	0	0
0	0	0	0	0	-73.9	0	0	0	0	0	83.5	0	0	0	0	0	0	0	0	0	0	0	-83.9	0	0	43	0	0	0	-15.6	-14.6	51.8	0	-63	0	59.5	0	0	0	0	0	31	66.6	0	0	0	0	0	-35.1
0	0	0	0	-11.3	0	0	0	0	0	0	0	0	0	0	0	31.6	0	0	0	-50.3	0	0	0	0	0	0	-47.5	57.6	79.2	0	0	0	0	0	0	-6.73	-33.3	0	0	0	0	0	0	0	0	0	-84.6	0	-23.1
35.7	0	-25.7	0	0	-39.7	0	0	0	-72.6	71.4	0	0	0	0	0	0	0	0	0	0	0	0	0	53.6	-78.8	0	0	17.3	0	-79.5	0	0	7.43	0	0	49.7	-30.1	0	0	0	12.7	0	-13.3	56	0	0	0	0	-66.7
0	23	0	0	0	0	0	0	-84.8	0	0	0	0	0	-83.2	0	0	-74.7	0	0	0	0	0	-56.9	0	0	0	0	0	26.4	0	0	49.6	-76.7	42.9	0	0	0	0	0	0	54.6	0	0	0	0	-60.7	0	48.6	0
78.2	0	-81.2	0	0	0	0	0	0	0	0	0	0	0	-15.9	0	0	85.6	0	0	0	0	0	0	76.2	0	0	0	0	0	12.2	-7.18	-33.1	0	0	0	0	0	0	0	0	-71.7	0	0	-81.3	0	0	85.1	-64.6	-18.8
29.2	-62.2	0	0	-51.8	0	0	-2.19	0	0	-39	-49.4	0	0	35.8	0	0	-45.2	0	0	0	0	0	-78.9	0	0	0	0	0	84.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.01
0	30.2	83.4	0	0	64	0	0	-18.1	0	0	-84.9	0	0	0	0	0	0	0	0	0	0	76.1	79.1	0	0	0	0	0	69.2	0	0	0	75.4	0	-47	0	0	-21.3	0	0	-40.3	0	0	0	-84.9	-33.7	0	0	0
0	0	79.8	0	0	0	0	0	0	0	0	-78.5	0	0	0	15.3	0	0	0	0	54.5	0	0	0	0	0	0	0	0	-64.3	-41.2	0	21.3	0	0	0	0	0	0	-41.3	0	3.08	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	81.5	36.5	0	0	0	0	6.94	0	0	0	0	0	0	0	0	0	0	0	0	-79.6	0	0	0	43.8	-15	-52.6	0	0	0	0	0	-11.7	65.3	-33	0	0	0	0	0
-74.1	-10.6	0	0	-62.9	0	0	0	35.1	44	0	0	-10	0	0	0	0	-11.2	0	0	0	0	0	0	0	0	-6.47	0	0	0	55.5	0	-78.6	0	0	-0.838	0	45.8	0	-58.3	0	0	0	0	0	0	0	0	30.1	0
0	0	0	7.43	0	0	0	0	0	-13.8	0	0	-19.4	0	0	74.1	0	67.8	0	0	0	0	0	-32.5	-55	0	0	23.4	0	0	0	0	0	0	-14.6	0	0	0	-65.8	-26.8	0	0	0	-75.6	0	0	25.8	0	-29.5	0
0	0	0	0	0	0	0	0	0	74.4	0	30.4	0	0	0	0	0	0	0	0	0	0	0	0	-5.49	0	-59.4	27.3	0	0	80.9	0	25.5	0	-50	0	0	66.5	0	18.4	0	0	42.4	81.9	0	0	-8.62	60.8	0	0
0	0	46.8	0	0	0	0	-60.7	0	0	0	47	0	79.1	0	66.4	-12.2	0	73.2	0	0	0	0	0	0	0	0	0	0	22	0	0	0	-11.4	0	46.9	39.2	-46.6	-35.7	0	0	0	0	0	0	0	0	0	0	-50.8
-76.8	0	0	0	0	0	-83.1	0	-12.9	0	0	0	-14.8	0	0	-41.9	0	0	0	0	-4.94	0	0	0	0	0	0	0	21.4	68.7	-59.7	0	0	0	0	0	0	0	0	0	0	0	0	0	64.4	0	0	-25.6	0	37.5
0	0	0	0	0	0	-11.6	0	0	0	0	0	0	-67.4	65.4	0	0	0	-21.6	0	0	75.4	23.4	54.9	0	0	0	0	21.3	0	62	0	0	0	0	16.1	-24.9	0	0	77	0	-71.9	0	0	0	0	0	0	0	0
0	6.55	0	0	-38.4	-48.9	0	-59.2	44.9	-56.4	0	-16.5	0	0	0	37.4	0	0	0	0	0	-71.1	0	0	85.5	0	0	0	0	0	76.5	0	-28.1	0	0	0	0	0	0	0	0	0	0	0	57.6	0	0	0	0	0
0	0	0	0	-19.5	-43	0	0	0	0	0	0	0	85.3	13.9	0	0	0	0	0	59.3	0	-14.2	0	0	0	0	0	0	0	0	0	17.1	0	0	-12.2	0	-35.1	0	0	0	0	0	0	-11.6	0	0	0	-4.53	-27.5
0	-57.9	69.5	0	0	0	24.5	0	-39.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48.2	0	52	20.7	0	0	-27.7	0	0	0	0	-70.6	28.1	0	-82.4	0	80.2	0	36	0
-49.9	0	-34.4	-21.3	0	0	0	74	0	0	0	0	0	-6.5	0	0	-80	0	0	0	0	0	-43.7	85.2	-31.3	0	0	0	0	0	0	-6.64	0	0	0	0	0	0	0	0	0	0	0	0	-55.2	0	0	0	0	0
0	60.5	0	0	0	-11.1	0	0	31.2	0	0	74.3	0	0	0	0	0	0	0	53.4	0	0	0	3.15	0	0	15.9	0	0	0	0	0	0	0	11.3	41.2	0	0	0	0	0	45.7	0	74.2	0	-2.46	0	0	61.6	0
0	0	1.95	0	0	0	0	0	0	-84.9	0	0	19.6	6.12	0	0	0	0	0	70.2	0	67.4	0	0	0	-83	0	0	0	0	0	0	0	61.9	-63.8	0	-12.5	0	-51	0	0	0	0	3.4	0	61.4	0	-22.7	0	0
0	0	0	-4.86	-67.3	0	0	0	0	-44.8	0	0	16.7	0	36.3	0	0	0	0	0	0	0	74	0	0	0	0	-63.3	0	0	19.7	0	0	0	0	42	-51.5	0	0	31.7	0	60.4	0	0	0	0	0	0	0	47.1
0	0	17.6	0	0	0	0	0	-56.5	0	0	0	0	0	0	0	0	-37.9	0	0	0	0	0	0	0	0	0	0	0	-77.3	0	-65.5	68.6	0	0	73.9	54.8	0	0	0	0	0	0	42.1	0	0	0	0	0	32.8
0	0	0	0	0	81.5	0	0	0	-21.1	0	0	36.7	0	15.1	-30.7	0	0	0	0	0	0	-23.9	-10.2	0	0	70.8	0	0	0	0	0	0	0	0	0	-79	0	0	0	78.1	0	0	0	0	-51.9	0	0	0	0
0	0	0	0	0	0	0	0	-31	-22.5	42.4	0	0	0	0	0	0	0	61.4	0	0	0	0	0	0	0	0	0	-81.9	0	0	0	-84.8	0	0	0	0	0	0	-11.8	0	0	-27	0	0	0	0	0	0	0
0	0	0	0	0	82.7	-82.1	43.4	73.8	0	0	-5.37	0	0	0	0	0	0	0	0	0	48.2	35	0	0	0	0	-52.5	0	0	0	0	0	0	0	0	-79.6	0	0	0	0	0	0	0	5.55	0	0	-17.2	-10.8	0
