0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.262	-0.225	0.106	0.109	0.0862	0.0379	0.203	0.066	-0.0554	-0.298	-0.364	-0.368	-0.132	0.27	-0.168	-0.0432	0.0531	-0.359	-0.0772	-0.282	-0.0217	-0.165	0.201	0.157	0.197	-0.0669	0.257	0.00945	0.269	0.156	-0.218	0.11	0.0516	-0.0743	0.131	-0.306	-0.294	0.279	0.329	-0.109	-0.028	-0.149	0.345	-0.0253	-0.00969	-0.111	0.0649	0.138	0.168	-0.253
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.609	-0.523	0.245	0.252	0.2	0.0878	0.472	0.153	-0.129	-0.691	-0.845	-0.854	-0.306	0.626	-0.39	-0.1	0.123	-0.832	-0.179	-0.654	-0.0504	-0.383	0.465	0.363	0.457	-0.155	0.597	0.0219	0.623	0.361	-0.505	0.256	0.12	-0.172	0.304	-0.709	-0.682	0.648	0.762	-0.253	-0.065	-0.346	0.801	-0.0586	-0.0225	-0.258	0.151	0.32	0.391	-0.588
0.314	-0.269	0.126	0.13	0.103	0.0453	0.243	0.0788	-0.0662	-0.356	-0.435	-0.44	-0.158	0.322	-0.201	-0.0516	0.0634	-0.429	-0.0922	-0.337	-0.026	-0.197	0.24	0.187	0.235	-0.0799	0.308	0.0113	0.321	0.186	-0.26	0.132	0.0617	-0.0888	0.157	-0.366	-0.352	0.334	0.393	-0.13	-0.0335	-0.178	0.413	-0.0302	-0.0116	-0.133	0.0776	0.165	0.201	-0.303
0.00162	-6.59e-05	0.000609	0.0012	-0.000523	-0.000902	0.00126	0.000691	-0.00131	-0.000742	0.00112	-0.000312	0.000632	0.000694	0.000382	0.000176	0.000116	0.00135	-3.56e-05	0.000868	-0.000712	-0.000112	-0.000365	-0.000537	9.62e-05	-0.000334	0.00132	-0.0019	-0.000972	-0.000274	-0.000487	-0.000561	0.000591	-0.000303	9.02e-05	0.00028	0.000341	-0.00153	0.00225	-0.00112	-0.00159	-0.000541	-0.000507	2.54e-05	0.00165	0.000877	-0.00102	-0.000646	8.35e-05	0.000619
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.104	-0.00423	0.0391	0.0769	-0.0335	-0.0579	0.081	0.0443	-0.084	-0.0476	0.072	-0.02	0.0405	0.0445	0.0245	0.0113	0.00742	0.0865	-0.00228	0.0557	-0.0457	-0.00721	-0.0234	-0.0345	0.00618	-0.0214	0.0846	-0.122	-0.0624	-0.0176	-0.0312	-0.036	0.0379	-0.0194	0.00579	0.0179	0.0219	-0.0979	0.144	-0.0716	-0.102	-0.0347	-0.0325	0.00163	0.106	0.0563	-0.0655	-0.0414	0.00536	0.0397
-1.28	1.09	-0.514	-0.531	-0.414	-0.179	-0.989	-0.322	0.274	1.44	1.75	1.78	0.635	-1.31	0.812	0.208	-0.257	1.73	0.373	1.36	0.108	0.799	-0.967	-0.755	-0.952	0.325	-1.25	-0.0366	-1.29	-0.75	1.05	-0.531	-0.252	0.361	-0.633	1.48	1.42	-1.34	-1.6	0.532	0.143	0.724	-1.67	0.122	0.039	0.533	-0.309	-0.664	-0.814	1.22
0.046	-0.0395	0.0185	0.0191	0.0151	0.00664	0.0357	0.0116	-0.00971	-0.0522	-0.0638	-0.0646	-0.0231	0.0473	-0.0295	-0.00757	0.0093	-0.0629	-0.0135	-0.0494	-0.00381	-0.0289	0.0351	0.0275	0.0345	-0.0117	0.0451	0.00166	0.0471	0.0273	-0.0382	0.0194	0.00904	-0.013	0.023	-0.0536	-0.0516	0.049	0.0576	-0.0191	-0.00491	-0.0262	0.0605	-0.00443	-0.0017	-0.0195	0.0114	0.0242	0.0295	-0.0444
1.99	-0.081	0.748	1.47	-0.642	-1.11	1.55	0.849	-1.61	-0.912	1.38	-0.383	0.776	0.852	0.469	0.216	0.142	1.66	-0.0437	1.07	-0.874	-0.138	-0.448	-0.659	0.118	-0.41	1.62	-2.34	-1.19	-0.336	-0.598	-0.689	0.725	-0.372	0.111	0.343	0.419	-1.87	2.76	-1.37	-1.95	-0.664	-0.622	0.0312	2.02	1.08	-1.25	-0.793	0.103	0.76
